t=3.0
logZ_t=-82.74928915743945
-14.440301415242104, 0.45036200905598334, -0.5946972094554045, 0.19182278477718723, 1.2150946484579936, 2.40362676748934, 4.573933452757035, 2.2403333727808463, 2.2696947646970744, [1]
-14.334248430378222, 0.27820769575356047, -0.4583086763397433, 0.1930642324454491, 1.2021339949401464, 2.457919149292869, 4.891602669044495, 2.2641769736473956, 2.6634549453675325, [1]
-14.626181210613675, 0.5953587528682803, -0.7770107383645395, 0.18050906713307951, 1.20364517397904, 2.597177831617685, 4.687802354975033, 2.2182951759065825, 2.860879579996143, [1]
-14.260947085798106, 0.4215436416879435, -0.5916109743646761, 0.2005350139512325, 1.2194737914193663, 2.1769921748305823, 4.8307476151599715, 2.116729521196814, 2.4252542564116215, [1]
-14.281769244026833, 0.3681644775526527, -0.562923273275968, 0.19289243512294083, 1.2104154955999469, 2.0231920737226483, 4.7380262477485475, 1.9727537622229667, 1.6259366224318408, [1]
-14.219193232898022, 0.573784860785114, -1.2485700347044795, 0.19382340250745966, 1.0620252478266043, 1.641990817484502, 4.717422702827171, 2.610268542057496, 1.5385411986055215, [1]
-14.059884646700082, 0.3127688070124106, -0.9650536202251087, 0.18847489495842457, 1.0723431968243913, 1.711936249229803, 4.888865013403583, 2.8772904670327057, 1.4074703031120084, [1]
-14.506413279397245, 0.4576649200478705, -0.9952591945754368, 0.19354318437183426, 1.1468472373070642, 1.7296971200497593, 4.534567721717919, 2.6478564136108083, 1.8930525262198505, [1]
-14.33490872229964, 0.5502716538775249, -1.1940280383619575, 0.19385759647441453, 1.071012187165065, 1.767487306188636, 4.698814028299122, 2.8470881072080436, 1.768128173370056, [1]
-14.987130066387179, 0.7966054276972294, -0.8976897001958112, 0.1858474982357967, 1.228358031041311, 2.1139605058344877, 4.6603187275554365, 2.362097932700557, 0.7131602067016125, [1]
-14.482780558154465, 0.31250453542991485, -0.4950263248181881, 0.19568139479295785, 1.2029064572979022, 2.352877602901717, 4.667491534603908, 2.341613525852682, 1.7660203533304712, [1]
-14.253774205303657, 0.4515433084905645, -0.6713829110483295, 0.19322847848607763, 1.2025184221514114, 2.2146586151736303, 4.804158908921155, 2.35334357111995, 2.058237850847035, [1]
-14.551841726979987, 0.4439089124128132, -0.6189819167253263, 0.2120444686860325, 1.215619281563399, 2.397597148831852, 4.692817751827256, 2.370796199697876, 2.0548637059438093, [1]
-14.330340729144762, 0.5669946643277985, -0.7388760523847485, 0.18679770241267532, 1.177393129931403, 2.2688150987184943, 4.634764727274961, 2.176762722849007, 1.964550717515159, [1]
-14.271921208660661, 0.40967557787406056, -0.6316180699453894, 0.19996229374694, 1.1965778407447787, 1.8581424960601014, 4.880653829609758, 1.8840691951005875, 1.7930181130581049, [1]
-14.243549907033884, 0.478947673668313, -0.7112535004223354, 0.19021304351881102, 1.1509413263276302, 2.084456040539034, 4.866943169673893, 2.0648114532693667, 1.8291638349655515, [1]
-14.307903721297688, 0.1684139151353029, -0.37219085424346654, 0.1930126355215928, 1.1200197364864393, 2.102503108355568, 4.783583649563708, 1.7413189530154451, 1.7375582999055748, [1]
-14.43147891399116, 0.5204577902180504, -0.742950127718279, 0.19008967209924169, 1.1512735274986186, 2.0645936980387347, 4.647945477668947, 1.9120462734798365, 1.7871690123892843, [1]
-14.514793939404383, 0.49750956439410243, -0.6965981230755991, 0.19651654755444936, 1.211711088586678, 2.312859105287751, 4.58852559554031, 2.338151881635494, 1.6193600100915335, [1]
-15.175177387310562, 0.4766108129717827, -0.6791326592044237, 0.21219063355303344, 1.1084527577022667, 2.2705781073261284, 4.409863359685316, 2.54834667845042, 1.9914129907619398, [1]
-15.051476036529978, 0.5751746434892486, -1.0475195503479577, 0.1922012453699527, 1.1357955471679386, 1.9712074356334506, 4.526563497092358, 3.0378244720896155, 2.5041645152583953, [1]
-14.205052316007238, 0.7115708867096721, -0.9613183259346844, 0.18801468911303804, 1.1059462456916789, 1.9960029410062698, 4.88565526072764, 2.604113347521, 2.103374974302756, [1]
-14.379128661986922, 0.619016037770891, -1.0373251309655436, 0.20076210947069423, 1.134929418237241, 1.9187094937837175, 4.866066533542227, 2.9318165991182803, 2.2646166758317285, [1]
-14.631666703984694, 0.4277524020587602, -0.7134637180096585, 0.19353100966438508, 1.1204469568461357, 2.0096255526215665, 4.674768957721668, 2.771120217380823, 2.4508747951644425, [1]
-14.796975832804634, 0.3900954380166771, -0.6758507132851473, 0.20449466502017558, 1.1804527002385068, 1.8311361624003475, 4.706795590277066, 1.9929513087047257, 2.1669204446443926, [1]
-14.597978479106471, 0.3446366740119423, -0.5700606670164945, 0.19391856516373204, 1.1659877384833346, 2.138256916579537, 4.704691133546962, 2.314464273956464, 1.1093174110375514, [1]
-14.726994265675438, 0.6555911120327315, -1.2957240441965403, 0.1979132749961847, 1.1034277012315106, 1.8226286783858956, 4.5952780709785, 2.7722648631865456, 0.5204988862063364, [1]
-14.157011046629304, 0.40363957444374965, -1.059106352420638, 0.18404144969780614, 1.1084732637998647, 1.6142574935822904, 4.766783420288509, 2.4446233734461136, 1.3528672512969597, [1]
-14.181768329599798, 0.29614042051256034, -0.8566707628145556, 0.18846485615776853, 1.1395807779782205, 1.7824117924899145, 4.781622368841656, 2.762061770627953, 1.2576599795013943, [1]
-14.416848664730558, 0.4179749384897857, -1.048657214560311, 0.17377918016828467, 1.1056149919454274, 1.630743915682416, 4.420767110010027, 2.7311974868994144, 0.8687673581412048, [1]
-14.569353272385706, 0.31685779079389476, -0.7780373861630001, 0.199746339296899, 1.0845430607001754, 1.8412688242982904, 4.582949676736264, 2.548392755249885, 1.2389781753389026, [1]
-14.461062458940615, 0.5576342637239865, -0.905454725996961, 0.18032518875839781, 1.101255366800973, 1.9308405582433676, 4.6515001140630226, 2.3605992962216313, 1.2101055610192224, [1]
-14.270256956198162, 0.37051243495981195, -0.529090900946982, 0.18375700294205669, 1.137581184215201, 2.1437253906100557, 4.790082264313813, 2.2222900170559807, 1.6863556347736262, [1]
-14.387874170647425, 0.5347454418297065, -0.7123066423480579, 0.18703177207428037, 1.217235426546635, 2.21848087140689, 4.833686495476254, 1.9944203117178239, 1.6996561931275378, [1]
-14.565317455572812, 0.17813010977958404, -0.3804009333675671, 0.19188835307380295, 1.2149459323233676, 2.3415674466631646, 4.689710201580717, 2.188295568012929, 1.5612133867541953, [1]
-14.199186907451894, 0.5211199536382707, -0.6356541877557327, 0.20338701137312565, 1.144162618776655, 2.3683373121207376, 4.862258302050863, 2.17928971161709, 1.8601432827482163, [1]
-14.44374621339959, 0.4230095415515097, -0.5650195514804782, 0.19254097798768827, 1.3257525881578776, 2.5427668319801726, 4.797777546725959, 1.6737854340022187, 0.7837095103675809, [1]
-14.07139797421826, 0.5976759431823409, -1.4499418584888557, 0.1969015315624515, 1.1041967292051007, 1.579346449426374, 4.8015079312809315, 2.982417359382964, 1.7313043654514997, [1]
-14.254554404880455, 0.5203075136653765, -1.5550673702293525, 0.1880814483621448, 1.0331043446586923, 1.608014687070805, 4.770283580764689, 2.947817561022225, 1.584973119944678, [1]
-14.63127929782851, 0.189996473817126, -0.9232338192693664, 0.18044915582254079, 1.0904617436274406, 1.8113235775224705, 4.584200368138507, 2.7560136570233817, 1.5664977524877675, [1]
-14.27474251854826, 0.09519826149577044, -0.8792738360716685, 0.19936885843631807, 1.0621774600218068, 1.7716569218831526, 4.838965066740141, 3.1186177416192176, 1.430399048025672, [1]
-14.457200309624575, 0.22657062585228552, -0.9680504079635442, 0.1897658239559779, 1.0783374893375708, 1.788333926496237, 4.656983579332777, 3.1341229305108835, 1.7419676281562202, [1]
-14.213599146149166, 0.402793121830441, -1.1367455856824589, 0.19525259894668168, 1.0856110751022785, 1.8130983664626021, 4.659640267209681, 3.052854965798978, 1.7672262112851502, [1]
-14.143021464280984, 0.6775274350209542, -1.256008913983957, 0.19668266395395548, 1.0908671390535896, 1.7600447763080114, 4.8315532201187965, 2.888384979690028, 1.786941588556894, [1]
-14.124875585846787, 0.7057401225050903, -1.340075348149252, 0.1926433451325511, 1.1009770205930787, 1.7128984992767873, 4.799104330084676, 3.0118284642290116, 1.899621153443876, [1]
-14.714239562697852, 0.3923937547779156, -0.5456517958487631, 0.18717056817098088, 1.2036727834663068, 2.1735776192001466, 4.5024710097269285, 2.296385649017781, 2.257211431552197, [1]
-14.277930010525713, 0.4142311486409567, -0.5180429145436245, 0.19046265795682557, 1.2594463017012238, 2.553074102857602, 4.740241110430725, 2.067480031227653, 1.5077039829839132, [1]
-14.209530609829185, 0.4798792727043929, -0.6159715281796901, 0.19414223265731792, 1.2440733788742286, 2.5989542444982168, 4.927936321171464, 2.075001919352069, 1.6514299317322032, [1]
-14.330707733654803, 0.3628830275900639, -0.48342517353177705, 0.18458230281696714, 1.201987547482283, 2.694870097804231, 4.817384457276626, 2.20830405276984, 1.5601495812927246, [1]
-14.10028350978179, 0.402292364606797, -0.5090186401889895, 0.18853512047390736, 1.2418164629447968, 2.484076117275736, 4.943609713744361, 1.96780478422815, 1.7380303176756922, [1]
-14.601245695594208, 0.49992235852346917, -0.5796585165215357, 0.18803072625982964, 1.172760606109564, 2.9393928808387355, 4.85897331332707, 1.800199774604389, 1.6947528930620928, [1]
-14.113008232973483, 0.4843024336208065, -1.0575389629274712, 0.19363131412141102, 1.113468817514617, 1.6940114595980114, 4.731580678284199, 2.4661543874985723, 1.5420891091201094, [1]
-14.112981748645764, 0.6861556147608351, -1.287301648785969, 0.19091125866754055, 1.0673093827045879, 1.6537307784269601, 4.77991946541441, 2.652300409168385, 1.581631590919274, [1]
-13.94043118653459, 0.48399529366775457, -1.0817332918748033, 0.1934361709323253, 1.1648357672816874, 1.7381529937543163, 4.827251108684081, 2.506687362029238, 1.6955186344073965, [1]
-14.132833416501711, 0.5360366147991366, -1.054252421622455, 0.19207927249114648, 1.142617501978975, 1.8931671198756856, 4.833496998562371, 2.6221300036774293, 1.656189201947248, [1]
-14.145039260590734, 0.666567771661592, -0.8994368738913867, 0.19256123935638186, 1.1892563743905573, 2.3880061967483175, 4.830705934359961, 2.2337651911140384, 1.6955049213207893, [1]
-14.113743171427329, 0.3897488782022617, -0.7932218660206535, 0.18923110972389912, 1.0562508715181846, 1.6076269574891275, 4.87184256503309, 2.48066747222319, 1.2991506779064326, [1]
-14.186014202882939, 0.45564019339850204, -0.9093148377289966, 0.19288879491200778, 1.1085688685051098, 1.7940005488645552, 4.787686406567791, 2.377278505044229, 1.2650839458375787, [1]
-14.493983128227077, 0.5539819380745195, -1.243409864268733, 0.19565624875916157, 1.058576235036226, 1.7665486721950903, 4.692108031285422, 2.876622892989418, 1.6756832168356315, [1]
-14.24457926437664, 0.6277211858421071, -1.247760478873173, 0.18953649603774375, 1.16071453245889, 1.6988828231014514, 4.743538554739609, 2.572880854518272, 1.290293669557042, [1]
-14.36401404714752, 0.30548642511916574, -0.8819584930487049, 0.19174129435440612, 1.1709144047555466, 1.6324289589558325, 4.777992779120549, 2.267541660965783, 1.531135760595078, [1]
-14.513961767646663, 0.41972726616634143, -1.055891197699063, 0.19247728167227246, 1.0888370581122537, 1.6336412608674522, 4.838284097733971, 2.5289476368549395, 1.7240230665686385, [1]
-14.430326274550714, 0.48948095977710676, -1.133071525285357, 0.1920681882143579, 1.0899841716387824, 1.7219166861743915, 4.574953139450299, 2.8736050555217587, 1.861633202800337, [1]
-14.253071184821588, 0.3435790192422526, -1.113340909039402, 0.20376694184569297, 1.1153225161954754, 1.599903434715285, 4.769124233332304, 2.9212845621640633, 1.4146783344270166, [1]
-14.429012362139588, 0.1892918143464223, -0.852526379430756, 0.19422408774151276, 1.1586074932452466, 1.5027776501913845, 4.710658834827061, 2.2381482978021827, 0.7917289797838183, [1]
-14.377363303647067, 0.3075945622551148, -0.6330099648744201, 0.196057797661509, 1.0571772630991563, 1.8991319656428953, 4.5215013746226695, 2.249710286427, 1.5271760316774519, [1]
-14.157370505918633, 0.3383068306459794, -0.7129296804990692, 0.20312936714855706, 1.100498835153326, 1.953279826942503, 4.821462933664608, 2.389301035354809, 1.656865590123435, [1]
-14.769821327568494, 0.34689106644356305, -1.4152648737704976, 0.18110890119956718, 1.034802894507853, 1.5186711848167547, 4.721087112783354, 1.992933229688489, 1.6645241889921703, [1]
-14.603211015712256, 0.6008326990381186, -1.6011512174256766, 0.20462745224091564, 1.0797769567258595, 1.5613857035583152, 4.5930475178113985, 3.1778169535909573, 1.7271563697182977, [1]
-14.483300257949198, 0.4877376047952821, -1.2080782258245086, 0.1902310257443856, 1.1465853219411464, 1.591836329569219, 4.589948215756789, 2.767555890382737, 0.9986569700562996, [1]
-14.40616474534965, 0.4276756811630421, -1.1347563499463498, 0.19599397505001775, 1.0621919265229178, 1.4613136461052596, 4.66075161980432, 2.650484176378933, 1.3926164822348832, [1]
-14.542279791476751, 0.5178053228730435, -1.1607889049775582, 0.1944371024572604, 1.0996323247887105, 1.7998725979905232, 4.482475154033694, 3.1670013602003952, 1.80288945524211, [1]
-14.598266177761122, 0.36327261896313556, -1.3953486028696112, 0.16867957470615488, 1.0117840225257482, 1.5619409817453649, 4.589501704906328, 2.881343647331072, 1.810810112756698, [1]
-14.055275373327742, 0.5501779918220684, -1.279303226083891, 0.19507313952000555, 1.068537185416209, 1.6185968023506279, 4.6828834875958885, 3.0736073779589383, 1.4728020620883682, [1]
-14.354351411345249, 0.3586388344517416, -1.356153186637578, 0.18949077425136532, 1.1839481117163215, 1.4515629403276327, 4.832553272905641, 2.3284964729870063, 0.9205540853424068, [1]
-14.704670560196467, 0.2067518879158258, -1.2879452068124082, 0.18631799503391167, 1.1406389323806894, 1.3771101227502083, 4.685607132959509, 2.3629986371515517, 0.7342948418342378, [1]
-14.163679460615874, 0.40112731781018846, -1.292995801738919, 0.18935203125898487, 1.0851917154707276, 1.5848282402652336, 4.890043637699788, 2.3509773696784513, 0.9554812534438478, [1]
-13.96637576701357, 0.35370970250016626, -1.3782744274214918, 0.19274502735622065, 1.1211311429067223, 1.69711902778808, 4.797427360207637, 3.0758625339079155, 1.4174638900392345, [1]
-13.958550956727295, 0.4247751498392007, -1.3845706725469138, 0.19550618267178027, 1.0662104957910394, 1.7301893613596007, 4.836170870720036, 3.371767019331539, 1.3444456840227754, [1]
-13.876951514347033, 0.5186929099200398, -1.5734496116546284, 0.19207789717927976, 1.016175842338975, 1.521014008511749, 4.939623348038268, 3.0092171192618995, 1.464550540478439, [1]
-14.09212334699023, 0.4797787292650498, -1.5314465135256528, 0.2084380703494873, 1.0739601993599108, 1.636986891512828, 4.764654367779807, 3.0199657353144285, 1.3682566366159552, [1]
-14.151766753921377, 0.35379733958870535, -1.4920219905157879, 0.19370803516926033, 1.0580091615962797, 1.4744972719995835, 4.687011815326079, 3.102278475509169, 1.6860597029231317, [1]
-14.513772233648497, 0.28902222295717706, -1.1198909477624397, 0.20260895738299234, 1.1081131473602364, 1.5536902373543109, 4.479599505966182, 2.8938812252225765, 1.1836459712126852, [1]
-14.11924591788075, 0.36890494083408937, -1.1161987173316166, 0.1842475409804666, 1.1550130496244462, 1.4962425869370128, 4.7530749670820835, 2.4871674777132897, 0.6728877521962797, [1]
-14.301133774360478, 0.6496534056037782, -1.791319908753655, 0.1925930059348681, 1.1267028350851136, 1.5505571898312733, 4.605970818232245, 2.7481995949521694, 1.3113132495641098, [1]
-14.398579980646439, 0.4246722239236786, -1.641566262658384, 0.19135089658167417, 1.09541790752232, 1.4390762642130492, 4.875228161595311, 2.770915227787656, 1.0369621581502197, [1]
-14.63830716929398, 0.31999740112447955, -0.461851439765452, 0.1972168485567435, 1.3448494794282464, 1.9794872065188476, 4.739731602600406, 2.0273856018535596, 1.0257718473622994, [1]
-14.467107572112742, 0.5219481175208706, -0.9611204830646575, 0.19385944797274896, 1.06767257967895, 1.8292220879270515, 4.688582354784789, 2.9851702277705785, 2.0895327825035075, [1]
-14.677483922467657, 0.7228840775403722, -0.9422576396487023, 0.17958075546779007, 1.2063269433854544, 2.21601710245793, 4.700929630095606, 1.9081806850599132, 2.219490653262654, [1]
-14.092188776835235, 0.4790538380127459, -0.8653861289032605, 0.1915426582715208, 1.1319146327096028, 1.8601154746547488, 4.7119296366631, 2.6388010632099257, 1.4704536650074882, [1]
-14.710282361792313, 0.2189864661081043, -1.9403853290427846, 0.19247963662589723, 1.0853595343644435, 1.529791679313818, 4.67216864285973, 3.000886347417751, 1.4984265063055278, [1]
-14.709347382329858, 0.5878670224489758, -1.8308519885923509, 0.18877213169356938, 1.0159483757383614, 1.4245732690232695, 4.636801618455793, 2.306006733160366, 0.8905528704397745, [1]
-14.266147844540704, 0.4067500472489906, -1.4624597897776215, 0.18898503164571212, 1.0610422099698045, 1.4763816222230044, 4.63998482115657, 2.8776300241586457, 1.2515655215004042, [1]
-14.413274494651452, 0.5893648811341926, -1.498914927748256, 0.20968891643811172, 1.0532846610881215, 1.6017684636956004, 4.59396688017085, 3.2366363480088203, 1.317706670581845, [1]
-14.484785224476655, 0.4314276659467287, -1.450425255015501, 0.1810406634682227, 1.1023977866007937, 1.546507603946755, 4.777784508352058, 2.4502354844507885, 1.5155908552096684, [1]
-14.560929114637663, 0.5784790694310947, -1.6517381887627622, 0.1852720314970599, 1.024315606756993, 1.4689747898259964, 4.504803251273486, 2.7446206296158717, 1.4490504777539295, [1]
-14.395538595317154, 0.3789849919251297, -1.4168133447038003, 0.18788567154971522, 1.1150298975842776, 1.51145646540113, 4.751383537901979, 3.1107016287368783, 0.925090654249053, [1]
-14.337109760488776, 0.5111901836016023, -1.4980537889072878, 0.17431943541660755, 1.1491894118552448, 1.3837632668497033, 4.776690614293469, 3.001902601300196, 1.1227142028211885, [1]
-14.625748569136318, 0.35810564266788614, -1.2923568650527593, 0.1835242876076711, 1.08939011619998, 1.4780159763247172, 4.669011318186426, 2.870803051164176, 0.7721792812398987, [1]
-14.169109623806728, 0.5199049554219699, -1.5738838892787437, 0.20130877215413553, 1.002904263294594, 1.6974223434942635, 4.770531468871808, 2.6972129441353405, 1.2878220654611046, [1]
-14.302113453331376, 0.3117203032887013, -1.2085175364102234, 0.1827592627761729, 1.170472942754912, 1.569064897668955, 4.694255810420164, 3.102206732299669, 1.2495883059173472, [1]
-14.240624650638374, 0.5635874369814242, -1.5504721503541423, 0.2013913720511578, 0.9927351000486624, 1.5167633374504044, 4.643108771445344, 3.2799972694156594, 1.3443407117732584, [1]
-14.387671386359468, 0.40569238124863555, -1.2990842463356282, 0.1883826154718516, 0.9959689577146587, 1.8519690611907187, 4.580103445175047, 3.1348427306236153, 1.1970853195611884, [1]
-14.393748185919378, 0.630995841281827, -1.4838801907510555, 0.19008669298363978, 1.0395218541115852, 1.586942211428162, 4.69265420185737, 2.6930006524065186, 1.7022850627032269, [1]
-14.239001450836271, 0.5883697667745775, -1.3568300804357012, 0.18495518671425606, 1.0535715503179037, 1.669132151429842, 4.787442816775963, 3.159145285380216, 1.8257264607934875, [1]
-14.59693882569414, 0.3244709174427751, -1.1681622443826971, 0.1801166924240279, 1.0755581050736127, 1.5377837105142969, 4.433799788254327, 3.0225119300230014, 0.9920046548967936, [1]
-14.46120260661914, 0.2970412666261517, -1.0523042594853462, 0.19366540817148437, 1.1626016290313095, 1.6945245035207253, 4.768462613203555, 2.8379708115793996, 1.0559709808352795, [1]
-14.264115779541125, 0.3319041034689691, -0.9353279991478338, 0.17864251462249675, 1.133860772654113, 1.5959736636827757, 4.747368689165063, 2.389039090139693, 1.5133688996286165, [1]
-14.576418124144574, 0.6657401139137626, -2.009924532767972, 0.20273669414484086, 0.9848545919185634, 1.6522779839783708, 4.638551787559933, 3.207202684108107, 1.477846368661652, [1]
-14.851063252746664, 0.2540089176687843, -2.149912499339678, 0.1851873458491865, 1.144877240246574, 1.2680371155394525, 4.564656209052884, 3.3144656860666077, 1.0063953974382405, [1]
-14.599783775950169, 0.3304367485654139, -1.5498761939465104, 0.20726266852759853, 1.045982862016471, 1.2996856223959214, 4.697398970175953, 2.854634617111299, 1.3665278652328017, [1]
-14.297108260726805, 0.4395631898262904, -1.6289872153889604, 0.18002543908635826, 0.979336121326594, 1.6054043802049405, 4.787453061159757, 3.8587859654273973, 1.249754523669758, [1]
-14.259683242821222, 0.4021054627752548, -1.394114163434626, 0.19773870597128146, 1.0999694798734563, 1.6092882722481752, 4.84933721799673, 3.0884813538242573, 0.6633106861544449, [1]
-14.442900706397412, 0.49482585789270517, -1.4099507654866872, 0.1946067043710605, 1.0913397984216504, 1.7010735929895615, 4.777810000115323, 3.07908468992771, 0.9535869738558574, [1]
-14.298511434231864, 0.3129636989650139, -1.309323941336269, 0.19550030586988676, 1.0107312236317114, 1.4571375504165776, 4.636695194226175, 3.0919252118064326, 0.9700267274394763, [1]
-14.555961658618362, 0.3105655249792322, -1.93381694761449, 0.17432788180458117, 1.2094189373883781, 1.4601791855469757, 4.806473167767772, 2.4611201012085737, 1.0736697493642404, [1]
-14.312277517004995, 0.35892886350169434, -1.8926104335262177, 0.20624223999821836, 1.1332781390793802, 1.3976394687919806, 4.7975541190283275, 2.462931158244845, 1.1923175742779692, [1]
-14.16971923185242, 0.3871974918833448, -0.8285030673543072, 0.19179797084844621, 1.1190523578650027, 1.7846256974064199, 4.797024316937401, 2.80111798374341, 2.0164813157948607, [1]
-14.513928215210548, 0.43293025664639384, -1.5003911783121506, 0.18999462852781793, 1.1131300831725357, 1.5686977465188943, 4.783828980706761, 2.3565709085169813, 1.4939591276697255, [1]
-14.125084086001188, 0.4526995447912619, -1.6974423027277925, 0.19456264653948485, 1.0349077797498725, 1.5296002037520036, 4.7484513879521435, 3.1253307206381926, 1.2766588401193681, [1]
-14.036892672571113, 0.45037845488320416, -1.467294343748918, 0.18927926921776117, 1.1522961533844296, 1.4276280806126318, 4.818839302050198, 3.3119525977755733, 0.9011371295024377, [1]
-14.22252303325065, 0.6165119848679799, -1.5908538635517988, 0.18718598533192063, 1.0612442947702008, 1.631370188881055, 4.755689218828359, 3.3859612976080573, 0.7117185788753166, [1]
-14.398380460323411, 0.364556218702429, -1.7354228065374937, 0.1892092722578739, 1.0391551094479228, 1.4477282005366008, 4.553228679378056, 3.636409278570944, 1.3243409765324348, [1]
-14.385800439017244, 0.39292942949794724, -1.9985596896090425, 0.1872187128802542, 1.0850549467256736, 1.450733265031587, 4.5821159548820996, 3.5098639614224805, 1.2322088993971532, [1]
-15.551258948974157, 0.47343250165765627, -0.5660892536979675, 0.19332890239267814, 1.2237916648579246, 2.6277201673767494, 4.5770220439569345, 2.6830136768914095, 1.6338856903959513, [1]
-14.383425345178395, 0.4047802849674847, -0.5053555372018929, 0.18971888035696485, 1.2437181145800005, 2.58887194399923, 4.837547832948443, 2.034755761721423, 1.2942774100613514, [1]
-14.291541646985975, 0.39634445447384475, -0.4845648199494261, 0.19489087060139634, 1.1977816234188636, 2.4859306081709374, 4.881834721218221, 2.1112810071670713, 1.534365899046734, [1]
-14.429168222382211, 0.6003723002805558, -1.2395149606371307, 0.19138946056501696, 1.0863896039222734, 1.849299483347117, 4.841330604447696, 2.9676664231957535, 1.4382894174132983, [1]
-14.126430914403095, 0.41688895524268116, -1.0229958668892571, 0.1921544947183884, 1.0644809720312598, 1.9223515581087258, 4.7393277898068895, 2.831778628468615, 1.5222533206455973, [1]
-14.471884848640704, 0.5749074489135034, -1.2086519272397072, 0.20698163144003812, 1.0845153750588736, 1.761510521377613, 4.575188204475572, 2.8716806975132605, 1.547127465104967, [1]
-14.028374830757425, 0.25351075568074755, -1.278184482244386, 0.18697749583948975, 1.1092447183022618, 1.3493649167421233, 4.933869969316494, 2.8680189345515474, 0.9779354202943414, [1]
-13.955221142194755, 0.4390608900245064, -1.3345967593033716, 0.18269504299643977, 0.99604915663494, 1.5650015611741435, 4.807493448303413, 3.193555805986912, 1.1012724292163252, [1]
-14.007269202369086, 0.5634881023461213, -1.6388056330218888, 0.19092825888624804, 1.146803046312311, 1.4262121818759188, 4.974423181978432, 2.7236136823321884, 0.9090588367038291, [1]
-14.016052455661676, 0.44846423145336967, -1.4762201051532067, 0.20071066811312296, 1.050002777102, 1.304361705254756, 4.6889992628033035, 3.025324200675335, 0.9676983166370773, [1]
-13.99201649528092, 0.4240204800661787, -1.293537827055551, 0.19610144295709997, 1.074506940712913, 1.5826463574781615, 4.810549808504251, 3.0818745714177, 1.1319480130330293, [1]
-14.046858296047516, 0.55967686642486, -1.4945294385147612, 0.18525013064619764, 1.1054165583554492, 1.4328506805434744, 4.788449525810875, 3.030042338110441, 1.0323039777179808, [1]
-14.471097425775712, 0.569845940758933, -2.048322457633401, 0.1760569742246556, 1.0982156526178293, 1.4050525135351026, 4.623359133658638, 3.3088630993603205, 1.2835570812546941, [1]
-14.263754080527482, 0.47092401761661, -1.83075647502678, 0.1983555261263045, 1.1274700191988305, 1.348074329461701, 4.723121883288298, 3.2966067761307203, 1.0509639647359306, [1]
-14.39940175656924, 0.49241600843068994, -1.6036590344092105, 0.18862700962591428, 1.0517254932896485, 1.4859276852431442, 4.662715567951056, 3.0593443876365933, 1.3114410915896315, [1]
-14.159545597287638, 0.5141059071688229, -1.4310626379035112, 0.1877980698784934, 1.0583295828271857, 1.3353320635088988, 4.741556871323811, 2.7063679020756513, 1.3120710506385302, [1]
-14.321493026511932, 0.4889313568778591, -1.4292373480986131, 0.2028249151173485, 1.1820593613716945, 1.3755082132843233, 4.673319228056672, 2.6674875109504477, 1.2436189273806892, [1]
-14.96893340788898, 0.5674061306331605, -1.3951764773865512, 0.18642912606245293, 0.9995532443545323, 1.80315838784683, 4.451429813586909, 3.0548037569560083, 1.8119703331581911, [1]
-14.358241065201758, 0.44513733432646096, -1.4555101545804612, 0.1842015460530939, 1.0338307025587659, 1.624756318769729, 4.630432298311916, 2.8779712609837182, 1.3723225754501205, [1]
-14.42074692898792, 0.5207871605243853, -1.5161688910878857, 0.1872783184545878, 1.137371569722158, 1.602615783966719, 4.677063507054847, 2.65410744892627, 1.436104158399175, [1]
-14.63093032480129, 0.37255754750788966, -1.1942369269468447, 0.1941099436345091, 1.1092108965736298, 1.708587356456004, 4.4400697157331255, 2.854118206639037, 1.3838430199916136, [1]
-14.481985459576126, 0.4820325123099793, -1.4714752289727768, 0.18055779462205984, 1.1111036154361327, 1.568769042103199, 4.646966295988225, 2.6984205236218446, 1.3447296457278908, [1]
-14.523907228957874, 0.40435377759153157, -1.589486501401857, 0.18764017113500545, 0.9757066758067036, 1.6239469458031521, 4.69105486238964, 3.0430193710774405, 1.0073178492235415, [1]
-14.265263719336298, 0.40331053359214775, -1.4522496715972688, 0.1960906548813782, 1.1010658683242376, 1.5325374452120664, 4.600236275519245, 2.95816623553497, 1.2549095190836095, [1]
-14.171812347457982, 0.3711058384352316, -1.4357023384746443, 0.19382313784805932, 1.035686675553886, 1.52582267615379, 4.744932682043443, 3.0951272765259326, 1.1892429404818015, [1]
-14.753622071807307, 0.6509878534163845, -1.4395026835164835, 0.18888511692863563, 1.008013431115864, 1.6989175962310155, 4.472101626434724, 3.1341295457249316, 1.6221113134168244, [1]
-14.756956280705127, 0.26319086549697174, -0.4277505362512381, 0.19279448011684433, 1.2530923585884495, 2.555906067467555, 4.660928761732511, 1.5424624353835914, 2.529315675717677, [1]
-14.270240534694395, 0.5089910964782587, -1.4798895701875947, 0.19467478347507083, 1.0082172019693172, 1.6451099254299495, 4.630792354071698, 3.236409920230801, 1.5209430604659187, [1]
-14.170669589528508, 0.446717271668357, -1.621001299933859, 0.17487477756969466, 1.048815782576844, 1.561707865205338, 4.828767527978688, 3.5107801650052735, 1.5267954977986518, [1]
-14.062932770651123, 0.7054349731812752, -1.643254349831668, 0.20433352491740195, 1.0430462757524326, 1.6715588417638967, 4.798590927727218, 3.224028450924186, 1.368513089542262, [1]
