t=1.0556805393060416
logZ_t=-235.3047110679954
-6.67510009971919, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.221204774659525, 0.1572088498533296, 0.2271060801960476, 1.0626010884941306, 4.343263686095256, 1.3017569107607165, [0, [0, 1]]
-5.394399608266769, -0.07835038731284666, 0.08066532718683764, 0.9845783165738011, 4.016097360696284, 1.3512246389984783, [0, [0, 1]]
-5.084722841471223, 0.18581622661637057, 0.16889570522242636, 1.1511614032881843, 4.66268777422629, 1.1495511337425672, [0, [0, 1]]
-5.224613934120631, -0.06925952297017843, 0.1758044103933021, 1.1398312438520346, 5.234869832954881, 1.1871390680274785, [0, [0, 1]]
-5.127880706329317, 0.15265570244491242, 0.15681342829997683, 1.1879469139541838, 5.003191621486124, 1.2231011649678334, [0, [0, 1]]
-5.240475235481573, 0.41932203419027164, 0.1840102132866257, 1.285724325984817, 4.183530049772663, 1.3567367682256752, [0, [0, 1]]
-5.410257689870914, 0.24480171199064607, 0.21869111673936087, 1.12321313908191, 4.198468008403653, 1.4037542205927938, [0, [0, 1]]
-5.293188999923402, 0.4046673413195174, 0.17442181235855542, 1.260290745933304, 3.7731535638113667, 1.247353382288705, [0, [0, 1]]
-5.1550097350062005, 0.18335725100642794, 0.20405494530303092, 1.2528306864091507, 4.310198197826862, 1.6703710854148865, [0, [0, 1]]
-5.102942914831819, 0.3352881033620006, 0.22053609061194174, 1.2488603531988411, 4.763500293889707, 1.7377436928425234, [0, [0, 1]]
-5.164429467936604, 0.15795404445848393, 0.1703718531810853, 1.1951618596085645, 4.798156082613841, 1.878030944906134, [0, [0, 1]]
-5.101915176728377, 0.0678830434331134, 0.11356167206261127, 1.1654178967847435, 4.406827953996132, 1.4608437458016235, [0, [0, 1]]
-5.12237812281697, 0.21522223654659575, 0.16510588037346877, 1.123880154583409, 4.8923026743175635, 1.297466392410031, [0, [0, 1]]
-5.1880351219697465, 0.219180972480316, 0.20418016814606893, 1.1792684153287842, 4.164122849722536, 1.2132459267012126, [0, [0, 1]]
-5.153758755786285, 0.11037372785819353, 0.0983612994545891, 1.1190665714515762, 4.3389109538091155, 1.0226094667839343, [0, [0, 1]]
-5.1912509245073055, 0.7701562162675861, 0.2502512305333085, 1.3365653330764462, 4.96965521895927, 1.0827397112128716, [0, [0, 1]]
-5.167927757610029, 0.498605942057199, 0.19044995580997565, 1.262983116342086, 4.58346635024053, 1.2221596321783055, [0, [0, 1]]
-5.291809660653363, 0.5352187086753966, 0.19772986664795889, 1.2902284253039553, 3.9704037310956255, 1.3294355475449036, [0, [0, 1]]
-5.068331621746386, 0.4255177361098017, 0.23397857202885952, 1.2106273627504274, 4.727219443559626, 0.9477720146648722, [0, [0, 1]]
-5.202936031705603, 0.27743600765609017, 0.2372136765341495, 1.1544644737539989, 3.863201806448218, 0.8667065052280832, [0, [0, 1]]
-5.250697033746589, -0.12272198577542423, 0.1630863645058419, 1.0002963526497184, 4.377481197349659, 0.972284075719088, [0, [0, 1]]
-5.89841623738967, -0.6902997283316382, 0.14463660232444067, 0.894033817739907, 3.111917324749183, 0.9687603250166743, [0, [0, 1]]
-5.79001449179663, -0.4683688859182886, 0.13946420629967662, 0.9028079540281401, 3.711297128303042, 0.9190931482015017, [0, [0, 1]]
-5.141455516068132, 0.3554342416027802, 0.1534931156749824, 1.2118707590870972, 4.998806612940644, 1.2969618980593514, [0, [0, 1]]
-5.315189405052753, -0.0437937214805969, 0.2288925221554124, 1.0212336020968331, 4.611776516852711, 0.9120711358194767, [0, [0, 1]]
-5.254078640465239, -0.06566467976637153, 0.23584243771170546, 0.9061096167232369, 4.3146232403030425, 0.7883669495747736, [0, [0, 1]]
-6.723793254912719, -0.18436764190258684, 0.3184616270804358, 0.7090419307908316, 2.1779611316644316, 0.9445366200103982, [1, 0]
-6.214661656628259, 1.0003330431114457, 0.4088565207141892, 1.4092998582936143, 2.245312574537267, 1.2623029857916999, [0, [0, 1]]
-6.757123327688712, -0.44533763516086505, 0.27211353176154895, 0.5981973335383115, 1.763138729054886, 0.8753571705799403, [1, 0]
-6.043358965972838, -0.2292140171172508, 0.16227856006649183, 0.6462073156846864, 3.5271085292854902, 0.9887491289679412, [1, 0]
-6.2392558400159155, -0.35069580402603423, 0.2171503914449287, 0.6018562117795715, 3.185833246616184, 0.9912055132697313, [1, 0]
-6.471032367745652, 1.078641759490256, 0.46616344709041946, 1.3597415200106429, 2.440949934439474, 0.5750365629883923, [0, [0, 1]]
-6.7022707934297, 0.4174197873803285, 0.32425381827609956, 1.0067349242133905, 1.8721641165315797, 0.4102385768662421, [0, [0, 1]]
-6.972275848316604, -0.7017639778926008, 0.24399851532309302, 0.7065473695804629, 1.1145468984994102, 0.9354884198094598, [0, [0, 1]]
-7.004813665920082, 2.782067677562924, 0.3458727558653025, 0.6201391719018653, 0.9702974011845046, 1.1032951698656015, [1, 0]
-6.554899749469614, 0.9715006248604752, 0.37301863691025705, 1.4473982906042087, 1.7435428319552313, 1.4788053782700143, [0, [0, 1]]
-6.169251520578807, 0.4532744276765177, 0.28968974925523916, 1.070020024537472, 2.628943477488312, 0.5932627257971619, [0, [0, 1]]
-6.7007252360909275, 0.11131067043993753, 0.13938900260543557, 0.6158487033986849, 2.2669728130019493, 1.0033814663392668, [1, 0]
-5.774240724565891, 0.1076874003067305, 0.15333772878884294, 1.1770282338955629, 3.3249393185624534, 1.1546148721450995, [0, [0, 1]]
-5.901591845611473, -0.6056977494480672, 0.19576991704472685, 0.8788251606515831, 3.0699089859277406, 1.1565183636438625, [0, [0, 1]]
-5.346722162792723, 0.582254724736084, 0.23120058985447026, 1.3577070002047056, 3.678872346965074, 1.2815038267394607, [0, [0, 1]]
-5.441980368380625, 0.3083722110930315, 0.19582365357802917, 1.1590759616150867, 3.651838668552796, 1.1973833503805147, [0, [0, 1]]
-6.551871792247643, -0.03781172908110653, 0.320919255417426, 0.9018145629585181, 2.056971902089633, 0.9512772470902088, [0, [0, 1]]
-6.073508900512219, -0.46786842936915074, 0.2714728114514675, 0.796790886501918, 2.9527743588350415, 0.5340099500533583, [0, [0, 1]]
-6.912836830184318, -4.631085332553823, -0.4815712889454004, 0.6782220563498128, 2.0519639661089726, 0.8494737157078525, [1, 0]
-6.663400954938806, 0.7370941904817652, 0.3956869072787691, 1.138128448072165, 1.4491983708029226, 1.4733918398133936, [0, [0, 1]]
-6.14372438016773, -0.14145776501541224, 0.19373522884742353, 0.9629921793007288, 3.038197984340112, 0.7666040461167067, [0, [0, 1]]
-6.242544634147446, 0.7972536702804238, 0.3135030922989699, 1.3532135302523558, 2.216110275121131, 1.6441428673028768, [0, [0, 1]]
-6.508695815459681, 0.022566235173792526, 0.17867798735788082, 1.0659096672968125, 2.133113788016713, 1.2118954679097793, [0, [0, 1]]
-6.629826733216524, -0.1023238419656373, 0.48179734970782023, 0.8050472595317772, 1.7680900533536574, 0.8445029552094495, [0, [0, 1]]
-6.562334362585834, 1.6372639993825338, 0.42475458881811834, 1.7944034911421327, 2.051027650559882, 0.8875270465488194, [0, [0, 1]]
-7.0694822736916345, -0.8787383221443136, 0.06639441879957106, 0.802590133597828, 1.749348682109294, 1.1742164415687446, [0, [0, 1]]
-6.037090486151258, 0.8627867117205881, 0.23408226161004386, 1.5279147334741843, 3.080761894614409, 1.9051898734392025, [0, [0, 1]]
-7.123606977587034, 0.8361083291568138, 0.4457788403345939, 1.0916283016469606, 1.1943028662677861, 2.868145277500453, [0, [0, 1]]
-6.308815154241385, 0.03969506053782579, 0.12155656173339385, 1.1189250166465519, 3.5036931151959014, 2.0849586347243516, [0, [0, 1]]
-6.194479233493735, 0.9485463935895155, 0.3213060223297538, 1.4311357345975586, 2.6011725200357714, 1.0145856364408294, [0, [0, 1]]
-5.947260479452548, 0.9384449739359059, 0.2801351861208939, 1.3316380057756316, 3.233429788312077, 0.6769988776473365, [0, [0, 1]]
-5.569252614552189, 0.15408845789653453, 0.15144516844231024, 1.1986729015295667, 3.455813860435146, 1.3341117455702034, [0, [0, 1]]
-6.383561168581056, 0.580440253696567, 0.2759709897308047, 1.1586367714436336, 2.156354021411026, 1.3724024439192326, [0, [0, 1]]
-5.641248881063608, 0.24187434391771437, 0.18893798898987674, 1.180152913868137, 3.356883100776885, 1.6582677398352879, [0, [0, 1]]
-5.57812072047111, 0.4149330473636011, 0.11306330497270975, 1.2009433439210329, 4.030797690274945, 1.5566698808174682, [0, [0, 1]]
-5.695374496039755, -0.35218444957552686, 0.25469257509562687, 0.8969699646961493, 3.780016157190838, 0.6418447920188199, [0, [0, 1]]
-5.571498509785201, 0.006501231825601684, 0.12020481546534464, 1.164407176927513, 3.714828589965747, 1.337903399700438, [0, [0, 1]]
-5.55925522865378, -0.20006890534469718, 0.2750259873165945, 0.9290035773814189, 3.8184164153314155, 0.7814780379323646, [0, [0, 1]]
-6.269288288790429, 0.29492198928439, 0.2507996947514048, 1.201922249157989, 2.0762331601450326, 1.4833584363445234, [0, [0, 1]]
-6.027248941751218, 0.5471851192377337, 0.24237333172712044, 1.3341718395641575, 2.520935468101072, 1.3063909097536128, [0, [0, 1]]
-6.034678000931172, 0.5908292677052782, 0.27847903278797526, 1.3298146288976453, 2.7840905875928796, 1.1002840332597648, [0, [0, 1]]
-5.913071705911202, 1.1152112694815703, 0.22593366823861039, 0.6895544991575563, 3.917196754725308, 1.0652908352295034, [1, 0]
-6.1667744756565455, 0.819801034128163, 0.25801645305617554, 1.3913864044904132, 3.181390444039259, 1.7614622321758013, [0, [0, 1]]
-6.7509977917187225, -0.4609806448086509, 0.16830783818478953, 0.5943290954843845, 1.8245944059324144, 1.1466121019768614, [1, 0]
-6.163137302526476, -0.5830455229012761, 0.2650382060136854, 0.6747433740446939, 3.7185974248670193, 0.7897006933119125, [1, 0]
-6.8364040849484455, -0.24276487189932466, 0.534993931352806, 0.5980064408832454, 1.5611345517299882, 0.9240668986718172, [1, 0]
-7.764028022670579, -1.8883943466679882, -0.5922548434265615, 0.7661758937727459, 1.4707672901627096, 1.6828989927498985, [0, [0, 1]]
-6.201664963752622, 0.4302415477088259, 0.3390247180540415, 1.0251328349269142, 2.858733650374977, 0.41705060370270036, [0, [0, 1]]
-6.59048870465785, -0.37262411700060416, 0.11720721530906257, 1.0146851093826221, 2.6369124694292614, 1.3813066395943663, [0, [0, 1]]
-6.636565037210086, -0.3608318674224484, 0.06442698673016348, 0.6431157369481784, 2.651170193783261, 1.0171872510904347, [1, 0]
-6.531023737482987, 1.381436792097296, 0.3223890801439646, 1.4798408342435125, 3.403117250019427, 0.38211475775942794, [0, [0, 1]]
-6.064071408853322, 0.5098250047731763, 0.15129403472949007, 1.1730807605006746, 2.9404095261598897, 1.1892742071885734, [0, [0, 1]]
-6.494569015850646, 0.36306727081084983, 0.3971173255892065, 0.8639026077527523, 2.4768694271913403, 0.5861458989714375, [0, [0, 1]]
-5.99071338727191, 0.09024591853918648, 0.34382768732504687, 0.976587303368537, 2.8092171718027474, 0.8866509644235889, [0, [0, 1]]
-6.207117023775782, 0.16315257180451842, 0.26528347228955096, 1.0892651339997197, 2.4364512839500176, 1.1366015356301826, [0, [0, 1]]
-6.088680530596132, -0.17314173712542322, 0.1397770628726189, 0.995465390510417, 2.8764977050975884, 1.0786237143793072, [0, [0, 1]]
-5.816278408009308, -0.635386429260286, 0.15660327728997211, 0.7808200495931554, 3.639426772729969, 0.932405086292446, [0, [0, 1]]
-5.84279516145677, -0.388550308806785, 0.17679522528561334, 1.1536670612910926, 3.253486673455522, 1.4378228603163288, [0, [0, 1]]
-5.436386645247704, -0.05835897973352293, 0.18071167598533303, 0.9544116027731704, 4.499785458043321, 0.9084240905930834, [0, [0, 1]]
-5.7044680088574, -0.5087775283717854, 0.17269132316649988, 0.9660546073058495, 4.062040612007969, 1.1964322012368345, [0, [0, 1]]
-5.459259348988109, -0.053235508897643134, 0.2386626213093242, 0.9692316005916513, 4.291111978798568, 0.8804338757235199, [0, [0, 1]]
-5.512222440262786, -0.2487638120115612, 0.2382794285379132, 0.9376482190623668, 4.31334027401164, 0.6409156125517766, [0, [0, 1]]
-5.821466178673046, 0.03779230524964184, 0.1740929638568972, 0.98844299949343, 3.5122983297400197, 0.8450491931994984, [0, [0, 1]]
-5.970815415816292, 0.3884243727813116, 0.19935246283880656, 1.2257400289510219, 2.8586002393156638, 1.1924074154605055, [0, [0, 1]]
-5.872404552658404, 0.19964705663577392, 0.10959320884043205, 1.0923472364120554, 2.739190959394537, 0.9645267342649367, [0, [0, 1]]
-5.613659860942575, 0.22943650302954233, 0.19427311406763528, 1.1149396360925576, 3.5121127315845837, 0.8548245393867601, [0, [0, 1]]
-6.4238105356601105, 0.04892594889816824, 0.3604823597310786, 0.9568247862976965, 2.414125136124787, 0.7111338991808677, [0, [0, 1]]
-5.146406150279735, 0.6619016227070157, 0.18893208865449704, 1.368920921122163, 4.247779273226647, 1.690682697310785, [0, [0, 1]]
-5.314501447983873, 0.8739959103657773, 0.21594690941271735, 1.456424636669554, 3.7187317929202344, 2.0896128245540826, [0, [0, 1]]
-5.809970735571537, -0.07274287535504956, 0.15083496067776897, 1.0606595008248232, 2.9089954936894853, 1.137935254434609, [0, [0, 1]]
-5.5852449397513, 0.22505825118230616, 0.1698359582617469, 1.1950791747918021, 3.6860695538121764, 1.0323503013247235, [0, [0, 1]]
-5.552587143102275, 0.8288829464590598, 0.28767945309793524, 1.3642847374039824, 3.783464728499327, 0.7605004762386547, [0, [0, 1]]
-5.351074582032995, 0.7654589328964627, 0.22056303688784556, 1.4003977378413035, 3.925691216388777, 1.1491417850269803, [0, [0, 1]]
-5.529762866503044, 0.9501859566037212, 0.2943802397081746, 1.4336013088439017, 4.266401721072093, 0.6362771047516644, [0, [0, 1]]
-6.8615386687670545, -0.95963572764717, 0.6151823147934475, 0.6655568481101526, 0.8709098001944452, 1.050004497937915, [0, [0, 1]]
-5.761713665220374, -0.08520812353563391, 0.20533400617834713, 0.9858812476455865, 3.44989489718104, 1.2004642916758685, [0, [0, 1]]
-5.746462762920608, 0.6668770033741969, 0.23909220501680933, 1.2388871177710794, 3.062114794402342, 1.5372088352335709, [0, [0, 1]]
-5.893002318337285, 0.6483674563884713, 0.21183926052203483, 1.321827521830321, 3.011248835500018, 1.3199748021541438, [0, [0, 1]]
-6.052997747171709, 0.4855334465339099, 0.31767138668255535, 1.0505144716216896, 2.4609533170973634, 0.9817018551720114, [0, [0, 1]]
-5.753878740810419, 0.5627232848136395, 0.2640877110369579, 1.2807215409203803, 3.1786067223695587, 1.2706360033218354, [0, [0, 1]]
-5.829318317821552, 0.2636218845167, 0.2393639201535775, 1.1959412669275629, 3.2815558303156362, 1.1862093160519718, [0, [0, 1]]
-5.713677600270691, 0.4396392662435288, 0.19446846074166058, 1.1118691752597798, 3.5138190602949964, 0.9255905064002811, [0, [0, 1]]
-5.352211241969656, 0.31353706716929974, 0.20461105485925427, 1.112964904147588, 4.946495745931148, 0.8279593730465915, [0, [0, 1]]
-5.4400032902532, 0.7044787008166314, 0.23287893439960813, 1.490084504897909, 4.571793953922514, 1.3900318119904296, [0, [0, 1]]
-5.085815556458461, 0.5158784624836024, 0.19102429791112494, 1.2916641996032132, 4.559750796586706, 1.1208580954596252, [0, [0, 1]]
-5.963119979111584, -0.6304931102187821, 0.30633252286178275, 0.7575907536793135, 3.290436834078449, 0.5854197640374086, [0, [0, 1]]
-5.468353755915224, -0.15847032290601687, 0.19698230595609834, 1.0730144463984594, 4.268893915695348, 0.9258947183172616, [0, [0, 1]]
-5.2615933856347805, 0.5835461828941357, 0.2379691673949063, 1.345763453857164, 4.8533715914761, 1.0802724485246458, [0, [0, 1]]
-5.09911949041001, 0.4045742979442383, 0.10320191080335735, 1.2134642630762558, 4.687785334560012, 1.0336978678523403, [0, [0, 1]]
-5.420252018823129, 0.8828604382677505, 0.20916031204848384, 1.4775623015066093, 4.4936125599452925, 0.9283373366028058, [0, [0, 1]]
-5.099302688621808, 0.4107498614445004, 0.17239495949762537, 1.2237432998282147, 4.420912715762768, 1.382784744008843, [0, [0, 1]]
-5.132532698132915, 0.5730265867899015, 0.18753967659541942, 1.3141869303228726, 4.812772195775795, 1.5053478065682213, [0, [0, 1]]
-5.059052439161216, 0.6590837163680472, 0.211146072402012, 1.3148816803274488, 4.894925967374001, 1.295880706386641, [0, [0, 1]]
-5.363078498955659, 0.8116882862679995, 0.24307285199122344, 1.3247948602894661, 4.542836604046571, 1.1879026999729165, [0, [0, 1]]
-6.747673544130233, 0.5940483134246275, 0.3554467848549293, 0.871995486860802, 1.654311223222209, 0.7693803645567244, [0, [0, 1]]
-6.324814516211022, 0.8230266541391986, 0.34526319447387666, 1.2226183538858735, 2.420743224902815, 0.7065348790497016, [0, [0, 1]]
-5.724732966435621, 0.43133098134824843, 0.18486372644053428, 1.2982112085457114, 5.9985450090441095, 1.3451298210969853, [0, [0, 1]]
-5.47302417917289, 0.25042055475849606, 0.1858395047003735, 1.1725545220288212, 5.641942102777661, 1.036288142631838, [0, [0, 1]]
-5.248208146036888, -0.28617132647256893, 0.20360530063633958, 0.9580365559783842, 4.780755024956053, 0.855629247408793, [0, [0, 1]]
-5.420001657563679, -0.10584469333557742, 0.16699554594205382, 0.9694469983113067, 5.538764840494348, 0.8545379197071783, [0, [0, 1]]
-5.2738454315809085, -0.12239780307782225, 0.19159176979616027, 0.9872634808254692, 5.32732760295187, 0.9502888731608279, [0, [0, 1]]
-5.663597389279403, 0.8200140100895402, 0.23961776347866437, 1.308078603642462, 5.4368615279248615, 0.7986553639068117, [0, [0, 1]]
-5.6017299763281905, 0.529685900837732, 0.1768849985565336, 1.3284247457644114, 5.6849954341603555, 1.7524682629415624, [0, [0, 1]]
-5.5987527245834885, -0.11058721061962441, 0.14644868677589923, 1.1585330340640247, 5.43660870223744, 1.8109041888842459, [0, [0, 1]]
-5.74301020453272, 0.2893540274896563, 0.16795370012912908, 1.307347968938823, 5.493820213410255, 1.9491178808863845, [0, [0, 1]]
-5.334542337252242, 0.7422593761445178, 0.20014227716438712, 1.2819659601417022, 4.178494563578964, 1.0329280291046499, [0, [0, 1]]
-5.187144804475946, 0.4885249441795107, 0.18265718448177154, 1.2441887381790604, 4.250558604705288, 1.5213651040787135, [0, [0, 1]]
-5.356772545504946, 1.1499669044477658, 0.24763602588170225, 1.5950701157342158, 4.707572380060295, 1.3757276447590894, [0, [0, 1]]
-5.062120760299794, 0.3051932698166165, 0.1814740387120365, 1.1338528232039589, 4.435030410116826, 1.4617196718147447, [0, [0, 1]]
-5.017778183706952, 0.339570680211405, 0.20003152843400895, 1.2686286849503203, 4.808489571242563, 1.495644935398952, [0, [0, 1]]
-5.032440437512027, 0.31611030718209254, 0.17090047933020813, 1.2115459107374749, 4.617799568914796, 1.5392886084811928, [0, [0, 1]]
-5.0662419071614, 0.46063728784463015, 0.2006764576838829, 1.2853590057930573, 4.898001477739766, 1.8814194523468337, [0, [0, 1]]
-6.570075247398466, 0.6510327808383717, 0.30010248845032456, 1.3108047704491308, 2.032208440971557, 2.604352260483352, [0, [0, 1]]
-6.505509005114919, 0.673754428101906, 0.3294273509277986, 1.082134046823706, 2.1301688799579352, 0.4656763070851735, [0, [0, 1]]
-6.612743528783545, 0.5008969937981601, 0.4017313277743559, 1.0627872797979947, 2.097977964895287, 0.6591243540851948, [0, [0, 1]]
-5.662955253209749, 0.5796833110015841, 0.2984257470834965, 1.1390874352239824, 3.4645655565813467, 1.2084078077105715, [0, [0, 1]]
-5.5699030868163, 0.06881865716354055, 0.15076720920051254, 1.165087492897047, 3.546773576833844, 1.6205619022367752, [0, [0, 1]]
-5.782586509565212, -0.125144658468512, 0.17154140759067074, 0.820895190444265, 3.7208480909523427, 0.8276177085005336, [0, [0, 1]]
-6.074580997875702, 1.0152171719556788, 0.21289196449917455, 1.3980804885040465, 2.6049748070106657, 1.4003086023042204, [0, [0, 1]]
-6.121620597163667, 1.0515264300157892, 0.28942275942447276, 1.359675840753188, 2.9498064496081375, 0.7677351076035942, [0, [0, 1]]
-5.858157079244311, 0.5810142004965736, 0.20582223258583732, 1.2663567915750187, 3.151488998057069, 0.7549882270035817, [0, [0, 1]]
-5.798553702079183, 0.289052948497154, 0.1421567230040207, 1.2868707998133169, 3.3021953968518223, 1.9831659710637002, [0, [0, 1]]
-5.92807789952426, -0.3461451293910648, 0.13283791711351675, 1.064836825000329, 2.7337613826856924, 1.7270104089435778, [0, [0, 1]]
-5.39348638227804, 0.5954797824654516, 0.12237416987551863, 1.3500768972279664, 4.012685872446441, 1.1772988857640723, [0, [0, 1]]
-5.254104823283457, -0.046982555643015914, 0.1746071414714207, 0.9993336338196626, 4.6196365426179575, 1.014062309403006, [0, [0, 1]]
-6.678900921338132, -0.013837511705859888, 0.4057560273567992, 0.8737654177792259, 1.8855421585672496, 0.5960608757859774, [0, [0, 1]]
-6.766504122687817, 1.4318793487957797, 0.42475844039359933, 1.3669240684761457, 2.3570387900710372, -0.2111935297999452, [0, [0, 1]]
-7.057421475869772, -2.1114598129187074, 0.005330236345241962, 0.6094702462644921, 0.25674554297505675, 1.29720420872992, [0, [0, 1]]
-6.5383810958127215, 1.2286150110960647, 0.44554729469029175, 1.3307748338770136, 2.703658721605004, 0.4175869076765316, [0, [0, 1]]
-5.910247390828073, -0.6132185077158473, 0.25890889771749664, 0.8896517273109473, 3.491235407920649, 0.7446146515862536, [0, [0, 1]]
-6.0329275119228, 0.05605832000834796, 0.22753329151827692, 1.0017295100607577, 2.7103579796091872, 0.9639230721583711, [0, [0, 1]]
-5.535341956532353, 0.2126625867633352, 0.185929700094547, 1.0872738783742002, 3.6808978570800015, 1.011765888230979, [0, [0, 1]]
-6.498321522724601, -0.4481664515525116, 0.3924686421436565, 0.8330104727854538, 2.0718952186557487, 0.734866533893206, [0, [0, 1]]
-5.335524229834733, 0.26423088214185403, 0.1757658307167032, 1.2772648999461387, 3.9971377576532054, 1.1967244276545799, [0, [0, 1]]
-6.236937354588847, -0.03456804875216315, 0.33848548289840513, 0.8367645473916523, 2.624226874674399, 0.48563299917206965, [0, [0, 1]]
-6.0389040680273665, 0.8397492036234601, 0.2977773862997375, 1.2191309035925288, 2.7410775423605407, 1.3280394992459084, [0, [0, 1]]
-6.256802394408714, 0.10335731824255444, 0.20533604510743653, 1.1624664434290781, 2.506212896269431, 1.1050818834911553, [0, [0, 1]]
-6.53026900588595, 1.1664592581141096, 0.30737249665306454, 1.5441439444120826, 2.4324789064784342, 2.4398518202884643, [0, [0, 1]]
-5.118042170000443, 0.14688073429571064, 0.15068324370122543, 1.231501406950514, 4.805972806764804, 1.3800364739998365, [0, [0, 1]]
-5.128829811687676, 0.6810036740618713, 0.21530150385528699, 1.3879790680627286, 4.609803546791349, 1.2749464862709698, [0, [0, 1]]
-5.1791273406515215, -0.15459517629020483, 0.21466070230111464, 1.074149980225706, 4.509819728584383, 1.072703618605803, [0, [0, 1]]
-5.21900001097735, 0.31605171400709997, 0.15644849227771243, 1.1169560245672467, 5.348584038748216, 1.0634442447725743, [0, [0, 1]]
-5.305212746750422, -0.1797843341438838, 0.18222197603621235, 1.069850636445091, 5.268048613872848, 1.1174510792137848, [0, [0, 1]]
-5.276087094461763, -0.14475005867515897, 0.16294426026756817, 1.0142446041736004, 5.119744281220373, 1.0869126866314895, [0, [0, 1]]
-5.344428572843287, 0.3315038111758038, 0.19117157733276793, 1.0173474137720415, 5.418945149208536, 0.6172167049585079, [0, [0, 1]]
-5.288487428693401, 0.6022655489133111, 0.23790411306680986, 1.3561966201467277, 4.659265952251824, 1.4693530468841705, [0, [0, 1]]
-5.116691177817015, 0.4017048689329771, 0.20026047135418754, 1.295793767402353, 4.746877470243738, 1.793694845952652, [0, [0, 1]]
-5.175561087768938, 0.7488635635212212, 0.19885932107549803, 1.403831982854509, 4.386066265221262, 1.9074620577923145, [0, [0, 1]]
-5.063055704501771, 0.5559523994590717, 0.2051545792014824, 1.3462023120433078, 5.049898356056374, 1.5991079932307901, [0, [0, 1]]
-5.104181919153811, 0.3491275383056739, 0.1754082360100696, 1.287809148511363, 5.008829602038248, 1.3535418149813407, [0, [0, 1]]
-5.033579862723238, 0.38960164619475074, 0.1886932656275807, 1.1865861566548068, 4.765128492864978, 1.5397905199170747, [0, [0, 1]]
-5.123658774040729, 0.32706266806659773, 0.20368465786801843, 1.3457653506961715, 4.940175580110422, 1.2439070425456809, [0, [0, 1]]
-5.144465938930291, 0.07516769006126085, 0.1771463382163081, 1.0832051640594549, 5.48744636406699, 1.083521626505368, [0, [0, 1]]
-5.343735854472155, 0.7759789731068185, 0.23274640820462653, 1.2906569211910748, 5.126590393853611, 0.8507456709457524, [0, [0, 1]]
-5.373610554358422, 0.7494122600756226, 0.18686282799466636, 1.3797218435190757, 5.097837851666175, 1.390212698914393, [0, [0, 1]]
-5.121659159059322, 0.577389433947232, 0.2414188502228368, 1.3895629933002187, 4.927956039773749, 1.7792245401711169, [0, [0, 1]]
-5.196609543053813, 0.5742134985728943, 0.1738333427092876, 1.438870597015387, 4.943513263525933, 1.6388735768467317, [0, [0, 1]]
-5.369647936044431, -0.3847174569675167, 0.16113603622221098, 0.9185382712205935, 4.209717055679681, 0.8919339905303305, [0, [0, 1]]
-5.139283235906865, 0.49117675095640906, 0.1411613968901381, 1.389226599493603, 5.028708241792576, 1.3499859032247223, [0, [0, 1]]
-5.196317025402291, -0.009567048951547407, 0.185873824864983, 1.1205209458254395, 5.003692523284288, 1.0322793926173752, [0, [0, 1]]
-5.136405109735365, -0.03032784528975942, 0.18612861099652372, 1.061754835927559, 4.967271696085592, 1.1648523664184556, [0, [0, 1]]
-5.149366139591247, -0.24323059963159688, 0.13549322578547035, 1.069487106326068, 5.027012874775668, 1.1158927922486725, [0, [0, 1]]
-5.835788961960853, -0.974896092147924, 0.2219064108212166, 0.7605414378141365, 5.6371241561115895, 0.9886079692294958, [0, [0, 1]]
-5.734469418143986, -1.1192898082042775, 0.15554198974223227, 0.7708344729877452, 5.291003719226551, 1.0223137345249373, [0, [0, 1]]
-5.390698322112496, -0.5034336892982494, 0.2511252473514909, 0.8073886012586247, 4.499204681851675, 0.5251381623710883, [0, [0, 1]]
-5.511244964091385, -0.3610762363253995, 0.20788229495543045, 0.9609349156818744, 4.79954816259158, 0.7288388340660036, [0, [0, 1]]
-6.47599923881403, 0.3159303449484781, 0.06475431847785029, 0.6585602753523222, 2.8496027065685894, 0.9006498812839433, [1, 0]
-6.135612929928841, -0.32482418472538693, 0.09744836462368216, 1.0447904241134072, 2.9626053982199263, 1.2456196686767802, [0, [0, 1]]
-6.443944875090604, -0.9866333439524916, 0.11826724835331968, 0.7790651264442571, 3.5104703327955553, 1.268645683782353, [0, [0, 1]]
-6.210317557076175, -1.0524521643494111, 0.13494409573817334, 0.9093125046913065, 3.3792243084250435, 1.0577347817755498, [0, [0, 1]]
-7.024910113910273, 2.3684910107876997, 0.5910751608959173, 2.150198144740085, 0.9898747889064977, 2.458619633615611, [1, 1]
-5.699849427230412, 0.7979969591877187, 0.22071351674674683, 1.5654097503643085, 3.6278217943125894, 1.1998974683839283, [0, [0, 1]]
-6.307767786397969, 0.7882136505544032, 0.48567512170959715, 1.0629317112339394, 1.9077527667002387, 0.6010695989853488, [0, [0, 1]]
-5.80922578357685, -0.03970925140370048, 0.20784966334013308, 0.9805229124434168, 3.256997496465592, 0.9391961161787334, [0, [0, 1]]
-5.693564104409782, 0.7859886577771513, 0.225321670532327, 1.2228961345392468, 3.1873770744558816, 1.0598026464971297, [0, [0, 1]]
-6.532926702730367, 0.31818200783682565, 0.3055931825510773, 1.023726500598109, 2.245661026726474, 0.36385101714897106, [0, [0, 1]]
