t=1.0
logZ_t=-84.82548164262903
-29.423182722954618, 0.5413712960129674, -3.25717493940318, -1.329764285773677, -2.996181827481794, 0.20363579061313689, 0.866672354198888, 1.1175610574975408, 1.6423358351362345, 1.884643424129764, 4.653004163686782, 2.188860276491119, 2.670985265589972, 2.1866745299778305, 1.7223904239496586, [1]
-32.25655193037496, 0.4299282176512071, -3.6027401075636427, -1.2229751823484578, -3.0800534973744473, 0.18699424169775036, 1.1589976568351892, 1.1688507645451574, 1.2587385568139173, 2.050173291636881, 4.4189629756550755, 3.0785566161862397, 2.322660027004497, 2.7573087824830815, 1.6126646507419686, [1]
-29.4693438818234, 0.41609741063682104, -4.517300876870332, -0.9988769428302118, -2.9886246056149375, 0.20787299645440044, 0.48111429309846687, 1.0781044756814764, 1.6655717356604471, 2.043531895956396, 4.727848061439092, 3.101192606304596, 3.021472134380775, 2.5486538829450347, 2.079826036882077, [1]
-29.844588432018938, 0.3884166022560653, -4.089101483410012, -1.0542453039575106, -2.686507168005156, 0.1873936390141077, 0.9947101260906183, 1.1098896192475107, 1.3665103109261008, 2.077203837970089, 4.840795188021488, 3.3009540065868324, 2.600874206792826, 2.591772093675836, 1.9043274116263744, [1]
-29.758152075245963, 0.40760559010070085, -4.635514452076217, -0.9951492790536446, -2.8852751442391797, 0.19584368547113945, 0.9306073967011489, 1.1322878514278116, 1.6850741783221153, 2.3690816542162323, 4.920306379028333, 2.7199367285430007, 2.257309470126018, 2.6791604694593087, 1.8122357851791544, [1]
-31.46727511900337, 0.4476589318153052, -3.611305102939812, -1.4013062584215292, -3.198537081487583, 0.18513419743166146, 0.9323558261719602, 1.1295573938148993, 1.318236167493814, 1.862999237430365, 4.7734738976225985, 2.895584977749925, 2.726047062292494, 2.3910691224216847, 2.060579772475465, [1]
-29.522101550705703, 0.5542989371248429, -3.979695091611036, -1.2142187997780516, -2.6394625978450206, 0.19786273510934022, 0.8519719190424689, 1.0685248080786014, 1.7143447313902778, 1.9760193695376758, 4.901165861847879, 1.461173148727227, 2.714363690960248, 1.775005054712529, 1.6871917895442248, [1]
-29.991922610285137, 0.458290796971776, -5.394767445668409, -0.9315012086216673, -2.7225858830137977, 0.19381718676797224, 0.9255341324321785, 1.121140603791685, 1.739108004541596, 1.9640538117288784, 4.637411506802019, 2.20884234542052, 2.799754006111766, 1.4771166378980136, 2.4853675957291963, [1]
-31.85949900651657, 0.622296479612008, -4.267152405507275, -2.325104131184107, -3.4994836928287705, 0.1715691576012325, 0.5247844296945157, 1.129062505561836, 1.4194641434318136, 1.482576925720556, 4.563665960461633, 2.4429852613707066, 2.9724789895764556, 0.9445307151651016, 1.7245781125789184, [1]
-30.938696966832158, 0.341212464397642, -2.8413062183479285, -3.2240160801615647, -0.9140624441357661, 0.19496387089456396, 0.6542731525377609, 1.0439475202714776, 1.224162438028044, 2.1554002140411437, 4.523713365527578, 0.6554679174655175, 3.1186053456920235, 2.388946848668678, 1.1826525984019935, [1]
-31.443958001992698, 0.24035849485120572, -1.4480723690672315, -2.6027526720149083, -1.8331271883168774, 0.18579774717152686, 0.9892847653955609, 1.380288423859059, 1.6776305574835024, 1.7424449261169215, 4.594491724183804, 3.201114829057643, 1.1875951375195792, 0.7020019381603163, 2.5036924523384236, [1]
-29.361840328109743, 0.48282402606491687, -1.5091297785684528, -3.0041846855055687, -2.1836970637562034, 0.1805098604689519, 1.1060864917686215, 1.2946139779068984, 1.5442804950859883, 2.1114120904052793, 4.558830300339173, 3.322610810580871, 1.3487952659161582, 0.7418817865854549, 2.5195734228729845, [1]
-29.439105009258363, 0.6145018504003439, -2.1402200806328526, -3.210286723275096, -1.6573372362547458, 0.19447122039059714, 1.0595467827503928, 1.1012674643896811, 1.3032182559476153, 1.8723519096159034, 4.778863897015923, 3.0798825964798784, 1.6735713768334726, 1.777626846381269, 1.669422149460098, [1]
-31.09754877744403, 0.5308958535449964, -3.568776642530039, -2.9786527716623987, -0.8974672420514854, 0.19286863707673396, 0.8477862560891702, 0.9078933228186644, 1.3407726289286286, 2.503175968105231, 4.854922377213304, 2.558378974024735, 2.537353904552981, 1.286796615635969, 0.8955516439288514, [1]
-31.537056116906093, 0.4290279151910534, -3.6964818565875657, -3.418380105151055, -0.6911475793633801, 0.19059179213165867, 0.6983810648093682, 1.0602448456867952, 1.3526175579590465, 2.4001053493761977, 4.626106041650259, 2.137024574785782, 2.7178539370415074, 1.4808228960400245, 0.9993043462001113, [1]
-29.946822871369935, 0.5854339475968785, -1.3904915989163862, -1.9113210042325877, -3.6074942699570802, 0.18336136688638285, 0.9896322274854944, 1.4738267092461623, 1.8020043350590456, 3.4878564594234405, 4.82725276580863, 2.7351750602446434, 1.9788852013875822, 0.4660925669721567, 2.7560685632654343, [1]
-30.538087404612952, 0.42370228173136654, -2.2129349037628088, -1.1887935461016435, -3.7162064244425386, 0.19671519394778705, 0.8532066791934779, 1.2273605583798655, 1.5805339434694687, 2.335227019517499, 4.719834978023869, 2.190541067971234, 2.5752435297403107, 2.0655790065796436, 2.587970346832094, [1]
-30.137595999859396, 0.3809827034164821, -1.5848243147170866, -1.3954124768940177, -5.438276542013469, 0.2011583498860816, 0.9828451670875015, 1.458354337232639, 2.004413487546659, 2.2063848598259117, 4.665976545038426, 3.0738224403177816, 2.678062572937133, 2.0221837453098748, 1.894046195118122, [1]
-28.869163255250935, 0.6383105661928344, -1.76862461321149, -1.567931095370564, -5.9348697047611205, 0.18483768032208836, 1.1119350814156466, 1.3024169705098962, 2.2715734993210956, 2.489262999883391, 4.55364036858397, 3.108627505586378, 1.8547818947945494, 2.6193311140654223, 1.696811799522983, [1]
-30.61574228209574, 0.2969353966575596, -1.5229797494308575, -1.3101809184603688, -5.402319417066613, 0.20365645615804628, 0.9986086233455114, 1.5220176385781525, 2.380406413733301, 2.6090803038898254, 4.5250537505642825, 3.2391806894712674, 2.392619029561058, 2.4216840224701763, 2.0397997036916675, [1]
-30.386609932629323, 0.43370479662885986, -1.8038539519153602, -1.3265795985142554, -4.643605696122588, 0.19841516749015667, 1.0290824758840884, 1.4491706314296473, 1.4997727260981972, 2.3331510610600064, 4.709621135344267, 3.551999042610244, 2.1243197781826835, 0.5691304262773668, 2.4158344190821786, [1]
-28.957445143911954, 0.5927131893920298, -2.23426771644423, -1.3452895417379735, -4.62748501591979, 0.19521279001717937, 1.1099256778087594, 1.3697339825728945, 1.6126595441972411, 2.5592271962491178, 4.802699417973828, 3.1584401621911873, 1.6416001740756816, 1.0725348381345352, 2.4111439210947485, [1]
-30.33015853403742, 0.30245457076354954, -2.142226482070256, -0.9003401628137988, -5.143337036411034, 0.18213800714803954, 1.0179729337368815, 1.3084442977371038, 1.9492953824058197, 2.243500247765843, 4.541619170656973, 2.841549368481096, 1.8030962508947566, 0.4375930068748366, 2.5493835547234145, [1]
-29.578529399604516, 0.4295239002604313, -3.774381829340957, -0.8404890209349791, -3.9445228912462014, 0.1929299598207385, 0.9395540119850547, 1.2783534512881594, 1.397175471767091, 2.2192894460004626, 4.66849038775116, 3.2546126588854607, 2.5182933737449034, 2.6094841174295658, 2.7038719454277667, [1]
-29.11674818395187, 0.35204964741700095, -2.967825540529203, -0.9231587520141504, -4.9204862857630305, 0.18373075193798355, 1.0620218774888575, 1.1316785297351195, 1.6294524531011951, 2.0354531202106876, 4.780181543937097, 2.071081230050312, 2.5072662922601263, 1.886145819664981, 1.930092860592247, [1]
-30.307670619079303, 0.532778277659388, -2.9354282154904023, -1.2422928205916464, -2.4717204486920963, 0.19016167178419413, 0.7070969254149828, 1.225240853874035, 1.8091711625539333, 2.5143213213984676, 4.71153871846826, 2.8393717072551206, 2.983123986537563, 1.8489679830578178, 1.6189954513544822, [1]
-28.92265902324802, 0.24754176768464325, -3.6112084492793906, -1.1084990212513952, -1.8238228963874366, 0.1895086076833683, 0.6970998981262336, 1.0488508032209316, 1.663131188366711, 2.3468146707617232, 4.617402835818656, 2.9930241416526564, 3.371838208594754, 2.619009912634923, 2.479856198282919, [1]
-30.62905199363177, 0.19835653343609824, -1.0299512078038637, -2.407309268632355, -2.6073547423017915, 0.20466875710864543, 1.0198621310168199, 1.5648095983801324, 1.6854097575389022, 3.1631440607152306, 4.6868848001766805, 3.1060709435675014, 3.34318885241985, 1.7022604665646577, 0.8423957392238963, [1]
-29.3801947494041, 0.18500312182298154, -0.966400941622338, -2.258587214823, -2.847036267521357, 0.1967350332546367, 1.071446777562309, 1.6503889987691174, 1.7823970344084412, 2.167103095293982, 4.593107915031115, 3.111015334069156, 3.295088554256197, 1.2572515237426678, 1.0860626245836014, [1]
-29.127711432103556, 0.3875358575472153, -1.014393880254158, -2.6719919125581133, -2.9320358556971846, 0.18430473917687212, 1.1026498810176881, 1.63685408302576, 1.705705722083384, 2.186743986155742, 4.37108872487895, 3.274789061018702, 2.84824105979628, 1.8588734841805084, 0.8243875610753604, [1]
-28.583603014571512, 0.272295459485383, -1.444627363175557, -1.9081447264411886, -2.4003889164586583, 0.19078810956021586, 1.012334015403607, 1.4595305050272267, 1.5205346529313744, 2.468037161795934, 4.803673418789658, 3.4283383897209116, 3.1162261479900173, 1.4195859466323768, 1.1046294876422569, [1]
-29.39133374640275, 0.5402319224157542, -1.7118690464502964, -2.2029619655145836, -2.314344935233715, 0.19410373473273365, 0.9778946518089766, 1.37611992496021, 1.9037995722111496, 3.0423180626036412, 4.712539558009885, 3.273320577994297, 3.140067081549016, 1.7353835236280901, 1.0650068036677434, [1]
-28.267747730186883, 0.17310410417467256, -1.0027382854483275, -2.5794912483655184, -2.276239066403348, 0.18584726053332876, 1.000948877197082, 1.226369680119348, 1.8144436355261102, 2.354598240568235, 4.839207994821348, 2.7446272853080576, 2.62730645005192, 1.8049770149381152, 1.1205971323865775, [1]
-30.983458893005587, 0.44287536486941204, -1.383420026693906, -2.2797050948957045, -2.4703297374108493, 0.19960865121521756, 0.9691045332837765, 1.3884226619767905, 1.6808954604301698, 2.103810027711487, 4.654171282606002, 3.402569477710006, 3.4279327761158145, 1.8810391967493592, 1.7244584710526925, [1]
-28.542408923252825, 0.42510058804805567, -3.1979604899824436, -1.1294008919269118, -3.033927621952238, 0.19018004156084461, 1.0519928945247679, 1.0555691871856596, 1.8178352205364687, 1.8886779564729677, 4.949078241529572, 1.0822951887770385, 2.2261304080265236, 2.5018028809561925, 1.6488088099093876, [1]
-30.4877106122528, 0.42904723140213546, -3.306636375703675, -1.0563117888319544, -3.216286041175563, 0.18882249671055443, 0.991363719198735, 1.0740433863998666, 1.6165899756648132, 2.02299975676788, 4.698959875558268, 1.37958225917498, 3.187633461604192, 2.700324708964492, 1.2961349783524163, [1]
-30.54208456289792, 0.3866615038584122, -3.3575794903434963, -1.009233837620906, -3.5833105334519972, 0.2037337017910348, 0.3346635864971366, 1.1306787551334976, 1.4721001393656963, 2.1120054267297053, 4.66769367197434, 1.0127828256869302, 2.0744012939855234, 2.8403285582014406, 1.9854140616581835, [1]
-30.243088800017034, 0.4763877547488108, -3.7646002840248536, -1.2494654990859584, -2.334163275534742, 0.18644949750852852, 1.0545756330017937, 1.0563812654141256, 1.225189688335366, 1.987810781459693, 4.564141896083111, 0.9864068440132684, 2.2604650469545526, 2.8955224035810443, 2.0105552284062824, [1]
-29.724594409457392, 0.6011276596886627, -4.110620162518022, -2.0513815596470004, -1.4419276831466574, 0.20196537191156066, 0.40151033627014876, 1.046293373542911, 1.261263534607205, 2.457794873957794, 4.6416207555270494, 3.209703956931636, 3.5566359987929226, 1.806615945657074, 2.2214269928150574, [1]
-30.27339562801547, 0.42808880080878176, -3.749389166584832, -1.2159162733601832, -2.2759290110479795, 0.19255564996565158, 0.5415522061131525, 1.1157582213890533, 1.5645347109612706, 2.438218373979917, 4.632021830059569, 2.850257242901854, 2.9023056592480505, 2.161506270792932, 2.6549805708288994, [1]
-29.39223877317083, 0.31890441110647405, -4.114380978484425, -1.6296906203016492, -1.3610452279883691, 0.19474826793331843, 0.5104394302583712, 1.0001148579299899, 1.4516421916155864, 2.374919054324198, 4.74310820232118, 3.580986180673116, 3.3213771584545517, 2.2434458368965666, 1.8825308795934166, [1]
-29.796820102582725, 0.5279068456523085, -1.059145243729249, -3.241313318947085, -2.7903298102978566, 0.20007292202503243, 1.0900451989134579, 1.2256672905762473, 1.590939663836862, 2.2783693275777614, 4.580812937070316, 2.9907790792268534, 2.124980711581486, 1.5881097745044397, 2.1880515273545122, [1]
-29.27516664172572, 0.37228569688080515, -1.2379309744937708, -3.38600279849596, -1.9154204808839457, 0.1975060516376417, 1.079336851975266, 1.0865874674715248, 1.561724775286812, 2.208183746138674, 4.688151131708713, 2.5266677896111545, 1.6378850785563641, 1.7808785318502585, 2.3373276273143544, [1]
-29.04479516997289, 0.6948200650354295, -1.662848986534249, -3.224993666832835, -2.0568472889311633, 0.19546826348324192, 1.0306096991697522, 1.1137180775326394, 1.5184268232220794, 2.6890061322280565, 4.777953073325278, 2.836968060534055, 2.147805550425415, 1.5932096628261383, 2.5874351979567565, [1]
-30.080180546436623, 0.5545472169056551, -1.4275981616733797, -2.298420743961375, -2.7573889723749625, 0.18186418163913023, 1.1218771576592594, 1.3226470318898353, 1.9173397690853344, 2.777634627348377, 4.639738793283084, 2.977928150855904, 2.3111943865739617, 1.9428426187917782, 1.1999036930739904, [1]
-30.064248520287705, 0.7414168780089021, -1.8689857116873798, -2.581219051558397, -2.1731392164406818, 0.1955409066504208, 1.1466429049125846, 1.205936577157105, 1.5511180006572676, 2.48595864120782, 4.817860824897216, 2.14891745783669, 2.028246285951851, 2.494491077102276, 2.5485876128758385, [1]
-30.216254898173094, 0.40605603040773974, -1.7257534437366866, -3.4341822451675523, -1.3581000228914801, 0.1972601249690844, 1.0992135624369566, 1.237754411949646, 1.4204348466646364, 2.6936175702608556, 4.858803273559608, 2.282340177397714, 1.5000319483869025, 1.7614278444373317, 2.2078029596864686, [1]
-30.77562467310235, 0.43173506759523456, -2.535577259147934, -3.130864421985859, -0.9881557465006512, 0.19253769184510505, 1.1008503584122198, 1.212213499561279, 1.2218633486709447, 2.4861481559642273, 4.784916641651405, 2.430196116862524, 2.0658578368792426, 1.7651294821807881, 2.8675140818769576, [1]
-30.662060149562556, 0.12210725891324987, -1.7428201204768246, -2.485358868511769, -1.2687103396424575, 0.19072749297845476, 1.1416829781671525, 1.3497623042215194, 1.376027734483744, 2.2410841337927625, 4.8549378941418135, 2.1867599360413656, 1.4984912898574343, 1.6295393556632398, 1.4883413480378584, [1]
-32.462443241120866, 0.33663413536042913, -1.189699041767147, -2.5545774700256008, -2.205100139214298, 0.19119896160305316, 1.0351436795151716, 1.3999064850971004, 1.8889678439935478, 2.326684002773302, 4.2916876555560775, 3.287993708419306, 2.2252373233593654, 2.0833711648025033, 2.1516712911367213, [1]
-29.320746524124292, 0.29889755945702684, -1.030736847852718, -2.1646406400720726, -3.019240403657276, 0.19044837976123577, 1.0660169950456448, 1.4163852439832334, 1.9475160485264689, 2.653483334619202, 4.618533465029917, 2.8601154261449926, 2.679432445220452, 2.438249330994831, 2.3615103411239047, [1]
-29.96784237396171, 0.5181400436795908, -0.9934767684522497, -2.83868456976049, -3.250555678290979, 0.20151432738837555, 1.1526106154398803, 1.477594087626469, 1.9824741659521825, 2.4505230241037284, 4.662947296026833, 2.49152987447976, 2.1937797241844574, 1.5386156272383769, 2.451035357117141, [1]
-29.390793124639966, 0.45485764143254354, -1.231673462470623, -2.3821331405040493, -2.799481500665637, 0.19777008320001552, 1.0357701792191256, 1.3254408983457766, 1.880688489757935, 2.4254166040804264, 4.596437772552383, 2.996857641677961, 2.779886668051517, 1.568765170218932, 2.5011164637496006, [1]
-28.60951148907932, 0.6139263019785772, -1.2133627900779849, -2.4707371007652874, -3.480920663702038, 0.19924187569861704, 1.0974671249116885, 1.6309144857971243, 1.9020572508691902, 2.6756559400995332, 4.790313728044451, 3.104667103938141, 2.538538605068654, 1.5538531531794602, 2.7198112597665283, [1]
-31.879893642007065, 0.6667101467034107, -2.5145860851282107, -2.0553950495578355, -1.8431765441496326, 0.19494341609156443, 1.1537107933082735, 1.177951244639072, 1.240056256753277, 2.9260730155829853, 4.734353191312574, 2.600612218178257, 1.580107644164553, 1.49172689301371, 1.8414454181349895, [1]
-29.352766100200295, 0.38597540565410016, -1.927711684635071, -2.0013881834754907, -1.803767444233905, 0.18858916045495844, 1.0558769140072455, 1.3657442849186456, 1.6432547949770606, 2.42283674113662, 4.715171899124814, 2.68000981925246, 1.2106633750400628, 1.5119901717351523, 1.9692140664551145, [1]
-29.42199128019318, 0.38495135501689665, -1.736271828522318, -2.4404925380556324, -1.6716824410771085, 0.19066400360300706, 1.105980859949257, 1.295448623807332, 1.3581768533251408, 2.165789410353559, 4.605823727598805, 2.9659690471707374, 1.8071394642789929, 2.029851043762331, 1.6953547500848947, [1]
-32.147514254825, 0.3091534195242666, -0.8230890872063773, -2.2483684011116445, -4.64709142543492, 0.18735767338412748, 1.1761200800596892, 1.8987743616650794, 2.1471058894450903, 4.7965249991817025, 4.697350112931041, 1.9266595117335557, 2.5219109561684423, 3.35168453635794, 1.7365735170550123, [1]
-32.5784879397031, 0.16562266372785128, -0.9343040048684349, -4.469030277985657, -1.7226359287202524, 0.1922611351588456, 1.1310882013193935, 1.2824359996650398, 1.5907745812335052, 2.8920424814926453, 4.316658786938207, 3.0109696514604742, 1.070675849457459, 1.7184198398436956, 1.1177205869919253, [1]
-28.726081170828124, 0.39615342344976945, -1.4222984687688065, -4.869902219999911, -1.4660999600364952, 0.19040978446557275, 1.0368103626437288, 1.2957380476348181, 1.6845471628018667, 2.8921579939249367, 4.7494965859162805, 3.1177542287099365, 1.6142283559489894, 2.161272936679831, 2.607889751478825, [1]
-29.67168292882321, 0.282112865898497, -1.0155708574189297, -3.3427455809451536, -2.19850244942694, 0.198655324505637, 1.1592376077652955, 1.3506879649921537, 1.615940224130259, 1.7105611152806979, 4.7966006501942395, 2.028649281411028, 1.14401695618324, 1.499788488323292, 0.955099765655299, [1]
-32.7974218038394, 0.6219230677661867, -1.2009899513494964, -3.061391614135041, -3.112237362017446, 0.1815079608457295, 1.1663896080894407, 1.2160740883587677, 1.481131777440026, 2.0838293654137963, 4.447427938024617, 1.838716638315611, 1.5925578210875442, 0.7802174664733732, 1.6668736542394602, [1]
-30.73157213791294, 0.30210081844936193, -0.7469501164068763, -3.3818737301294743, -2.968291364245356, 0.19975212924492275, 1.1511441999427994, 1.821332350769236, 2.2535132078560043, 2.3409855736515075, 4.7076310327641755, 2.2603860352673637, 1.0841273121413442, 1.6497463935279437, 0.8663246815384299, [1]
-29.50250698412366, 0.4800456766928677, -0.9744047085619628, -3.7241412904096354, -2.6495755053478165, 0.194701324575109, 1.0621441444976736, 1.4169918201479332, 1.8898005521268593, 2.202406577062192, 4.670506889606086, 2.4440946486394055, 1.7335790672261049, 2.0865988806200795, 0.10171232039981218, [1]
-30.33945216597976, 0.051984246650771865, -0.5058953283585506, -3.7214078519571263, -2.6926239487537895, 0.19376047926751835, 1.1308866577645993, 1.4602375909136767, 1.9570151396496176, 2.468423679049749, 4.922201790974702, 2.2776426406938834, 1.681449591211343, 1.1714493545479463, 0.44953879633673405, [1]
-32.192102840992405, 0.68100788092704, -0.9690644794792964, -4.473722298993343, -3.2165481546457193, 0.18090094360161363, 1.141149229176691, 1.307283146835829, 2.3337686792301433, 2.7256535227114145, 4.66201576397906, 1.8998984315172744, 1.8282441575016513, 0.06457665493214595, 2.120374511511462, [1]
-31.734447938933716, 0.47084621439448093, -0.7516185259621714, -4.69001605664245, -3.000011899581399, 0.1867303111830244, 1.1384592059269705, 1.1762830353154425, 1.6293280882039218, 1.9164528842587054, 4.638791741235158, 2.078197851860069, 2.0180668264994077, 0.92355816458776, 0.8255438827991369, [1]
-30.925645011431516, 0.3257964836139794, -0.8861437720745127, -3.5372113507800473, -2.3321894273130113, 0.2117910556801495, 1.0677982541049482, 1.5743956863903719, 2.1847325263473563, 3.9717466290458185, 4.540696780084219, 2.2308088412310414, 2.487258797405343, 1.9326167162424337, 0.7158822540870899, [1]
-31.004464218143692, 0.15873852996634705, -0.603376889466636, -3.4374309092369972, -2.660223063200531, 0.18658707471967162, 1.1343117077762987, 2.0105573137305606, 2.0191708248682816, 2.6634645678225266, 4.613219452233766, 2.35668079905526, 2.3200533142191566, 1.6459758938479188, 0.7101610063263964, [1]
-29.86556757511836, 0.6112976517344191, -1.3595686579893023, -2.926087118043273, -2.3711767977942375, 0.20041297429836316, 1.0778132878424158, 1.166096412608084, 1.835679865493505, 3.110181680879524, 4.604522359527046, 2.996802130359781, 2.650661211679548, 1.420875313060752, 1.078740449316047, [1]
-29.94808510546744, 0.36837638023053226, -0.8172542850131294, -3.306316124979058, -2.75756962615631, 0.19393538583082354, 1.1034644616553697, 1.4733718650075212, 1.9293134277585393, 3.575297237868919, 5.005776947588532, 2.684163287707092, 2.580390893233671, 1.6311178796117318, 0.6484002145404038, [1]
-30.53997122949381, 0.5952762414419638, -0.9218739943490439, -4.037208853247741, -3.0993803852810626, 0.19334003386994406, 1.2646181629041697, 1.4890380699856853, 1.965934532388091, 2.5928570551605596, 4.695316745128902, 2.2338871100135673, 1.4731707122066933, 0.6086313552100812, 1.1368218071060825, [1]
-29.6590645693912, 0.6583812128377786, -0.9581016815288012, -4.987329689334303, -2.9925603781574757, 0.18168431872671045, 1.1992885729402762, 1.255365797336906, 1.9254938693225205, 2.8597614137881395, 4.621180677101096, 2.146422827980155, 1.7403728393188274, 0.478283239592205, 1.7096465854862097, [1]
-30.163969304939368, 0.38776046916678736, -0.7956456337717658, -4.660570606679322, -2.542963641089856, 0.1960912800581967, 1.222369268721875, 1.4899535172609941, 1.6472849709651098, 2.569385424248321, 4.618301486666223, 2.4825244712603833, 1.4820234372873682, 0.35996778431176, 1.5275810841558686, [1]
-34.632902067664176, 0.3156560616771202, -1.4598010920684341, -1.9001917810911697, -2.2502361349960553, 0.1976689819514476, 1.0567144493489642, 1.3035904469725035, 1.306898160138144, 2.2211792731445277, 4.549385043183586, 0.8371198404601993, 0.9563445645183773, 0.8292663216726749, 2.89714126919192, [1]
-29.877389591365414, 0.43930993157203485, -2.9475618511696955, -1.2041503301566052, -2.133972925700662, 0.18148402178969117, 0.8840414870530873, 1.1810488673004393, 1.7647672594246717, 2.413126034366502, 4.808237859354436, 1.2647045268504096, 2.5093673868369897, 1.5400977010144226, 2.01739629098182, [1]
-29.444610861141488, 0.41970615636534775, -1.1579250517478352, -2.454197211476667, -2.6241478800427673, 0.18673487246741302, 1.0240499846238065, 1.7274293265541107, 1.731766569583596, 1.8354434976619176, 4.703648581294369, 2.7582800631992646, 1.715788932634352, 0.7953689531339562, 3.269670761012943, [1]
-30.32174395236443, 0.6405856083516313, -1.5715162984450133, -2.4817063769517524, -2.362110357069537, 0.1854511502088574, 1.060031675034487, 1.3823212165705445, 1.6044384316102862, 2.48077360293987, 4.410958498622286, 2.9621171123631536, 1.136410282596461, 1.2528025829405571, 2.9808330146450452, [1]
-29.586755693739047, 0.43656430135581675, -1.3966788349235573, -1.795262181981543, -3.171656567885607, 0.1778335253523318, 1.0605271855993914, 1.424973548430952, 1.6247345412740741, 2.0363330074245622, 4.828470226288773, 2.992338750379933, 1.7338817371656952, 0.5315660825078087, 2.4354517877956394, [1]
-29.106516008921627, 0.40246461960234564, -1.4523721088744916, -1.6395200202326166, -3.209712112875833, 0.19344844594486857, 1.145829598037055, 1.6532266362361947, 1.7601972602078664, 2.7618819723195296, 4.50514414041524, 2.9862442978500296, 1.8006179771384325, 0.9496998854718964, 2.28943268737519, [1]
-28.32544910824329, 0.4481593005911029, -1.657472604576722, -1.5795218484475493, -2.944979286939781, 0.1918587355903165, 1.025184206128579, 1.2932081514420322, 1.5301414172934327, 2.428892897248211, 4.690610501897428, 3.173305231267988, 1.810175401668457, 0.9000393868124071, 2.5282555136660827, [1]
-31.93535669784579, 0.24685987922928215, -1.6527871403050998, -2.4488557194975695, -1.4622926351067538, 0.1804209517409515, 1.0691547558136596, 1.2709698082029643, 1.427056296093778, 2.3427289755973586, 4.665268045154617, 3.1294062446850766, 0.08651426880544516, 1.7756651256244937, 3.1816699498654137, [1]
-30.328859321542772, 0.2950632790507279, -1.7878118411113477, -2.252473244302788, -1.5088620884613262, 0.19053194899096718, 0.9956937794530862, 1.2712762887703204, 1.5013865135831936, 1.9403951728598363, 4.670060705707576, 3.4828114163984543, 1.0019911085446902, 1.5685599881519203, 3.0784602756792934, [1]
-29.612394592153855, 0.3838323103222014, -1.7058884884281365, -1.9410223957401702, -1.988660358358549, 0.18511594441227128, 1.118786161003944, 1.5361100838483088, 1.6528444420822372, 1.8053215766169457, 4.682582555218624, 3.0144593985789045, 0.7659542321770678, 1.2028178966278236, 2.689948713065937, [1]
-28.323708867620468, 0.5867649106351441, -1.7933729622082673, -2.6984293211840185, -1.7672773880818318, 0.18853861959367588, 1.1414354075422823, 1.2541378793935172, 1.4001469115992562, 1.8649556650181227, 4.979812377185704, 3.4369031731042647, 1.0004924913883995, 1.183356590443694, 3.1230131013502107, [1]
-29.932376646273084, 0.3445623007296354, -1.2277230458979114, -2.237220922120519, -2.507634344463814, 0.18891034986246433, 1.0778754253633245, 1.3896854171348658, 1.4818931682459255, 1.9076488552287134, 4.82111531328954, 3.1237847307279187, 1.1364667919203801, 1.465757936522135, 2.7713357054842986, [1]
-31.457922520055288, 0.41957586406857494, -1.1287928067632653, -3.7922488106853334, -2.007242982516428, 0.19185854647815342, 1.0655563730412143, 1.1670767157970512, 1.6105514226673705, 2.4333100467168425, 4.744349233387574, 2.524623992194746, 1.2234735512177783, 1.482927127361101, 1.688214624203716, [1]
-28.60385133523123, 0.339545338597696, -1.4216952395055062, -1.8959985984196726, -2.4696375447376364, 0.1926706237580907, 1.0823743522877356, 1.426967875016391, 1.7443077345252425, 1.9232470197223566, 4.8402518219670565, 3.3713621660752358, 1.1526032417241028, 1.3301226069087597, 2.32205902124834, [1]
-30.4180876820186, 0.5429529007828906, -1.2561969705159437, -3.6590300961573687, -2.0101736489177107, 0.19729720859782718, 1.0446882016493633, 1.4799481318716754, 1.6880751872790947, 2.0845256116125634, 4.73685333389926, 3.08592955938129, 2.767424730651298, 1.5253117033506138, 2.97433267191111, [1]
-30.546364755246362, 0.4155909462784791, -1.316605250011636, -3.7359748364070486, -1.6573999048536099, 0.19973185269471735, 1.0296220316497269, 1.2743429574851126, 1.6737318419966967, 2.378094651360754, 4.478790003915451, 3.555713117601079, 2.88794295850243, 1.5510356167206025, 3.1584710300976715, [1]
-32.348631227718364, 0.18927635302316997, -0.8444619457262401, -5.013484269809229, -1.779471878063742, 0.19443134195923398, 1.1655330849291745, 1.5107872474571051, 1.6575877442717966, 2.204268993260862, 4.3584946198861525, 2.720406884488377, 3.1315483280397265, 1.1516141050084046, 2.8798485900419752, [1]
-30.159847359324765, 0.19586655073146084, -1.022295604811665, -4.612720041216317, -1.5465000263147044, 0.17764656629245978, 1.1042541796375989, 1.550308821920109, 1.7087067615501008, 2.0837094987407934, 4.889334251559063, 2.9726144816546833, 3.1233077642773344, 1.2398346472781974, 3.349298456918339, [1]
-28.968712267726374, 0.5450400010662908, -1.3890627368139479, -3.4971421478153504, -1.843290091102716, 0.1908202807974615, 1.0563383823220658, 1.494014690663343, 1.594939291258227, 1.8108485391750442, 4.825974138242135, 2.670259909912491, 2.0446576191188064, 1.6295438391277242, 2.734972554260742, [1]
-30.168416877525466, 0.36877351778871836, -0.8775560676197768, -3.3926953025826445, -2.4321071087765125, 0.20224068048569355, 1.0417139535301252, 1.301274198350883, 1.735010210249101, 2.0899598373824824, 4.671826076495811, 2.5143091422660557, 1.9152218442725304, 1.8101329258152659, 2.7220238550517406, [1]
