t=2.0
logZ_t=-233.82419466585853
-5.362180958646535, -1.1482574782393105, 21.12642118415808, 21.575543023093818, -3.88600683448614, -1.3659573837877703, [1, 0]
-4.776287499045455, -0.918468672795116, 19.111142460579696, 21.243984591097995, -3.671057778623495, -1.4754338860659955, [1, 1]
-5.332206329782465, -0.8134157539807808, 20.473537945511232, 20.698344097516152, -4.131878279747518, -1.4399427903643953, [1, 1]
-5.474228026964088, -0.8356294822503718, 20.000763309206157, 21.628257812613963, -3.3886161298958637, -0.997187841982652, [1, 1]
-5.317146622398507, -0.9776358086078821, 19.845354496064086, 20.96392375973525, -4.346989556245744, -1.5546606976774608, [1, 1]
-5.429165569831108, -1.4043226569290028, 19.28251244397761, 20.989228669582154, -3.6180779130287917, -1.2056138388696576, [1, 1]
-5.411903517749027, -0.8108744545582313, 18.88832376575975, 21.52715403483553, -3.832425129817154, -1.536984335084345, [1, 1]
-5.540841187902398, -0.624410436478908, 19.61609727280493, 21.27177384021315, -3.721004820671536, -1.2144542329907622, [1, 1]
-5.123577763249026, -0.9430667097828148, 19.170842390326275, 21.26410221781601, -4.086479651547567, -1.3578448102119882, [1, 1]
-5.123577763249026, -0.9430667097828148, 19.170842390326275, 21.26410221781601, -4.086479651547567, -1.3578448102119882, [1, 1]
-5.534235125913301, -1.045362257550091, 20.109255595578023, 21.412022113467422, -4.2560890208535955, -1.2918300878541498, [1, 1]
-5.738646975707469, -0.8242110562027464, 20.29623607327613, 21.30803455090921, -3.8556419166397555, -1.079210246793481, [1, 1]
-5.84668604613738, -0.6298706992001466, 19.404890748912845, 21.353879975288372, -3.9436160897411994, -1.0405266875365444, [1, 1]
-5.855969490451407, -0.4701824700858657, 19.111885591562466, 22.339296017722553, -3.3398043991726403, -1.2673390901032828, [1, 1]
-5.135816743859081, -1.557540749309624, 18.40949695896318, 21.802246691720047, -4.066684112378763, -1.3988741425034779, [1, 1]
-5.5053578433475385, -0.5864093717434611, 17.956520360231977, 21.513209605074056, -3.561316054590655, -1.5998231625548307, [1, 1]
-5.775903298261182, -0.5349437984057893, 20.05503837448608, 21.90399134589572, -3.5934516647278154, -1.4766719049064911, [1, 1]
-5.654115166000218, -0.2447675331472872, 19.040782018217335, 21.024432993419836, -3.7480580207967904, -0.7766712680157252, [1, 1]
-5.564584405539394, -0.34973944088493353, 19.581875478957766, 21.38316696025997, -3.6773570063267127, -1.544352550796622, [1, 1]
-5.120891486498697, -0.45615278812672355, 20.57724148800395, 21.283532860634907, -4.149487698770493, -1.093418637848363, [1, 1]
-4.964778380096728, -0.994859684138952, 20.174592149992478, 21.258436479948735, -4.267813448589532, -1.1668892645904276, [1, 1]
-4.964778380096728, -0.994859684138952, 20.174592149992478, 21.258436479948735, -4.267813448589532, -1.1668892645904276, [1, 1]
-4.964778380096728, -0.994859684138952, 20.174592149992478, 21.258436479948735, -4.267813448589532, -1.1668892645904276, [1, 1]
-5.202760137204285, -1.397734652069683, 21.30754892171186, 21.531732351292494, -4.133972559996318, -1.2590980178343965, [1, 1]
-5.202760137204285, -1.397734652069683, 21.30754892171186, 21.531732351292494, -4.133972559996318, -1.2590980178343965, [1, 1]
-5.202760137204285, -1.397734652069683, 21.30754892171186, 21.531732351292494, -4.133972559996318, -1.2590980178343965, [1, 1]
-5.6074569859524415, -1.3779489955739928, 21.335547892146263, 21.51323391992257, -3.858769329281058, -1.631992664341622, [1, 1]
-5.1453356580537095, -1.6330566667845958, 19.510752868958495, 21.217289934209305, -4.215072581199258, -1.4591736424731558, [1, 1]
-5.425961042165448, -1.282163778565036, 19.32284688638897, 21.39424412418152, -3.7555636709555573, -1.2128407399404304, [1, 1]
-5.492549482049078, -0.9541177154867279, 19.952647707395826, 21.777641822431892, -3.8816199166766143, -1.4709896387556183, [1, 1]
-5.268536977702493, -1.053800558214081, 17.80192786698261, 21.51835465285868, -3.859766931805887, -1.374039215711094, [1, 1]
-5.4419440997364275, -0.8163327422420428, 17.913920944811426, 21.18951335387796, -3.555466751935589, -1.3035406622953125, [1, 1]
-5.0182975639926735, -1.5660870197918337, 17.07489612369214, 21.46016649119916, -3.8670794963635187, -1.2358393285511573, [1, 1]
-5.013347134805243, -1.0801169388943366, 17.60862012100621, 22.06135014498725, -3.893244788539981, -1.5993740294121814, [1, 1]
-5.022164188087745, -0.3913249262582121, 17.589491166529843, 21.568658717930507, -3.99258981867243, -1.3275973739763658, [1, 1]
-5.4076829091316965, -1.492474679183182, 19.29490718803193, 21.514334809460703, -3.8928582550972584, -1.366456766714983, [1, 1]
-5.026238536794382, -1.0235868562873909, 18.487291403273126, 21.333102302679848, -4.054929442888687, -1.3602893282867938, [1, 1]
-5.315444310721319, -0.03458544058048881, 18.714697675239062, 20.756786705655955, -3.785914237117139, -1.298551268149629, [1, 1]
-5.049247635498404, -0.7822606038370087, 18.022739505748735, 21.580011589998435, -4.252008717842419, -1.6731712879145288, [1, 1]
-5.090479622622931, -0.7222294560655109, 18.766542013047673, 21.116427648922667, -4.68763825176854, -1.0117245805209203, [1, 1]
-5.604409316993583, -0.7216556764141204, 20.11126627181275, 21.682585586221492, -4.193145104933762, -1.5127020812613472, [1, 1]
-5.980932160571889, 0.19920575448917205, 19.45410403470186, 21.456345557337436, -3.4337308347075366, -1.119027767317324, [1, 1]
-5.573755258410067, -0.6277910439728502, 20.07223140158861, 21.441189564112214, -3.820168745807286, -1.4213035662679538, [1, 1]
-5.346567775518801, -0.718080249351115, 18.7202304131727, 21.47344448351097, -3.8808273225088046, -1.6754860637762452, [1, 1]
-5.331258537677096, -0.5445483654778874, 18.80737051709398, 21.669549565803727, -3.908311876251859, -1.2195175387040686, [1, 1]
-5.63632129937732, -1.8637715984204737, 18.51273993819801, 21.712994269234326, -3.674730761422973, -1.606587099857114, [1, 1]
-4.905270736668761, -1.5639883751117627, 19.063776129430792, 21.408975841770495, -4.281741133604374, -1.427816290505981, [1, 1]
-5.6281762309322385, -0.39684489422260266, 20.289435531198148, 21.549166653031993, -3.8819142191257674, -1.5581753231011468, [1, 1]
-5.59498632114263, -1.420533374164115, 19.84189021171308, 21.539509558431526, -3.7598945119920524, -1.5971293844097536, [1, 1]
-5.412521555208431, -1.1394761180641317, 19.016889706789478, 21.701972403796148, -3.87119975015828, -1.5942890648642696, [1, 1]
-4.996855026488154, -1.0550857620764535, 18.9803122730379, 21.431683822153904, -4.327398590770965, -1.286665537878475, [1, 1]
-4.950171311261831, -1.2061906219945795, 19.57371111887265, 21.08477065197094, -4.330337535251919, -1.241086634514807, [1, 1]
-5.014940315051266, -0.7894105441573497, 18.590481382570857, 21.368168748754353, -4.127800440863986, -1.1755089075124134, [1, 1]
-5.692337477926858, -0.6320043083873422, 19.446210937759606, 21.801715672296865, -3.3935282096918464, -1.2518897323811478, [1, 1]
-5.671632440503446, -0.8801248280403318, 18.747945791463906, 21.647308483090647, -4.248766985687065, -1.2431344790480339, [1, 1]
-5.192114086657521, -1.194589442999173, 18.973901260677298, 21.300852122185933, -4.007273535397541, -1.3746278789271869, [1, 1]
-5.435318419361925, -0.5970764360441927, 19.217579848663025, 21.78515002738567, -3.9336526562420073, -1.6616228484155702, [1, 1]
-5.605663567664077, -0.4533393093393157, 18.67224395823614, 20.507532637896823, -3.8972025780277626, -1.0150824457150969, [1, 1]
-5.721046046406118, -0.7106818720424274, 17.97362420472039, 21.530321800531, -3.4062613930268224, -1.2046401509972153, [1, 1]
-5.349002490918279, -0.9404357530611467, 19.0323135995107, 21.49007929692342, -3.8523726877107487, -1.2630311526436602, [1, 1]
-5.747907734363922, -1.14519733581989, 19.051148742369307, 21.35020790945812, -3.789961344666426, -1.8001236209859348, [1, 1]
-5.569230453808386, -1.079736697129162, 19.62999545842084, 21.06661686347423, -3.6772440573309675, -1.0998045304735848, [1, 1]
-5.4738430041594555, -0.7439581444980913, 18.455284600111476, 21.603434506165165, -3.4018594040637806, -0.8892018130566751, [1, 1]
-5.549425190563003, 0.02909227856451747, 20.131141995397186, 21.632058613541087, -4.0780916334107955, -1.1614608100838941, [1, 1]
-5.729442301233386, -0.8076163604540402, 20.002129693218865, 21.3791686396817, -4.032580561913499, -1.1482098677846253, [1, 1]
-4.763807798723518, -0.4207176844039201, 20.605691807932043, 21.175179566904983, -3.801233514650218, -1.3366769627825046, [1, 1]
-5.506867640275387, -0.13941103155410892, 19.135584605690457, 21.569086898041167, -3.8852403816749064, -1.4716635348782043, [1, 1]
-5.51974799513228, -1.6513559239181332, 18.254789547044513, 21.341027915380316, -3.6726922575661756, -1.2832086343294762, [1, 1]
-5.228528078335971, -0.33825466238185464, 18.89416751124327, 21.28339548845441, -4.035809180371744, -1.226662633014983, [1, 1]
-5.8083342374961155, -0.7997063915600265, 19.39525197400883, 21.62415410876628, -3.5957192295169933, -1.5511437002370916, [1, 1]
-4.947743244211106, -1.5085887677228702, 20.371298175273484, 21.392819764859425, -4.473934173594433, -1.6130374759284825, [1, 1]
-5.187273554545041, -0.16613588356979644, 21.252443175233893, 21.414729585434518, -3.5890827692663656, -1.5865989958283013, [1, 1]
-4.948264827031133, -0.9077039585962258, 20.141755206870695, 21.39956685622327, -4.2997342041559765, -1.4863739058314627, [1, 1]
-5.0339915926313665, -1.0193515076260888, 18.642610067669313, 21.44632102799287, -4.183738264121395, -1.1447373365972, [1, 1]
-5.215927649946067, -0.8011855735761233, 18.833079290984045, 20.919788981230052, -4.092300325355216, -1.1812671479275596, [1, 1]
-5.305620360021881, -0.26991358529200193, 20.265676634109088, 20.99432201874881, -3.6957547771863997, -1.1894054671480838, [1, 1]
-5.1223220577437, -0.719414946716743, 20.596611795808176, 21.36275799903477, -4.17001685931003, -1.097519127075242, [1, 1]
-5.539444302509841, -0.7648564348483085, 20.823673459867173, 20.84520983996708, -3.887337535993932, -1.40369157002951, [1, 1]
-5.765561840568434, 0.4888270983164259, 18.48808012755191, 21.437651539280562, -3.6883943390745206, -1.1315944408058716, [1, 1]
-6.09353237074618, -0.6531616500044882, 20.404976250690993, 20.924538214688262, -3.3569483081261504, -1.3349216097970116, [1, 1]
-5.583259063866752, -0.8995301044134792, 20.447698765427255, 21.442674947457732, -4.032728584002377, -1.1134680342916785, [1, 1]
-6.16435007680175, -0.7547432934396997, 18.809372095559763, 21.859163857958645, -3.4330493403434166, -0.6849928752182001, [1, 1]
-5.385323602570671, -1.354373103325417, 20.400511426114083, 21.71613163047612, -3.716181930938262, -1.4652405992844337, [1, 1]
-5.6623192455870495, -0.8979288211289551, 19.194177508852107, 21.617374988176934, -3.455437877643292, -1.2795201323274776, [1, 1]
-5.537054710540984, -0.8924214286926891, 19.867329607601086, 21.1537996684651, -3.8218445179230356, -1.330609816086628, [1, 1]
-5.549456758687438, -0.75435382535804, 19.791294461432766, 21.603410556591577, -3.786644590121611, -1.3470441564585336, [1, 1]
-5.294955041610357, -0.7282530487530959, 21.109741153203295, 21.399947525926432, -4.035614732393881, -1.172425608437751, [1, 1]
-5.747402782591299, -1.1000768606738356, 19.56242980127162, 21.75042385341333, -3.6850081223599966, -1.7167712154762387, [1, 1]
-5.724112493746974, -0.15574244602295764, 20.42777981881561, 21.108165963225982, -4.116920133545566, -1.7932691581920945, [1, 1]
-5.362875129553637, 0.1687920726992997, 20.258609095963408, 21.64654009042556, -4.051747201299451, -1.3917431004566592, [1, 1]
-5.209962931240343, -1.1376193892605984, 20.66157644812428, 22.017105945290037, -3.988582367957717, -1.545307774775511, [1, 0]
-5.919863689302966, 0.26432153081225646, 20.537829510348082, 21.536448868712114, -1.3205536781746008, -3.634061099192308, [1, 0]
-5.412570874595904, 0.8561263931980023, 20.982209427541374, 21.708372733968204, -1.579175076913116, -4.03976769581279, [1, 0]
-5.2768162777800205, 1.5674725312518825, 21.527755112458006, 23.301414132133488, -1.3907384035945765, -3.9807323768192178, [1, 0]
-5.474160433013814, 1.043733381326832, 21.457878083765063, 22.956872603591748, -1.7116118727711993, -3.9078680242564565, [1, 0]
-4.905158984072909, 1.150636352888957, 21.580401701915402, 22.704585123441795, -1.467342077395263, -4.402285852859956, [1, 0]
-5.50019381493223, 0.4723856878685463, 20.9817526299383, 23.097221932751157, -1.1482554393865283, -3.8108374401598715, [1, 0]
-5.394795667680389, 0.6781240099888881, 21.22802256730641, 23.150684479292703, -1.5166076454671242, -4.065762096550997, [1, 0]
-5.488527757617265, 0.723463035614246, 21.310493122159603, 22.386126549442096, -1.3465258292334505, -3.81147685751233, [1, 0]
-5.433475634677969, 1.2392618940768667, 21.09887125781532, 21.95657457798093, -1.481445831886917, -3.951452195369722, [1, 0]
-5.386618992235527, 0.6822986142401553, 21.477019996089933, 22.211463381739755, -1.7125126579651473, -4.068404488412287, [1, 0]
-5.254212477470129, 0.886039344716636, 21.322705660348586, 23.92458233499415, -1.1763512385377255, -4.107611697324195, [1, 0]
-4.922919551131269, 1.4967626375420957, 21.083577654135496, 24.284132067629415, -1.544665607993532, -4.227861279221125, [1, 0]
-4.9203273432088475, 1.2695241910160473, 21.51336343579822, 24.43146280776901, -1.378798488285499, -4.201891073218171, [1, 0]
-4.922919551131269, 1.4967626375420957, 21.083577654135496, 24.284132067629415, -1.544665607993532, -4.227861279221125, [1, 0]
-5.013302124308532, 0.6087921122675414, 21.849186862412285, 24.004206411551532, -1.1438393146237247, -4.252186606555325, [1, 0]
-4.732460502912496, 1.2774803823536447, 21.052078476965292, 25.983309914119488, -0.9725602525012024, -4.16543897255535, [1, 0]
-5.958793814464215, 0.27551140524045586, 20.95643819852634, 21.432791100094846, -0.8382117045028689, -3.501250254874142, [1, 0]
-5.013491472269411, 0.8183986248177967, 21.064892939641698, 22.253213732050078, -1.3332139955843014, -4.2564151527732745, [1, 0]
-4.981036276546854, 0.6757757880983211, 21.400309833339307, 22.27143164559002, -0.9744662455883599, -4.572250169756665, [1, 0]
-5.888614773217221, 0.7729505182382067, 21.365648081980453, 21.91927001107568, -1.1047370487516053, -3.874219535896448, [1, 0]
-5.7556346101275535, 0.49424276149405877, 20.964334707316812, 21.089720441186504, -1.0960030786785468, -3.671605955226826, [1, 0]
-5.1655771092454525, 0.8857432329745843, 21.134418533391287, 22.425981071006813, -0.9588543079949251, -4.13451985671305, [1, 0]
-5.709743663416484, 0.2271655053229858, 20.844312009347632, 22.604063750335442, -1.6122815445453758, -3.928067778518635, [1, 0]
-5.201126414195513, 0.554223103089868, 21.309917470166454, 22.322989339454328, -1.3138543231577764, -4.5624318985264285, [1, 0]
-6.202958350388893, -0.18721361321797356, 21.04156526909417, 22.062946123212363, -1.1159809367852562, -3.8472325191639967, [1, 0]
-5.209810520582571, 1.036585305343357, 21.05286428509787, 22.22755874595848, -1.5684414994010802, -4.38731857339302, [1, 0]
-5.266417462860873, 1.4475725170724476, 20.898418849664314, 21.569993904622212, -1.2930297804864517, -4.076169590835142, [1, 0]
-5.448441405645904, 1.0740037462157064, 20.856066686600354, 21.933163770206406, -1.7309409906448496, -4.352920662844106, [1, 0]
-6.326567454304458, -0.948772317598323, 20.014180350448008, 20.06052864660029, -0.7422335127412582, -3.7001182879912475, [1, 0]
-6.1306324155439205, 0.07327857612187819, 21.552914907125626, 21.752422664360655, -1.4750550138239158, -3.386955250303201, [1, 0]
-5.616669888045162, 0.5252383300690889, 20.986156431281767, 22.649961215342273, -1.2140910473158777, -3.9755060779170326, [1, 0]
-5.939994058173987, 0.3855710612662844, 20.756634676537235, 21.384035741158083, -1.2927457865640446, -3.5519657006809306, [1, 0]
-6.256076836663492, 0.44621437594894825, 20.89782078260161, 20.90149619409259, -1.5335465283773355, -3.260728201410103, [1, 0]
-5.383101753919272, 1.387998097322134, 20.771403538430924, 22.110599064029124, -1.4890225100775556, -4.2077898211093165, [1, 0]
-5.276959656234646, 1.4207689973843445, 20.921429543933634, 20.957442764741888, -1.7101270973577312, -4.153738959848561, [1, 0]
-5.417764685071476, 0.8279387471123546, 21.469452152387206, 21.561921468455942, -1.4222435439583914, -3.959393140766802, [1, 0]
-4.0264167242178575, 1.230631596706689, 21.452510913360793, 21.585690416529964, -1.443144071615447, -4.968921210729289, [1, 0]
-4.0264167242178575, 1.230631596706689, 21.452510913360793, 21.585690416529964, -1.443144071615447, -4.968921210729289, [1, 0]
-4.223858184986609, 1.3577802941987072, 21.15861654302362, 22.323231274719834, -1.3721604135015886, -4.2726199354810035, [1, 0]
-4.097594600973743, 1.5155578450242855, 21.08705471756279, 21.58394051046794, -1.2067708703640911, -4.815404835627717, [1, 0]
-4.0264167242178575, 1.230631596706689, 21.452510913360793, 21.585690416529964, -1.443144071615447, -4.968921210729289, [1, 0]
-4.0264167242178575, 1.230631596706689, 21.452510913360793, 21.585690416529964, -1.443144071615447, -4.968921210729289, [1, 0]
-4.0264167242178575, 1.230631596706689, 21.452510913360793, 21.585690416529964, -1.443144071615447, -4.968921210729289, [1, 0]
-4.856113451557659, 1.2238357142271157, 21.658449793654306, 21.953731289420993, -1.210609857861628, -4.336603086847035, [1, 0]
-5.035282551658162, 1.356407782177131, 21.220870431216017, 21.428443303537318, -1.2750958879610848, -3.752834016563339, [1, 0]
-4.0264167242178575, 1.230631596706689, 21.452510913360793, 21.585690416529964, -1.443144071615447, -4.968921210729289, [1, 0]
-5.135008030304867, 1.127876805660291, 21.39728685253624, 22.409330386707037, -1.451998829606022, -4.468752472749203, [1, 0]
-5.460001941156045, 0.3139144294782767, 20.70260725168584, 21.186721996041808, -1.035251159425255, -4.009407490767146, [1, 0]
-5.721487128690016, 0.35304548929061635, 21.0035183314311, 21.759467729156093, -0.7881724202422832, -3.7247004784622497, [1, 0]
-5.728521874704642, 0.5232300181270083, 21.567181300575108, 21.918295521971423, -1.1851893644079152, -3.4170728236142045, [1, 0]
-5.480740228838624, 0.691641191176575, 21.255475667078933, 22.63624273411977, -1.1905538657736503, -4.5734259009373845, [1, 0]
-5.585084272795691, 1.0856844485219546, 21.40284310236039, 22.69885209072137, -1.1677515328860537, -3.519537186076402, [1, 0]
-5.2686482368997005, 1.0878338892452408, 20.710044323486095, 22.545852688976087, -1.6769912154230602, -3.8245377530165836, [1, 0]
-5.363307583314329, 0.7299828983759942, 21.169984436656755, 21.707137108181474, -1.1440741928878806, -4.065107837000148, [1, 0]
-5.240636372701538, 1.0032342405786019, 21.489894558250278, 23.630415791085625, -1.0136638279908199, -4.008425730462685, [1, 0]
-5.3980288822228495, 0.887809626183407, 21.596438766547685, 21.69283129782009, -1.225194578540163, -3.9640223289260907, [1, 0]
-5.759825392338746, -0.2847779691631435, 20.971706713647404, 21.10759116687089, -3.7069844181129286, -1.4121515831172275, [1, 0]
-4.973352826878915, -0.6620791600089017, 20.969668483466656, 21.550256311190353, -4.325816808227551, -1.1572278838426593, [1, 0]
-5.393845075013355, -0.7840681992136186, 20.648003165773062, 21.22856325400606, -3.970601812052468, -1.4771524832120433, [1, 0]
-5.440755899945272, -0.7787002110823694, 20.762928907338353, 21.664910083252817, -3.877336717449014, -1.4123390021182367, [1, 0]
-5.928696476930158, -1.2992318786035482, 19.926892623827126, 21.367979065497195, -3.397641835839202, -1.1203086339934778, [1, 1]
-4.587388202811264, -1.246835692013488, 19.89477594214427, 21.669190003691337, -4.611132374702936, -1.688751546816689, [1, 1]
-5.0981862743964985, -0.830870874741598, 19.041561980877013, 21.294908903516458, -3.9959062359105855, -0.9829556884357055, [1, 1]
-5.288038878700751, -0.97634983252257, 18.414282737080438, 21.804970365271828, -3.996885823568673, -1.9075982442447594, [1, 1]
-4.996538951758612, -0.9734750444835779, 18.939571489232705, 21.531696493502466, -4.793125900099005, -1.4517274938852553, [1, 1]
-5.738912182334881, -0.30649691703237114, 19.14982068505466, 21.55796470642755, -3.454501949385597, -1.4617818356515704, [1, 1]
-5.787291033465933, -0.6829465522313931, 20.185102541604493, 20.755493894605568, -3.673164581476245, -1.2602521215369609, [1, 1]
-5.587058268362575, -1.0765778500864605, 20.227906937540507, 21.031921327190847, -3.8744502266498766, -1.7474123078005017, [1, 1]
-5.8032170019520155, -0.2625091539182792, 19.24198803315705, 21.560052064695718, -3.5046180263696676, -1.2608046971055022, [1, 1]
-5.779557327950462, -0.18610387417770843, 20.60367810632062, 21.432756897682125, -4.079881357334896, -1.34728906877347, [1, 1]
-5.471087597314699, -0.7083659314128993, 19.251360358685307, 21.611048225694333, -3.9301170754547243, -0.8042700917374412, [1, 1]
-5.591257615485452, -0.6640731842950383, 19.636877315087496, 21.033139663182357, -3.74921180457091, -1.3626764956003137, [1, 1]
-5.329545288307656, -1.1325849913822905, 19.253755530253237, 21.390377631634603, -3.932468025858699, -1.4954645669598396, [1, 1]
-5.329545288307656, -1.1325849913822905, 19.253755530253237, 21.390377631634603, -3.932468025858699, -1.4954645669598396, [1, 1]
-4.960914891792294, -1.365214107429522, 19.601069315494467, 21.59553917627934, -4.16442571312327, -1.5418566886707823, [1, 1]
-5.283128136191888, -0.4708807496066483, 19.65706132301147, 21.27159278818928, -4.018307100430804, -1.0731897139419215, [1, 1]
-5.08532032009166, -0.40633667084491154, 19.840010182657675, 21.490595704778723, -4.224579588310751, -1.188831873662432, [1, 1]
-5.183322432866571, -0.7553218898298858, 19.292080142784876, 21.64460344784973, -4.017052833429848, -0.980511993482524, [1, 1]
-5.252698511307917, -0.4577475154647688, 20.90676764049468, 21.90054740915644, -4.0907902986153015, -1.3248141098510482, [1, 1]
-5.230884345387882, -1.2921996971124565, 20.608231199003978, 21.710758524184822, -4.098800013165947, -1.4635608509770879, [1, 1]
-4.773957109477358, -1.0431950012570348, 19.82349012564159, 21.286431075012498, -3.94665138468606, -1.372594043807044, [1, 1]
-4.874663889025424, -0.9753365127938631, 20.390778856474835, 22.201149705694874, -4.452824411856181, -1.8904591694108865, [1, 1]
-5.546131885708182, -1.1576149979091674, 19.164617832478907, 21.188418427394772, -3.8181503880019467, -1.6647260487159365, [1, 1]
-5.775818024957926, -0.9042679083164997, 20.15514208755064, 21.798401137562482, -4.117299444072774, -1.3057459460903196, [1, 1]
-5.356262419664239, -0.7617905320041213, 17.81202016035561, 21.553583778241492, -3.6701105928040225, -1.267931356132695, [1, 1]
-5.374601987776152, -0.7013767987203939, 17.812976438325514, 21.654014887662093, -3.789672237865883, -1.207042291258447, [1, 1]
-5.374601987776152, -0.6424454325675946, 18.196804911584557, 21.33848774799324, -3.7430496133597244, -1.4428339513971307, [1, 1]
-5.110547412282912, -1.125234353517508, 19.807735588240046, 21.561817295700262, -4.148734766544993, -1.2090903448586625, [1, 1]
-5.137668945485315, -1.2667232742231136, 18.83009022749867, 22.03852366582387, -4.155128660626711, -1.32234822575401, [1, 1]
-5.749253482153645, -0.4919958599481958, 20.19475372259057, 21.581400649677303, -3.6415280872949074, -1.1537210331615142, [1, 1]
-4.710516576493693, -1.1637706225349893, 18.794867411421347, 21.235224273048576, -4.6641340325001925, -1.3759667029323805, [1, 1]
-5.216316465611944, -1.5579589502552678, 18.71836289545968, 21.036198321023, -3.976673793609252, -1.568159486566996, [1, 1]
-5.112497105384164, -0.9533856910987071, 18.606367745511175, 21.936190799648884, -4.16476522921145, -1.5458480302805584, [1, 1]
-5.156831193534428, -1.2171229908476775, 18.45163901992647, 21.958848634647236, -4.101007167474187, -1.7117285585983093, [1, 1]
-5.108471501030929, -0.6687957441370931, 18.720601972081674, 21.45507205722173, -4.041717084569751, -1.4644865338708088, [1, 1]
-5.276439414768114, -0.7196743402815114, 18.503505053495886, 21.287174434196498, -3.839839316749482, -1.3873183295431715, [1, 1]
-5.161980174023365, -0.9301410409393217, 17.979077636473857, 21.279050825335155, -3.5118613022143856, -1.498834671375981, [1, 1]
-5.028510182410458, -0.6248002739614482, 17.833665913866813, 21.19237517579479, -4.241302905767125, -1.1850257716151205, [1, 1]
-5.111467876681271, -1.3908118753341527, 17.535508220339743, 21.394277918016453, -3.861181503059236, -1.2431468102734706, [1, 1]
-5.20853243809647, -1.0387455899234135, 17.23930109630194, 21.770441192158103, -3.7939102214588027, -1.5158165335768345, [1, 1]
-4.8401384874444195, -0.8931175571223166, 17.35732048803105, 21.30032319102336, -4.34076893339837, -1.1969048410724261, [1, 1]
-4.959347265629901, -1.1479777921069012, 17.853840441890682, 21.173228473752815, -4.0735520549242334, -1.1489674370433178, [1, 1]
-5.303730676017369, -0.6814912948428722, 17.278440735209845, 21.73528160750235, -3.6829066214014126, -1.1621449141006701, [1, 1]
-5.238289400998054, -1.5516374528657617, 17.944516347656496, 21.545741519378986, -4.41529338245882, -1.2717920391503927, [1, 1]
-5.924790710975152, -0.7763937826328439, 19.254219216597317, 22.160338757785322, -3.6163271475262295, -1.4445950882692857, [1, 1]
-5.598275207573991, -0.44799220011115787, 20.565371493854492, 21.281895717691373, -3.752302266796565, -1.4147554893748888, [1, 0]
-6.0240419734674004, -0.4314789834238582, 20.745482396505977, 21.50546525279527, -3.3068608785314586, -0.7493302054804082, [1, 0]
-5.0491310971910135, -1.5409481723043408, 19.952970214015483, 21.52235277300815, -4.233671118971158, -1.2181507317699372, [1, 0]
-5.660039921036795, -0.4458479388402939, 20.677646698139796, 21.272698039001167, -3.7527556148754733, -1.3630996708364518, [1, 0]
-5.7264142590957645, -0.4834182124834989, 19.616773779007, 21.32425408183073, -3.682734270871163, -1.2135023217883987, [1, 0]
-5.447496370859695, -0.9224832774979866, 19.433578669095766, 20.975041274520144, -3.8791020993275303, -1.4687520351231447, [1, 0]
-5.582012084782741, -0.7049832492263137, 19.04163230222476, 21.098061636914103, -3.563344639028337, -1.1410293601885315, [1, 0]
-5.245207819780771, -0.5076837935226409, 18.77840518786938, 21.18283755030275, -4.082397855374412, -0.9787880461321696, [1, 0]
-5.576121118622776, -1.504711001332784, 20.948048116201083, 21.513086630451646, -3.5236414669249747, -1.5118179862430892, [1, 0]
-5.522636586851629, -1.4504763549241075, 18.036209843738998, 20.989228897547246, -3.9635320872777466, -1.6058200282147685, [1, 0]
-5.476280598842286, -0.6693216633974234, 19.9647704224596, 21.4110453647238, -4.536126378761938, -1.4472263640666372, [1, 0]
-5.582795985441644, -0.8522280580273831, 19.607862366079818, 21.52161592588218, -3.7245711363486915, -1.2508361771991712, [1, 0]
-5.477739110433143, -0.8487206488685861, 19.4943952598813, 21.481056712197, -4.436737716913182, -1.5973678501825694, [1, 0]
-5.802794009599527, -0.8195686535125299, 20.008908485339603, 21.494349704058642, -3.6330333941729114, -1.160792393490444, [1, 0]
-6.060101035163137, -0.03997725719514662, 19.8935415166411, 21.65381771060068, -3.8127943122425565, -0.930966727777754, [1, 0]
-5.584030778710367, -0.40443822897308057, 20.401229566346387, 21.084373739765297, -3.819817305512691, -1.3097714676603691, [1, 0]
-5.48954987465153, -0.7001530218276952, 19.147751340835285, 21.24290570906869, -4.081561198217351, -1.4195237678235904, [1, 0]
-5.076469881936737, -1.2019578728189106, 20.440518247947733, 21.202350473366625, -4.203559077030904, -1.4380978227841494, [1, 0]
-5.076469881936737, -0.6520632309292088, 19.4788193152527, 21.472915163195697, -3.8228205164332687, -1.4138306174730826, [1, 0]
-5.2686537996975265, -0.816635547415728, 20.80300105852744, 21.091539751811634, -4.665666000576371, -1.0541445009450028, [1, 0]
-5.341574488583296, -0.9074686920066851, 20.88201058253253, 21.389850236520388, -3.999459707073778, -1.3979026854574916, [1, 0]
-5.341574488583296, -0.9074686920066851, 20.88201058253253, 21.389850236520388, -3.999459707073778, -1.3979026854574916, [1, 0]
-4.790537207485639, -0.7690424948747592, 20.477444378170915, 21.417329231356398, -4.425672364469753, -1.1717088090351566, [1, 0]
-4.711450685655133, -1.0332010022110285, 20.735732277770925, 21.406027077342845, -4.628322743349905, -1.1304298866052491, [1, 0]
-4.714460095320285, -0.9309256340208034, 20.887880020726012, 21.180926821549747, -4.481343356494168, -1.3345491842395816, [1, 0]
