t=1.0
logZ_t=-86.15732805253393
-27.84185402104516, 0.6473918432835029, -1.5694666283636776, -2.6670314458979782, -2.633779836427901, -4.219552845144045, 0.19410807614166484, 1.022698185383211, 1.114408752563195, 1.4346033773682898, 1.9685203498911943, 2.1528756423897963, 4.5593040366994035, 2.4174906160234606, 2.6088274694198317, 2.9336370517333314, 2.76860390671675, 2.276815410279876, [1]
-27.897018259788315, 0.43450694814192453, -0.9674053317739262, -3.2365753241317154, -3.006228153638771, -4.82319945069814, 0.18293896532055437, 1.085694007807267, 1.414623313037883, 1.983117167863028, 2.347319547232621, 2.7459776368714643, 4.633809302833624, 2.5133932662190044, 3.1596979115664814, 2.9185529801187684, 2.836843583213982, 2.7944456228512373, [1]
-27.459685783667915, 0.29799992646302403, -4.178001048464245, -1.7712206020985988, -1.2332681690937264, -3.3409254658724374, 0.1911513746608975, 0.21065588256380616, 1.027872251976618, 1.3394848360596683, 2.2548592199978303, 2.9110424531133217, 4.588363048108608, 2.2845227990761994, 2.837851222679227, 1.4442232093528355, 1.5864544681835158, 2.5395337750569382, [1]
-28.76322664421061, 0.41532563269763373, -2.7996871376970534, -1.2986601653355752, -2.5109608352205064, -3.033600483363025, 0.19548551931495758, 0.9268788404801022, 1.2374259905765785, 1.7525467580215124, 1.8721152305315794, 2.0835756404100563, 4.692801962305441, 2.2554646743601974, 2.7679364137984557, 1.057099020845658, 1.864945837592693, 3.371672956185538, [1]
-27.042932275815037, 0.2832653553954678, -1.0947800147636102, -3.562835324246998, -2.4700235619597075, -2.678781836591627, 0.186173338534484, 1.0886635366478115, 1.1440797445728896, 1.7167266359427156, 1.9492442239023002, 2.030697701644794, 4.6992106767885105, 3.247046602922585, 1.8640703712293036, 3.1505634416518835, 2.0497290832502575, 1.6813747992357702, [1]
-28.26948591571527, 0.7448891107392037, -2.2190693859175403, -3.6515130287806774, -2.250172172555225, -2.3175262253014948, 0.2001477122676343, 1.0099227981685237, 1.1032068278613807, 1.2365823615635245, 1.8154977587321548, 1.9601776723230955, 4.807593350666916, 2.751714998806814, 2.6946551078973533, 2.256914881815384, 1.8468681253254768, 2.66434120324005, [1]
-26.59564970292591, 0.4483196079726514, -2.4413066805535615, -2.819595632129624, -1.5061435092967876, -2.7984259398490456, 0.18944139909181665, 0.9090127392188347, 1.0568539197594922, 1.2761117115725784, 1.739212767526644, 2.6039764566165258, 4.827817481424256, 3.0543889224159986, 2.342195921281241, 2.853961363590719, 2.218301230784605, 3.276616435608387, [1]
-27.74946344661156, 0.337457715885577, -3.579629638831733, -0.8403298213155542, -3.5363615166261115, -2.806871196639029, 0.19474728142637632, 0.5789088272220706, 1.1344140899600013, 1.6404394429164046, 1.9118964899277628, 4.1775082614691605, 4.742566363266028, 2.400990730293148, 3.1087044683247256, 0.24772924135963942, 1.9811490188270673, 1.358679541742802, [1]
-27.093121813684203, 0.26376888049427516, -2.8351945663839544, -1.3340624859372319, -3.1303264258174974, -1.9470307952835952, 0.1793812500160108, 0.8020620120195825, 1.0484301087948118, 1.6891090196052063, 1.7717636104375674, 4.91789097453959, 4.689007922633579, 2.5379884856435972, 3.6802796240116105, 1.25347887146626, 1.8979344147213528, 1.000425047972724, [1]
-26.448415838025618, 0.1838269740443778, -3.4522585067023175, -1.1907959984810121, -2.848855728753316, -1.8894758983150142, 0.19332811023833482, 0.5518219493385762, 1.0475426942881592, 1.436954788547434, 1.5425670686694148, 3.7053277914499336, 4.806069637952122, 2.153853799653369, 2.81074321236509, 0.6641644726974245, 1.3525342221565586, 1.6833351888032884, [1]
-26.19951741382179, 0.4820736010587511, -3.237755691416335, -2.034079424669473, -3.1442180231677637, -1.49914555602247, 0.19325016469114342, 0.8161195672078594, 1.091542652680169, 1.47673943466892, 1.5476951295699115, 2.8479477749002156, 4.738209576658646, 1.9679490354883946, 3.0655749910309362, 0.7923470273034343, 1.7051832114709187, 1.7160207339305302, [1]
-25.45557367160371, 0.4302151607475922, -3.3804885072409685, -1.477268640824793, -3.1602381162490034, -1.8927560615960795, 0.1869951774581273, 0.9958334115493085, 1.0803291438130638, 1.3798085220750385, 1.66771964968332, 2.7112467647704244, 4.961117903637382, 1.8034943025227506, 3.3895871877423356, 1.1214593172639447, 1.4995234627304768, 1.990109390833729, [1]
-26.43602136558616, 0.3630387617578692, -3.363372091010148, -1.1674400409669798, -3.5186873060332324, -2.117943420469467, 0.1890402789774459, 0.6029240607489356, 1.102102018110224, 1.1463291963032607, 1.8112485870860489, 3.174947962787571, 4.748717763090028, 1.4085166544184975, 3.1485235522071755, 0.5930710741956591, 2.0119635357569075, 1.9285090665226259, [1]
-26.49037627111955, 0.31545660323181623, -2.48404542978446, -1.469101085072816, -3.2793527076376785, -2.022145517113307, 0.20204961829895188, 0.9711194203373147, 1.15446836245829, 1.3726086356191132, 1.697650220950572, 3.057318761343943, 4.832176975245419, 1.8012773971601235, 3.1690512663262416, 0.9096995434698901, 1.5047455851503737, 1.4523424831411593, [1]
-27.681264222861394, 0.2023481334783058, -4.2106900094641455, -1.659691745628307, -1.165986738425126, -3.3421153102162102, 0.1962592396696967, 0.6769480110899122, 1.0159550614935378, 1.4324430962249104, 2.9584619277185022, 3.02415457887231, 4.866068018048499, 2.1647056104839035, 2.94554374728457, 1.2475130608893266, 2.1817950715417167, 2.5583275858230956, [1]
-27.361955754384457, 0.36963874512489, -5.469166191790861, -1.1445316276054907, -1.7818275117996103, -4.06408717337331, 0.18150623226280838, 0.28375977864976587, 1.0560285684951967, 1.716831223356643, 2.4835069222231496, 3.2565675501041658, 4.837133372404686, 2.340030111217603, 2.853688380563158, 1.3432428790581457, 1.5669596963449453, 1.7058876741846005, [1]
-28.222789872802576, 0.3720713977206147, -5.172137088149175, -1.4041331957428573, -1.5475988585226408, -3.5769784310610415, 0.19361740751247, 0.5679870983137385, 1.1162788499019751, 1.3846958116252095, 1.9502825916881181, 3.4597091302401584, 4.443112586456341, 3.1313723635068453, 2.900815216117434, 1.3229531588296597, 1.3227597541758844, 1.8165350589278184, [1]
-27.001942495641874, 0.23448895847777657, -3.9188151234345923, -1.1670327401129146, -1.9623732774754714, -2.7949309824184123, 0.1803367792323675, 0.880062744952022, 1.0977431821454038, 1.2929731554284758, 2.3038843798635367, 3.51359559723013, 4.738510033054413, 1.9780628268535596, 3.0312313441554974, 1.1339799178692733, 2.2029225581180465, 2.7253065754487, [1]
-26.719361535281863, 0.5108297370084285, -4.712500629282319, -1.490936347371206, -2.5020472318219102, -2.163251108687783, 0.1849317384906827, 0.6981315368958145, 0.981785598895708, 1.4055202577486212, 1.9964384065187881, 2.0626432362779, 4.491690869950246, 2.7570204418487605, 3.1586329267940747, 2.865901115060069, 1.5371061206468546, 2.600539435706285, [1]
-27.9576066403094, 0.5022502051826478, -4.258369331176533, -1.5477258534971765, -2.319930141617593, -2.2599483740748005, 0.18537777012507323, 0.9537041558259163, 0.9762909185703298, 1.4232817891518532, 1.6559236362474323, 2.1712375658007055, 4.545611099804329, 2.4509268438756213, 3.288752732382581, 2.935936066796087, 2.120509374103431, 2.6773299799274626, [1]
-27.06491485295885, 0.543529391787858, -4.665188388700334, -1.596612423996782, -2.673741188443444, -1.9720350442594565, 0.18381433390147608, 0.540159690848695, 1.0854771551289122, 1.165140831678513, 1.6337623341251117, 1.8649051663940324, 4.759282733702399, 2.367981890775006, 3.18986674744605, 2.442378561121246, 1.6433226848648008, 2.2522148295103155, [1]
-28.506956098904226, 0.6257134861245155, -4.661272636537131, -1.4965864538615667, -2.464120702980344, -2.5211156790907054, 0.19834771496466352, 0.7050917993289141, 1.0289168872748777, 1.4287956749925341, 1.5837287877385147, 2.4914634371045667, 4.49978250106475, 2.2718369352260948, 3.327824836522691, 3.081016933976878, 1.9710840963837668, 2.042815998108183, [1]
-28.044364805128787, 0.570366567309007, -4.28250509740849, -1.2303513559987456, -2.6530573863770415, -2.8936218893565266, 0.20831550058925669, 0.7257308652169382, 1.1628053648412087, 1.5194939928211395, 2.773167011065142, 3.277553186190119, 4.561062669596074, 2.811974146549311, 2.9008613011007864, 2.236935662394364, 1.3096408305351848, 1.9240048208975857, [1]
-28.398907467211302, 0.6739041698297459, -4.140954300026926, -1.3102740983114867, -2.6685782847331314, -3.1373366331655412, 0.1896845110845988, 0.40426585687391475, 1.068058453686778, 1.6027469536616028, 2.2936412941330477, 2.9654975817256375, 4.626577716511044, 2.565135316201816, 2.7988953717718177, 2.946181483147222, 2.1394345003690374, 2.2196491199503345, [1]
-27.28473179485655, 0.5838447702044836, -4.431384532540849, -1.4715395410138543, -1.9775099718672744, -3.3278574332341795, 0.18712510569897012, 0.5619797059107395, 1.0559428815839202, 1.4926512094586186, 2.308829558839623, 2.7172836058375474, 4.707130625981583, 3.06154356235918, 2.852799050517733, 2.7051620435330945, 1.8940332911454778, 1.9254545680978812, [1]
-28.363475549924754, 0.36126218185761116, -2.9924608022480914, -1.621576239333281, -1.9255985004721505, -2.712930918192149, 0.1800251075571059, 1.1121324014871317, 1.1166022067644201, 1.2445468214454758, 1.6496068359619738, 1.8622007472122524, 4.735483335808276, 1.6640139981416604, 3.317330129314568, 1.920114232365702, 1.4825242695881562, 3.255453925686075, [1]
-28.77306140327855, 0.18916613986446165, -2.009637788324854, -2.401647769701696, -1.2597604032400112, -4.436376935466244, 0.19315595764117338, 1.1083990611405932, 1.1450811287352964, 1.1508976416397678, 2.311667016148352, 2.3805362545207025, 4.641571630085043, 1.238203176695209, 2.586091660724598, 1.4885112832700436, 2.6777501083756516, 1.8063690730475472, [1]
-27.871356294876673, 0.23299673766241763, -1.8336365706176816, -4.229832941923036, -1.1365542352523916, -3.8248407341736135, 0.19620972965581066, 0.8904837135715381, 0.9618747340547732, 1.3543534271435913, 2.289006768210406, 2.3023769356420494, 4.576051216817972, 2.7371336692901767, 2.298709442676066, 2.3885757664058658, 2.566943835322294, 1.6965005060121883, [1]
-27.583246792327092, 0.2926425110747162, -2.1866407160213903, -3.436977051156268, -1.1881870015851086, -3.793984769912345, 0.18229930335591657, 0.9805252588017785, 0.9976852868325008, 1.2021939478766202, 1.6623960653751473, 2.4629241816612573, 4.592225941490414, 2.8312533663062305, 2.4045835845600556, 2.3291638555000125, 2.7010243780131273, 1.8901962732408755, [1]
-27.94725833052883, 0.21181191629790472, -2.2961025837011118, -3.4714104856376666, -1.0534857201576708, -3.199652315287052, 0.18415673372475902, 0.895301493974386, 1.04012805967182, 1.2253539868653125, 1.810201441971247, 2.495549877790548, 4.754331618003568, 3.084518846257436, 2.33340343647656, 2.151456539187279, 2.344181019252166, 1.9038202991553508, [1]
-25.6964249909148, 0.22048887353376154, -0.8516859314312446, -5.003502179966127, -2.1658597468910927, -4.615355663406846, 0.18214238988792014, 1.0586148848180632, 1.472510880466296, 1.5578241943446816, 1.8244736490692754, 2.358150796858799, 4.585173744381767, 2.8339060703591676, 3.496807401656509, 2.2045676603005497, 2.909461465311277, 2.5075954704293855, [1]
-27.88512087037057, 0.6298064905403585, -1.9161203948375587, -4.7392966081679795, -1.5541628952648536, -4.5679579333741165, 0.20332609432492046, 1.057979318449868, 1.0586348314566927, 1.308848039047075, 1.964895619626684, 2.1947286559959824, 4.670583549914472, 2.9938540881605347, 3.665656160568919, 2.3294902129203328, 2.8307119266909644, 2.086939642090793, [1]
-26.779782276355377, 0.3427807460535857, -1.7062066944282182, -4.689513012523792, -1.3674334077716728, -3.5806306685687783, 0.19174273318118823, 0.9564272570191151, 1.2820037976111163, 1.3602437120470428, 1.4572667960708756, 2.7471398965604013, 4.717319649064459, 3.2293205662839655, 3.0583545024149137, 2.0217280376633435, 2.508851611358546, 2.409327838112127, [1]
-27.11132176331155, 0.33131798659077266, -1.6131915485962356, -4.896883302258629, -1.6348746301874153, -2.901032593862939, 0.20268179481047544, 1.0356794841426487, 1.1103587356389522, 1.2115343838858734, 1.3277741460923012, 2.322471998036831, 4.651766650790933, 2.813896807504914, 2.8518946076939993, 1.6544797331555858, 2.71945115067671, 2.3121643787013006, [1]
-28.28566295036141, -4.070206989278432, 0.4936176957073311, -1.5864558425317365, -2.3502184003269337, -3.221420493416537, -1.520357325354009, 0.19057722103685815, 1.0691054274245677, 1.128210682626297, 1.1797866103597527, 2.068541574927684, 0.6515011546168842, 4.616971230680452, 2.6572594540942895, 2.7928857365694504, 2.1037802440687385, 2.2286268741860873, [1]
-27.937037853127393, 0.6349506552223676, -1.4731878573157937, -3.246142479128456, -2.1128158378548476, -4.757019878657942, 0.17856400184013788, 1.014967581163229, 1.2346659868751027, 1.3215993711800569, 1.8165537944155397, 3.0393486032124213, 4.678414507379772, 2.219978036127765, 2.7986485768993368, 0.7054354307326937, 2.262704244845317, 2.1146183705551453, [1]
-28.24301568742209, 0.40328465386233225, -1.4689975459694227, -1.9420803239114066, -2.713820028163777, -4.5873874523246165, 0.18103160997723633, 1.0871872294753162, 1.2011164576947848, 1.4131682910876562, 2.217894917712072, 3.711969070821875, 4.738157640130399, 2.7410970999929436, 1.3750846432368224, 0.7360302485615773, 1.9735051205432579, 2.5598440505768982, [1]
-26.960434169376917, 0.3627647406599995, -1.4167808244641953, -2.1889722574558554, -2.4824895881902673, -4.17973098524193, 0.19944110713577373, 1.0546435190925096, 1.3487848670355056, 1.5148980320668557, 2.0710457453654665, 2.624790416502489, 4.913749512392173, 2.8201090991810696, 2.181590604774621, 1.059552715345733, 2.336008716801656, 1.9723453119779464, [1]
-27.006504953835297, 0.450918700232391, -1.759256551356389, -1.6578878350308435, -3.0188152746869767, -3.4640878469031247, 0.19085604334103284, 1.097628299106634, 1.3539585362415545, 1.3681256809005553, 1.8176900727884084, 1.874461148532538, 4.717099095582809, 2.275036768907573, 2.465686569478883, 0.7676732962724384, 1.3639059772641002, 0.7006861102597284, [1]
-27.696226834276423, 0.6573512556346324, -2.518004451901882, -1.5088997423122055, -3.0849989350128353, -3.2294751697224315, 0.18425439409778296, 1.082768167770816, 1.277844459793244, 1.5950061366405377, 1.9795428920387554, 3.0153663217498385, 4.672360955667163, 2.269717077787488, 2.2250574474441924, 0.6968092675366159, 1.9631259053075159, 1.409756074028529, [1]
-28.843207231826153, 0.3824224123322255, -2.6547780309241165, -2.514204306483862, -2.1700935264956014, -1.7192325967814563, 0.1777723165715426, 1.01143304331992, 1.0471770901458979, 1.1786691735479744, 1.9077835942336334, 3.8992130770347666, 4.612201202873912, 3.698137782848447, 2.8758952411609533, 1.9704634354619288, 1.9552526158757193, 2.722141799273341, [1]
-27.372543509614935, 0.5014711033950718, -1.817749999500678, -2.8457429807704084, -2.6670110914011658, -2.100678123824843, 0.2004092673570456, 1.036348926319819, 1.08538724037056, 1.341620319911011, 1.7712724456037834, 4.4743755190554175, 4.774376809916011, 3.1949663981717853, 2.6743659241025974, 2.863706550734981, 1.842815496289107, 1.9235635311206132, [1]
-26.182955592630005, 0.5761957706668254, -2.0442876851794907, -2.854984328284358, -2.382662623926063, -2.233170571317289, 0.19190354809187532, 1.053630491999006, 1.0762284651385925, 1.3262533341202665, 1.7809352595736077, 4.571116746934912, 4.8620874224682975, 3.1266077238055714, 2.933097544892957, 2.5414888164116265, 1.764555981896048, 2.3304327334577417, [1]
-28.638953060143013, 0.5643384111146769, -2.5931227771350605, -1.9983257572755921, -2.2079284362257092, -2.8774740838082824, 0.1863748471569062, 0.9475307910690222, 1.0151274678673645, 1.5113083124768707, 1.6887039031162077, 1.935330482218649, 4.885493500849713, 2.6370189070194634, 2.8943366434501963, 2.4225984501822393, 0.037940770659309654, 1.508826891319628, [1]
-27.122974884674186, 0.4708803365096113, -2.810906883590429, -1.5752511539971275, -2.2928286771208763, -3.0683097488335993, 0.2055479637524424, 0.9841840747739735, 1.1785977669960968, 1.57751731520761, 1.6167316052444582, 1.9754294827445793, 4.617250514584934, 2.9362617382951757, 2.7055817322376536, 2.2756067582830855, -0.38488110538840925, 1.9812479008405597, [1]
-27.716133932147933, 0.40176683471119573, -0.8638405858945593, -2.8548020101012144, -3.4702757842414718, -4.286798282811139, 0.20467240296416336, 1.1803717443180093, 1.492174536459787, 2.252363942383581, 2.7698064229541397, 3.276151421350624, 4.75009395441378, 2.4567821396289857, 1.7432900066113477, 2.3534369274673734, -0.5418846683564844, 1.858143508455302, [1]
-27.543039456483086, -5.410964895114334, 0.3949642167953815, -5.547022533564965, -0.842283379079497, -4.114469649330663, -1.9502791806669142, 0.19892432601283536, 0.9637244039982428, 1.0891211045254745, 1.178371818479681, 2.0235889022611593, 1.9752420424297854, 4.784828893392109, 1.9414419205830675, 2.092508125833403, 2.8436581411581785, 1.7136796365495157, [1]
-27.08905405289435, -4.794378272935341, 0.14962851141335196, -5.16670392611393, -0.8000641304874161, -3.1966740712740345, -0.5595872457138963, 0.18553503477494693, 0.7234732581160527, 1.0927471825107045, 1.6882628977276197, 2.040832654935782, 1.7102109266426149, 4.710265828544965, 2.144966634890778, 2.682118416464028, 3.44412856667616, 1.2280522123535427, [1]
-27.315205896115888, -4.834913625575732, 0.5131200116051392, -3.423056220048683, -1.8889467136407532, -3.471216661062966, -0.4765274926890766, 0.18190312526007804, 0.36924355144620347, 1.1147336195885496, 1.2128853155013275, 1.6942998475728195, 0.1596946248715726, 4.646220391017193, 2.339242295616697, 3.528596697366472, 2.504043440820623, 1.5757303929475204, [1]
-28.493524376066173, -4.60430108259678, 0.5227116138023037, -4.1740118461583835, -1.3165015186742202, -3.2567958733449296, -0.19489229170061242, 0.19054001387393865, 0.5594127242692236, 1.0900183888834847, 1.5393932305919762, 2.015974419441418, 1.9297945020084257, 4.3857468001401685, 2.9912056499928634, 2.839457518929954, 2.0807845852505387, 1.8864185998953875, [1]
-29.614298968898705, -3.768500309634697, 0.4096294269047324, -3.5399241959372243, -1.3678629284514254, -3.988076144059094, -1.3539020559987964, 0.18661234316723646, 1.0465540500238133, 1.1371572350649446, 1.318189204556373, 1.4682697385180459, 2.542310318115861, 4.635477680623813, 2.2948428289774063, 2.651025636342439, 2.599809533531366, 0.5387067116252297, [1]
-29.888066815038105, -5.723492158805583, 0.49742313709598496, -2.7301727047200415, -1.338970394569622, -4.023985603603029, -2.053588808701064, 0.18572260399229318, 0.8499705031303708, 1.2253502737363289, 1.350242459977107, 1.5161216823882036, 3.039745767189491, 4.540547221255427, 1.9328036650541487, 2.4600550818689126, 2.796558577399481, 0.49502590542571073, [1]
-27.997753636614526, -5.916497018707123, 0.1706317130807331, -2.608703898533066, -1.7850801315311626, -2.5534745559437466, -1.8633121830089683, 0.2000884754347429, 0.8911543192507051, 1.048426710859129, 1.3591940541562078, 1.7271740523311572, 3.1702248767796823, 4.6439839181579465, 2.5042415523387627, 3.6656402558880394, 2.050809989347511, 1.8897795345591557, [1]
-27.311037648420886, -6.5193025801162205, 0.5723002328923235, -2.592919610070534, -2.5946347208856757, -2.776522437772753, -2.282503968279329, 0.21075320595162736, 0.7224951501623451, 1.0552651023937936, 1.4639648853529823, 1.5620036462338045, 3.1293482122069523, 4.6536759833314845, 2.016263153128003, 4.0715433668882115, 2.1704095295427948, 1.3582593819179125, [1]
-27.301617841007772, -5.88721706625823, 0.4874768862862764, -2.7687383749383967, -2.274741138968353, -2.6174124700303496, -2.149457238809034, 0.19684827752041265, 1.0627151646003032, 1.0695960909785374, 1.1817282225057357, 1.8084571443466415, 3.207990655838446, 4.710349204828465, 2.9284538033261143, 3.3905410191965593, 2.387217453833018, 1.5793213213238948, [1]
-27.52445478574548, -6.746340536323577, 0.39848954909785966, -2.9834191346273515, -1.6335593145008194, -2.7670596077220804, -1.8227094612776031, 0.18921869929658347, 0.6212791708979086, 1.0904807251551227, 1.227385355588274, 1.6852799890870576, 2.5466255939277924, 4.8923688875580575, 2.4788176798236754, 3.1267456942711003, 2.234906012065824, 1.3613833012979923, [1]
-27.241471314468722, -5.9940491464388845, 0.4138875211899259, -2.4912663566265465, -2.140302329315382, -3.022217221786059, -1.9701967604647754, 0.20278567600471978, 0.9990363286462345, 1.1312005343958198, 1.3021421457847153, 1.598158971067758, 2.782356588483813, 4.6602051319427416, 2.4569437206002505, 3.3250857583931346, 2.5421831763042895, 1.3635438841652574, [1]
-27.480314920640627, -5.13896894488463, 0.18660511299582827, -2.1130514654988652, -2.2448303030251346, -3.3314498605162566, -3.8152808221538868, 0.20665284807326215, 1.0044856560825581, 1.1036106175349163, 1.4319863378879911, 1.631024862499656, 2.70585692030804, 4.700639938430867, 2.9140358344641784, 2.9736905205300506, 1.7584364901227936, 1.3489882382843192, [1]
-27.841293165090015, -5.2731182990344125, -4.996695178500201, 0.20025763649529285, -3.1279119324042832, -0.78600649725863, -2.542949767583817, -2.303680713967306, 0.18892471919839032, 0.9927846016316233, 1.1579175579557552, 2.1599196450593405, 3.0841739243990536, 2.4465035195364533, 4.890155373950209, 2.76303363111825, 1.8812376174989898, 1.7417616139589227, [1]
-27.999245629203443, -3.987321691809154, 0.2009811748625094, -3.120896921780065, -1.366527388216152, -1.730379877157426, -1.9819157733332655, 0.17922095358803386, 0.309239186965986, 1.0338554510679738, 1.5271345860792134, 2.5372957127429387, 2.1820785738244255, 4.841693448944973, 3.6703859297013635, 3.1032502377284064, 2.262581556627605, 3.0056373908267937, [1]
-29.30522034898311, -4.549488486353921, 0.37709135373749875, -2.167188815043196, -1.5721100534408041, -2.39608009417764, -1.5773810055347903, 0.19562912923337575, 1.0611670722668753, 1.0866271804356, 1.3798660073372138, 2.0325659088432455, 1.7259226379033386, 4.539210321255665, 2.512629245393194, 1.4654931416061119, 2.1764671026489357, 2.457807529072519, [1]
-28.445485562793994, -3.875981361623599, 0.4203157836270787, -3.443673055225869, -1.7741414940070381, -2.3416078010677506, -1.4025000180236928, 0.1883747439598509, 0.8799055163834559, 1.1497348782088643, 1.1728447616292992, 1.750171692761207, 1.3075831879425395, 4.92758999092741, 1.919623799473719, 3.007273958633429, 1.4184909323974197, 1.7791858816266801, [1]
-28.927261852098834, -5.01794514925557, 0.2946892895191541, -3.294535406728043, -3.2389510893555116, -0.8542373640572121, -1.3543454513481403, 0.19140435147888216, 0.732642888507971, 1.0872367930619171, 1.2133433019261288, 2.0044553730976022, 2.0300577583415227, 4.496866283156102, 2.347749780380613, 1.4947262724194401, 2.5786352877371668, 1.9586270327463522, [1]
-27.200273218450167, -5.750819138114657, 0.4703332685369045, -2.1028187486760883, -2.1158111928964654, -2.4819619968192037, -0.3498280872191717, 0.19649186297380164, 0.8931688104175882, 0.984457629096856, 1.3576262969595088, 1.7875007733144113, 3.3230121309592553, 4.553386415477802, 1.6182733706790398, 3.3758816146446913, 3.753292132466367, 1.5789807603226216, [1]
-28.190466933477044, -4.545797228988799, 0.5385395080553173, -3.31959119346353, -1.1304885192538359, -2.5206199218669494, -0.06477626435042694, 0.19417656947587975, 1.0731273968921988, 1.2448660816036747, 2.0362426723795934, 2.0521884255139797, 3.5308626573388753, 4.725241263097478, 2.163250499274845, 2.914667199842967, 2.358640029022285, 1.6717493276820428, [1]
-27.640244908323208, -3.724807982709792, 0.24687196516247284, -2.000917824070328, -1.9254772456422895, -1.699979296783995, 0.12542952345584266, 0.19583590008394766, 1.0169818522658767, 1.0781611830238524, 1.630120695634756, 2.4110131903167558, 1.827708288655521, 4.7279239065611, 2.289820047722391, 3.38388516547222, 1.1082041132453724, -0.4915996266965868, [1]
-28.415700610390374, -5.3997600355625375, 0.5305320168954872, -5.6805412274622435, -0.7719288551993483, -3.215252255177248, -1.3828847002410969, 0.17892258132673486, 0.8654419390262353, 1.1452786773540495, 2.1999568741189424, 3.325143661763648, 0.712353565786067, 4.709918594202957, 3.5660298231555583, 2.395809422422319, 2.569025078585245, 0.7786842007904443, [1]
-27.80806688182442, -5.303006057040529, 0.793402141277921, -2.8532075147094176, -3.151965668803226, -1.4955130076917205, -2.226920449643248, 0.20403858707529884, 0.8543864501269303, 1.0730998245632293, 1.3845336201164362, 2.582382594335173, 1.2617349191540541, 4.508052655829992, 3.17760403952054, 2.9446234194490852, 2.474829998830381, 3.3452496029236274, [1]
-28.69912187435869, -3.578276575755476, 0.3928909591180988, -2.1335984397920122, -1.6260930935112803, -2.9360583856087907, -4.190292720147703, 0.18304160578526857, 0.871544472346067, 1.137974033943361, 1.676946123945588, 2.0127638237337435, 3.140178911260665, 4.751983984448638, 2.625665739527296, 2.4928882281559823, 2.97643894781701, 1.3515507916627902, [1]
-27.784357186188373, -6.143477888688627, 0.3359469723191858, -2.8782764455304566, -1.7381349293712778, -1.586232649781886, -3.7378471837821845, 0.19428950829721794, 0.974567893028955, 1.0249359414267798, 1.5971391275572118, 1.7998853988866634, 2.7064620190126636, 4.73069961306719, 2.8015440674103442, 1.6694503190942664, 1.1986565952207457, 1.3229964135797412, [1]
-27.63850285759861, -6.115142115090879, 0.5627814916930789, -2.504635037735084, -2.293208238753712, -1.6447765206979528, -3.077988237351825, 0.18112964345512123, 0.9634101633450065, 0.998055539750275, 1.4979053400816882, 1.5647818407643537, 1.8706037803058528, 4.858705818832446, 2.5025026788493143, 1.8411114938553266, 1.3438370534243476, 1.4251341109748268, [1]
-29.52028088017097, -5.2494998636725745, 0.3618860229628197, -2.6743174875169355, -1.6693840305967154, -1.782087960595929, -2.187168116473031, 0.1961805767118017, 1.1046804647406387, 1.11800773430539, 1.4316266163833387, 2.1492548503294406, 2.7575155884854987, 4.566337313617158, 1.6468171280512038, 2.6128462083455744, 0.9217012460615233, 0.6569696232435663, [1]
-27.492832409843057, -5.866235141601986, 0.13827340958444742, -4.385560091917103, -1.0446243366668633, -1.653431148409572, -0.7774279208402445, 0.19036173529186723, 0.7924920380651778, 1.08658880834915, 1.4803200476016347, 1.7929987664954956, 3.1797747490406154, 4.706165368107556, 1.9156952017264304, 2.288694655815174, 1.0109797499813853, 0.9510544225477702, [1]
-27.843020361498812, -5.8283828609704855, 0.27949889129715916, -4.214674895358481, -1.2542771518941296, -1.621643326405715, -1.2645635236115278, 0.19595593585668336, 0.3518798578553776, 1.085266764306485, 1.4251356669165602, 1.7316624789945108, 2.9406832315381046, 4.775793966414953, 2.5404369196289003, 2.457872226943286, 1.223795757555284, 0.20605980346597322, [1]
-27.4751942204805, -6.18129034653198, 0.43084909862438825, -4.446927986506524, -1.1021168054617645, -2.130179791772365, -1.6557410601211366, 0.19751211351738515, 0.9195899335064539, 0.9855238492189842, 1.5618761301184683, 1.8146136680829372, 3.147220649093138, 4.898777403682632, 2.66467749830632, 1.9589792587904848, 1.297207312306113, 0.9794889382646143, [1]
-28.18127263056578, -6.011648445676309, 0.46549536337370595, -3.9624901266195733, -1.3238654809803814, -1.901813451918193, -1.9191735184065912, 0.17644583786902274, 0.8570356849084153, 1.1077947273410627, 1.811859868610951, 2.449249120115409, 3.236975028011437, 4.489592271595849, 2.3498366551860173, 2.7079038565830733, 2.4404065551048424, 0.8173806104880162, [1]
-29.689317487691447, -5.839827003206267, 0.22164601819156624, -4.104249919664665, -1.7397292397598718, -1.0691880388725488, -1.8930755831745565, 0.19525675703700693, 0.7438968715753868, 1.0971003172737182, 1.4148064827127704, 2.0185500048019147, 3.196417050131158, 4.5937041906931615, 2.6901671914549654, 3.1226145896533586, 1.9820589786218918, 0.7476685700987389, [1]
-27.483049683261733, -5.858994582588586, 0.35361253164919676, -1.2334540637099016, -1.826511655053175, -3.4066273513224488, -2.0624684543516816, 0.1890806352355905, 0.991514899900996, 1.71898405748645, 1.9253218857001881, 2.446200103653151, 2.092599069527566, 4.652441735025894, 2.7235188406055055, 2.1023439047946266, 1.5015373630201667, 2.650697085960988, [1]
