t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-5.715949427639402, -2.362273913219611, 2.0011111847498566, 10.161362273348635, 21.197002822472008, 30.871316683277303, -0.6381991074715674, -1.578421568407825, -1.8235767688090585, [0, [0, 1]]
-5.92800462997682, -2.358648505943133, 1.8406917637016011, 9.845246744827314, 21.6673994287108, 29.678964818515524, -1.540496479508765, -1.3222245136004442, -1.6834569732678393, [0, [0, 1]]
-5.963110070906516, -2.255036981000689, 1.6017136346501528, 9.996096675842775, 21.04963060655878, 29.697721860436975, -1.382623758008229, -1.733790748564581, -3.118832509668323, [0, [0, 1]]
-6.400953141617323, -1.5668482636327905, 0.9362064519459358, 11.648165481922682, 21.824144363054664, 28.15531322180074, -2.341312724040284, -1.2072159459347183, -3.0249758184065447, [0, [0, 1]]
-6.1154570899496346, -2.8285999087916163, 1.8059709609635748, 9.474306082795565, 21.155298482596802, 27.92103497627417, -1.1007235689941077, -1.3969262895662313, -2.282666972712302, [0, [0, 1]]
-5.9948755517387635, -3.28214922704791, 2.04955711413243, 9.591722392075512, 21.43755262571131, 28.937015866972963, -0.5887538178443329, -1.5545126140230765, -2.218622273887138, [0, [0, 1]]
-5.898974715784043, -2.136115682746349, 1.437574734020637, 9.219652224456542, 21.96665059479177, 30.075959202512017, -0.8608577979914134, -1.7742399961467856, -2.2343864104321565, [0, [0, 1]]
-5.95187866271078, -2.200841860229813, 1.608973309160171, 9.792975987124544, 21.217727910092425, 28.228602180709245, -0.7461118168235703, -1.334276385997034, -2.543306869680959, [0, [0, 1]]
-6.032054563275676, -2.5829009180431277, 1.699769404027458, 10.101512809796736, 22.084077675530832, 29.552539426463685, -1.417888250496273, -1.7166995724674496, -2.2878029261396478, [0, [0, 1]]
-5.941028912259011, -2.583784201177769, 2.110336981449184, 9.536280715021869, 21.326275762991642, 29.600077751240153, -0.6759518279952281, -1.4147153553321619, -3.540680436232751, [0, [0, 1]]
-5.856685771614663, -2.2746785385510417, 2.0157748073023236, 9.161149771233752, 21.353300398806063, 26.60825569662037, -0.6273955795275453, -1.8705651833834334, -2.892383688939251, [0, [0, 1]]
-5.992949845059948, -2.016178925085747, 1.4946459479280005, 9.038797541291876, 21.272992825805954, 26.64849027934608, -1.5149305386247505, -1.0410778088672834, -2.9280248215357334, [0, [0, 1]]
-5.912169492165688, -2.7644587041080033, 1.6532516782730542, 9.79477876521997, 21.532979316863674, 29.727444248816337, -1.7375464830418332, -1.6866260794980297, -2.0512541739912105, [0, [0, 1]]
-5.88969277562275, -2.066562386290726, 1.5763622006656077, 9.986943823497061, 21.402081160001785, 28.595062516919633, -0.428581956820093, -1.52972010854442, -2.754979125511299, [0, [0, 1]]
-6.093989875814854, -1.6322939576921025, 1.403765155428487, 9.910712166448578, 20.964404014573724, 30.950386860443967, -0.39469177912894066, -1.7544675119348456, -3.741477146205926, [0, [0, 1]]
-6.024132467903814, -2.7977959593883828, 1.4347923512397776, 9.262598924174094, 21.275054293458037, 29.709010767913917, -1.5680466685898937, -1.2975776484868873, -2.6014226397707567, [0, [0, 1]]
-5.937965689539339, -2.359212766753094, 1.4909703824075156, 8.875367114882822, 21.27273024614186, 29.77806746232347, -0.7608671632760218, -1.437603925189913, -2.567525036667922, [0, [0, 1]]
-6.065826484252361, -2.4393581220878726, 1.807825735402972, 9.633467406924394, 21.144657628898152, 28.448874381033715, -2.028491306015001, -1.6112063309653262, -2.439892228655528, [0, [0, 1]]
-6.136770556930306, -2.7952346728851145, 1.3031131366851467, 10.837050522901784, 20.883462382612127, 26.267586025548788, -0.8187683183033867, -1.6544424793802683, -3.186293325000621, [0, [0, 1]]
-6.097973809804887, -2.148441149684764, 1.0924775107504758, 9.99013682258307, 21.62123145099075, 29.66846131091772, -0.9024342360999447, -1.4336936143686874, -2.347780393872736, [0, [0, 1]]
-6.104193359635023, -2.2200174219998368, 1.0888133671516582, 9.213606360951776, 21.42452571628302, 27.32121350788632, -1.0627784707206787, -1.6408079897715173, -3.8035400747985757, [0, [0, 1]]
-5.9744316135673365, -3.2047161414155405, 2.1361354586654935, 9.841795716101547, 20.889963141066342, 31.28518473592098, -0.9104047366045307, -1.6933437681648325, -2.154591995545288, [0, [0, 1]]
-6.349772906731601, -2.3065110603356445, 1.7211998553982026, 9.52493658628314, 21.060660052229153, 29.42355838398981, -2.2563297319257467, -1.324127564461722, -1.7422842262406528, [0, [0, 1]]
-6.276656176584399, -1.9259837354316813, 1.1394651525458954, 10.466688388395667, 21.374840171368476, 24.002080432932935, -1.2642146446924387, -1.367199386547045, -3.2639318720782433, [0, [0, 1]]
-6.146418866669325, -2.397417980360608, 1.677538911069747, 10.27576454572193, 21.066659143383646, 28.155831124795615, -0.7999262222337058, -1.59378194738448, -2.0649482178484964, [0, [0, 1]]
-6.255206491107916, -2.2904740351770743, 1.6220075755860042, 10.302529875187805, 21.203679875100736, 27.27572347510407, -1.896807459934343, -1.5392504938873663, -2.8818123535669775, [0, [0, 1]]
-5.533464694104233, -2.4852820513063065, 1.8074017245808551, 10.207397807540348, 21.69501859294876, 33.17814538545488, -0.7493159307107444, -1.4736102570413305, -1.1712268969950597, [0, [0, 1]]
-5.519527779131508, -2.7668352915394094, 2.312873496004006, 9.36187886540236, 21.525039714643913, 32.74474670056603, -0.6924674783397788, -1.6189183764701163, -1.419899591677051, [0, [0, 1]]
-5.655457914374803, -2.465580670106902, 1.4932508264319515, 10.320221746364137, 21.079122188634148, 32.94429161177977, -1.1292775591280126, -1.878124545207083, -1.6183320745598173, [0, [0, 1]]
-5.635316320072612, -2.3822774489973435, 1.7026396627897913, 9.643325728062853, 21.713188944033956, 33.950498948025505, -1.471738748713917, -1.5130353736017332, -1.2806515873470108, [0, [0, 1]]
-6.183870759072041, -2.5038856971438292, 1.3769968645883006, 11.136252711125678, 21.39950960245896, 29.187216231600353, -1.4821557743699014, -1.122349231818258, -2.442329676178906, [0, [0, 1]]
-6.168536485803362, -1.9872041859142364, 1.4075215560059193, 8.679942919302876, 20.640668166814578, 28.760205435616513, -1.1783015942191184, -1.744027488128389, -2.9666233715586494, [0, [0, 1]]
-5.844149704480212, -2.2385388034304654, 1.3771302445499962, 8.198724756733142, 21.1091626635107, 29.27683113635368, -0.27464844034067004, -1.5885707091087649, -2.4702397142805763, [0, [0, 1]]
-5.6735686631869156, -2.527975923852587, 1.8817005721442415, 10.460275298118649, 21.367911719325992, 32.10352572241318, -0.4588043059335346, -1.4778567949969033, -2.0110701767546906, [0, [0, 1]]
-5.6599176703407075, -3.3969511605901124, 2.142886429241766, 10.763837019027743, 22.09563164957297, 32.413681268385794, -0.9867124960064237, -1.9204597930337866, -1.3021960065845701, [0, [0, 1]]
-5.675436730045899, -1.9244506263834407, 1.4769245941931417, 9.2353296241761, 20.851945056723682, 31.811476706858265, -0.8505241211494768, -1.6479337792608877, -1.519162289368687, [0, [0, 1]]
-5.938214721691217, -2.908589363233479, 1.5836613480939574, 10.28789742202276, 21.16382908208007, 29.73953219021449, -0.8744385220511572, -1.2480726966423992, -1.4361581856767303, [0, [0, 1]]
-5.7668460552972105, -2.653357226587777, 1.954856738411907, 10.899634697365988, 21.271719806613234, 32.387311997633255, -1.1489853400367394, -1.7130207798836845, -2.0104126911527027, [0, [0, 1]]
-5.9231078612822445, -3.383209129176928, 2.0456064012385964, 8.433379685389093, 20.788383643378864, 30.076777825204402, -1.1022446073271903, -1.6273968418705549, -2.394275689651148, [0, [0, 1]]
-5.89830534449221, -2.11347895321516, 1.71086195458669, 10.590397330034946, 21.23250588743966, 30.21087826565558, -0.44558378556485023, -1.3344795984912645, -2.1699358204328556, [0, [0, 1]]
-5.863704690105633, -2.3985944788162086, 1.8532909579722436, 8.55357108063951, 21.260932123814968, 31.478590023168845, -0.987125773356858, -1.7272042258449611, -1.9135095722772568, [0, [0, 1]]
-5.841978185285728, -2.9158408874993493, 1.8702103024446872, 10.010753484000587, 21.519665130607414, 30.767694496649753, -1.1223395534873581, -1.5578505283174162, -2.279015943700145, [0, [0, 1]]
-5.833445481265376, -2.178256959220435, 1.6503530173634926, 10.145140303915182, 21.22761686356231, 31.141107540875442, -1.4803484087930858, -1.3966425172739916, -2.3724770636463783, [0, [0, 1]]
-5.905472846476223, -1.656126616619847, 1.3809124508085084, 9.459222188998327, 21.586352757804338, 29.508679291302844, -1.6140747075701247, -1.4921779776060613, -2.1853525814509, [0, [0, 1]]
-5.820783300464357, -2.916388734879982, 2.3962491598050697, 9.429180061598261, 21.406993486531917, 31.506357443400542, -0.7257416994229327, -2.0019092927301942, -2.683770777571743, [0, [0, 1]]
-6.119199572526777, -1.8406337310526106, 1.3956326791261673, 9.01851962617349, 20.466203880633458, 29.161865378621744, -0.5589899466756711, -1.961638871973407, -2.701486930571463, [0, [0, 1]]
-5.821177857336716, -2.404998976769175, 1.9074614511432164, 9.828762243629, 21.473553987020207, 30.15897476666322, -1.4410346650876396, -1.6334528674540088, -2.090875120842018, [0, [0, 1]]
-6.036976161715646, -3.221588205625098, 1.6603318432845162, 9.86143923957955, 21.46443766639323, 31.43563773855826, -0.3822695964048632, -1.873024587759098, -2.043195687696748, [0, [0, 1]]
-5.81606297690769, -2.6955904914156794, 1.780498073310841, 10.12840701055304, 21.301757231689685, 32.35636379793519, -0.8511505412233884, -1.5478308074650322, -1.1749205919164745, [0, [0, 1]]
-6.096979927048325, -2.5627091127452015, 1.9737197483816564, 10.548425438362878, 21.647184006817294, 28.889712041597015, -1.5063706597767774, -1.6111352951110773, -3.0120365283229003, [0, [0, 1]]
-6.379485649691954, -2.451303313316325, 1.2995281753576222, 10.222175026423793, 21.22181640054956, 26.574630627925696, -0.7901127990080969, -1.3649918890454107, -2.697547521841465, [0, [0, 1]]
-5.95022551865769, -1.6995303920789369, 1.353435363520789, 10.142653946431645, 21.820169686286512, 29.706212377807063, -0.631630614220262, -1.5162548662063973, -2.5344747149068727, [0, [0, 1]]
-6.03674188263378, -2.6228148085104483, 1.9941724874973101, 9.436988744965994, 21.673699548861503, 27.96891820863792, -0.7289800217757182, -1.645239988256791, -2.726137089599583, [0, [0, 1]]
-6.204602598914648, -1.9438543850808745, 1.4107435683993859, 10.408874542154198, 20.917371980153053, 25.862374554982782, -1.4705953712371267, -1.270348721639113, -3.446920741164567, [0, [0, 1]]
-6.534400409568388, -2.2267822327053515, 1.3718436748240186, 11.457974974012693, 21.594856974155785, 22.775918769317318, -1.2583747032685806, -1.4951656144051761, -4.014450961950932, [0, [0, 1]]
-6.0029764568077875, -2.258850755594407, 1.7339280032514064, 10.580829712782647, 21.333703974620185, 30.818602826000905, -1.3263559418677997, -1.7664261727033659, -1.2078613157049396, [0, [0, 1]]
-6.145873247459448, -2.8861661008304913, 1.3609879403983833, 9.001976716438705, 20.77586171424155, 26.375333216099882, -0.8211398581427835, -1.6017130100959707, -2.89995191647946, [0, [0, 1]]
-6.116548791659763, -2.7128725858887366, 1.7275801458068847, 9.76808959478184, 20.97719738590676, 24.992567425290883, -0.7847218080382895, -1.4777051652949682, -3.0474976262944424, [0, [0, 1]]
-6.314511518537038, -2.3839158097250435, 1.4915307877760138, 9.544363170869685, 21.041883928114785, 25.150657432449613, -1.4793474484866707, -1.3226030863563385, -2.4788751141919025, [0, [0, 1]]
-6.453995381481433, -2.9173922927831173, 0.8550510191940652, 10.31814634116655, 21.1093026753094, 21.968589982318143, -1.4825284705252355, -1.2695667882285724, -3.727531762641354, [0, [0, 1]]
-6.396024401106316, -2.246365410377996, 0.4600786941447339, 9.98900713559243, 20.917346039136895, 22.876089205887173, -1.1441088800679107, -1.8326337072564736, -2.7728591468905783, [0, [0, 1]]
-6.392801144783249, -2.4377428919686177, 1.1662977009968856, 10.148089269901718, 21.395713433965422, 23.20704335533142, -1.4404713155507245, -1.397392374129986, -2.6564460920811044, [0, [0, 1]]
-6.005626862785746, -2.0685025128916332, 1.3342546936260724, 10.908474711266013, 21.287458131195976, 31.866122277936324, -2.0742563451451033, -1.26621403190635, -3.127868205999786, [0, [0, 1]]
-6.077862941761303, -2.3249736937863905, 1.8868488223317585, 12.70678751411033, 21.58682286568743, 32.32031017470499, -2.058708288651142, -1.3219410811165717, -1.6571328688720626, [0, [0, 1]]
-5.8349727857038065, -2.729425686156408, 1.9658603733628777, 10.644133209498689, 21.064394712384637, 29.519565107709422, -1.1947726781384485, -1.4631235662952098, -1.8739118039700338, [0, [0, 1]]
-5.892673182004388, -2.7084398969573233, 1.8180342574868207, 9.60390680259498, 21.500140605888053, 30.386937427043783, -0.0850795932524307, -1.7248665963030827, -2.5829241932582487, [0, [0, 1]]
-6.214236863670261, -1.8668292153275223, 0.43622387700191484, 9.634383190601746, 21.88962974480694, 26.69848747004118, -0.8824194465361761, -1.5053046845033125, -3.472552642122863, [0, [0, 1]]
-5.906740177698047, -2.245179728063709, 1.8488123909669316, 8.790598455901545, 21.60027868955452, 32.03066876831014, -1.151581573112195, -1.7985135218355448, -1.129107081231746, [0, [0, 1]]
-6.266202943364673, -1.9082818502692953, 0.8480163427915064, 9.079051184628826, 21.602261913645776, 27.34625426866554, -0.6530873877021449, -1.6221760425771867, -2.44697216978692, [0, [0, 1]]
-6.015739742368558, -2.1124569644354727, 1.7567301379633367, 9.848109612224764, 21.478861925809667, 27.640761359305653, -2.1601782596931507, -1.5947514511331422, -2.8087119641989977, [0, [0, 1]]
-6.304338198688913, -2.6927035493506475, 1.3490704129376951, 9.020626546090151, 21.08871790636339, 25.59018913398335, -0.597096847820944, -1.6279450325533966, -2.909579631782592, [0, [0, 1]]
-5.686265317832772, -2.6374696089793828, 1.9487231388080686, 8.784217200011593, 21.09621969257602, 33.30990421247938, -1.3616091297471036, -1.8327940601161403, -2.2414864671639863, [0, [0, 1]]
-5.648746091988213, -2.6438055212713416, 1.7464511947352441, 10.079371679755157, 20.757699324045134, 33.271988014590754, -0.5176164594798478, -1.4609419315572214, -1.5268971465067875, [0, [0, 1]]
-6.095130571059055, -2.4619681002679648, 1.5946727431845589, 8.556385856185088, 21.651207201847324, 28.252787050151856, -1.1541850360955799, -1.5811272634876092, -2.936720984710488, [0, [0, 1]]
-6.104864075483729, -1.741572431362783, 1.2110540812781814, 10.062291057417175, 21.741075508918517, 28.984179775025222, -0.6928055863191241, -1.8178524627533275, -3.0084716337570945, [0, [0, 1]]
-5.988423638207342, -1.9570035787683868, 1.3128700035883833, 10.538351121826002, 21.492830411591093, 30.267420544888154, -1.107103537399845, -1.3780838062277214, -2.522858091598472, [0, [0, 1]]
-5.879412949277217, -2.1533143877462426, 1.7429349324870371, 10.24440372579908, 20.82503194332895, 29.78454961664415, -1.5434193081075591, -1.517152978442009, -2.0388386990165284, [0, [0, 1]]
-6.038065348523496, -2.1510866695025266, 1.3113641717894489, 10.531540892769353, 21.271831728290657, 29.85336500878073, -1.2402198816840142, -1.6652191683666788, -2.938657242836654, [0, [0, 1]]
-5.963506800759827, -2.414597123759074, 1.7978788648430077, 9.959159129868887, 21.31676271855838, 29.39128300443998, -0.5514878133728307, -1.2482375557452148, -2.056757535840135, [0, [0, 1]]
-6.020983172239142, -3.4315514368480327, 2.1912635525016966, 9.784218005265783, 20.993818185262782, 28.220274197015986, -0.9366875403231676, -1.6260442552963505, -2.551103922785181, [0, [0, 1]]
-6.2137833666345905, -1.531095407788538, 1.0623674409731823, 11.806910640911234, 21.157292356698402, 31.35611928064128, -2.6380117491077857, -1.4665288750461847, -1.9859114429531997, [0, [0, 1]]
-6.28033819411546, -2.0707333255317613, 1.3409151179663807, 9.100946380587317, 21.483270339702816, 24.53282422217325, -1.3460816666612976, -1.4688581291201492, -2.388318101195964, [0, [0, 1]]
-6.28719480516366, -2.3530139844013083, 1.3212442047406707, 9.322251357428664, 21.15479718224082, 26.478678740675036, -1.6356241832142682, -1.069333197872955, -3.5491280018140356, [0, [0, 1]]
-5.878858392904986, -2.2907538254035416, 1.956615469881236, 9.65112609159596, 21.483538918848232, 30.777773181543502, -0.9031316449378539, -1.3533207114561463, -2.503189284796118, [0, [0, 1]]
-5.630770655639963, -3.0447482929612573, 2.4346471146298976, 9.588828402912434, 21.449833555809885, 33.03585770505042, -0.930835394066097, -1.760338089676032, -1.8569547724231497, [0, [0, 1]]
-6.159861432748179, -2.3367022452780555, 1.8303999101684751, 8.626456560709308, 21.59829822945243, 29.27486940012789, -2.0074351082356405, -1.715275542050393, -2.3515577249845867, [0, [0, 1]]
-5.842660293976864, -3.2645629495793225, 2.0489751982990025, 9.914639922841143, 21.13961040985486, 30.07878066978998, -1.1813357123309698, -1.4182667676856988, -2.055020991576236, [0, [0, 1]]
-5.8069644599658705, -2.190047465016451, 1.831665324952934, 10.373166242068418, 22.03319001292773, 31.155976345317683, -0.49709293638261354, -1.72521371480918, -1.8636960481642626, [0, [0, 1]]
-6.239912877511233, -1.6913271904622504, 0.7359968701156042, 9.292341198174078, 21.230499527330412, 25.704495012981845, -1.0208909050354213, -1.1421136563474064, -3.4660488186537495, [0, [0, 1]]
-6.561792528943776, -1.7517899071525225, 0.8777009872866915, 12.882259031738357, 21.303931380585635, 25.403874490165222, -2.1277241364042525, -1.3611015836855878, -2.8691153591467247, [0, [0, 1]]
-5.803416365019628, -2.5806395335602366, 1.9359330063318845, 8.721823858874702, 21.08765582276516, 33.37372645742925, -1.5432232150388399, -1.6533470934819738, -1.3965586384435913, [0, [0, 1]]
-5.814694130990382, -2.3917953509365875, 2.0592997383528457, 10.090049480904193, 21.282593165161142, 31.05673995862758, -0.9963172356634862, -1.6422487045929812, -2.1904476887224997, [0, [0, 1]]
-6.163358929746612, -2.253961514588964, 1.4960598080024237, 9.455945231879069, 21.4473435176085, 25.013410404463727, -1.5442677082883032, -1.643137579346163, -3.396632388293891, [0, [0, 1]]
-6.2079097716408125, -1.418266677522397, 0.8092660685210394, 8.673391358288224, 21.124026379408342, 27.560647876548387, -0.6468342499033363, -1.7337756457549063, -3.3919011810233584, [0, [0, 1]]
-6.282989782421469, -2.0873193945371797, 1.0750047781575893, 11.82343142688843, 21.466722969600077, 26.998670864797, -2.297609968039239, -1.2709194492005507, -3.3496778531892715, [0, [0, 1]]
-6.129483027755354, -2.707791924605893, 1.8404159959502693, 11.024080245716206, 21.331447139383755, 27.55893430233655, -2.0259409693081807, -1.6645349748571097, -1.8964263585079275, [0, [0, 1]]
-6.119072425725234, -2.477811785507597, 1.5507779418740861, 9.960176234415357, 21.17279197962872, 29.79443217643597, -0.0033981847089007977, -1.779502562768679, -4.077780456112207, [0, [0, 1]]
-5.858529368502507, -2.5872296493057125, 1.8636584645282204, 9.278731593777767, 21.565397322780857, 30.0438184317625, -0.8368901843865668, -1.7526143670359942, -2.460581133257963, [0, [0, 1]]
-5.913999510451054, -2.673931867082291, 2.0744858037533818, 9.776345687067467, 21.614184824787678, 30.208179218158232, -0.8677489722668621, -1.5457065958713092, -1.9268551218446641, [0, [0, 1]]
-5.9057415475724575, -1.8826299578747228, 0.958563335384731, 10.312833937944616, 21.203258936317713, 28.68739025823463, -0.8031557522621917, -1.0957067277940964, -2.6325872422002874, [0, [0, 1]]
-6.014534128936084, -2.4829330097648064, 1.7677428328563878, 9.28070610698696, 21.77288165159558, 31.73107095818011, -0.7102372616728022, -1.553596338676929, -2.9594440926746572, [0, [0, 1]]
-6.142321628900867, -2.3544655533354435, 1.8433469598304968, 10.059275387224925, 21.112523070377062, 26.51351712257652, -1.7500422925812518, -1.4640815898716102, -2.440918086790299, [0, [0, 1]]
-6.1796393564404255, -2.6521333367806186, 1.2198765775091895, 9.385926138942542, 21.05302846450757, 27.58839083284144, -1.7645446257971966, -1.3874548836548029, -2.4156186332447653, [0, [0, 1]]
-6.2690972136564005, -2.3980518364807377, 1.0827224424495014, 9.04215986529441, 21.27626340696595, 24.230557713605762, -0.933885459030744, -1.3539228729452906, -3.265486845422597, [0, [0, 1]]
-6.199581132419916, -2.4351783650551755, 1.9173934201537248, 9.393066073651482, 21.43177759300235, 25.493855255007542, -0.9252588949971501, -1.6099647641742896, -3.921659590452592, [0, [0, 1]]
-6.221786311238699, -2.199516392517158, 1.7041460624738758, 10.615242431918256, 21.300481866926543, 28.895253235236027, -1.7309638119577735, -1.2517505997697493, -2.6195781523350137, [0, [0, 1]]
-6.301005320815765, -1.9412507008093958, 1.2939275451494987, 10.632286669000523, 21.4901051378276, 27.931535327204152, -1.8579955282717935, -1.0569264181709537, -1.7576902349703634, [0, [0, 1]]
-5.980056116434323, -3.4295975428404195, 1.9701216906057724, 10.554950885767674, 21.453965005004605, 31.35012210371731, -1.1789007107512535, -1.1814421550251053, -2.0786664462968343, [0, [0, 1]]
-5.873120476763075, -2.778071358702556, 1.7578764958566861, 10.273670806471404, 21.1344772522121, 30.627811719523, -1.0565845477386993, -1.427850298329872, -2.288694237974639, [0, [0, 1]]
-6.2936702134667595, -1.8663707424112073, 1.0016561539327293, 9.913243216390521, 21.50396114801406, 24.84264986018393, -0.9164056802769736, -1.2728214645637144, -3.9263586913434665, [0, [0, 1]]
-6.310618992162764, -2.517768091616206, 1.4786145111827071, 9.830300559864957, 21.432113889905374, 24.826024272984544, -0.9935029462472088, -1.1929067453568885, -3.770962192942535, [0, [0, 1]]
-6.205125269850857, -2.316844451234484, 1.0684017394259786, 10.453940641245929, 20.37707273452522, 25.00359155711522, -0.6202281334532308, -1.1874257140775153, -3.1669370905661482, [0, [0, 1]]
-6.029331536777334, -2.5445911197925137, 1.263982420007726, 9.928432169487175, 20.844327187546195, 28.106870126179746, -0.993234949623917, -1.5546827927353148, -2.777250152001817, [0, [0, 1]]
-6.183837990563739, -2.3256066059795453, 1.4536186627879297, 8.065733656925177, 21.560061782192594, 28.710605899190902, -1.3815175146170802, -1.0689428167203703, -3.0276388126308906, [0, [0, 1]]
-6.129755556022855, -2.6371028882270795, 1.4936513402203608, 10.7589364663814, 21.236437937412923, 28.911776053173043, -0.8264134274500593, -1.6179526052728495, -2.4526994035391816, [0, [0, 1]]
-6.197863957605222, -2.4755289985328988, 1.1994508279611404, 10.0457656454335, 20.876433326625694, 26.539376004502067, -0.5717779507921872, -1.247921811980962, -2.950938603568924, [0, [0, 1]]
-5.995054830999425, -1.9130388275396983, 1.3585014948134455, 8.657274089316333, 21.040166612359428, 29.079342106908918, -1.5005830061755805, -1.6988636317713133, -2.6156866701191896, [0, [0, 1]]
-6.31351474128233, -2.706682696794664, 0.9187693713866328, 10.505325222272736, 21.266547700818197, 24.578930289123097, -1.1018128244567773, -1.1557849964109994, -3.7096649832599873, [0, [0, 1]]
-6.199670036675453, -1.9598392695375926, 1.2993525527519592, 10.032731798047458, 21.62775531836098, 25.888883896224456, -1.0481741598942276, -1.4772279092517857, -3.555008441919322, [0, [0, 1]]
-6.218938449648015, -2.1179751820511674, 1.8108488048281386, 9.983647254691402, 21.395643236613523, 25.35428355666049, -0.8143272738761114, -1.5292583505372797, -4.357465242724801, [0, [0, 1]]
-5.980482798759432, -1.7189578054403127, 1.2197113391680392, 9.723404492083155, 21.049405621743944, 28.09723443276878, -0.726457246303672, -1.5651134212880702, -2.380791902053974, [0, [0, 1]]
-6.001184599585348, -2.6904687088627495, 2.1004448435592167, 10.254407866446687, 21.862920613788088, 29.38770834374859, -1.2873844278440436, -1.8992221101549067, -2.9645345736788724, [0, [0, 1]]
-5.758773510263023, -2.218149945377675, 1.653716705232545, 9.872451180032959, 21.314390329004354, 30.939762101838006, -1.3480054040048628, -1.5500094856919249, -2.577433198922494, [0, [0, 1]]
-6.036460226542057, -2.039722967585697, 1.36287179430411, 8.800775114472257, 21.42703209105296, 28.494232429956874, -0.590761800654708, -1.5317727837870283, -2.375358972780593, [0, [0, 1]]
-6.175245428957764, -1.9990168890844129, 1.1207499972529666, 9.559876262839625, 21.505443299608707, 25.41020056707727, -1.3570042492506904, -1.292018893932325, -2.5759233595939848, [0, [1, 2]]
-6.476936347386658, -2.354627414720823, 0.60463519865051, 11.546759093232204, 21.675853794818444, 22.47620622940272, -1.4559797482649586, -1.1821690176029735, -3.1544128381810483, [0, [1, 2]]
-6.278834838395968, -2.198417211447489, 1.320506154460844, 10.544098026763809, 21.37874139522296, 23.892132461842838, -0.2960113885605841, -1.2822524550976948, -3.3268475227449885, [0, [1, 2]]
-6.248570991151567, -2.4945988884814856, 1.1844841957195416, 10.01787101339674, 20.85506282095884, 24.516996579909534, -0.8433515439648833, -1.6855367860534558, -3.681251341103636, [0, [1, 2]]
-6.198807362492642, -2.6617703226307916, 2.0144234167397648, 9.852137755825924, 21.104575281821912, 23.6824500056242, -0.9680666092805194, -1.2515779362950523, -3.2008136699969585, [0, [1, 2]]
-6.448018432365691, -2.551258118819395, 0.8676272332589217, 8.333887581175043, 21.641842136412606, 22.420645179086893, -1.1781745453107082, -1.59127146915699, -3.8505254669041933, [0, [1, 2]]
-6.335185208552569, -3.141900805715168, 0.9799569417639546, 9.419325699364443, 21.115115849797117, 23.15028266375521, -1.6726186261655744, -1.6661773138211622, -2.7722129695633466, [0, [1, 2]]
-6.231751536937076, -1.9395841196002601, 1.389578147461196, 10.36401654774451, 21.221046921706037, 25.327746741657577, -1.5530820515836286, -1.2069418119507642, -3.2407787805298827, [0, [0, 2]]
-6.34321668560728, -2.045958328251278, 1.2416497334029022, 10.545139379733527, 21.23958563876659, 26.239202219678393, -1.9366047593384244, -1.3223550018997487, -2.4564636673668603, [0, [0, 2]]
-6.0796554027286644, -2.8386827462435162, 2.300195174449374, 12.35518776463754, 21.02170086900416, 32.41374099556211, -2.6145473370799888, -1.7423254775774832, -2.245858895620909, [0, [0, 2]]
-6.213512334284736, -2.9620171852991337, 1.2031807367237908, 9.82619098821611, 21.14888036453479, 23.96240692593491, -0.8820674823255917, -1.4970401617201732, -3.2112393494610587, [0, [0, 2]]
-6.325996337600203, -2.9825152168493667, 1.5918809275876948, 10.627862600859315, 20.96203449581939, 24.907935584737288, -1.423631510482039, -1.7381759905431433, -3.2725630682537896, [0, [0, 2]]
-6.195341440444774, -2.458532402558779, 1.7629397153663948, 9.85238245470218, 21.742451511620477, 24.255203546236604, -1.1913509331689367, -1.5355453524669598, -3.098382953106946, [0, [0, 2]]
-6.115367287309783, -2.506069406168362, 1.434111721970202, 9.964744377421663, 21.608563795061112, 25.123745412105485, -0.47212618240075227, -1.3353149666317026, -3.3159937068841887, [0, [0, 2]]
-6.433268922819835, -2.454905082592352, 1.8048526523303552, 11.591316074949601, 21.395761046083575, 22.10741858099533, -1.8112686993888958, -1.8808858437950444, -4.619378348442473, [0, [0, 2]]
-6.126012354665386, -2.594006157772006, 0.8096404296581053, 8.793935603602764, 21.504020731306454, 24.183309200963258, -0.790601351993316, -1.3532248701041643, -2.8732614410433377, [0, [0, 2]]
-6.080964229987841, -2.4672907562440964, 1.5973393550654136, 9.50052500495334, 20.609654612850427, 26.81897537325873, -0.30764541016253877, -1.72579202612126, -2.227543658780753, [0, [0, 2]]
-6.291854045819271, -1.9136055981954303, 1.2066219675664436, 10.298378752349205, 21.84174574767782, 24.908852337320155, -2.0544903225338884, -1.4008180589234809, -3.527226454264263, [0, [0, 2]]
-5.819611319416929, -2.840612156568047, 2.228188165573949, 9.58317544473144, 21.43457516103304, 29.578501706690957, -1.2966969607221017, -1.409447317363207, -2.4322309860341633, [0, [0, 2]]
-5.730105995046169, -2.5765180848885336, 1.695272408908291, 10.140722537358428, 21.539191204429542, 31.805333348309144, -1.6561117552946423, -1.6361230436080538, -2.5746522686492783, [0, [0, 2]]
-5.922376370386228, -1.8030833501111783, 1.521295278691432, 10.664621490563988, 21.095661944227807, 26.719337448675265, -1.1401969850866802, -1.6595653513286572, -3.6858846126875724, [0, [0, 2]]
