t=1.0559632626322966
logZ_t=-235.27050046328202
-6.670835458446925, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.180273063289443, 0.1572088498533296, 0.2271060801960476, 1.0626010884941306, 4.343263686095256, 1.3017569107607165, [0, [0, 1]]
-5.368686842564297, -0.07835038731284666, 0.08066532718683764, 0.9845783165738011, 4.016097360696284, 1.3512246389984783, [0, [0, 1]]
-5.0405118294570945, 0.18581622661637057, 0.16889570522242636, 1.1511614032881843, 4.66268777422629, 1.1495511337425672, [0, [0, 1]]
-5.181707858725665, -0.06925952297017843, 0.1758044103933021, 1.1398312438520346, 5.234869832954881, 1.1871390680274785, [0, [0, 1]]
-5.0849431144681825, 0.15265570244491242, 0.15681342829997683, 1.1879469139541838, 5.003191621486124, 1.2231011649678334, [0, [0, 1]]
-5.197342869196253, 0.41932203419027164, 0.1840102132866257, 1.285724325984817, 4.183530049772663, 1.3567367682256752, [0, [0, 1]]
-5.3688356248281135, 0.24480171199064607, 0.21869111673936087, 1.12321313908191, 4.198468008403653, 1.4037542205927938, [0, [0, 1]]
-5.255036186430462, 0.4046673413195174, 0.17442181235855542, 1.260290745933304, 3.7731535638113667, 1.247353382288705, [0, [0, 1]]
-5.111568705774031, 0.16776535023163452, 0.20461518038764473, 1.3033837625725155, 4.3849456232285045, 1.7259296658694814, [0, [0, 1]]
-5.059186874896365, 0.3352881033620006, 0.22053609061194174, 1.2488603531988411, 4.763500293889707, 1.7377436928425234, [0, [0, 1]]
-5.121589486263882, 0.15795404445848393, 0.1703718531810853, 1.1951618596085645, 4.798156082613841, 1.878030944906134, [0, [0, 1]]
-5.067564390546492, 0.0678830434331134, 0.11356167206261127, 1.1654178967847435, 4.406827953996132, 1.4608437458016235, [0, [0, 1]]
-5.078297170304759, 0.21522223654659575, 0.16510588037346877, 1.123880154583409, 4.8923026743175635, 1.297466392410031, [0, [0, 1]]
-5.146096504209851, 0.39363381757916277, 0.23240700525454497, 1.2284877599195756, 4.274728422889123, 1.2378938831275712, [0, [0, 1]]
-5.122149676497769, 0.24136419378228677, 0.1498212084067042, 1.215628810321325, 4.404394033866504, 1.043651819168735, [0, [0, 1]]
-5.1573062694534, 0.7701562162675861, 0.2502512305333085, 1.3365653330764462, 4.96965521895927, 1.0827397112128716, [0, [0, 1]]
-5.122321688663813, 0.498605942057199, 0.19044995580997565, 1.262983116342086, 4.58346635024053, 1.2221596321783055, [0, [0, 1]]
-5.250926851354266, 0.5352187086753966, 0.19772986664795889, 1.2902284253039553, 3.9704037310956255, 1.3294355475449036, [0, [0, 1]]
-5.0276032533839174, 0.4255177361098017, 0.23397857202885952, 1.2106273627504274, 4.727219443559626, 0.9477720146648722, [0, [0, 1]]
-5.166913195367089, 0.3292099159632606, 0.17107733688174487, 1.1248100076277021, 3.972037216211349, 0.8895611246793175, [0, [0, 1]]
-5.2111355402034905, -0.12272198577542423, 0.1630863645058419, 1.0002963526497184, 4.377481197349659, 0.972284075719088, [0, [0, 1]]
-5.878013729577511, -0.6902997283316382, 0.14463660232444067, 0.894033817739907, 3.111917324749183, 0.9687603250166743, [0, [0, 1]]
-5.761295880411169, -0.49929596991645914, 0.19820461545766344, 0.9350131191835281, 3.730776601077494, 1.0828292940309978, [0, [0, 1]]
-5.098812416663792, 0.20852272913386433, 0.13841798219401347, 1.27780674336042, 4.922533620464525, 1.317735356877953, [0, [0, 1]]
-5.275840907544715, -0.0437937214805969, 0.2288925221554124, 1.0212336020968331, 4.611776516852711, 0.9120711358194767, [0, [0, 1]]
-5.2180882491951, -0.06566467976637153, 0.23584243771170546, 0.9061096167232369, 4.3146232403030425, 0.7883669495747736, [0, [0, 1]]
-6.715062892744553, -0.20437582263448778, 0.40602573143203247, 0.6263898575429276, 2.181870576688669, 0.9502096892178956, [1, 0]
-6.202669824002835, 1.0003330431114457, 0.4088565207141892, 1.4092998582936143, 2.245312574537267, 1.2623029857916999, [0, [0, 1]]
-6.75387227669454, -0.44533763516086505, 0.27211353176154895, 0.5981973335383115, 1.763138729054886, 0.8753571705799403, [1, 0]
-6.020679222837702, -0.2292140171172508, 0.16227856006649183, 0.6462073156846864, 3.5271085292854902, 0.9887491289679412, [1, 0]
-6.222538623931958, -0.35069580402603423, 0.2171503914449287, 0.6018562117795715, 3.185833246616184, 0.9912055132697313, [1, 0]
-6.464764026596269, 1.078641759490256, 0.46616344709041946, 1.3597415200106429, 2.440949934439474, 0.5750365629883923, [0, [0, 1]]
-6.6932900979151, 0.4174197873803285, 0.32425381827609956, 1.0067349242133905, 1.8721641165315797, 0.4102385768662421, [0, [0, 1]]
-6.972050612532818, -0.7523270100330907, 0.4309034807314389, 0.6877212110482679, 1.0510662101831534, 0.9502655703049436, [0, [0, 1]]
-7.010487606850519, 2.782067677562924, 0.3458727558653025, 0.6201391719018653, 0.9702974011845046, 1.1032951698656015, [1, 0]
-6.545400677554902, 1.0861136623060947, 0.3436013268836715, 1.4611638209232054, 1.7947908584015997, 1.475086392619477, [0, [0, 1]]
-6.152017159282781, 0.4532744276765177, 0.28968974925523916, 1.070020024537472, 2.628943477488312, 0.5932627257971619, [0, [0, 1]]
-6.6959746827098465, 0.11131067043993753, 0.13938900260543557, 0.6158487033986849, 2.2669728130019493, 1.0033814663392668, [1, 0]
-5.743892436574806, 0.1076874003067305, 0.15333772878884294, 1.1770282338955629, 3.3249393185624534, 1.1546148721450995, [0, [0, 1]]
-5.880959124292021, -0.6056977494480672, 0.19576991704472685, 0.8788251606515831, 3.0699089859277406, 1.1565183636438625, [0, [0, 1]]
-5.310803537814032, 0.582254724736084, 0.23120058985447026, 1.3577070002047056, 3.678872346965074, 1.2815038267394607, [0, [0, 1]]
-5.4058684150078085, 0.3083722110930315, 0.19582365357802917, 1.1590759616150867, 3.651838668552796, 1.1973833503805147, [0, [0, 1]]
-6.542047892391377, -0.03781172908110653, 0.320919255417426, 0.9018145629585181, 2.056971902089633, 0.9512772470902088, [0, [0, 1]]
-6.055750639210243, -0.46786842936915074, 0.2714728114514675, 0.796790886501918, 2.9527743588350415, 0.5340099500533583, [0, [0, 1]]
-6.913122697880345, -4.681427232507158, -0.4563579641725668, 0.6978071378696106, 2.091895362615022, 0.8805194590622921, [1, 0]
-6.6606248876922285, 0.7370941904817652, 0.3956869072787691, 1.138128448072165, 1.4491983708029226, 1.4733918398133936, [0, [0, 1]]
-6.11978479080399, -0.14145776501541224, 0.19373522884742353, 0.9629921793007288, 3.038197984340112, 0.7666040461167067, [0, [0, 1]]
-6.22810291458055, 0.7972536702804238, 0.3135030922989699, 1.3532135302523558, 2.216110275121131, 1.6441428673028768, [0, [0, 1]]
-6.497216220980821, 0.022566235173792526, 0.17867798735788082, 1.0659096672968125, 2.133113788016713, 1.2118954679097793, [0, [0, 1]]
-6.6254606244985865, -0.06363750447518836, 0.46806518693463933, 0.8641042017542675, 1.8015886105920518, 0.7673086717273988, [0, [0, 1]]
-6.554488245660598, 1.6372639993825338, 0.42475458881811834, 1.7944034911421327, 2.051027650559882, 0.8875270465488194, [0, [0, 1]]
-7.067829682917366, -0.8787383221443136, 0.06639441879957106, 0.802590133597828, 1.749348682109294, 1.1742164415687446, [0, [0, 1]]
-6.01289669093726, 0.8627867117205881, 0.23408226161004386, 1.5279147334741843, 3.080761894614409, 1.9051898734392025, [0, [0, 1]]
-7.132292604572386, 0.8361083291568138, 0.4457788403345939, 1.0916283016469606, 1.1943028662677861, 2.868145277500453, [0, [0, 1]]
-6.2853245346322435, 0.03969506053782579, 0.12155656173339385, 1.1189250166465519, 3.5036931151959014, 2.0849586347243516, [0, [0, 1]]
-6.177752986705431, 1.041933257493703, 0.26846016116187693, 1.3822665320757554, 2.554439942499032, 1.0902491381099846, [0, [0, 1]]
-5.924151846030114, 0.9384449739359059, 0.2801351861208939, 1.3316380057756316, 3.233429788312077, 0.6769988776473365, [0, [0, 1]]
-5.537005400160118, 0.15408845789653453, 0.15144516844231024, 1.1986729015295667, 3.455813860435146, 1.3341117455702034, [0, [0, 1]]
-6.370241539132393, 0.580440253696567, 0.2759709897308047, 1.1586367714436336, 2.156354021411026, 1.3724024439192326, [0, [0, 1]]
-5.610079179081953, 0.24187434391771437, 0.18893798898987674, 1.180152913868137, 3.356883100776885, 1.6582677398352879, [0, [0, 1]]
-5.54366253744303, 0.4149330473636011, 0.11306330497270975, 1.2009433439210329, 4.030797690274945, 1.5566698808174682, [0, [0, 1]]
-5.666816283968091, -0.35218444957552686, 0.25469257509562687, 0.8969699646961493, 3.780016157190838, 0.6418447920188199, [0, [0, 1]]
-5.539433322880973, 0.006501231825601684, 0.12020481546534464, 1.164407176927513, 3.714828589965747, 1.337903399700438, [0, [0, 1]]
-5.531228029800778, -0.20006890534469718, 0.2750259873165945, 0.9290035773814189, 3.8184164153314155, 0.7814780379323646, [0, [0, 1]]
-6.25758511054767, 0.29492198928439, 0.2507996947514048, 1.201922249157989, 2.0762331601450326, 1.4833584363445234, [0, [0, 1]]
-6.007573131295693, 0.6247693229160945, 0.2876942520745094, 1.2797288230803563, 2.508275446475573, 1.3018433642786982, [0, [0, 1]]
-6.0128386744729685, 0.6758281536125615, 0.2930178046971159, 1.327861301834553, 2.818570306669105, 1.127603848627052, [0, [0, 1]]
-5.890258570306545, 1.3378575844188572, 0.15651057934848306, 0.593303466545985, 3.9302906079588804, 1.0334804926428394, [1, 0]
-6.139417711456068, 0.819801034128163, 0.25801645305617554, 1.3913864044904132, 3.181390444039259, 1.7614622321758013, [0, [0, 1]]
-6.749989442785081, -0.4609806448086509, 0.16830783818478953, 0.5943290954843845, 1.8245944059324144, 1.1466121019768614, [1, 0]
-6.140078112372449, -0.5830455229012761, 0.2650382060136854, 0.6747433740446939, 3.7185974248670193, 0.7897006933119125, [1, 0]
-6.8357372982353715, -0.24276487189932466, 0.534993931352806, 0.5980064408832454, 1.5611345517299882, 0.9240668986718172, [1, 0]
-7.7846949310528, -1.8883943466679882, -0.5922548434265615, 0.7661758937727459, 1.4707672901627096, 1.6828989927498985, [0, [0, 1]]
-6.186347168891782, 0.4302415477088259, 0.3390247180540415, 1.0251328349269142, 2.858733650374977, 0.41705060370270036, [0, [0, 1]]
-6.576341238146389, -0.37262411700060416, 0.11720721530906257, 1.0146851093826221, 2.6369124694292614, 1.3813066395943663, [0, [0, 1]]
-6.628373923818244, -0.3608318674224484, 0.06442698673016348, 0.6431157369481784, 2.651170193783261, 1.0171872510904347, [1, 0]
-6.518105459810018, 1.2098543166731945, 0.38300556835033717, 1.4233456983580481, 3.3948914434434925, 0.3284032242805688, [0, [0, 1]]
-6.038930071134164, 0.5098250047731763, 0.15129403472949007, 1.1730807605006746, 2.9404095261598897, 1.1892742071885734, [0, [0, 1]]
-6.484527236982392, 0.36306727081084983, 0.3971173255892065, 0.8639026077527523, 2.4768694271913403, 0.5861458989714375, [0, [0, 1]]
-5.974267989483379, 0.09024591853918648, 0.34382768732504687, 0.976587303368537, 2.8092171718027474, 0.8866509644235889, [0, [0, 1]]
-6.190587381083782, 0.16315257180451842, 0.26528347228955096, 1.0892651339997197, 2.4364512839500176, 1.1366015356301826, [0, [0, 1]]
-6.067875149848032, -0.17314173712542322, 0.1397770628726189, 0.995465390510417, 2.8764977050975884, 1.0786237143793072, [0, [0, 1]]
-5.790248156036441, -0.647628270954694, 0.130155793614408, 0.8127925481093906, 3.715715995722457, 0.9920880019277207, [0, [0, 1]]
-5.815676912297849, -0.388550308806785, 0.17679522528561334, 1.1536670612910926, 3.253486673455522, 1.4378228603163288, [0, [0, 1]]
-5.395503973689832, -0.05835897973352293, 0.18071167598533303, 0.9544116027731704, 4.499785458043321, 0.9084240905930834, [0, [0, 1]]
-5.670324912158962, -0.5087775283717854, 0.17269132316649988, 0.9660546073058495, 4.062040612007969, 1.1964322012368345, [0, [0, 1]]
-5.422728102190757, -0.053235508897643134, 0.2386626213093242, 0.9692316005916513, 4.291111978798568, 0.8804338757235199, [0, [0, 1]]
-5.477504631826463, -0.19662381102757914, 0.18512466601077593, 0.894170171696117, 4.406256728472618, 0.824564950185912, [0, [0, 1]]
-5.790048177995308, 0.03779230524964184, 0.1740929638568972, 0.98844299949343, 3.5122983297400197, 0.8450491931994984, [0, [0, 1]]
-5.946244228085465, 0.3884243727813116, 0.19935246283880656, 1.2257400289510219, 2.8586002393156638, 1.1924074154605055, [0, [0, 1]]
-5.852533661189335, 0.19964705663577392, 0.10959320884043205, 1.0923472364120554, 2.739190959394537, 0.9645267342649367, [0, [0, 1]]
-5.5806040839046815, 0.22943650302954233, 0.19427311406763528, 1.1149396360925576, 3.5121127315845837, 0.8548245393867601, [0, [0, 1]]
-6.411546513592044, 0.04892594889816824, 0.3604823597310786, 0.9568247862976965, 2.414125136124787, 0.7111338991808677, [0, [0, 1]]
-5.103262290992746, 0.6619016227070157, 0.18893208865449704, 1.368920921122163, 4.247779273226647, 1.690682697310785, [0, [0, 1]]
-5.281565871732613, 0.8739959103657773, 0.21594690941271735, 1.456424636669554, 3.7187317929202344, 2.0896128245540826, [0, [0, 1]]
-5.787493329408292, -0.07274287535504956, 0.15083496067776897, 1.0606595008248232, 2.9089954936894853, 1.137935254434609, [0, [0, 1]]
-5.549098908902292, 0.28576248743163324, 0.24071781236166226, 1.172001535104125, 3.6482314959057196, 0.9840708364706099, [0, [0, 1]]
-5.525326244932188, 0.8288829464590598, 0.28767945309793524, 1.3642847374039824, 3.783464728499327, 0.7605004762386547, [0, [0, 1]]
-5.312878628217451, 0.845053568132509, 0.24708591935956423, 1.3497831855227655, 4.085856806587768, 1.1340019981315952, [0, [0, 1]]
-5.506568400600409, 0.9501859566037212, 0.2943802397081746, 1.4336013088439017, 4.266401721072093, 0.6362771047516644, [0, [0, 1]]
-6.861519794484874, -0.95963572764717, 0.6151823147934475, 0.6655568481101526, 0.8709098001944452, 1.050004497937915, [0, [0, 1]]
-5.73138379463608, -0.08520812353563391, 0.20533400617834713, 0.9858812476455865, 3.44989489718104, 1.2004642916758685, [0, [0, 1]]
-5.719004651365756, 0.6668770033741969, 0.23909220501680933, 1.2388871177710794, 3.062114794402342, 1.5372088352335709, [0, [0, 1]]
-5.865966828982288, 0.5448438470770453, 0.18198464578307672, 1.296496171187974, 3.118467794771303, 1.3078443483673503, [0, [0, 1]]
-6.037168379291133, 0.6958155396017739, 0.35337739195389184, 1.2738478874888137, 2.356640367930836, 1.0753932033860265, [0, [0, 1]]
-5.726182933439822, 0.5627232848136395, 0.2640877110369579, 1.2807215409203803, 3.1786067223695587, 1.2706360033218354, [0, [0, 1]]
-5.79934686566885, 0.2636218845167, 0.2393639201535775, 1.1959412669275629, 3.2815558303156362, 1.1862093160519718, [0, [0, 1]]
-5.680170793066119, 0.4396392662435288, 0.19446846074166058, 1.1118691752597798, 3.5138190602949964, 0.9255905064002811, [0, [0, 1]]
-5.30886634450606, 0.31353706716929974, 0.20461105485925427, 1.112964904147588, 4.946495745931148, 0.8279593730465915, [0, [0, 1]]
-5.399249572661387, 0.7044787008166314, 0.23287893439960813, 1.490084504897909, 4.571793953922514, 1.3900318119904296, [0, [0, 1]]
-5.040551195817676, 0.5158784624836024, 0.19102429791112494, 1.2916641996032132, 4.559750796586706, 1.1208580954596252, [0, [0, 1]]
-5.9459316732490235, -0.6304931102187821, 0.30633252286178275, 0.7575907536793135, 3.290436834078449, 0.5854197640374086, [0, [0, 1]]
-5.428087407482353, -0.15847032290601687, 0.19698230595609834, 1.0730144463984594, 4.268893915695348, 0.9258947183172616, [0, [0, 1]]
-5.2220920751000595, 0.5835461828941357, 0.2379691673949063, 1.345763453857164, 4.8533715914761, 1.0802724485246458, [0, [0, 1]]
-5.067576556054825, 0.4045742979442383, 0.10320191080335735, 1.2134642630762558, 4.687785334560012, 1.0336978678523403, [0, [0, 1]]
-5.378856413967236, 0.8828604382677505, 0.20916031204848384, 1.4775623015066093, 4.4936125599452925, 0.9283373366028058, [0, [0, 1]]
-5.054962315369549, 0.46396536211839556, 0.18651389739659627, 1.1869574778879313, 4.471571980370785, 1.1940341842146112, [0, [0, 1]]
-5.08637710654627, 0.711328694839989, 0.22622235537087929, 1.3515604106029562, 4.760992805658299, 1.6237220193719513, [0, [0, 1]]
-5.014499439779244, 0.6590837163680472, 0.211146072402012, 1.3148816803274488, 4.894925967374001, 1.295880706386641, [0, [0, 1]]
-5.323602429428909, 0.8116882862679995, 0.24307285199122344, 1.3247948602894661, 4.542836604046571, 1.1879026999729165, [0, [0, 1]]
-6.741167598793694, 0.5940483134246275, 0.3554467848549293, 0.871995486860802, 1.654311223222209, 0.7693803645567244, [0, [0, 1]]
-6.311116095319799, 0.8230266541391986, 0.34526319447387666, 1.2226183538858735, 2.420743224902815, 0.7065348790497016, [0, [0, 1]]
-5.696344375790175, 0.43133098134824843, 0.18486372644053428, 1.2982112085457114, 5.9985450090441095, 1.3451298210969853, [0, [0, 1]]
-5.434672703437101, 0.25042055475849606, 0.1858395047003735, 1.1725545220288212, 5.641942102777661, 1.036288142631838, [0, [0, 1]]
-5.208330709699939, -0.28617132647256893, 0.20360530063633958, 0.9580365559783842, 4.780755024956053, 0.855629247408793, [0, [0, 1]]
-5.382585896023093, -0.10584469333557742, 0.16699554594205382, 0.9694469983113067, 5.538764840494348, 0.8545379197071783, [0, [0, 1]]
-5.2337766316182694, -0.2080471747474885, 0.23156398106402878, 1.0883656412892324, 5.137242045621289, 0.9611453123138141, [0, [0, 1]]
-5.6366821601419375, 0.8200140100895402, 0.23961776347866437, 1.308078603642462, 5.4368615279248615, 0.7986553639068117, [0, [0, 1]]
-5.56688125717235, 0.529685900837732, 0.1768849985565336, 1.3284247457644114, 5.6849954341603555, 1.7524682629415624, [0, [0, 1]]
-5.5657176340489025, -0.11058721061962441, 0.14644868677589923, 1.1585330340640247, 5.43660870223744, 1.8109041888842459, [0, [0, 1]]
-5.706560604416653, 0.2893540274896563, 0.16795370012912908, 1.307347968938823, 5.493820213410255, 1.9491178808863845, [0, [0, 1]]
-5.292744308831336, 0.7422593761445178, 0.20014227716438712, 1.2819659601417022, 4.178494563578964, 1.0329280291046499, [0, [0, 1]]
-5.143473608975527, 0.4885249441795107, 0.18265718448177154, 1.2441887381790604, 4.250558604705288, 1.5213651040787135, [0, [0, 1]]
-5.3249401828569685, 1.1499669044477658, 0.24763602588170225, 1.5950701157342158, 4.707572380060295, 1.3757276447590894, [0, [0, 1]]
-5.017895086595941, 0.3051932698166165, 0.1814740387120365, 1.1338528232039589, 4.435030410116826, 1.4617196718147447, [0, [0, 1]]
-4.971739032600625, 0.339570680211405, 0.20003152843400895, 1.2686286849503203, 4.808489571242563, 1.495644935398952, [0, [0, 1]]
-4.987638347230957, 0.31611030718209254, 0.17090047933020813, 1.2115459107374749, 4.617799568914796, 1.5392886084811928, [0, [0, 1]]
-5.021403865077417, 0.46063728784463015, 0.2006764576838829, 1.2853590057930573, 4.898001477739766, 1.8814194523468337, [0, [0, 1]]
-6.567230718364052, 0.6510327808383717, 0.30010248845032456, 1.3108047704491308, 2.032208440971557, 2.604352260483352, [0, [0, 1]]
-6.494474804392134, 0.673754428101906, 0.3294273509277986, 1.082134046823706, 2.1301688799579352, 0.4656763070851735, [0, [0, 1]]
-6.603074348767035, 0.5008969937981601, 0.4017313277743559, 1.0627872797979947, 2.097977964895287, 0.6591243540851948, [0, [0, 1]]
-5.6352344020692255, 0.6601203188040379, 0.27138053419017305, 1.175477215556585, 3.592984565214149, 1.1033255447418016, [0, [0, 1]]
-5.5379979976468565, 0.06881865716354055, 0.15076720920051254, 1.165087492897047, 3.546773576833844, 1.6205619022367752, [0, [0, 1]]
-5.750732473280709, -0.125144658468512, 0.17154140759067074, 0.820895190444265, 3.7208480909523427, 0.8276177085005336, [0, [0, 1]]
-6.054466827554626, 0.9603278978035559, 0.270134070261079, 1.4254292346476727, 2.685440508544653, 1.373289123635509, [0, [0, 1]]
-6.101973706435485, 1.0515264300157892, 0.28942275942447276, 1.359675840753188, 2.9498064496081375, 0.7677351076035942, [0, [0, 1]]
-5.83039845451956, 0.5810142004965736, 0.20582223258583732, 1.2663567915750187, 3.151488998057069, 0.7549882270035817, [0, [0, 1]]
-5.770529916103867, 0.23928530231072778, 0.1533577769761713, 1.2508540979259335, 3.3476628065994016, 1.8976488664380293, [0, [0, 1]]
-5.914584015011408, -0.12093331901371034, 0.09542803652344226, 1.0098312781433896, 2.8028979202315094, 1.6061165529521855, [0, [0, 1]]
-5.3574524940276795, 0.761068130221899, 0.2344899726257772, 1.301793651368213, 4.085570631973122, 1.1209007459434717, [0, [0, 1]]
-5.212132012294876, -0.046982555643015914, 0.1746071414714207, 0.9993336338196626, 4.6196365426179575, 1.014062309403006, [0, [0, 1]]
-6.671999719553822, -0.013837511705859888, 0.4057560273567992, 0.8737654177792259, 1.8855421585672496, 0.5960608757859774, [0, [0, 1]]
-6.763003287120793, 1.4318793487957797, 0.42475844039359933, 1.3669240684761457, 2.3570387900710372, -0.2111935297999452, [0, [0, 1]]
-7.060323783959291, -1.921229434674906, -0.1656451158037424, 0.7875243284621988, 0.202442032682624, 1.3324511812187403, [0, [0, 1]]
-6.534308575188502, 1.2286150110960647, 0.44554729469029175, 1.3307748338770136, 2.703658721605004, 0.4175869076765316, [0, [0, 1]]
-5.886014228014219, -0.6132185077158473, 0.25890889771749664, 0.8896517273109473, 3.491235407920649, 0.7446146515862536, [0, [0, 1]]
-6.012863203616982, 0.05605832000834796, 0.22753329151827692, 1.0017295100607577, 2.7103579796091872, 0.9639230721583711, [0, [0, 1]]
-5.499850502612994, 0.2126625867633352, 0.185929700094547, 1.0872738783742002, 3.6808978570800015, 1.011765888230979, [0, [0, 1]]
-6.490986876525366, -0.4706809233675739, 0.3784017965653723, 0.6972641771006729, 2.149881304320238, 0.7689437681115108, [0, [0, 1]]
-5.294596209966589, 0.23304708569215157, 0.15896823101789356, 1.152782074675974, 4.04132004824734, 1.056344683482493, [0, [0, 1]]
-6.223948639028418, -0.03456804875216315, 0.33848548289840513, 0.8367645473916523, 2.624226874674399, 0.48563299917206965, [0, [0, 1]]
-6.018046039255747, 0.8397492036234601, 0.2977773862997375, 1.2191309035925288, 2.7410775423605407, 1.3280394992459084, [0, [0, 1]]
-6.238283357494203, 0.17899986369438342, 0.16687011767025806, 1.1613490217168285, 2.5789253936345418, 1.0368371926169253, [0, [0, 1]]
-6.5188977557960195, 1.1664592581141096, 0.30737249665306454, 1.5441439444120826, 2.4324789064784342, 2.4398518202884643, [0, [0, 1]]
-5.075464164581142, 0.19047052826244515, 0.19520725028009356, 1.230335739398045, 4.754581962219443, 1.3333282830995006, [0, [0, 1]]
-5.084935988596821, 0.6810036740618713, 0.21530150385528699, 1.3879790680627286, 4.609803546791349, 1.2749464862709698, [0, [0, 1]]
-5.137997025332362, -0.15459517629020483, 0.21466070230111464, 1.074149980225706, 4.509819728584383, 1.072703618605803, [0, [0, 1]]
-5.178753683794639, 0.31605171400709997, 0.15644849227771243, 1.1169560245672467, 5.348584038748216, 1.0634442447725743, [0, [0, 1]]
-5.26356493765712, -0.3409719455715438, 0.1438841218960517, 0.9355101200949069, 5.21514381708196, 1.0891048140346489, [0, [0, 1]]
-5.235191513734544, -0.14475005867515897, 0.16294426026756817, 1.0142446041736004, 5.119744281220373, 1.0869126866314895, [0, [0, 1]]
-5.305054641398167, 0.23044693623606222, 0.21557748979826535, 1.0999356075487479, 5.252925942574547, 0.6210626286915046, [0, [0, 1]]
-5.247278459806921, 0.6022655489133111, 0.23790411306680986, 1.3561966201467277, 4.659265952251824, 1.4693530468841705, [0, [0, 1]]
-5.07127045047797, 0.483387738845079, 0.1960153842465317, 1.261145650224685, 4.76243004189744, 1.998766331927909, [0, [0, 1]]
-5.132894040462234, 0.7488635635212212, 0.19885932107549803, 1.403831982854509, 4.386066265221262, 1.9074620577923145, [0, [0, 1]]
-5.0185883323781235, 0.5559523994590717, 0.2051545792014824, 1.3462023120433078, 5.049898356056374, 1.5991079932307901, [0, [0, 1]]
-5.058713507228939, 0.3491275383056739, 0.1754082360100696, 1.287809148511363, 5.008829602038248, 1.3535418149813407, [0, [0, 1]]
-4.987520172890678, 0.1121746417943613, 0.21122789276829412, 1.2529356890055092, 4.849435863233058, 1.3546251854237297, [0, [0, 1]]
-5.077859450837963, 0.32706266806659773, 0.20368465786801843, 1.3457653506961715, 4.940175580110422, 1.2439070425456809, [0, [0, 1]]
-5.104106731151496, 0.07516769006126085, 0.1771463382163081, 1.0832051640594549, 5.48744636406699, 1.083521626505368, [0, [0, 1]]
-5.307410946611084, 0.7759789731068185, 0.23274640820462653, 1.2906569211910748, 5.126590393853611, 0.8507456709457524, [0, [0, 1]]
-5.329362594152064, 0.7494122600756226, 0.18686282799466636, 1.3797218435190757, 5.097837851666175, 1.390212698914393, [0, [0, 1]]
-5.083791773203939, 0.577389433947232, 0.2414188502228368, 1.3895629933002187, 4.927956039773749, 1.7792245401711169, [0, [0, 1]]
-5.152651951770943, 0.5742134985728943, 0.1738333427092876, 1.438870597015387, 4.943513263525933, 1.6388735768467317, [0, [0, 1]]
-5.334207109016088, -0.3847174569675167, 0.16113603622221098, 0.9185382712205935, 4.209717055679681, 0.8919339905303305, [0, [0, 1]]
-5.100279030421059, 0.49117675095640906, 0.1411613968901381, 1.389226599493603, 5.028708241792576, 1.3499859032247223, [0, [0, 1]]
-5.152211840105222, -0.009567048951547407, 0.185873824864983, 1.1205209458254395, 5.003692523284288, 1.0322793926173752, [0, [0, 1]]
-5.092786463030904, -0.03032784528975942, 0.18612861099652372, 1.061754835927559, 4.967271696085592, 1.1648523664184556, [0, [0, 1]]
-5.112510086804701, -0.24323059963159688, 0.13549322578547035, 1.069487106326068, 5.027012874775668, 1.1158927922486725, [0, [0, 1]]
-5.81423006863195, -0.9098532824907607, 0.15086636117329946, 0.8051180624138382, 5.636283114195043, 1.1032886392571424, [0, [0, 1]]
-5.706951231032457, -1.1192898082042775, 0.15554198974223227, 0.7708344729877452, 5.291003719226551, 1.0223137345249373, [0, [0, 1]]
-5.3609552610712665, -0.5034336892982494, 0.2511252473514909, 0.8073886012586247, 4.499204681851675, 0.5251381623710883, [0, [0, 1]]
-5.472283284450431, -0.3610762363253995, 0.20788229495543045, 0.9609349156818744, 4.79954816259158, 0.7288388340660036, [0, [0, 1]]
-6.466618533862771, 0.3159303449484781, 0.06475431847785029, 0.6585602753523222, 2.8496027065685894, 0.9006498812839433, [1, 0]
-6.116574731302638, -0.32482418472538693, 0.09744836462368216, 1.0447904241134072, 2.9626053982199263, 1.2456196686767802, [0, [0, 1]]
-6.425169844090289, -1.0542754125255158, -0.08290900595100899, 0.767703895920628, 3.5587035449552507, 1.1670416493836924, [0, [0, 1]]
-6.190051896317199, -1.0524521643494111, 0.13494409573817334, 0.9093125046913065, 3.3792243084250435, 1.0577347817755498, [0, [0, 1]]
-7.023673294391193, 2.3684910107876997, 0.5910751608959173, 2.150198144740085, 0.9898747889064977, 2.458619633615611, [1, 1]
-5.666428367533288, 0.7979969591877187, 0.22071351674674683, 1.5654097503643085, 3.6278217943125894, 1.1998974683839283, [0, [0, 1]]
-6.301360567612046, 0.7830378315799508, 0.4228143787222507, 1.2018953424924161, 1.8572245951955209, 0.665701528893173, [0, [0, 1]]
-5.781573124547675, -0.03970925140370048, 0.20784966334013308, 0.9805229124434168, 3.256997496465592, 0.9391961161787334, [0, [0, 1]]
-5.664847511335122, 0.7859886577771513, 0.225321670532327, 1.2228961345392468, 3.1873770744558816, 1.0598026464971297, [0, [0, 1]]
-6.520410259825381, 0.31818200783682565, 0.3055931825510773, 1.023726500598109, 2.245661026726474, 0.36385101714897106, [0, [0, 1]]
