t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.609879866192862, -2.800348743415225, 1.8970933256022673, 10.782502570409077, 21.144321168398676, 30.978961209086734, -0.4689403059010414, -1.4291472451904619, -2.072644906357247, [0, [0, 1]]
-5.692899234614475, -2.2341656797761567, 1.4135729148266294, 10.481727676554277, 21.222469142200453, 30.938123376937618, -1.1419943524857723, -1.6704967648077018, -2.413029809583402, [0, [0, 1]]
-5.911585318211446, -1.9787443651111998, 1.265617339613357, 10.175181310924353, 20.788658422839, 31.099968049465687, -0.27366074553070496, -1.6943080628712086, -1.024096699934419, [0, [0, 1]]
-5.5462305815749975, -2.2229609102918295, 1.5941820487777048, 9.934927050606488, 21.880015032772498, 31.25400667388678, -0.8471417412985754, -1.3460679548912773, -1.9693758846330265, [0, [0, 1]]
-5.409160431770789, -2.700137224432316, 1.8954854619885835, 10.47825068623922, 21.699636055104428, 30.635503635432855, -0.9728564871728027, -1.645820728692157, -1.6231581188160127, [0, [0, 1]]
-6.05392674005589, -1.904516151815977, 1.2726334058640805, 9.869047220563425, 21.283246818051524, 29.69155342232917, -1.3904793430733984, -1.2346179224404148, -1.3893598139665126, [0, [0, 1]]
-5.576164336209058, -2.0710972881049075, 1.2549689049778376, 10.10900424716502, 20.98273853116422, 30.31537196093597, -1.2377500630024292, -1.662113183155696, -2.2073971364019456, [0, [0, 1]]
-5.83261299187751, -1.9785374193610585, 1.4304872705750158, 10.882141863057273, 21.485094279514094, 30.085940722137902, -1.5650304386633072, -1.662200891077443, -1.39761890275296, [0, [0, 1]]
-5.430161109352714, -2.5657360613447175, 1.937805286436458, 10.454125514856832, 21.22535035698757, 31.44087861904581, -1.6488815462155166, -1.7139282919299657, -2.277553226334766, [0, [0, 1]]
-5.47319340882936, -2.4619276900918567, 1.8386898442912842, 10.450199925786887, 21.180500051440063, 31.736865095667675, -1.3600855414830653, -1.1870765482115977, -2.3824326741942494, [0, [0, 1]]
-5.6193470839451685, -2.395841662469992, 1.99132783380369, 11.056094488586183, 20.929763218728272, 30.888214119203862, -0.937157990569611, -1.7005928451778056, -1.678144507176597, [0, [0, 1]]
-5.835464583523216, -1.9557830077523919, 1.3420313087291524, 10.369131788347545, 21.438392534690625, 31.377131003207985, -2.2181169424521534, -1.2024721640507903, -1.8936260845186619, [0, [0, 1]]
-5.716469892193701, -2.673906495191229, 1.9553169591077233, 9.028884649323194, 21.57488972761453, 29.66837686772086, -0.9550063529109725, -1.4790370125725116, -2.1805571731865485, [0, [0, 1]]
-5.797573036880829, -2.364948020275469, 1.6367577443347607, 9.13019391042515, 21.287886435181786, 29.708443842140067, -0.5288356456384348, -1.4638091006257257, -2.0996268234623443, [0, [0, 1]]
-5.526447604350872, -2.673906495191229, 1.9553169591077233, 9.028884649323194, 21.57488972761453, 29.66837686772086, -0.9550063529109725, -1.4790370125725116, -2.1805571731865485, [0, [0, 1]]
-5.3444369079755685, -1.9116164595712548, 1.6359108473705786, 9.340191265750654, 20.93839255212353, 29.599393721960435, -1.0216945948689355, -1.3769731577296636, -2.293165572712429, [0, [0, 1]]
-5.357741633531211, -2.375107349185662, 1.6792145457127057, 9.810314611607847, 21.517143658830918, 30.509865732146036, -0.9646526841607921, -1.634844891872297, -2.0883607464489535, [0, [0, 1]]
-5.471187222826808, -2.340005498518393, 1.5966787299672653, 9.246275406292256, 21.26780342378559, 29.98693813176658, -1.2352042069258629, -1.6908590333068492, -2.537104542791757, [0, [0, 1]]
-5.392202573642658, -2.1713269125995023, 1.54969259318977, 9.668552472772726, 20.879531977526145, 30.54451504119235, -0.6733349394155936, -1.5248426338867733, -2.0750339453915916, [0, [0, 1]]
-5.572891183970144, -1.9907349031653379, 1.5075499998034707, 9.412251681708687, 21.56056816150702, 29.734523407606677, -0.3939761708431076, -1.320371125739332, -2.4239625819128743, [0, [0, 1]]
-5.665164952272327, -2.0504165632707623, 1.6649829490175196, 10.213078364838061, 21.36880383838281, 29.98029560097189, -0.384697772445174, -1.264819766469786, -2.3881165294473674, [0, [0, 1]]
-5.745082556230454, -2.4560399540032622, 1.9742802921284455, 10.470355014670476, 21.17753655204301, 28.656850279034764, -0.6829270313543667, -1.2605075978837268, -2.1030342941157874, [0, [0, 1]]
-6.109538350934192, -2.0849473899726148, 1.4073197662165748, 10.47657143118463, 21.38704861153999, 29.14497991819352, -1.7925456406908649, -1.572536518613516, -3.1819320538249283, [0, [0, 1]]
-5.87006828894443, -2.211544056044972, 1.575999423342697, 10.167375577611818, 20.58137257311541, 29.131859228259238, -1.549203686525905, -1.6306706979602021, -2.875719245439616, [0, [0, 1]]
-5.669914663185115, -2.8406073750285312, 1.937194226179593, 8.804365396104469, 21.86331253679181, 31.307178292936392, -2.586329955082288, -1.9341812035437276, -1.7241712019024382, [0, [0, 1]]
-5.657576538334059, -3.0966850126738996, 1.9146418914024728, 9.04534084745609, 21.105133890170606, 30.720336035889517, -1.8557288129293203, -1.8392810964272135, -1.4500388604108294, [0, [0, 1]]
-6.0773990763237276, -1.774635009810093, 1.1701197646502548, 11.24107728364244, 21.33382920884794, 30.525296323754635, -1.327266655251496, -1.469572510928367, -1.6728903478710362, [0, [0, 1]]
-5.502153117026248, -3.4719569601793845, 1.9620889311902958, 10.507140550399619, 21.54297101123581, 31.882772096044494, -1.6090878401033044, -1.20099311433134, -2.167028856049734, [0, [0, 1]]
-5.665186008578481, -2.5071078556927366, 1.6815714700313686, 9.034420140404064, 20.975609274562977, 31.635660986329164, -1.750589080016021, -1.7781980174530005, -2.5114187631479874, [0, [0, 1]]
-5.528931826779937, -2.6211406677126874, 1.9023126906259242, 9.228117812467849, 21.160512616270122, 30.88316929153928, -0.867199639759495, -1.8748481256691647, -1.3400678293407435, [0, [0, 1]]
-5.594080962987678, -2.348357367424624, 1.7050473572068603, 9.895932099660948, 21.26821225087867, 30.248813305248994, -0.9055066678251167, -1.1953309249718722, -1.661842520287092, [0, [0, 1]]
-5.349009649607803, -2.0815637283385278, 1.6440740530499165, 10.038349210266746, 21.388816672921703, 30.795709477744523, -0.8302215533096555, -1.6522862444540345, -0.9035781569310409, [0, [0, 1]]
-5.3898477268825475, -2.6256221590447697, 1.8945134413976552, 10.119864497982293, 21.057343029030623, 30.790364239153913, -0.9491349413185123, -1.8050391806799302, -1.6484976539182634, [0, [0, 1]]
-5.849230628136948, -2.710514144927722, 1.7658985292766198, 9.233339656827624, 21.019159025569298, 29.62918897180897, -0.4937820114920982, -1.8704213409211352, -1.7586180755568106, [0, [0, 1]]
-5.805581224534185, -2.356574724262762, 1.377559451847118, 9.678947061197755, 21.464030604921486, 29.9527628382562, -0.747250228900413, -1.5320547533222828, -1.80101340147222, [0, [0, 1]]
-6.2528938493672825, -1.3006686866052486, 0.9564598299317547, 11.331122116790977, 21.653732830439232, 32.82101135840571, -2.2976559787038253, -1.1012170944179738, -1.657537447652086, [0, [0, 1]]
-5.807454983938547, -2.886325864128061, 1.5081393588478333, 10.303769500645915, 21.72901181064788, 30.50893626332145, -1.7759732513510307, -1.5640577301217176, -2.01402698613685, [0, [0, 1]]
-5.578272027103004, -2.3036995460180045, 1.4554828171542842, 10.18690378964777, 21.624782035981003, 32.96147613443752, -0.6832083705802597, -1.411720808553752, -1.791905491574641, [0, [0, 1]]
-5.599574034932259, -3.0941826466744184, 2.351655397075725, 9.670996343039874, 21.312186535913924, 30.129325657053055, -0.10914908286077962, -1.262892308516186, -1.9387588372986448, [0, [0, 1]]
-5.454423972873055, -2.366011571646447, 1.8071032477928242, 9.259264569679827, 21.789020504053074, 29.954599793438902, -0.4269082924303687, -1.5327756190155595, -1.7790643969850128, [0, [0, 1]]
-5.902651953577861, -2.0016725514082125, 1.4345511888575664, 10.877565524376815, 21.30797132855279, 29.960445286812583, -1.4587885692308238, -1.844547312398991, -2.689644748025194, [0, [0, 1]]
-6.137296704832176, -1.9480836833733215, 1.28397226346486, 11.22948958039567, 21.15679957777614, 31.290483791707903, -1.3037881108736675, -1.0834548834664999, -1.9499347980383865, [0, [0, 1]]
-5.308441577654589, -2.6475930696380408, 1.8364630137498497, 10.133546067291059, 21.560784992144814, 30.62880024027653, -0.6738911353122453, -1.81639974995303, -2.1378383777867587, [0, [0, 1]]
-5.607611304827357, -2.0961477715809176, 1.607584527487405, 9.877629887338731, 21.14905588944309, 30.471154158045646, -0.9130366672439284, -1.6431774475308583, -1.1538000934964154, [0, [0, 1]]
-5.557619740483033, -2.4062469168229037, 1.4282941810554382, 10.146137177154346, 21.282696708079385, 29.53205984229257, -0.582440963297745, -1.5057902508082721, -2.334024637900255, [0, [0, 1]]
-5.605591888008969, -2.551234592365635, 1.7231096642985273, 10.387572296052841, 21.209531377853054, 30.778460496122673, -0.24916517863394344, -1.9693286956931815, -1.3647348785727085, [0, [0, 1]]
-5.797948417853571, -2.7572643138391295, 1.9980849373421277, 10.559148901327402, 20.63063057835779, 30.590544268039285, -0.4147863912436061, -1.4586795656540974, -1.687954201636885, [0, [0, 1]]
-5.594297727710224, -2.461549603657865, 1.5902272256326686, 10.114649022455223, 21.35488116027516, 31.142394011100485, -1.2468222086104142, -1.4517705450368852, -1.6630041740006312, [0, [0, 1]]
-5.240627464972851, -2.3318937582174617, 1.5200799500563305, 10.714475709448896, 21.166371641921078, 30.34820218838795, -0.9571415976598258, -1.488852335495577, -2.0621856438312505, [0, [0, 1]]
-5.848605077600452, -2.2951659617059312, 1.3224717761102105, 9.293232686228876, 21.479208461627646, 29.033350129825404, -0.942605711742382, -1.5018944746658116, -1.596029678889747, [0, [0, 1]]
-5.502661340893425, -1.7288767462294474, 1.447491330152299, 9.115316999070666, 21.75813224453117, 32.309107373747025, -1.0729109031153339, -1.5503161830809298, -2.914616571122253, [0, [0, 1]]
-5.710690143373321, -2.201454974976214, 1.7741097392686234, 9.513834953504002, 21.719002319649448, 32.3523772776773, -0.8193044575528827, -0.976196531502425, -2.8357243434580264, [0, [0, 1]]
-5.465516300653505, -2.097211910673691, 1.7872802064373785, 9.370141077921797, 20.915613761276852, 32.717454186149915, -0.6604103961013384, -1.3147249987974505, -3.1164585414124177, [0, [0, 1]]
-5.597902404449037, -2.0528894750125803, 1.54865819799063, 9.234595445201856, 20.95097721650109, 30.81785364936438, -1.279544150379782, -1.3687337129579757, -1.7177569155215555, [0, [0, 1]]
-5.401670575704037, -1.7350312532901995, 1.4514829783454986, 10.219864997892993, 21.09822282814433, 31.63652122956095, -0.7265100867676701, -1.5693290284608579, -2.2872472806461106, [0, [0, 1]]
-5.5869498847364865, -1.5107585332405997, 1.091395080888103, 9.948261871605624, 21.49118041353978, 31.750577559041034, -0.9021791946427565, -1.5549906263383164, -2.218819879846973, [0, [0, 1]]
-5.417546922446686, -2.1026308769933313, 1.541398344689399, 9.779257156369626, 21.666997346535915, 31.889018520742287, -1.0910031978776467, -1.639818513786835, -1.6147207067197387, [0, [0, 1]]
-5.513018101041451, -2.1026308769933313, 1.541398344689399, 9.779257156369626, 21.666997346535915, 31.889018520742287, -1.0910031978776467, -1.639818513786835, -1.6147207067197387, [0, [0, 1]]
-5.513581789895624, -2.1026308769933313, 1.541398344689399, 9.779257156369626, 21.666997346535915, 31.889018520742287, -1.0910031978776467, -1.639818513786835, -1.6147207067197387, [0, [0, 1]]
-5.995049795356841, -2.265324279536389, 1.9019794651547495, 11.11316419438645, 21.124745860297832, 29.350380703175492, -0.5084537838238946, -1.3390965370807286, -1.93795970616651, [0, [0, 1]]
-5.692443386470428, -2.288747430278401, 1.337511890366731, 10.403867540240098, 21.383931631391135, 29.36754287952447, -1.5356064601603172, -1.1236495153595807, -1.9791127251064349, [0, [0, 1]]
-5.644652789550034, -1.628364968479245, 1.4091987264372337, 11.027273898969188, 21.756659697348677, 30.8803705539578, -1.0081902252202468, -1.8212579266979774, -0.9772885900080741, [0, [0, 1]]
-5.823674119811721, -1.6170890153178004, 1.2212261875219914, 10.476197439250505, 21.62529462150128, 29.999076538319635, -0.6377066438004755, -1.5179207654141722, -1.4509578982673537, [0, [0, 1]]
-5.678270861423187, -2.218021786745901, 1.7463384410068659, 10.147004523674859, 21.403502447394313, 29.86749603662055, -1.567611579110917, -1.927563177676696, -1.7547681098121248, [0, [0, 1]]
-5.422304844372652, -2.3808544804663625, 1.8843856152322647, 9.762886527903927, 21.978829236774317, 30.418391451623172, -0.8662437597157091, -1.9845540656899348, -1.9879239044542638, [0, [0, 1]]
-5.512615898721163, -2.084360708703912, 1.5622121400276212, 9.790818287693382, 21.97794067519141, 31.466319167870292, -1.2530443319068745, -1.380570188539237, -1.3631187183363056, [0, [0, 1]]
-5.52732679514197, -2.6977221924516632, 2.2588844564693136, 9.728067387395727, 21.939740261139494, 32.2744868118731, -0.5623176410952659, -1.7305136856329628, -0.7836912387919102, [0, [0, 1]]
-5.672326455204892, -2.3747152364209176, 1.742851719228065, 10.56366509786409, 20.990081906962047, 30.90837715998029, -1.2096584928962923, -1.3336328231644752, -1.8629383366923615, [0, [0, 1]]
-5.6666056618638745, -1.718992562116745, 1.218843452075052, 10.268696476229456, 21.243730728737773, 31.0432257393308, -0.9786889316251992, -1.2529810947540154, -2.1974463902475714, [0, [0, 1]]
-5.39519209867421, -2.8148686963212355, 2.2638327438058012, 10.262152412969025, 21.753793614546755, 31.413597264814282, -1.5941194775069192, -1.5864125487515968, -2.1687414412053405, [0, [0, 1]]
-5.353582379359222, -2.8148686963212355, 2.2638327438058012, 10.262152412969025, 21.753793614546755, 31.413597264814282, -1.5941194775069192, -1.5864125487515968, -2.1687414412053405, [0, [0, 1]]
-5.87016888707017, -2.091446656384759, 1.7673418665995726, 11.677773686030374, 21.391253936551255, 30.654158842177235, -1.5371046168658735, -1.4085454052226838, -1.7199141855065787, [0, [0, 1]]
-6.1250885892973415, -2.6714620788499936, 2.31449370694122, 10.962235317908721, 21.49845191445096, 31.062275730821636, -1.6789496958678298, -1.6290570644729414, -0.8975833183059283, [0, [0, 1]]
-5.7609189950002815, -2.3810861096276006, 1.9258775093982488, 10.704359107991628, 21.036301724764527, 30.24600792669938, -0.2301983885124811, -1.496110116534053, -2.409011426658876, [0, [0, 1]]
-5.734845988497624, -2.557867710805314, 1.9663720859948655, 9.936965983579878, 20.945969409850655, 29.421465368455078, -0.18927514889091973, -1.6808898215588324, -1.6573488963143528, [0, [0, 1]]
-5.791077625893399, -1.4428214235751373, 1.181142984565755, 10.604603102232124, 21.152841471896885, 31.336154605647454, -1.884813032199728, -1.7144934685329374, -0.9965573276296585, [0, [0, 1]]
-5.533358103122826, -2.4005057932324316, 1.941416857674937, 10.421944619662986, 20.97988637850451, 31.09638645712456, -1.2055199262458698, -1.7588587265203262, -0.7185873928730615, [0, [0, 1]]
-5.507160748259498, -2.1919460191141105, 1.7438475958812654, 10.576094860289656, 21.178863240357867, 31.554208662177277, -1.1333760059098479, -1.6091140055062185, -1.342073984776523, [0, [0, 1]]
-5.265655318928893, -2.793159112400339, 2.231827452067966, 9.84371482654755, 21.765775314969243, 31.021950151270296, -0.7730154013379439, -1.4061334846225124, -1.1604046549184128, [0, [0, 1]]
-5.339672214492936, -2.5696426828218955, 2.174197965838007, 9.358981389634934, 21.425125347120836, 30.672724415588743, -0.9663779104450603, -1.4430969599831796, -0.7865078734116363, [0, [0, 1]]
-5.265655318928893, -2.715604097253573, 1.992358277576418, 9.509995366906589, 22.339893768679637, 30.903965656441034, -0.8866958468790703, -1.6060936118533495, -1.3199039894801132, [0, [0, 1]]
-5.47204798098352, -2.4119371486706505, 1.8953463904356609, 10.020961143693487, 21.444618734944505, 30.17424227429396, -0.5175525059229322, -1.6708123412368856, -1.5026783262710395, [0, [0, 1]]
-5.504076775839963, -2.4119371486706505, 1.8953463904356609, 10.020961143693487, 21.444618734944505, 30.17424227429396, -0.5175525059229322, -1.6708123412368856, -1.5026783262710395, [0, [0, 1]]
-5.649266822642191, -2.1025538338856724, 1.3143624956713416, 9.070232712945527, 21.035903209889625, 31.271180108945813, -0.4123646358137225, -1.7188376449858154, -2.309317840347013, [0, [0, 1]]
-5.450287152522234, -2.0573084114290228, 1.4577505427049073, 9.067474170318059, 21.378625228575117, 31.112239332634655, -0.44057461564618444, -1.7426827537108112, -2.2990675968634013, [0, [0, 1]]
-5.6418154302572034, -1.980503596598858, 1.5992603921713806, 11.280637947064232, 21.833725128765877, 32.26627521394685, -0.745567191933894, -1.7018373181370028, -1.0834614044664979, [0, [0, 1]]
-5.023628713135831, -2.1309547620476748, 1.593954160871239, 9.447135574180301, 21.81544792722412, 32.87232035338736, -0.615798468889948, -1.538064273921239, -1.4539310386376056, [0, [0, 1]]
-5.616539957933653, -1.829052408785178, 1.4178998558331601, 10.832039295915578, 21.771773823462112, 31.989712420021544, -0.6832844657247125, -1.3488685081226655, -1.6104818685448763, [0, [0, 1]]
-5.865527950679276, -2.7374286278934084, 1.1390876398861696, 9.837313349164903, 21.233469307789093, 29.773678575607786, -0.5911744583532722, -1.3919703286952005, -1.9185262205008897, [0, [0, 1]]
-5.394882965543565, -2.9818437996387552, 1.949337062992875, 9.127349827166872, 21.741005808474952, 31.573314450673273, -1.212243206511465, -1.5245713789406952, -1.2623466653935282, [0, [0, 1]]
-5.761579831187072, -2.4024447021693773, 1.3776388368245827, 10.199104107705413, 21.021317811293628, 31.338649378253685, -1.5277176110769997, -1.2594634812422374, -2.0251372336611393, [0, [0, 1]]
-5.5565478503719286, -2.7192977584323823, 1.8160052606468096, 10.099457849185464, 21.60486653351673, 30.183002459201074, -0.124286095157506, -1.584454372432121, -1.6195180415392665, [0, [0, 1]]
-5.753187030243955, -2.4464019437102698, 1.2581033540588842, 10.05599692647329, 21.46358442136131, 31.19200349789091, -0.5496013923919815, -1.6240989204968153, -1.4225840227775473, [0, [0, 1]]
-5.85223052621984, -2.065247582028963, 1.3657612267968149, 9.64664805209941, 21.578049494105265, 30.839472115746485, -1.4020190394047372, -1.120112965778259, -1.5955864047209933, [0, [0, 1]]
-5.670497128922586, -2.8245775131712065, 1.172391937690173, 9.367874954845737, 21.17203084288936, 28.945179148627375, -1.3446535829107384, -1.2728407205916277, -2.434103730776846, [0, [0, 1]]
-5.7189754665902, -2.8043677570400383, 1.1755084176741077, 8.466028885902437, 21.159458993223176, 28.540889269570563, -1.4722771233968845, -1.5771531628634816, -2.659735371012803, [0, [0, 1]]
-5.418623813779096, -1.5780907735319534, 1.2140004580252926, 10.013874737824999, 21.16688969670695, 31.238531049747458, -0.6764257725206155, -1.8226329284163714, -1.8684394574147767, [0, [0, 1]]
-5.621454234412476, -1.5780907735319534, 1.2140004580252926, 10.013874737824999, 21.16688969670695, 31.238531049747458, -0.6764257725206155, -1.8226329284163714, -1.8684394574147767, [0, [0, 1]]
-5.3800138666790085, -2.1243983886166804, 1.7170192961812236, 9.780034410412698, 21.050377597188874, 31.152415187035697, -0.29683590590923364, -1.8241658439275994, -1.9647404226467358, [0, [0, 1]]
-5.55400805116119, -2.746821540473901, 2.0683661501441395, 10.620282650299712, 20.904253725141075, 30.75895555353296, -0.5873673052684752, -1.5840433652442827, -1.8375951900925693, [0, [0, 1]]
-5.438783070570542, -3.0673166289909033, 1.7270733856370097, 9.878048525416716, 20.648418084853866, 30.111101960038187, -0.8057495379637422, -1.5939577948506247, -2.3542782446984627, [0, [0, 1]]
-5.428156331052225, -2.5343384363044885, 1.4919311268478705, 10.023343043726253, 20.88368388307839, 30.33023903589887, -0.7508592892805309, -1.5595269905688631, -2.4495649960467394, [0, [0, 1]]
-5.566475553587503, -2.3081516865102016, 1.957472970697189, 9.885215148901253, 21.118062890486023, 30.768312861497414, -0.6129044942874713, -1.9601102600814335, -2.552211272682662, [0, [0, 1]]
-5.632210646056844, -1.7308087755698363, 1.210250498210011, 9.626427966298351, 21.422707737476085, 31.363719451433294, -0.6405550099439751, -1.3635735252658627, -2.7741441149637796, [0, [0, 1]]
-5.871612077938762, -1.699265084545151, 1.340612738886376, 9.913309854299628, 21.46600804361188, 29.64276595635089, 0.1488934189267574, -1.5837568240303386, -1.602282950486909, [0, [0, 1]]
-5.721618118429987, -1.712777935276973, 1.2948361836987645, 9.471172606201524, 20.733515527162904, 30.623451856516557, -0.7278093526809299, -1.6114859473408307, -1.8665919819847172, [0, [0, 1]]
-5.500942625229306, -1.7886732427044874, 1.474189222453677, 10.389144895062149, 21.675398216223808, 30.274977325107294, -0.7742032617663996, -1.6861958476423082, -2.0625391452440422, [0, [0, 1]]
-5.594342422155025, -1.7886732427044874, 1.474189222453677, 10.389144895062149, 21.675398216223808, 30.274977325107294, -0.7742032617663996, -1.6861958476423082, -2.0625391452440422, [0, [0, 1]]
-5.500572674352856, -1.7886732427044874, 1.474189222453677, 10.389144895062149, 21.675398216223808, 30.274977325107294, -0.7742032617663996, -1.6861958476423082, -2.0625391452440422, [0, [0, 1]]
-5.546286787138027, -2.511879877970864, 1.7500939177655241, 10.214632528264488, 21.3407502306886, 32.2294719414373, -0.8990245007937302, -1.6635062930941746, -0.3599145954867967, [0, [0, 1]]
-6.13087808171235, -2.4131518242556984, 1.0198838851609908, 8.573003710771204, 20.95453343698266, 30.187072132378887, -1.5232470593086225, -1.6452197595572253, -1.28487322997061, [0, [0, 1]]
-5.622297820172231, -2.229717218504605, 1.682240039752641, 9.531886075299314, 21.45679507607928, 31.287054521050635, -0.5209904167683381, -1.4505068119697762, -0.6017760384413017, [0, [0, 1]]
-5.4296430925535955, -3.3641833947531894, 2.419027546962615, 8.543166774988997, 21.272277445507108, 31.03816964875244, -0.6527508125997147, -2.086910996247429, -1.306285247551101, [0, [0, 1]]
-6.248687540794272, -2.233877959012347, 1.1271210026796659, 9.185067533862922, 20.90834679068013, 29.864022259641565, -0.6903240621411131, -1.4200087559718269, -4.385118994572502, [0, [0, 1]]
-6.026685005992954, -3.14343923045116, 1.7341251315672956, 9.211288340270244, 21.168957482308823, 30.83341823198566, -0.3934404134541024, -1.5341814111939107, -3.419794469210685, [0, [0, 1]]
-5.507261209485781, -1.893474125969891, 1.4414004408052317, 10.031995137627492, 21.528647209185745, 31.08246161779075, -1.6240097896858392, -1.6697712859736644, -1.5716688463073936, [0, [0, 1]]
-5.841541556184954, -2.024006225123948, 1.425638262814542, 9.545366132477193, 21.51319443980039, 31.19531534193393, -0.42422710169927513, -1.6094097368600382, -1.9461137483141597, [0, [0, 1]]
-5.360151724308944, -1.9049152502444255, 1.629207559225922, 11.170695555681025, 21.622943083208586, 31.410846404866508, -0.8852349546722633, -1.6050777408249115, -1.5088382537517557, [0, [0, 1]]
-5.694787530106471, -1.9547407431501966, 1.282533255836965, 10.059932157990493, 22.040482029334715, 31.190934534200096, -0.16507442290708335, -1.5767698330968096, -2.236667205316448, [0, [0, 1]]
-5.610092812676579, -2.020886934301041, 1.2533524368989637, 10.061006722798084, 20.690431879473678, 32.84100715557903, -0.3218829926361615, -1.6613460944786005, -1.7557842087731934, [0, [0, 1]]
-5.783997159605892, -2.4627766528786, 1.8261748061068537, 11.04271819015063, 21.38281242040262, 30.64540351118444, -1.0677510502928387, -1.4956299112436968, -1.1997431096383182, [0, [0, 1]]
-5.280497986850568, -2.1394559798804833, 1.6677810466527927, 9.743255674495416, 21.220049436841457, 32.0714375587778, -0.608434436787605, -1.6401368767738567, -1.3287095332797707, [0, [0, 1]]
-5.243931481545013, -2.1394559798804833, 1.6677810466527927, 9.743255674495416, 21.220049436841457, 32.0714375587778, -0.608434436787605, -1.6401368767738567, -1.3287095332797707, [0, [0, 1]]
-5.243931481545013, -2.0793396483458686, 1.5332890368689098, 9.807204297291968, 21.188473278600796, 32.350593452570344, -0.43690575512286983, -1.929074868416381, -1.5951881738637437, [0, [0, 1]]
-5.739253113346442, -1.4932117424614249, 1.1067680336336236, 10.234297975966518, 21.81368386836263, 32.60609906409898, -0.09449752528048068, -1.6764741303834316, -1.06947506638446, [0, [0, 1]]
-5.669551826375899, -1.711780596004885, 1.3135952342768966, 9.94759909206133, 21.732888115710164, 32.54884197791839, -0.43178391790754866, -1.4155341764929215, -0.7717669572082149, [0, [0, 1]]
-5.705373926787036, -1.9682736054615917, 1.3256299857992226, 9.174763969811263, 21.20706970790716, 31.882399834888002, 0.01752728234699409, -1.385484360981141, -2.2746469314943782, [0, [0, 1]]
-5.570906545262178, -2.1447602949332296, 1.5975697196333163, 10.289295545709722, 21.031261539684326, 32.257349602516655, -0.08690971776287928, -1.4509807207781669, -1.119091520372988, [0, [0, 1]]
-5.379688208053908, -2.8726550230512964, 2.0136573438151752, 10.550804433383037, 21.450524333957073, 31.402425180448137, -1.0525412046064648, -1.6196183068650787, -1.2559222092702242, [0, [0, 1]]
-5.306638472579365, -2.4571229882832664, 1.857583967056144, 9.27067848539529, 21.61750137438948, 31.830855994460194, -0.5231318908930946, -1.5779988742364512, -0.6560367679406137, [0, [0, 1]]
-5.571046090686588, -2.125285520284209, 1.420741296133188, 9.611369966686357, 21.463680912221957, 31.384855327717638, -1.3022701518984312, -1.5333907484901776, -1.1062662783888595, [0, [0, 1]]
-5.6936285244644695, -2.1366173607667815, 1.3788259877615958, 10.426296472118356, 21.54697983827261, 31.659999179272237, -1.463571202969682, -1.4421585321535944, -1.3208502245842153, [0, [0, 1]]
-5.6863703112853505, -2.335127340582078, 1.676398101561441, 10.535634954668431, 21.454260178649132, 32.32302569174124, -2.230827111862856, -1.6459547267197534, -1.2573167255827493, [0, [0, 1]]
-5.286439853535551, -2.883053987774874, 2.0517280361285986, 10.43383911909189, 21.51660246760892, 31.35238492106958, -1.1774283264995264, -1.4819787397723538, -1.6004346502864952, [0, [0, 1]]
-5.547751855883678, -3.0404238149756257, 1.751726128196653, 10.213206864489688, 21.322773998399864, 30.32838916734906, -1.2953987683263106, -1.3403081674543749, -1.934583379152734, [0, [0, 1]]
-5.878850893383815, -1.983112412187971, 1.5923823097089833, 9.426038623141482, 20.58391082787656, 30.79437117223406, -1.2766213091385523, -1.544313274009528, -2.7643049088596268, [0, [0, 1]]
-5.653922244239716, -2.438427688067505, 1.7345828755010522, 10.885578454136864, 21.105546197808753, 31.199678050465902, -1.411257136210252, -1.5507047199146051, -1.2056678767998161, [0, [0, 1]]
-5.576173620475581, -2.652225396770991, 1.8721284371635798, 10.85409388499796, 21.28500808832082, 31.642330646568745, -1.1663239820250841, -1.5509065323543283, -0.8381178138878347, [0, [0, 1]]
-5.7516249622358915, -2.5202778031227533, 2.193100144205673, 11.266776311803223, 21.587936262593146, 28.714552440095748, -2.1788325340647265, -1.5359005188659127, -1.53334532423903, [0, [0, 1]]
-5.501497849689413, -1.9129726143931494, 1.5844501834539226, 9.96499538095024, 21.44285012000727, 31.619504391548304, -1.93815180161206, -1.3945976108539433, -1.6502552497689276, [0, [0, 1]]
-5.501497847454328, -2.0498488982873617, 1.5462833570007253, 9.968876199052058, 21.217211210285768, 31.5982593811993, -1.5513878863421358, -1.4163297681287852, -1.7021495383196823, [0, [0, 1]]
-5.523299269355335, -2.0498488982873617, 1.5462833570007253, 9.968876199052058, 21.217211210285768, 31.5982593811993, -1.5513878863421358, -1.4163297681287852, -1.7021495383196823, [0, [0, 1]]
-5.842093714772881, -2.0040440263689465, 1.4977849955545084, 11.452397239119222, 20.829264167551468, 31.743236820967322, -1.9489980583292894, -1.5518830804260784, -2.132348512923555, [0, [0, 1]]
-5.4123989186528245, -2.7581486133218567, 1.7103814120725287, 10.037722788685267, 21.51138258210891, 31.571540439816037, -1.2941577482492308, -1.2755867909296863, -1.12983507868127, [0, [0, 1]]
