t=1.0443271420738334
logZ_t=-236.57101008342383
-6.904611338323127, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.852247972653712, 0.1015223839767548, 0.1507627186468928, 1.1869991095053358, 3.8656772781088757, 1.4575002990456256, [0, [0, 1]]
-6.856418742702271, -0.016902752934652942, 0.22039349355872728, 1.043925817554989, 4.971669578005422, 1.1944801133463958, [0, [0, 1]]
-6.866518613692223, -0.003461253731120439, 0.10222022672724129, 1.055028476163505, 5.068841892819138, 1.071792497299964, [0, [0, 1]]
-6.853930967719004, 0.08186919718526219, 0.17787500841162843, 1.0806100050696403, 4.928308884695883, 1.1054091527005707, [0, [0, 1]]
-6.851053227778902, 0.23478091426051545, 0.12632955193776932, 1.2397077982509734, 4.259086332896486, 1.4706931515756967, [0, [0, 1]]
-6.851053227778902, 0.23478091426051545, 0.12632955193776932, 1.2397077982509734, 4.259086332896486, 1.4706931515756967, [0, [0, 1]]
-6.851053227778902, 0.23478091426051545, 0.12632955193776932, 1.2397077982509734, 4.259086332896486, 1.4706931515756967, [0, [0, 1]]
-6.849864407650078, 0.1562734644762864, 0.14594357354127221, 1.1786180019936925, 4.218115238120885, 1.5995501365881808, [0, [0, 1]]
-6.846367177503647, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.846367177503647, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.846367177503647, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.846367177503647, 0.09373939640390468, 0.14152777601146554, 1.2210863231903222, 4.831865987487214, 1.766373753343669, [0, [0, 1]]
-6.844821841314451, 0.7126536281624201, 0.2312618718473527, 1.289142600748524, 4.361023284482379, 1.0259715760587653, [0, [0, 1]]
-6.8425857737701286, 0.5374292290802063, 0.21470400566193282, 1.232676503877518, 4.530652297954162, 0.9468155683484636, [0, [0, 1]]
-6.843317799802887, 0.6171777465612406, 0.2112000123097012, 1.1843539886808836, 4.408427331758751, 0.9184451378173831, [0, [0, 1]]
-6.843317799802887, 0.6171777465612406, 0.2112000123097012, 1.1843539886808836, 4.408427331758751, 0.9184451378173831, [0, [0, 1]]
-6.847778615413817, 0.499395176736331, 0.22624613103861768, 1.237013126813329, 4.053600751582934, 1.0809792018459325, [0, [0, 1]]
-6.847778615413817, 0.3735732879575031, 0.21952704853088403, 1.1308103411860022, 4.145964694705234, 1.1341835269559208, [0, [0, 1]]
-6.847778615413817, 0.5198181608686526, 0.25104821685205797, 1.2244645983651425, 4.209990985867106, 1.0940906544052296, [0, [0, 1]]
-6.847778615413817, 0.499395176736331, 0.22624613103861768, 1.237013126813329, 4.053600751582934, 1.0809792018459325, [0, [0, 1]]
-6.8780509144883615, -0.4278593230623235, 0.06891791270647266, 0.9880041771447323, 3.29267517725525, 1.0948913317278812, [0, [0, 1]]
-6.8780509144883615, -0.4278593230623235, 0.06891791270647266, 0.9880041771447323, 3.29267517725525, 1.0948913317278812, [0, [0, 1]]
-6.84486705287935, 0.06680539880974488, 0.15745765842518414, 1.0333365200570004, 4.606578569260197, 1.161320226759134, [0, [0, 1]]
-6.854121823845044, -0.010360681210671881, 0.1346627246205891, 1.0527476827648243, 4.597584173436689, 1.3078800051790365, [0, [0, 1]]
-6.845498846124735, -0.013150585719225056, 0.1988638440257065, 1.0199222151631446, 4.377133758320204, 1.0848804706631388, [0, [0, 1]]
-6.898954270813294, -0.5359956809592877, 0.3241408577149321, 0.6505633480606098, 2.0012724692338475, 0.8853957917468008, [1, 0]
-6.889287127931645, 0.748444408154847, 0.34627685695910054, 1.2902949055612747, 2.1074851229447455, 0.8289214956182217, [0, [0, 1]]
-6.904218581904357, -0.2950698768453459, 0.2817738596734092, 0.624029895571545, 1.751379081930581, 1.0176512677907879, [1, 0]
-6.8747596129822535, -0.14165417456677, 0.25106109055712345, 0.5908650271767649, 3.7055079831036513, 0.9114734716026632, [1, 0]
-6.8863229476599095, -0.0077758336576603864, 0.30229805874098115, 0.6373264911030309, 3.2239298036779647, 1.040646501930724, [1, 0]
-6.8927939942874925, 0.5841965466670047, 0.3970068532720552, 0.9979236799555111, 1.9399956802118044, 0.9874021686354624, [0, [0, 1]]
-6.901808559066654, 0.11047325902018333, 0.2851923360627427, 0.8791924404681011, 1.3780200487149588, 0.7343397797268688, [0, [0, 1]]
-6.91082292588559, -0.7307876565613803, 0.3483471099958038, 0.755804268364642, 1.0007099657909753, 1.1973572857069297, [0, [0, 1]]
-6.907779059101958, 2.3070458694653713, 0.5484463261453403, 0.6108201037448522, 0.8716635196912492, 0.9235730108269671, [1, 0]
-6.892508032336659, 0.6915461436668829, 0.3482697106526541, 1.3475206681205327, 1.8932992906257669, 1.6752087734536867, [0, [0, 1]]
-6.885666449271256, 0.3131355085542078, 0.30444638790355455, 0.9593916188008977, 2.3442838049568815, 0.7841881357286963, [0, [0, 1]]
-6.895692516659496, 0.0377182652743557, 0.16267226137384225, 0.5893942742180481, 2.3655681852274686, 1.0746296254485799, [1, 0]
-6.866202919899585, -0.01950025754076479, 0.1827091324190805, 1.0604073657877864, 3.1916802891098692, 1.1454065101913102, [0, [0, 1]]
-6.866202919899585, -0.01950025754076479, 0.1827091324190805, 1.0604073657877864, 3.1916802891098692, 1.1454065101913102, [0, [0, 1]]
-6.854887957000388, 0.5203416232793744, 0.25744443562535535, 1.2101188043810505, 3.814961134064499, 1.2200260247428034, [0, [0, 1]]
-6.854887957000388, 0.5203416232793744, 0.25744443562535535, 1.2101188043810505, 3.814961134064499, 1.2200260247428034, [0, [0, 1]]
-6.892550716654855, -0.21756955216141585, 0.26692756823362684, 0.919957850613441, 2.08916829876893, 1.0567294548682795, [0, [0, 1]]
-6.882008731669778, -0.16977169468795328, 0.3325903314566428, 0.7853903624052448, 2.9075681799789015, 0.5895661305108286, [0, [0, 1]]
-6.907204172641342, -4.182790881322306, 0.0447097268117885, 0.5763426625746748, 1.736888320471187, 0.9544123514217985, [1, 0]
-6.897846339858918, 0.4850052468679801, 0.33343901784600316, 1.0770781093963417, 1.6589594275870023, 1.1530854653109313, [0, [0, 1]]
-6.883000708693048, -0.5754511136366726, 0.12479373287382242, 0.9096298998874672, 2.7381677286967228, 1.1701612779401223, [0, [0, 1]]
-6.881636789461957, 0.5352196588443154, 0.2350873289047, 1.263252962910511, 2.43432388453094, 1.7319012093476078, [0, [0, 1]]
-6.887419207820814, 0.08804953776277578, 0.1805926134916606, 1.1482253304100347, 2.1832248185901473, 1.0998715166455084, [0, [0, 1]]
-6.894045930664292, -0.6122104863643996, 0.26939001852284716, 0.7995338535673998, 2.181613556806745, 0.6742239152049513, [0, [0, 1]]
-6.895074482107384, 1.6667195053580726, 0.37068275417707086, 1.7471761038333222, 2.179379039756571, 1.1187417556059636, [0, [0, 1]]
-6.929419351744595, -0.5963939047652684, 0.12276572688955124, 0.9516983117089226, 1.2123545593648197, 1.780944893539081, [0, [0, 1]]
-6.888255494056508, 0.9813457637821964, 0.3235556126382726, 1.6016940672453686, 2.8069025127066656, 1.6016480799111654, [0, [0, 1]]
-6.912015711093224, 0.8785574906193739, 0.34804252611378295, 1.285638042541718, 1.5358197704091634, 2.515878221725153, [0, [0, 1]]
-6.887525220222407, -0.05229044283956057, 0.11884899682770708, 1.1697176653104517, 2.940225112417254, 2.2590077868908054, [0, [0, 1]]
-6.881951086050583, 1.0491671968721523, 0.32557709257803885, 1.4801343153231328, 2.7221470937347747, 1.165113868878183, [0, [0, 1]]
-6.864720699840882, 0.11971514211613672, 0.2214194264447989, 1.0432193705622361, 3.2559069067638857, 1.0045376858606134, [0, [0, 1]]
-6.86354023752101, 0.10662913012975045, 0.24105788624481878, 1.1005269273631217, 3.3988287140202322, 0.956575572701565, [0, [0, 1]]
-6.890437483412068, 0.44009631721403547, 0.2694648467346694, 1.130455743752642, 2.065289977466216, 1.0753641714030904, [0, [0, 1]]
-6.86190053936605, -0.0044053149487101925, 0.13065469729789753, 1.1397180203002641, 3.5640730106450937, 1.5226021734310349, [0, [0, 1]]
-6.860951338886608, -0.13540175628439607, 0.13888945888414256, 1.1254159038768317, 3.634112456775125, 1.3794648785874495, [0, [0, 1]]
-6.866614966483345, -0.52916371237734, 0.14361957489793378, 0.9078994502134042, 3.613431625232987, 1.0731534298770102, [0, [0, 1]]
-6.85859441742066, 0.14241634015513058, 0.09654697802111586, 1.1140772274766872, 3.520142228462174, 1.2658625492695064, [0, [0, 1]]
-6.858028523981058, 0.2080455180280919, 0.1268448447572189, 1.0495755998933423, 3.7248161687383927, 1.092575011229527, [0, [0, 1]]
-6.888992054765345, 0.34837161826978347, 0.19517970752999259, 1.2131908149436976, 2.2835224189862684, 1.8374617826603408, [0, [0, 1]]
-6.872962782271655, 0.622788219062699, 0.281131617887779, 1.2258070040956752, 2.8727359963831027, 1.3186995875896268, [0, [0, 1]]
-6.8832556503494144, 0.7245869322121866, 0.3681095806470871, 1.359912135397204, 2.782820207046236, 1.1432204780124042, [0, [0, 1]]
-6.866787072589091, 0.7734140472092736, 0.20319667982585418, 0.6729982185839394, 3.9319756813129385, 0.9507398892218839, [1, 0]
-6.896966665475976, 1.430809230053114, 0.4327308541391557, 1.3875199326642993, 2.413802836161403, 0.5538420830932685, [0, [0, 1]]
-6.900641261424362, -0.4223195630860566, 0.3240863537272176, 0.6401477425081746, 2.178238684677797, 0.8715312773938924, [1, 0]
-6.88688494672445, -0.24329619210196957, 0.11832617395029237, 0.623140280059238, 3.7645331937498585, 1.011057343701945, [1, 0]
-6.897664953006074, -0.22655783255112136, 0.4651508731523881, 0.6502061281639397, 2.0746883426319176, 1.0069277941447345, [1, 0]
-6.932832751116933, -1.8421067108867173, -0.37085313511885276, 0.8013350177051473, 1.55345470601788, 1.627121604220783, [0, [0, 1]]
-6.873575553253429, 0.07068534305368543, 0.38409046536792846, 0.9905492846320965, 3.2480952761169504, 0.5627642318881425, [0, [0, 1]]
-6.894619478701537, -0.4334989127336855, 0.025335391878320145, 1.0620194477232732, 2.7172958172185773, 1.8043298762626314, [0, [0, 1]]
-6.904257063717076, -0.6308833881226491, 0.47545677395379854, 0.681731785607122, 2.4173618407721196, 1.0122591180778406, [1, 0]
-6.897995430360802, 1.2504888759489199, 0.42114290806056476, 1.126590121828038, 2.681892346408383, 0.05503301688846281, [0, [0, 1]]
-6.876835575949983, 0.09065714210992024, 0.2439089040954099, 1.0671342933503727, 2.704653320370108, 0.9665499118810991, [0, [0, 1]]
-6.902980901864609, -0.0708098103274767, 0.4306584261301798, 0.7016067699941346, 2.271550301911151, 0.5448250261539632, [0, [0, 1]]
-6.87968420239045, 0.5403854574935616, 0.2883459999794592, 1.1698256843907477, 2.6825312936310373, 0.7052359024720015, [0, [0, 1]]
-6.886534554313943, -0.7042097731697594, 0.3429760723542964, 0.8197955628107375, 2.714676908002027, 0.8551942312009163, [0, [0, 1]]
-6.883345653206103, -0.7816208768524858, 0.2205465150550809, 0.903887658000199, 2.6568546030032554, 0.8553487110435298, [0, [0, 1]]
-6.863603502577962, -0.4748174460018672, 0.23880301423165146, 0.8878455506736476, 3.6907188359307685, 0.9391356309471092, [0, [0, 1]]
-6.864890894332824, -0.43750209064158524, 0.2689804284637867, 0.9318569296829659, 3.647321899090386, 0.9993428993416477, [0, [0, 1]]
-6.871620701492927, -0.34682643711055366, 0.07922172749295892, 1.1096626003755738, 4.084524844420156, 1.4864799452622621, [0, [0, 1]]
-6.871620701492927, -0.34682643711055366, 0.07922172749295892, 1.1096626003755738, 4.084524844420156, 1.4864799452622621, [0, [0, 1]]
-6.85399253465329, -0.14945197803825558, 0.15552479943379746, 1.014057828311205, 3.987568749277112, 0.7231641970539501, [0, [0, 1]]
-6.8560526756742695, -0.1364487475260556, 0.2267212530040251, 0.9995015610075266, 3.9185007201069055, 0.6091986109609397, [0, [0, 1]]
-6.873599014532047, -0.34144670531547416, 0.2505891300413631, 0.8362453273190675, 3.300249804616947, 0.8769495560237225, [0, [0, 1]]
-6.877562381551672, 0.06294854586091425, 0.27531774245217466, 1.01767910204665, 2.775601642799885, 1.261128346275332, [0, [0, 1]]
-6.865567942380302, 0.4388047434712378, 0.23308676186317318, 1.204710146549345, 3.144481386072972, 1.0287091555741823, [0, [0, 1]]
-6.865567942380302, 0.4388047434712378, 0.23308676186317318, 1.204710146549345, 3.144481386072972, 1.0287091555741823, [0, [0, 1]]
-6.883060517869565, -0.6381971535808767, 0.2090778688674008, 0.8908553109489296, 2.6788897573376564, 0.7228113799019342, [0, [0, 1]]
-6.84567013707627, 0.3679771191025464, 0.1809755175000302, 1.229179075711778, 4.052908848997176, 1.6667157687945655, [0, [0, 1]]
-6.845443481764256, 0.41166387741885596, 0.13502562232772394, 1.2421020583190436, 4.2541482524626515, 1.877371674792307, [0, [0, 1]]
-6.864052177480498, 0.2019934188857921, 0.19763162109290264, 1.1514121659018444, 3.1893784191885928, 1.0690870759705469, [0, [0, 1]]
-6.866551070530094, 0.34435549225713763, 0.1988161299225949, 1.1479435729791738, 3.306961428845887, 1.0892866605248788, [0, [0, 1]]
-6.85433654735145, 0.831355772473838, 0.2475131700683157, 1.306886064800811, 4.145087052224813, 0.7511912573547371, [0, [0, 1]]
-6.85433654735145, 0.831355772473838, 0.2475131700683157, 1.306886064800811, 4.145087052224813, 0.7511912573547371, [0, [0, 1]]
-6.85433654735145, 0.831355772473838, 0.2475131700683157, 1.306886064800811, 4.145087052224813, 0.7511912573547371, [0, [0, 1]]
-6.901498560721276, -0.6633734344968555, 0.1904793236889587, 0.7819073606126876, 1.8404699674474443, 0.9679038851511145, [0, [0, 1]]
-6.866129574324346, -0.2893770167526139, 0.2719791816178397, 0.8911317870597043, 3.823687770158011, 0.811015482937842, [0, [0, 1]]
-6.866557972757399, 0.5874284734430768, 0.25456311395729675, 1.3490850089208413, 3.1016522582280968, 1.6410964143273323, [0, [0, 1]]
-6.868375420779887, 0.6174018969987389, 0.2532495122450507, 1.3747988266612554, 3.0131042189470065, 1.6177657905811453, [0, [0, 1]]
-6.869469977939124, 0.47933291641257997, 0.24361875787037363, 1.257572075216433, 2.956510948240471, 1.6649923817064856, [0, [0, 1]]
-6.869808014352294, 0.6844706620911557, 0.25844284076237517, 1.2316792434035646, 2.9520667545332526, 1.433107603031186, [0, [0, 1]]
-6.869808014352294, 0.6844706620911557, 0.25844284076237517, 1.2316792434035646, 2.9520667545332526, 1.433107603031186, [0, [0, 1]]
-6.862056350612782, 0.5808289093847968, 0.25527506190485216, 1.0295892201686374, 3.5274945221334986, 0.7676827293313669, [0, [0, 1]]
-6.871278802264434, 1.0162034651770224, 0.28566369416459825, 1.450642053673403, 4.53558399617115, 0.9229807128756935, [0, [0, 1]]
-6.871278802264434, 1.0162034651770224, 0.28566369416459825, 1.450642053673403, 4.53558399617115, 0.9229807128756935, [0, [0, 1]]
-6.871278802264434, 0.8118964951173631, 0.24727642234805272, 1.447414488987858, 4.636596163348401, 1.0686779307582828, [0, [0, 1]]
-6.861978946673488, -0.059596369541327646, 0.1673511751883356, 0.9787794570919987, 3.4684252477651993, 1.025025420009349, [0, [0, 1]]
-6.860033839492393, -0.03579991130372977, 0.1697264535819118, 0.9763041818039958, 3.550185019795932, 1.0835035098876358, [0, [0, 1]]
-6.84677382750688, 0.8724872533636203, 0.2225202935150104, 1.360258768585396, 4.845546360252962, 0.8728792337297829, [0, [0, 1]]
-6.84677382750688, 0.8724872533636203, 0.2225202935150104, 1.360258768585396, 4.845546360252962, 0.8728792337297829, [0, [0, 1]]
-6.84677382750688, 0.7928382476487787, 0.2548273315158937, 1.4442752827815866, 4.848716057507657, 0.9436150065572978, [0, [0, 1]]
-6.844530314514352, 0.7226587403410847, 0.23078575567823206, 1.312876864724379, 4.581453724219786, 1.2000336742124915, [0, [0, 1]]
-6.844530314514352, 0.7226587403410847, 0.23078575567823206, 1.312876864724379, 4.581453724219786, 1.2000336742124915, [0, [0, 1]]
-6.838927833524546, 0.6224894637929859, 0.1996034320664895, 1.2957883009419036, 4.678548287557313, 1.2754852541247645, [0, [0, 1]]
-6.844530314514352, 0.7226587403410847, 0.23078575567823206, 1.312876864724379, 4.581453724219786, 1.2000336742124915, [0, [0, 1]]
-6.901267696626422, 0.3978854709256837, 0.3650648684622927, 1.0218252230766625, 1.4934453697900236, 0.9083548671856636, [0, [0, 1]]
-6.881800792506038, 0.6376095380117623, 0.329942197617532, 1.1108607522017642, 2.678285076507961, 0.7406551910250452, [0, [0, 1]]
-6.862689022121441, 0.09048263639727577, 0.18966957998504305, 1.1109726603609404, 5.967817490631463, 1.3878171001548143, [0, [0, 1]]
-6.866121486014392, 0.031229980306306252, 0.13222148359638652, 1.113723518009878, 5.821956515865195, 1.3354626405451953, [0, [0, 1]]
-6.847642653374757, -0.020405456684068672, 0.1778306390759215, 1.0245443783301547, 5.440364631962102, 0.8847244775753543, [0, [0, 1]]
-6.85102322148706, -0.11782546713331876, 0.21265724723232224, 1.0160863300223058, 5.495801332295098, 0.9503078644567241, [0, [0, 1]]
-6.847642653374757, -0.020405456684068672, 0.1778306390759215, 1.0245443783301547, 5.440364631962102, 0.8847244775753543, [0, [0, 1]]
-6.864351133989999, 0.6801098306871899, 0.19587561380645, 1.2081145305639427, 5.910204746107445, 0.797839795934626, [0, [0, 1]]
-6.880149629520765, 0.3520362993251735, 0.16255987666046276, 1.3928817833004117, 6.012450520017108, 1.5487620852371542, [0, [0, 1]]
-6.863558365620909, 0.34499601108818, 0.1899465628814072, 1.232457866403797, 5.864480292790969, 1.8446838803242487, [0, [0, 1]]
-6.867586026069751, 0.24264400027085123, 0.155841331735792, 1.306540646687325, 5.784909991725352, 1.951408356603148, [0, [0, 1]]
-6.843920474198586, 0.7684957468181616, 0.17402200239198834, 1.5593924462266582, 4.77962869434433, 1.401271302546249, [0, [0, 1]]
-6.840655748672148, 0.8308588121570201, 0.16012430839263186, 1.478615352948343, 4.605062570537609, 1.3985445868759685, [0, [0, 1]]
-6.849397058529844, 0.8614037845366969, 0.13606660895568093, 1.3737087608466536, 4.696306839505903, 1.5949065035691987, [0, [0, 1]]
-6.838950566658768, 0.43223353450736557, 0.19378093241660585, 1.2353025806457882, 4.795136603611357, 1.6116096161191988, [0, [0, 1]]
-6.838950566658768, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.838950566658768, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.838950566658768, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.889734372898352, 0.4412397043777854, 0.235936967858761, 1.3329975709784299, 2.3399694777648934, 2.32971952888258, [0, [0, 1]]
-6.889399850284811, 0.6867365575263052, 0.40487810867507756, 1.1804063860685934, 2.553473042455153, 0.4933451974696538, [0, [0, 1]]
-6.89744637676735, 0.6574805226275009, 0.552197848332392, 0.9829045246353559, 1.6720284797672205, 0.37733585611714726, [0, [0, 1]]
-6.862805271162368, 0.45845362250923705, 0.18421753683683428, 1.267444922327813, 3.1829606716451924, 1.5025580217688503, [0, [0, 1]]
-6.862805271162368, 0.45845362250923705, 0.18421753683683428, 1.267444922327813, 3.1829606716451924, 1.5025580217688503, [0, [0, 1]]
-6.8881603002667715, -0.425121967244498, -0.005612743488726153, 1.0026504018334943, 3.1669514021800973, 1.3689989971854546, [0, [0, 1]]
-6.879314641729974, 0.8421336393053331, 0.32235120726534855, 1.2117308177628245, 2.8736505139989594, 1.094453770696718, [0, [0, 1]]
-6.8797368908515395, 0.7943897769597597, 0.3296824029537572, 1.370074872473775, 2.833792753178781, 1.0183155039344485, [0, [0, 1]]
-6.871852052504746, 0.5301763947443823, 0.28414148148330354, 1.157794685212452, 3.1869368262978868, 0.6559280099060288, [0, [0, 1]]
-6.867401633421901, 0.1971948865111974, 0.1834081933562048, 1.218089842827953, 3.128749925844573, 1.8367674768231654, [0, [0, 1]]
-6.867401633421901, 0.1971948865111974, 0.1834081933562048, 1.218089842827953, 3.128749925844573, 1.8367674768231654, [0, [0, 1]]
-6.854052574565604, -0.08453589752392093, 0.23618045396412735, 1.0626304482700437, 3.947579668206403, 0.9890625844840457, [0, [0, 1]]
-6.84941000710508, -0.05846501959510469, 0.1937644076496216, 1.0971947826314725, 4.106068890236146, 1.0014170792805748, [0, [0, 1]]
-6.9028184706564515, -0.10533826005741123, 0.3343652965888246, 0.8032558528791468, 1.409172818722553, 1.001098117101286, [0, [0, 1]]
-6.899898896084928, 1.2267703302320763, 0.5375555151580881, 1.0999125311948135, 1.8958509915500739, 0.10113335068144205, [0, [0, 1]]
-6.9112876807357795, -2.2172554820323858, 0.05332900247887391, 0.7052453985275046, 0.642851996922818, 1.1479031896612033, [0, [0, 1]]
-6.881261656090684, 1.1578972937319543, 0.3945255623233571, 1.5851991254575657, 2.8833464554579162, 0.727742631596351, [0, [0, 1]]
-6.868085338226159, -0.3789811982957268, 0.18126934050896504, 0.8776212485137275, 3.3659929982675876, 0.807430220567517, [0, [0, 1]]
-6.8766406654273595, -0.19938990899991338, 0.12926734668281326, 1.0061453133934768, 2.941850632482466, 0.8936777200041326, [0, [0, 1]]
-6.860516213831851, -0.04859773166034203, 0.17331476980058508, 1.1030457006896774, 3.447867248886504, 1.2697114936435803, [0, [0, 1]]
-6.889952830429835, -0.5576791788151094, 0.11378616372873324, 0.9824519111306582, 2.4518184732452024, 1.1809397416930014, [0, [0, 1]]
-6.857832771751108, 0.25237817713844285, 0.18757597960730427, 1.0610874290054728, 3.7227665807122388, 0.7673040701759554, [0, [0, 1]]
-6.878600559637124, -0.26860378549678904, 0.07992057949550936, 0.9273120848352913, 2.8819815195719976, 0.7664017694344452, [0, [0, 1]]
-6.880195072259907, 0.46514878040350344, 0.16757333641039715, 1.2150821757851613, 2.515747972432438, 1.5830379846166016, [0, [0, 1]]
-6.891697275141447, -0.1373236341084631, 0.416236775902737, 0.9172574440175548, 2.4625869545253227, 0.6778405526146027, [0, [0, 1]]
-6.898862771935005, 1.145388646153768, 0.295620840688714, 1.5355399042804978, 2.2322067874859686, 2.7610040394897952, [0, [0, 1]]
-6.838994866903192, 0.18967423643429981, 0.18013539239866738, 1.230395421139134, 4.708561238325201, 1.1818564453824425, [0, [0, 1]]
-6.838994866903192, 0.18967423643429981, 0.18013539239866738, 1.230395421139134, 4.708561238325201, 1.1818564453824425, [0, [0, 1]]
-6.845186219450013, -0.03932662667289044, 0.20378169764467263, 0.9933348056896812, 4.535173465961326, 1.0292209897125169, [0, [0, 1]]
-6.843596079049367, 0.38387365344792107, 0.2117743360463153, 1.169809266414577, 5.41469919739844, 1.0348561973102357, [0, [0, 1]]
-6.8566817590096845, 0.1943250648881243, 0.1320780559111093, 1.1268674335367845, 5.358231953549028, 1.298874205020777, [0, [0, 1]]
-6.843596079049367, 0.2332494075246017, 0.19014476154298457, 1.277849132368521, 5.402254018735036, 1.1725053139081056, [0, [0, 1]]
-6.843596079049367, 0.2332494075246017, 0.19014476154298457, 1.277849132368521, 5.402254018735036, 1.1725053139081056, [0, [0, 1]]
-6.840483961529646, 0.5314313613229432, 0.23144394231184368, 1.4099149927996049, 4.749592380003952, 1.5288822519903262, [0, [0, 1]]
-6.840483961529646, 0.551742634986792, 0.21321729212032903, 1.33773211194034, 4.880982714291073, 1.710638855422493, [0, [0, 1]]
-6.840483961529646, 0.5620416723232414, 0.21267023181931058, 1.3193949386104373, 4.8950033636233625, 1.628951343361536, [0, [0, 1]]
-6.840483961529646, 0.5620416723232414, 0.21267023181931058, 1.3193949386104373, 4.8950033636233625, 1.628951343361536, [0, [0, 1]]
-6.841231005885545, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.841231005885545, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.841231005885545, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.841231005885545, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.86176610671624, 0.5692565781418852, 0.25654212436963064, 1.368198082489123, 5.093528100529932, 1.3862257462470793, [0, [0, 1]]
-6.86176610671624, 0.5692565781418852, 0.25654212436963064, 1.368198082489123, 5.093528100529932, 1.3862257462470793, [0, [0, 1]]
-6.86176610671624, 0.6507045044498987, 0.2224928324942746, 1.2804552195038899, 5.139608034868429, 1.4904631231859653, [0, [0, 1]]
-6.843557228273976, 0.657956192457078, 0.22013535064226303, 1.3947769753863373, 4.961010875138543, 1.4077959717604567, [0, [0, 1]]
-6.846475110767539, -0.07793145537206396, 0.190597219498996, 0.9999905609236119, 4.340653134698776, 1.175139126552024, [0, [0, 1]]
-6.853311093523142, 0.148523648000058, 0.22894873598511833, 1.1289223837136937, 5.199597234314161, 1.2815796443993004, [0, [0, 1]]
-6.843094115131067, -0.06260242689491216, 0.16494417866425493, 1.1790003929133352, 5.15681204466023, 1.2083869012481956, [0, [0, 1]]
-6.847552322675035, -0.057233961856736404, 0.23130494477420724, 1.0044025377755723, 5.089656835685806, 1.0756390456081208, [0, [0, 1]]
-6.843094115131067, -0.06260242689491216, 0.16494417866425493, 1.1790003929133352, 5.15681204466023, 1.2083869012481956, [0, [0, 1]]
-6.864449829759917, -1.083417137620567, 0.16448932629785812, 0.7821748696553362, 5.317966850677327, 0.8992536786622534, [0, [0, 1]]
-6.863970321357198, -0.8994106788322875, 0.1628361330377743, 0.7317108278669522, 5.462515023677122, 0.796961842034635, [0, [0, 1]]
-6.857076489902983, -0.6947225726348635, 0.1994488756804325, 0.8134597830202696, 5.188985374225137, 0.9604700205483335, [0, [0, 1]]
-6.857076489902983, -0.6947225726348635, 0.1994488756804325, 0.8134597830202696, 5.188985374225137, 0.9604700205483335, [0, [0, 1]]
-6.89142178555993, 0.3094879301240369, 0.3240536592414056, 0.6927538667506599, 2.691816390116908, 0.9779241718396661, [1, 0]
-6.8743223373803, -0.8628423073019832, 0.1678919890069061, 0.8733495470714324, 3.32479766632574, 0.8747577501202257, [0, [0, 1]]
-6.891998425141449, -1.2973242027774408, 0.10021374303127391, 0.7786996078237767, 2.7663987149137186, 1.0185654442098067, [0, [0, 1]]
-6.892962057609949, -0.49566137769994306, 0.3383485117085006, 0.8667508967178701, 2.241461424924147, 0.9483227359775142, [0, [0, 1]]
-6.915217220267613, 1.4233605790153143, 0.6144564211525699, 1.943578248032817, 1.0457042421049965, 2.206608470554375, [1, 1]
-6.8607148177695, 0.8561356955614272, 0.24407016778220855, 1.3094137799797512, 3.4738553918017163, 1.0627638384281353, [0, [0, 1]]
-6.883358645287304, 0.5864829651959239, 0.2868343953531368, 1.1526883544680675, 2.444715145481172, 0.7622811057997045, [0, [0, 1]]
-6.870102646798247, -0.09171116592226385, 0.1300056235273956, 1.0720169445670178, 3.1458090341882587, 1.0965610184056185, [0, [0, 1]]
-6.867734174499444, 0.292765138466418, 0.14834707503996458, 1.1034284129861052, 3.328696908142453, 0.9158108013291306, [0, [0, 1]]
-6.895607120692187, 0.47491373104727874, 0.4244212791871045, 0.8501887153901128, 2.5896612719359022, 0.2727214074536072, [0, [0, 1]]
-6.855112956304636, 0.16187181721398144, 0.113930373562175, 1.1527964106569575, 4.212893918685517, 1.2566393697635119, [0, [0, 1]]
