t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-6.887021305654432, 0.5906939288812114, -1.0100415104434401, 4.368700109458709, 6.268356385300041, 6.326671281696075, 1.825663769975125, 1.8272291159404108, 1.6462339929561889, [0, [1, 2]]
-6.697409092910185, -1.3788164869438868, -0.2622803775866677, 4.133248942996446, 4.565153639515189, 6.319035896739524, 2.608524621320487, 1.60622241409032, 1.4796286512663865, [0, [0, 1]]
-6.373291796786291, -0.510123387275015, -1.4242433514310187, 4.273965768685358, 4.636256184292937, 6.2317583309084466, 2.3313872619222975, 0.6840589589768696, 1.3579980349897272, [0, [0, 1]]
-6.695952622141122, -2.095006828613799, 0.14150303097109776, 4.111360838690617, 4.335404634180205, 6.244535041698806, 1.1855696638837332, 2.293121770744863, 1.1416908872085512, [0, [0, 1]]
-5.532589999450402, -0.2570220383128957, -1.2390536810791537, 4.23013246096554, 4.81514902963143, 6.372861691126754, 2.5473742318675736, 0.3543511441374087, 1.8845053834649128, [0, [0, 1]]
-5.492507513600542, -0.23609875106136793, -1.0517571333639584, 4.298521341942393, 4.7105065939091295, 6.523866553859145, 2.3011125242466965, 0.39747085093491535, 2.004419745020338, [0, [0, 1]]
-5.459128980446261, -0.5370763316899652, -1.0078709525589857, 4.291153406493947, 4.65517226620719, 6.355558539421923, 2.7233237545568136, 0.7774444254263514, 1.5195036215066906, [0, [0, 1]]
-5.7078255549699755, -0.11084873952565179, -1.3244619098183656, 4.312069413567498, 4.723076573050314, 6.46990264338665, 2.1084628929120486, -0.0745121119757314, 1.4308425007571453, [0, [0, 1]]
-6.218012693394113, 0.25695566275845705, -1.8639551739717934, 4.286434525478881, 5.280110394268564, 6.454614040667346, 2.8881309101817907, 0.7965243046211281, 1.6550411916673182, [0, [0, 1]]
-6.500712854758252, -0.8086094330828805, -0.774972690419438, 4.204993019994481, 4.575773651739007, 6.240850635624591, 2.715214341910728, 1.5341501076610164, 1.5845625029624713, [0, [0, 1]]
-6.072767886833693, 0.03452732426331305, -1.779968395948116, 4.263184207129095, 5.001769434270523, 6.3462491910272565, 2.3534669638677665, 0.6497466703029983, 1.2752823489759717, [0, [0, 1]]
-6.399693176011856, -0.2707697296639516, -1.5288534199577348, 4.164841249059784, 4.92331399782298, 6.381628169972199, 2.8506429102482076, 0.9446942405225743, 1.71644957744412, [0, [0, 1]]
-6.42877815943095, 0.24834261589663187, -1.8314674450539128, 4.38916098414321, 5.636784740961746, 6.37154675691603, 1.787338047721794, 1.5006377174165937, 1.6167938510274737, [0, [0, 1]]
-6.235750425937398, -0.12876989674175107, -1.6784820446507271, 4.29432542770901, 4.979133471875227, 6.415880688880779, 2.33295276213118, 0.764718127076235, 1.184937868922746, [0, [0, 1]]
-6.548278646603256, 0.40254252781957933, -2.6350368972797633, 4.37006565424527, 4.632951186625945, 6.347788437650613, 2.3822411910410994, 0.7667932917326811, 1.5763992982058466, [0, [0, 1]]
-6.119644136832431, -0.6646926603492445, -1.166276913858369, 4.257289808994806, 4.77811190553156, 6.389777110588912, 2.365609390549002, 1.0428866469100735, 1.4765090895382724, [0, [0, 1]]
-6.415541880980621, -0.52473126004237, -0.9618144069619419, 4.242374238801376, 4.504759537426697, 6.258190599227578, 2.6752979419354177, 1.0449805315165943, 1.3868913992784027, [0, [0, 1]]
-6.192226540678621, -0.014112649062405147, -1.599195980262144, 4.222395917732064, 4.853254164314299, 6.337572749016711, 2.2558136863687825, 1.0192071136397434, 1.7100326546976619, [0, [0, 1]]
-6.27628643736755, -0.8518593478345264, -0.7811558031793001, 4.219201478198633, 4.553420620533283, 6.398129117500713, 2.874872460527155, 0.884640189829041, 1.6104446197538669, [0, [0, 1]]
-6.6725761286413166, -0.5672429385027783, -1.3238742993774413, 4.272227808077402, 4.813856448782363, 6.262649279831756, 3.1055430563393167, 1.3552982934881177, 1.4474640771497078, [0, [0, 1]]
-6.761908249625003, 0.3211056751418565, -1.5879791626184767, 4.3214182806070625, 5.740074593660907, 6.547181671960213, 2.018333247278593, 1.7694092919364803, 1.9472864198063953, [0, [1, 2]]
-6.1093073862166, 0.07539995654269148, -1.3461730629201172, 4.245075382677992, 4.800047539969951, 6.331702749555473, 2.7680278202460205, 0.9908680925555677, 1.3075220200242932, [0, [1, 2]]
-6.081159134974571, -0.5421276163059389, -0.7357890007476732, 4.183065596887093, 4.610954026765604, 6.4125129998268005, 2.6404542198248095, 1.1229548821218494, 1.793077498601015, [0, [1, 2]]
-6.510927511335122, 0.43803204131100937, -3.10617437277074, 4.297829657382207, 4.3281833762983295, 6.133602505768712, 2.3428856994241034, 0.3724718719600634, 1.2065083091809103, [0, [1, 2]]
-6.523328872444621, -0.49576673015841033, -2.0213135822953165, 4.356136161898039, 4.422185526031802, 6.333518791899433, 2.417178979503556, 0.5126157668614258, 1.233991803473727, [0, [1, 2]]
-6.16255244362469, -0.24031344262350032, -2.010985007634896, 4.247845062907903, 5.56725635481125, 6.200469671262396, 2.3913597740903962, -0.07552715582181915, 1.3977804933130313, [0, [1, 2]]
-6.409997877887204, 0.164406194750922, -3.016404128166444, 4.345219740084118, 4.553173841596628, 6.2243620780860365, 2.139870239376472, 1.1733972038916276, 1.2419137693372628, [0, [1, 2]]
-6.688450771515735, 0.3760558151426029, -3.091987020414782, 4.367081669084937, 5.78211009271509, 6.27549287376547, 1.9968253769890016, 0.5957772508934926, 1.6300633878109563, [0, [1, 2]]
-6.124354629820993, -0.823883262086687, -0.5138662507778818, 4.245678543683045, 4.516254718039686, 6.387957752249687, 2.6327135017171894, 1.3113607276115757, 1.7101215999016146, [0, [1, 2]]
-5.975467845003268, -0.5746772598593569, -0.7670660250225563, 4.193829664579199, 4.4668023768486895, 6.266181947999292, 2.8038510053850967, 1.240477622190141, 1.5825653779065907, [0, [1, 2]]
-6.513023268400157, 0.3695035542638989, -2.079431478848005, 4.396140255081815, 5.415571443168883, 6.45950577901153, 1.851179472822766, 0.8534217635609218, 1.9578271473018434, [0, [1, 2]]
-6.748323005442846, 0.3218993357346917, -1.9453252415440807, 4.3276140314266405, 5.971247359642605, 6.615381121627551, 1.9374633916526218, 0.976922418533529, 1.4542242146229685, [0, [1, 2]]
-6.580854724720637, 0.2193110066281109, -1.5098608292391749, 4.339820751254097, 5.664232806000775, 6.451982924096114, 1.8939138500090291, 0.9046815545886984, 1.9424530225763958, [0, [1, 2]]
-5.817754768057337, -0.2560901768701153, -1.040031921770722, 4.243114439675848, 4.714153318623228, 6.26646549190848, 2.6144074237976938, 0.8486327925805299, 1.6742874944414994, [0, [1, 2]]
-6.0296454936862185, -0.8282096011823807, -0.7370489711002418, 4.230414663774733, 4.534776420753031, 6.417998779973509, 2.36071416599983, 0.7487126177051627, 1.8009070485058514, [0, [1, 2]]
-5.717783224882885, -0.3434100830593558, -1.3504641483116389, 4.29291499008169, 4.996877687655578, 6.433395679786708, 2.4092479305246632, 0.7223112755715039, 1.5220258359118954, [0, [1, 2]]
-6.251835012153859, -0.26561034993698734, -1.1912458494949456, 4.176621752488685, 4.736512623488925, 6.352846339669357, 2.5304072377054174, 1.2956656074811976, 1.851129694967194, [0, [1, 2]]
-6.10406623553973, -0.48099236635169, -0.8738052356903354, 4.280268351574672, 4.521988209991114, 6.337920770074765, 2.490679154938035, 1.2460924390509265, 1.7154157198612026, [0, [1, 2]]
-6.093037309744248, -0.6528302461912844, -0.9894309928362468, 4.239781356296301, 4.6562022384544095, 6.339805114361139, 2.77376126810936, 0.9844489629465765, 1.6587302426662864, [0, [1, 2]]
-5.691130250648275, -0.34265028826647603, -1.4957623309663477, 4.319842715406171, 5.444341367852367, 6.285250008187223, 2.5542069208710982, 0.3505114492247452, 1.9078852239842221, [0, [1, 2]]
-6.0369100523085315, -0.711364267366418, -0.762030829269832, 4.1814466903489205, 4.580947443632698, 6.379685027736254, 2.8183136626865024, 1.4407072575643136, 1.7712127428322675, [0, [1, 2]]
-5.350392438889738, -0.5551127566389912, -0.9113387158841374, 4.210694367317527, 4.556126853622529, 6.389150867855136, 2.5154393150409073, 0.7728942993500145, 1.5787435004301906, [0, [1, 2]]
-6.343839441390698, -0.6913114162001865, -0.8768263371558132, 4.2360233676154495, 4.5266865087067485, 6.209420297017805, 2.267815794719348, 1.5039548021845202, 1.6158511037521537, [0, [1, 2]]
-6.472540845554587, -1.0623200646365976, -0.9749770700622082, 4.335922336084272, 4.5025566773653685, 6.3397062440377745, 2.728608980272794, 1.0599520934413509, 1.8408043043058837, [0, [1, 2]]
-6.353403546732357, -1.5852306008510075, -0.049024458560093444, 4.210323846910439, 4.467336477879615, 6.324725029052572, 2.4412865185101866, 1.4919624797195499, 1.7345974684137166, [0, [1, 2]]
-5.893410767378729, -0.192258761727759, -1.5054097352444782, 4.287830897925598, 4.837302837614938, 6.461957291947817, 2.024517656712214, 1.0065596510521726, 1.5836409013878419, [0, [1, 2]]
-5.938910596839297, 0.05394883128834512, -1.5805771692978652, 4.275531507365978, 5.6765369844968125, 6.410782587099814, 2.208521833683456, 0.06686479744868268, 1.7025379513226624, [0, [1, 2]]
-5.504994338608865, -0.34356858441366933, -1.2744256170347041, 4.303922060787592, 4.95916147375777, 6.442998413195649, 2.428117312271973, 1.062967255912955, 1.966529322661965, [0, [1, 2]]
-5.7103185297144154, 0.02368017797453151, -1.3231264929072097, 4.225013129045063, 4.843223662970268, 6.332846837644274, 2.4245036445884818, 0.973634021367174, 1.9049172374685406, [0, [1, 2]]
-5.953732264854851, -0.14019232021673725, -1.5705432665482366, 4.204132090535765, 5.05958923875124, 6.304014439549514, 2.793107110058689, 0.7142267730961839, 1.5074649972914473, [0, [1, 2]]
-5.7005100193389175, -0.10120504108422672, -1.2168515577107408, 4.243410945974463, 5.2941407887971605, 6.432476775125123, 2.6568410223364594, 0.5679621048939396, 1.8513045934271821, [0, [1, 2]]
-5.604988015168371, -0.4739588937309742, -1.0176535814344756, 4.322623524384959, 4.924700755866685, 6.443361919516855, 2.335944294076782, 0.9224942592385594, 1.9515642352212699, [0, [1, 2]]
-6.051652359484643, -0.20539914801688394, -1.393550233454911, 4.206462946288389, 4.971151773276387, 6.356046475039376, 3.1482277039930455, 1.0683513830952722, 1.816202399748601, [0, [1, 2]]
-6.153554322862478, 0.10745062673653595, -1.5926433696693647, 4.225113113892577, 4.797986712722819, 6.330168490046842, 2.4460779765222402, 0.9189978346009948, 1.4241262206707184, [0, [1, 2]]
-5.674303532821854, -0.6004755239875028, -0.8304851805894624, 4.22181761151627, 4.67176912346995, 6.426990638044959, 2.847213385689767, 1.034630433735283, 1.738516311173453, [0, [1, 2]]
-6.12401376684355, -0.7027154830650483, -0.7351530807166973, 4.198453067414501, 4.444849443397094, 6.353059772700944, 3.2716202285003084, 0.7173021742373337, 1.6055030664850771, [0, [1, 2]]
-5.8809730032391645, 0.10619565554719643, -1.3253079344730705, 4.217120482010772, 4.976454147925354, 6.445560253982612, 2.6086314693150405, 0.9023356730192096, 1.6050831661849323, [0, [1, 2]]
-5.890605412147846, 0.13340565882393182, -1.733918635791048, 4.268876140524621, 5.427126256130447, 6.3774468676927984, 2.2622322703407662, 0.778879321100147, 1.4731131706528355, [0, [1, 2]]
-6.487204407720713, -0.43304716516855496, -1.1142304152300426, 4.168537289811333, 4.5611346171625495, 6.422840679071988, 2.5477098354958922, 1.001602854526671, 1.0258147785451397, [0, [1, 2]]
-6.098334730588464, -0.44497112655708043, -1.0311396962235875, 4.230370370154099, 4.771274913053495, 6.388289467248237, 2.7201958256539207, 1.329147721776644, 1.772504117378542, [0, [1, 2]]
-5.654737111317052, -0.8853903307576788, -0.7235811870632742, 4.1712565890193, 4.848305758344176, 6.404531972196423, 2.838308553181736, 1.1839602504223505, 1.5817213351119195, [0, [1, 2]]
-5.997477533592593, -0.25427027992333934, -1.1611178036362542, 4.210080034294001, 4.725197355498092, 6.440539803515952, 2.8350389710156256, 0.9299598855725055, 1.7505405968044423, [0, [1, 2]]
-6.4632370632577505, -1.2883502004386995, -0.4268382298659772, 4.182492540566975, 4.58694555183549, 6.3534802943150215, 2.5548241948054713, 1.381146607200382, 1.7246413054632739, [0, [1, 2]]
-6.428712207205395, -0.28527090048538317, -1.412819123296342, 4.297070152358453, 4.681354979891882, 6.2158981799336175, 2.275399359360174, 1.4201285837293869, 1.6892410829941569, [0, [1, 2]]
-6.808091773524846, -1.6364566042030295, -0.38320891110230604, 4.24061259196215, 4.34412073140564, 6.222528406526795, 1.6391182701152096, 2.2813348587786813, 1.3269810130902373, [0, [0, 1]]
-6.881290250068475, 0.21607086354692787, -1.58016129757196, 4.365189530522537, 5.702808277306445, 6.480985171197774, 1.7899707100727185, 1.9291206158258212, 2.3860498394451386, [0, [1, 2]]
-6.723573843128985, 0.2895052270221855, -2.4482633791656445, 4.303972645999391, 5.315284365751378, 6.354485083213026, 1.9901383175011458, 0.4811764826459813, 1.9528610650893368, [0, [1, 2]]
-6.571490221620741, 0.10559305039292453, -2.4582671796518936, 4.295402057292037, 4.870325628412807, 6.36387596141092, 2.223431307717302, 1.06965570714043, 1.5810519979467348, [0, [1, 2]]
-6.6450641688001735, -0.11191696336382483, -1.8749229128387628, 4.226561351881229, 4.770660727140391, 6.322670721624873, 2.729937494370224, 0.9580649070129997, 1.0750809332335343, [0, [1, 2]]
-6.336824877453872, 0.016156441998421128, -2.4703303484941235, 4.340760558190983, 4.6491783680108405, 6.298849674097697, 2.4732426284458735, 0.4697568060574071, 0.8645601624252399, [0, [1, 2]]
-5.7746512968184245, -0.2431201566310061, -1.294733890842957, 4.274212184461111, 4.670356361758166, 6.461537131881023, 2.3893558326912134, 0.41995764181880535, 1.3669369810564238, [0, [1, 2]]
-6.15668634045831, 0.12905547761193817, -1.8976488922216357, 4.262695139658449, 4.964902571178355, 6.39241737699824, 2.224880831841446, 0.5580492131389623, 1.58713616051072, [0, [1, 2]]
-6.032402645812362, -0.10020728413204785, -1.4032753802162643, 4.260937467896565, 4.7345305059942815, 6.283105281829709, 2.551930936474318, 1.0786786656828034, 1.687607589876795, [0, [1, 2]]
-6.309937845000062, 0.14274478076727024, -1.777088344283002, 4.318710614167115, 4.640979930942598, 6.2513053492832835, 2.1252061788894077, 1.067077510319096, 1.6256223606943998, [0, [1, 2]]
-5.8109551171672615, 0.20898916718832306, -1.8686563920195445, 4.3663931393458935, 5.047928561514049, 6.472136456967763, 2.3697979505782425, 0.3481247602803328, 1.4356354349052254, [0, [1, 2]]
-6.480450893886853, -0.21574728711937874, -1.8865177141231269, 4.2953965303585155, 4.501349815839406, 6.234263797088294, 2.406123731666532, 0.807010764119929, 1.2076671700568797, [0, [1, 2]]
-5.759865008983475, -0.25963146830539957, -1.8259171223383075, 4.361124119973295, 4.929423774253803, 6.472474507891964, 2.303931351526603, 0.7369683270936318, 1.6873078062827764, [0, [1, 2]]
-6.156360442495809, -0.04991004962683777, -1.3262859994077314, 4.3219047468877, 4.552941050875949, 6.317897613141711, 2.443060491001249, 0.6061344201725509, 1.4135361844679748, [0, [1, 2]]
-5.87859638030636, 0.11238020180799162, -1.5597521374519956, 4.2863160950159305, 4.957350794168238, 6.345222169186095, 2.3191205387319376, 0.005757762168951047, 1.3633283964118643, [0, [1, 2]]
-6.145620146516893, 0.14216860358870947, -1.7218815365497064, 4.342918250866869, 5.661783436982136, 6.341204557490926, 1.8363697637526233, 0.2250108632281232, 2.058866032347897, [0, [1, 2]]
-5.94086791380865, -0.12193263034669115, -1.3723772091125062, 4.285727429283606, 4.7543777507292715, 6.219633557752539, 2.588157355292613, 0.02769804353788119, 1.3540608901181448, [0, [1, 2]]
-5.890565912912502, 0.19302504083338315, -1.6769492298103328, 4.315466464750352, 5.215499564678665, 6.222333313194343, 2.3673344714467905, 0.07640746580091622, 1.7526058979309724, [0, [1, 2]]
-6.995241065527845, 0.504440475491393, -1.2982131590554267, 4.366149587334437, 6.256203098765114, 6.399916233005206, 1.698184839904421, 1.7537892420842014, 1.4092159493985614, [0, [1, 2]]
-6.507851081047388, -0.13479859945367217, -1.5392059527902198, 4.264703292310995, 4.737260959621924, 6.319060349104193, 2.8137107544096285, 1.2179371144887388, 1.3386514763050497, [0, [0, 1]]
-6.798626045586627, -0.6747399680884342, -1.261084732323535, 4.229240959357971, 4.448286400005079, 6.248135632570594, 2.8622149425185284, 1.5426040275256376, 0.9303172209435432, [0, [0, 1]]
-6.4639021615125465, -0.12292002334574326, -2.182490752654489, 4.354109957119766, 4.541652988877014, 6.329117975027869, 1.8283125423466515, 0.5300729598158381, 1.5694568224457626, [0, [0, 1]]
-6.722993813170573, -0.15435023875435155, -1.73549423828451, 4.2587006544594, 4.290040611691856, 6.3287664796873155, 2.869145597837475, 1.0755223500662958, 1.2897872944120568, [0, [0, 1]]
-6.6861580018785265, -0.10598785764653969, -2.435776192432059, 4.252548269487119, 4.4764016957954995, 6.306010522451225, 1.9101271400155229, 1.4491683857689868, 1.1840327520017666, [0, [0, 1]]
-6.283998508960835, -0.7050684405142741, -1.0605046959837896, 4.219895994978766, 4.686599225526352, 6.470342928553079, 2.731463233582525, 1.3609318109536952, 1.7511494792732232, [0, [1, 2]]
-6.652163709309211, -0.5235772311767785, -0.9055375833843574, 4.217755992768899, 4.559683399418204, 6.264039382490301, 2.9433589004694025, 1.711048188274747, 0.987386863580644, [0, [1, 2]]
-6.561874581085712, -0.37205549824547124, -1.298467455328335, 4.221820372673428, 4.580396178759676, 6.173214557685908, 3.0109558127256015, 1.1726656793944001, 1.328754279280625, [0, [1, 2]]
-6.154610563439475, 0.10319346697679777, -1.8510489376017063, 4.212746427145739, 5.118230859520271, 6.339235862257778, 2.220413991030123, 1.922936624116805, 1.5428064967978676, [0, [1, 2]]
-6.273269316233184, 0.3940781853592804, -2.1452812245282753, 4.268992571002576, 5.08945711929211, 6.424015831013904, 2.3869879209088998, 1.3025568194071064, 1.800389713096005, [0, [1, 2]]
-6.501623619811058, -0.10445724905875495, -1.575259594638879, 4.24605525091896, 4.604642312957971, 6.209072933220599, 2.068009311382927, 1.4478184825278517, 0.7754859880654867, [0, [1, 2]]
-6.470976577790581, -0.0746515885774078, -2.41643655915277, 4.2566045565321176, 5.0055955654650015, 6.374159859962259, 2.515044293439547, 0.013152645862002087, 1.1224687084286717, [0, [0, 1]]
-6.446903255387417, -0.8201262944307511, -1.1328895550966802, 4.290268868242383, 4.367468900192299, 6.2713473514024045, 2.511319974769129, 1.2857856532036709, 1.2891269568080284, [0, [0, 1]]
-6.173691496178859, -0.6492577551581947, -0.7054190784681109, 4.2647003819500755, 4.50878080955441, 6.308963810142204, 3.1159584484208414, 1.2289561541943637, 1.6115997309488603, [0, [0, 1]]
-5.807418405558276, -0.48076096961289844, -1.0740695837927787, 4.199206017648408, 4.640576084416776, 6.369345434702224, 2.9190096950098527, 0.634562851067136, 1.6501139418490915, [0, [0, 1]]
-5.655274229845726, -0.5006732115334729, -0.8561096355048899, 4.207333989258427, 4.9325405836995, 6.33834367927193, 3.2800333775387904, 0.6957013316705365, 1.9086580755958427, [0, [0, 1]]
-5.6152596449203385, -0.4131736109363777, -0.7891065064889387, 4.210308316957068, 4.866220865771961, 6.436805068592393, 2.8948229340710654, 0.9966432502806992, 1.8184531218827709, [0, [0, 1]]
-6.232689888750194, -0.3729265186628486, -0.9620830094276139, 4.333936527106568, 4.731925157824418, 6.447064934074023, 2.0299369381138193, 1.0356070103053447, 2.0339240538251437, [0, [0, 1]]
-6.708067031652792, -0.4231453534689472, -1.4916065745938443, 4.284961228667439, 4.699050908749493, 6.249492266596764, 2.3466784174497484, 1.4551482991347813, 1.3472507013883337, [0, [0, 1]]
-6.703065897956016, 0.32293355799102585, -0.6426468496150999, 4.397210452045828, 6.254443170494798, 6.9454036207136784, 2.094927943883346, 1.2822898354003345, 2.754889370323007, [0, [1, 2]]
-6.7838744522051835, 0.24205544541963203, -1.796077406790241, 4.315228658029319, 5.7542912117465645, 6.593759579696587, 1.7749494991357968, 2.010405635032866, 2.275756029689589, [0, [1, 2]]
-6.199228643286056, -0.09874365025553003, -2.148136146351187, 4.288930118281898, 5.151354776959977, 6.25029663410812, 2.5432793735191352, 0.2820124699407693, 1.3468156558966826, [0, [1, 2]]
-6.509649657413295, -1.2915805685748796, -0.28874461785997574, 4.235337815780374, 4.536708614591746, 6.3741333631964885, 2.098962966260714, 1.3557359926666932, 1.7772210573532736, [0, [0, 1]]
-7.041614077013075, -0.17201253103099742, -1.3798135566903085, 4.1446295675853495, 4.712014483736105, 6.229274545203198, 2.41183109231746, 2.436969970775251, 1.1017236763485003, [0, [0, 1]]
-6.716377374734121, 0.564787092263551, -1.8391163169909768, 4.285499598070703, 6.032162118806154, 6.324360361958171, 2.0174232083625436, 0.788272076727034, 1.719701008548968, [0, [1, 2]]
-6.899223603561752, -0.8960213121006247, -1.2223966468392644, 4.226627483809983, 4.54754382526067, 6.375580932467847, 1.578489466489527, 1.5312289371988954, 1.585010117029876, [0, [0, 1]]
-6.76635247153429, -1.207114117318018, -0.5305534838696722, 4.201063471803335, 4.466150309501481, 6.280558053675772, 1.780045250739351, 2.1906149366483656, 1.0214243371079184, [0, [0, 1]]
-6.5428705684404775, -0.1752280410175218, -1.5519925084965127, 4.297215960575908, 5.00172590740606, 6.469761453999932, 2.4242672932500913, 1.6173719957972845, 1.6359794890967518, [0, [0, 1]]
-6.4465591346210065, -0.1983815815078694, -1.3723818297356574, 4.2058420948194595, 4.67295814970433, 6.3916631744910575, 2.520979017485039, 1.5434274754100612, 1.6736191340691469, [0, [0, 1]]
-6.767281582183949, -0.0213868398933119, -1.9950989955416663, 4.231472992110216, 4.70364790588091, 6.414645380005689, 2.2229973149462188, 1.74468178583404, 1.6444623627679094, [0, [0, 1]]
-6.706685543192978, -0.6926485745946853, -1.0289561897835648, 4.243151863873681, 4.397093053045055, 6.237989136102763, 2.748715211203415, 1.531382588590671, 1.3941192856746796, [0, [0, 1]]
-6.462154250983275, 0.5468939420221175, -3.336231381891689, 4.3533693035536025, 4.695759154217081, 6.346717802694415, 1.758425972211164, 1.4230205769152264, 1.9871685999086168, [0, [0, 1]]
-6.508541055466065, 0.484190189344407, -2.393430266861818, 4.277852631286087, 4.78365033261517, 6.463239228211905, 1.9834032922734655, 1.2070014041544228, 1.0617308219435384, [0, [0, 1]]
-6.691814986915902, -0.38738759408785023, -1.7759260305297562, 4.27660265077298, 4.333867487744703, 6.183424843966086, 2.7246592877609492, 1.5444370461203345, 1.266263559799102, [0, [0, 1]]
-6.5457610625173235, 0.32846046098845727, -2.9984162830447345, 4.3396047256623245, 4.774787732082983, 6.182133473204278, 2.4605064946986412, 0.7986186809087501, 0.7194078328287538, [0, [0, 1]]
-6.517416865795127, 0.05325605533580848, -3.1608532119373365, 4.321626638313212, 4.425202247737817, 6.205691909520454, 1.997411349060937, 0.5112229865714519, 1.4312393204826437, [0, [0, 1]]
-6.704478639235012, -0.33668001534335573, -1.656549047347697, 4.187127186983197, 4.81658932079479, 6.1982867882704165, 2.5035083929553714, 1.6852156135183516, 1.5055630427414277, [0, [0, 1]]
-6.329688464012224, -0.48062487339771115, -1.0839286146596814, 4.228989874521194, 4.567787608103449, 6.405579465508397, 3.215443248337984, 1.5016633584777375, 1.9351465491490734, [0, [1, 2]]
-6.563927694456376, -0.4468804000021385, -1.511056522229085, 4.152867669071802, 4.9663696493220595, 6.357799057271255, 2.4584099898642866, 1.7323406522168354, 1.856674051805342, [0, [1, 2]]
-5.957109369866475, -0.2879388128931764, -1.075807328782838, 4.130791360897491, 4.752207547250639, 6.3206578559387125, 3.1493157831362457, 0.7673453029798197, 1.6468136029142664, [0, [1, 2]]
-6.075153525996883, 0.06906160856733148, -1.399306224228066, 4.2191176566186614, 4.694640408522778, 6.231345822925695, 2.4953514481297403, 1.2109773970167328, 1.6625898350487598, [0, [1, 2]]
-6.250309142094525, -0.5035783003398323, -1.0964723243642094, 4.1669706800335025, 4.490247799296799, 6.456416607357047, 2.8192253137226895, 1.0854298019252477, 1.3884198310625027, [0, [1, 2]]
-6.481051902773448, -0.36685602010375234, -1.5190814202498508, 4.381526091279753, 4.72275736096729, 6.388467073534054, 2.5759677463323896, 0.7436932999242342, 1.8644179521788198, [0, [1, 2]]
-7.061646580285536, 0.4424716187789163, -1.0265496730948824, 4.378540895709503, 6.0758844785155475, 6.645691313872826, 2.2027752669854386, 1.593017927586308, 1.1051107181228683, [0, [1, 2]]
-7.028236530919068, 0.4487365576373717, -1.3265484831602268, 4.254352664101321, 6.13753282419448, 6.505948079510795, 2.1634746201390693, 1.107999436244827, 0.941153840826717, [0, [1, 2]]
-6.665343204010555, 0.625804050540885, -0.9735177794149581, 4.34459151897143, 6.158345494602969, 6.1842592546769115, 1.7189100585664074, 1.420895042814983, 1.355675467817155, [0, [1, 2]]
-6.55868748135328, 0.23255256870091304, -0.3040572879964127, 4.364156988677655, 6.365902876442443, 8.12772046909608, 1.7748079872232663, 1.2002307957846674, -0.5899556574354855, [0, [1, 2]]
-6.724230932403264, 0.18751445757840693, -1.902894879779439, 4.30248802877701, 5.695231302421338, 6.540169586229829, 1.9258787577533412, 1.7531008941458541, 1.749206959433529, [0, [1, 2]]
-6.218618115881316, -0.4291199794650296, -1.0756690081147537, 4.195705652693687, 4.840537594418552, 6.301795948108679, 2.7312244663086465, 1.4470626044050399, 1.2323340866302255, [0, [0, 1]]
-6.515443258417434, -0.20552297026108698, -1.489476570186278, 4.252015379671321, 4.546050669907907, 6.236710672897413, 2.265502183223117, 2.0593800397330204, 1.6606721102794275, [0, [0, 1]]
-6.408873413591398, -0.9165916442297685, -0.36523655130573845, 4.1637811669861655, 4.572411187017272, 6.38952492125604, 2.4061974084789197, 1.2391450681317517, 1.7087424618073683, [0, [0, 1]]
-6.68394619019609, -1.0834891782738312, -0.6411087567493188, 4.154769960860251, 4.562628969372792, 6.3512160661963595, 3.5088753726482076, 1.4349288316172, 1.728263320830264, [0, [0, 1]]
-6.953210527155811, 0.11623660767961218, -1.1747499278153872, 4.317183314597609, 5.75868809933607, 6.637662010523699, 1.9305650252727016, 2.6620221513489595, 2.257724319830266, [0, [1, 2]]
-5.86665916508774, -0.37553463306496454, -1.089551979225764, 4.298787745747659, 4.8750785846301286, 6.350179213255717, 2.283920269146582, 0.7727709295796943, 1.3388245377931742, [0, [0, 1]]
-5.7423682057196315, 0.04783457498479708, -1.3111032561487397, 4.2635443802929505, 5.0455084120631035, 6.283661942187658, 2.203247756385464, 0.4694930048753262, 1.0727034761902106, [0, [0, 1]]
-5.429276331642163, -0.4246412688839777, -0.7946945160127795, 4.339542087907428, 5.0191375163802965, 6.354815193137625, 2.180721186317589, 0.039759609289428094, 1.4760019589144286, [0, [0, 1]]
-5.812253588036683, -0.16139939561421243, -1.6005528385411782, 4.275311770431137, 5.193086206237517, 6.278170795818999, 2.3091515801462026, 0.32824017731542604, 1.4510912282640676, [0, [0, 1]]
-6.849268121779031, 0.34719328302821123, -1.8159933414892775, 4.283556445059408, 5.960508748956365, 6.1144201722734985, 2.25593443584918, 0.9672232521368072, 1.287217494599762, [0, [0, 1]]
-6.536964521427595, 0.18152467221439247, -1.1937469899448976, 4.318296029150359, 5.639967043329594, 6.346367848919233, 2.4209816787175646, 0.30467633364015173, 1.3743391360658888, [0, [0, 1]]
-6.397992845965208, 0.2758155412429319, -1.4664597011472535, 4.296280763206923, 5.752686723070839, 6.406214707700261, 2.403050910616213, 0.12885129947683444, 1.2353820823478259, [0, [0, 1]]
-5.835543087607619, -0.3107488589145877, -1.119076182994726, 4.257646191692577, 4.727592935389411, 6.33548902136737, 2.501393055158446, 1.0058437469420352, 1.5435371414328827, [0, [0, 1]]
