t=2.0
logZ_t=-86.84487808179564
-11.00517150722263, 0.5828746906484873, 0.1966489762823851, 1.3438115366582588, 4.439964552972908, 1.6796525350370608, [1]
-10.744901062753987, 0.5055871947437256, 0.19369891785384086, 1.28144585921875, 4.76198899849882, 1.6456304059742732, [1]
-10.715658280629816, 0.3745609179735271, 0.18171813201959738, 1.1993763371145065, 4.84172218811274, 1.337693357783476, [1]
-10.678008149737623, 0.38958057344343494, 0.18465628628052438, 1.2643937512020982, 4.902531427893811, 1.2735820866474463, [1]
-10.683196204807793, 0.3680642918708147, 0.19110713644978664, 1.235942302146308, 4.905476034497286, 1.4270380848229665, [1]
-10.68907271470725, 0.5946976023325192, 0.19394650586715595, 1.2933849025120558, 4.890402699071508, 1.1967425411978803, [1]
-10.815485261146328, 0.41433576193432575, 0.1813730888369885, 1.1824153400833133, 4.826160207998537, 1.1021048588547953, [1]
-10.726507739519365, 0.16452658400072395, 0.18242513685389364, 1.2832211725745293, 4.893567927435136, 1.5055303832668403, [1]
-10.73614597510158, 0.14644633676760785, 0.20110084844269707, 1.2334302076461436, 4.965036306577268, 1.5076482162522513, [1]
-10.766633604302887, 0.3091503786720943, 0.18900255879450445, 1.2480766771513045, 4.731397313132933, 1.311219717788369, [1]
-10.798334756867577, 0.3824797464600531, 0.17936666437466817, 1.2378346654513668, 4.738813457091732, 1.4131871681086534, [1]
-10.783909569220485, 0.45292000920040165, 0.20629063723579658, 1.34322395314913, 4.669597465180059, 1.3007552236341815, [1]
-10.809076990312981, 0.3223768644797482, 0.18646185244846103, 1.2876281847434776, 4.667435586506368, 1.4283878718535903, [1]
-10.760549837053208, 0.36694313621905544, 0.19291533004500447, 1.2741031351990888, 4.724551334807536, 1.3608795876663689, [1]
-10.724368882986374, 0.41879652780690385, 0.19836431774703905, 1.1978327488920035, 4.740474504019659, 1.2527059014841022, [1]
-10.836744118292295, -0.10286637207917325, 0.18506480935334346, 1.1962261806163126, 4.879384554661264, 1.2589316341017902, [1]
-10.770592049980793, 0.324795846422958, 0.1922209732439016, 1.2399181542043078, 4.73812406363692, 1.134005756915628, [1]
-10.774767225109583, 0.4910401140692403, 0.19537496106857705, 1.1738611264791972, 4.799472007796256, 1.1442255783764492, [1]
-10.667993734593463, 0.3598699706649007, 0.1857826346985262, 1.286648048644641, 4.961840339242877, 1.2463433809183029, [1]
-10.741373934585875, 0.44094086824700385, 0.20042640415614618, 1.3054343143925746, 4.6023748021484945, 1.2542368329913944, [1]
-10.697755242497426, 0.3312899855330591, 0.17953270709022562, 1.271879186745126, 4.919413729745813, 1.371271148646159, [1]
-10.72932480704051, 0.397552678483583, 0.18407209850136155, 1.1405821592251126, 4.838092581808043, 1.2626430093123864, [1]
-10.671612124475985, 0.37247245597610684, 0.17959088494049527, 1.2978013318465944, 4.996540712330037, 1.215236323213245, [1]
-10.747193270495636, 0.44645349442828136, 0.19129806175644648, 1.2711983694962008, 4.7094081137606025, 1.559785256797133, [1]
-10.773126252206907, 0.5238776125773086, 0.19791250310776842, 1.2964437767498211, 4.722628711858116, 1.5524577817126548, [1]
-10.810988591168133, 0.5573829197333354, 0.1854645649057696, 1.3366983586379908, 4.660464017643902, 1.4250798727690088, [1]
-10.890474518374516, 0.45232387729144186, 0.1842641575945098, 1.3747484694444725, 4.631012520642528, 1.6642221227075007, [1]
-10.845035384634278, 0.6396941619335371, 0.18682309923144066, 1.3603369029215342, 4.678039574803849, 1.7034624596328236, [1]
-10.798840629438665, 0.5972143625393144, 0.19299613888483882, 1.289492184202541, 4.597195972914002, 1.5028099722650725, [1]
-10.905028121912292, 0.2746368880479198, 0.1925098965603021, 1.2122028368719213, 4.497583105707204, 1.316817199970468, [1]
-10.703357989391867, 0.2912991011617737, 0.17902742166441102, 1.317409438447941, 4.839569185273253, 1.4628352886841345, [1]
-10.793163264931657, 0.30519227327315046, 0.18747864092076758, 1.1206013468859946, 4.814307563321983, 1.3021000370064337, [1]
-10.723481266074112, 0.49592690464808475, 0.19062119143137876, 1.3357954507631686, 4.948779321857373, 1.6008568290234666, [1]
-10.781549112238496, 0.4490941430047082, 0.18309386392149252, 1.2780446693791367, 4.615795136858187, 1.383170621726179, [1]
-10.787348449633908, 0.594494328290218, 0.20062028843676366, 1.2650536567878479, 4.68980308842501, 1.4084193272321264, [1]
-10.790623852867125, 0.5526051165884085, 0.17674798311034126, 1.2993668169655233, 4.596558128508814, 1.4151297570539407, [1]
-10.850148493887385, 0.4421105305348209, 0.18378436019662173, 1.3240306948443024, 4.564732522387878, 1.5906506903324829, [1]
-10.725226963284408, 0.5305568160452486, 0.1939585466515803, 1.266198709600036, 4.8268042998266045, 1.2811761743695014, [1]
-10.723437030505732, 0.44517884742898006, 0.1784586278485819, 1.313623190093516, 4.79853057441175, 1.3686985129417166, [1]
-10.857424199699121, 0.45037085872969407, 0.21143088712174987, 1.221855296335074, 4.5978463540328605, 1.2882353132773587, [1]
-10.804095044415785, 0.16870975303816313, 0.1943094364839845, 1.277965888814437, 4.735029750222907, 1.2428065094088174, [1]
-10.739922486497369, 0.14779883064434, 0.19093098792616342, 1.1804739569310982, 4.926417238117592, 1.5307791379800642, [1]
-10.760759464182312, 0.1688294622883243, 0.18728380409920012, 1.3575296220073763, 4.900751974673631, 1.4499818169443608, [1]
-10.76348219537648, 0.2076159712589868, 0.19522214873349333, 1.283383325108639, 4.670209960194365, 1.1537443937071918, [1]
-10.656285046164497, 0.38850048011072136, 0.16639921148588058, 1.2366307100245897, 4.851771189631768, 1.3733112933732, [1]
-10.687349814961587, 0.46127912367894885, 0.20498089471995837, 1.2631467347053604, 5.016897078112478, 1.2765272858244607, [1]
-10.682587427778055, 0.541166414396505, 0.18899778333091177, 1.287881258116306, 4.877288539980903, 1.1594360823371619, [1]
-10.659289749078257, 0.5557823279790238, 0.1943865238783713, 1.244474018145325, 4.9226897799204465, 1.3124244288924418, [1]
-10.775240068660139, 0.6034457871471978, 0.19358434192075577, 1.1783480358179304, 4.8705446009636475, 1.428868782553577, [1]
-10.7379811962265, 0.49319790282592346, 0.1957147743538354, 1.357972231263543, 4.736845696080065, 1.3667261162422129, [1]
-10.721276995881016, 0.4792295363670847, 0.19726211817248876, 1.2154651908112353, 4.751967962168178, 1.3724678881413284, [1]
-10.717818097035677, 0.4830550076687268, 0.18055784661894442, 1.1781003012445908, 4.8617650887322785, 1.17417005758249, [1]
-10.964643395447041, 0.5644355770878485, 0.1878445729559282, 1.2596984055752323, 4.493672990191755, 1.2770904340644675, [1]
-10.743738973561605, 0.4039985494270832, 0.187772432581755, 1.3320848101424467, 4.831442066875201, 1.7029410843528192, [1]
-10.837024522578856, 0.16345312193949948, 0.18743602318992358, 1.2874890073948633, 4.619646344695344, 1.434143128315674, [1]
-10.839805340937072, 0.36948968089975065, 0.19296493228515907, 1.2000337562587535, 4.640767542331232, 1.5837734124953728, [1]
-10.806306092328853, 0.4792705771320997, 0.2005723595112904, 1.2670038101608332, 4.579287597922253, 1.290089703633373, [1]
-10.885260853708017, 0.5607002653915216, 0.1848656418772671, 1.1083933962299255, 4.633531672388482, 1.3076189901009982, [1]
-10.931715296099716, 0.4633651179464023, 0.19211619954053108, 1.2353164773689405, 4.517656114527222, 1.1478118087950548, [1]
-10.683027944114837, 0.4625670372125645, 0.18422478520492092, 1.337535347118265, 4.9714279258193335, 1.5159934430834185, [1]
-10.688950303366159, 0.523973215009066, 0.18153009887964636, 1.239909967547533, 4.926348628344164, 1.5700355388876504, [1]
-10.840905559978356, 0.3208716568667793, 0.18079236805848092, 1.2676474174018808, 4.598162391099116, 1.4479021509280572, [1]
-10.782774205507787, 0.33888133199778675, 0.16810230965908213, 1.287875538944158, 4.7400367372796754, 1.541794009936943, [1]
-10.937239905143326, 0.7944424459871166, 0.1836908241785293, 1.2549650918116528, 4.566927874761751, 1.224649767547832, [1]
-10.7464842827681, 0.3481549966178693, 0.18173942932714165, 1.327462188054351, 4.7840637094299705, 1.4507836353183867, [1]
-10.783911892781175, 0.5920860890597481, 0.20375813074723592, 1.2668427715728752, 4.8112095547195874, 1.314927587711385, [1]
-10.752199750374306, 0.38055750002524646, 0.18835488094206176, 1.335204351523286, 4.6514704473033905, 1.392264592559248, [1]
-10.707764287548748, 0.46173966504407044, 0.19255433051460397, 1.23290647143121, 4.785712377556899, 1.4691293970755008, [1]
-10.793118102713853, 0.5125312841550076, 0.18317143336689695, 1.232700099148193, 4.661299106658696, 1.3331775099697525, [1]
-10.735179150278292, 0.13746445699029686, 0.19776288223150176, 1.2585053181263537, 4.8855485670560626, 0.9897725762592325, [1]
-10.736800635268718, 0.29297402258617106, 0.19258537742686835, 1.2467575294210371, 4.791903251223641, 1.1498702193851817, [1]
-10.721974202409468, 0.3699838884203744, 0.1864614161116348, 1.17463638237119, 4.936015491831387, 1.1494822766884378, [1]
-10.73102670734589, 0.24538652785853263, 0.1939444602249671, 1.3538633987129578, 4.939681232872669, 1.4465184341071011, [1]
-10.805501969174564, 0.37383426091579386, 0.19353301638790557, 1.2925237287265494, 4.584068480067917, 1.4946577017878857, [1]
-10.82021543360319, 0.36879802465425116, 0.17466954596825085, 1.314764213365641, 4.681016172080926, 1.3987964713183005, [1]
-10.760849455712194, 0.3799197206567763, 0.18998787274326953, 1.2961700261287967, 4.692083851632504, 0.9966728298096021, [1]
-10.753994641107326, 0.4451865778362685, 0.1769717097354263, 1.1789254040603847, 4.857163848074789, 1.0786414235678548, [1]
-10.743988772544846, 0.32177759804009887, 0.19104504313284626, 1.3542539716728816, 4.801342152391017, 1.4838357267357745, [1]
-10.71938333406693, 0.38854883262762785, 0.18220716388533956, 1.2914526919817158, 4.759790344916925, 1.4679692338981545, [1]
-10.696516069426828, 0.3599607192327938, 0.1741553361609672, 1.264394167166225, 4.7698751169615, 1.348530517305319, [1]
-10.76163118152737, 0.4528581554594705, 0.18177711330880172, 1.259629114033022, 4.647528955218926, 1.4553191035729214, [1]
-10.7761820086902, 0.3313470357402526, 0.1836897677865814, 1.3177823317876594, 4.700790432401431, 1.3564051972806632, [1]
-10.782609085864683, 0.49090696924822663, 0.19081666286155025, 1.2766311225689793, 4.719650528371834, 1.3254751127960744, [1]
-10.807884114698501, 0.5589360256452366, 0.19533159957574706, 1.3069034165444207, 4.623925813415406, 1.2982540153226432, [1]
-10.765577058182329, 0.671845095663065, 0.20411679541086797, 1.2590528930669667, 4.727442423727076, 1.5539181634980275, [1]
-10.767305114057795, 0.6540952301575454, 0.20235778192452897, 1.2660102632666557, 4.73593059224967, 1.534446083305345, [1]
-10.798317195766234, 0.43254382676084857, 0.18783965843029204, 1.3173622309009398, 4.652315590467823, 1.512306047580746, [1]
-10.814454177389871, 0.5346442774267733, 0.1936664652978861, 1.2799580200093135, 4.725635522478973, 1.775255225331166, [1]
-10.7468280827904, 0.527923137796383, 0.19358125369017756, 1.284789246565147, 4.72252147569463, 1.5925143017471808, [1]
-10.799785659957244, 0.6083898334293777, 0.19065519061559122, 1.3324820908832289, 4.69486970370291, 1.6580405410684234, [1]
-10.94448073581759, 0.4063176369203014, 0.20645336950607932, 1.1861298212763307, 4.57749500255424, 0.9854813033502089, [1]
-10.92999485194863, 0.6158811630229755, 0.202795688024036, 1.2625383046826044, 4.557296469751339, 0.9775073925818886, [1]
-10.652959933240249, 0.2300481220801152, 0.19597664671794696, 1.2107895088660177, 4.937740113446086, 1.3401994040358083, [1]
-10.683625357842589, 0.3912578094224652, 0.18173881894942673, 1.2082953292898457, 4.9251798681114245, 1.3346637954457683, [1]
-10.682988767720536, 0.4517726786445625, 0.19426489756774126, 1.2677117872665775, 4.911340177289354, 1.332321527872264, [1]
-10.681922827436779, 0.35579159785617276, 0.17980073998056323, 1.1963859850665748, 4.965541388271763, 1.2977056348144966, [1]
-10.702705233121034, 0.2541117703740591, 0.19499100323551738, 1.2930512643172742, 4.798461111478615, 1.430832739014877, [1]
-10.897912122859449, 0.4364882645482103, 0.17146160393577597, 1.210166538272508, 4.5824222332445235, 1.464535127002768, [1]
-10.794003993782624, 0.46793124363680394, 0.19926316649933193, 1.2305903176158197, 4.618216427251629, 1.3697008177062386, [1]
-10.708162733434444, 0.3475982908145907, 0.2032636517888611, 1.2858966729275236, 4.850217369937722, 1.5155735450460128, [1]
-10.714050499396935, 0.6349487440845986, 0.18654591848631868, 1.3069283863014212, 4.848298270682864, 1.547059881310327, [1]
-10.782255319264191, 0.5508896803253375, 0.18987897319193586, 1.2758518432390986, 4.716894814598743, 1.3543142470495249, [1]
-10.79875620346257, 0.6068827298906692, 0.1933793843331265, 1.2891410129154655, 4.6316900797540885, 1.409134210173991, [1]
-10.780219183545714, 0.4749014051983511, 0.19947140421519546, 1.2886505370550718, 4.677191283790532, 1.4577778197121678, [1]
-10.787485061607894, 0.6391651620112347, 0.19848787538976673, 1.3317741914173837, 4.689746090562054, 1.4204199355285216, [1]
-10.743583984275485, 0.28633994581894867, 0.18998038640002032, 1.2920763098363113, 4.738704550504159, 1.546065889519108, [1]
-10.755428060428223, 0.2997060629024059, 0.18523897996460037, 1.2766104196705037, 4.809004095546921, 1.5326867091546288, [1]
-10.756431374327342, 0.3833339223598054, 0.18369556428460607, 1.3047678213214975, 4.7327294751039, 1.5567718354198266, [1]
-10.704423501857386, 0.3374048279236192, 0.18548490236110748, 1.1622908313204923, 4.8269356879956415, 1.5323541299040324, [1]
-10.762114319892632, 0.31217000351747864, 0.175141035433335, 1.1979991453057497, 4.911770170681079, 1.5037549655028197, [1]
-10.70582189415757, 0.23499603775372618, 0.18104675863235473, 1.2822091934344535, 4.9091179313421005, 1.1622806729790998, [1]
-10.759366097948782, 0.11168597639774368, 0.17888260724475316, 1.290194741373632, 4.912657384970531, 1.1342720265823714, [1]
-10.692593004401564, 0.5355218094009729, 0.19244259934179359, 1.2572282245459712, 4.965537875755254, 1.6962278857859672, [1]
-10.859644868981693, 0.5788265298063282, 0.19400358445903987, 1.261886266682887, 4.669422578069849, 1.6827470200859944, [1]
-10.913567109721116, 0.5152970058684894, 0.19218081113190266, 1.3851206202505535, 4.454954395669197, 1.5549758408508216, [1]
-10.749893048699159, 0.3400029344800345, 0.1910679674820259, 1.2136641338715723, 4.859874287075245, 1.639202024607029, [1]
-10.733916028323717, 0.5456657815386223, 0.17781101205577854, 1.3216322713070312, 4.820845694731141, 1.56575516982833, [1]
-10.776294435277137, 0.25568297323385664, 0.19539191851265034, 1.3116812387334957, 4.660725770654971, 1.5141720789997237, [1]
-10.785299323574774, 0.2616566127873528, 0.19564474169688925, 1.2890853783496177, 4.8087923180910925, 1.1771985353319254, [1]
-10.73612838301177, 0.36330320880363964, 0.19047777906981025, 1.263521325074753, 4.74313471749755, 1.254173433444728, [1]
-10.739780398529232, 0.5701725873890331, 0.19401065754294286, 1.3192214439932806, 4.740985589467224, 1.431122385914912, [1]
-10.830995004065418, 0.3447117283614691, 0.18894353625629126, 1.300677359158604, 4.636526458703938, 1.627337924499866, [1]
-10.871965513667426, 0.525187513447055, 0.20352913504440118, 1.3214532742485843, 4.503105814166085, 1.4782463191759208, [1]
-10.69922212961427, 0.5446844318659981, 0.18711741379382843, 1.3029810964622435, 4.831297926658137, 1.4462813213183623, [1]
-10.87837490512909, 0.4339102546960116, 0.2081513804774333, 1.235827880599799, 4.570708839459391, 1.4360068296057533, [1]
-10.817207339048139, 0.4032657127652399, 0.1985218343109784, 1.4487067467727013, 4.7577088312313744, 1.3651346191615565, [1]
-10.798711381442978, 0.41348562347601353, 0.1815323068381181, 1.3647064648580343, 4.685868140682834, 1.3438993912091726, [1]
-10.76748740491355, 0.4695884809301665, 0.19096404068022724, 1.3064711419790143, 4.694444133458915, 1.3224901021974653, [1]
-10.772487021575422, 0.44286204376211646, 0.20266242338427787, 1.3172424630626303, 4.726703977907199, 1.3696291162578536, [1]
-10.878032995193562, 0.7197633750276335, 0.17874933163521475, 1.266440450796219, 4.6033383387973865, 1.3529504679296178, [1]
-10.74257613552606, 0.4896989652208948, 0.19835076156322093, 1.3054424608228508, 4.947610567918499, 1.8007359211279084, [1]
-10.732196519921393, 0.29496586917085416, 0.18924043925617362, 1.1823081949054617, 4.843182926135889, 1.3432431835833014, [1]
-10.733729549702577, 0.2880398811070199, 0.19690042333454782, 1.307550318768774, 4.776061908216417, 1.5575254550876978, [1]
-10.843106270695767, 0.638669215503491, 0.1878392456945096, 1.2972725550629454, 4.64425418402809, 1.6084826177660552, [1]
-10.765963121368065, 0.538182525315035, 0.18742068144326077, 1.2004640953815138, 4.896354575102627, 1.0615835810646306, [1]
-10.782551922783751, 0.39511380883450975, 0.18584932886225994, 1.123291316266299, 4.854860152353955, 0.9696430854841039, [1]
-10.759604984621703, 0.5563049939727137, 0.1834416023485238, 1.2138253637349374, 4.89544336478087, 0.9891791886548245, [1]
-10.691805125551705, 0.3263751733156316, 0.19140219807839814, 1.294972733494512, 4.8634654105005986, 1.568511051205562, [1]
-10.712976210146033, 0.3911573801167886, 0.1892974792398185, 1.3022632895709683, 4.730797470051174, 1.4526477768475752, [1]
-10.69192134502031, 0.350794555942666, 0.19413252254074365, 1.3254134627188343, 4.837879565732038, 1.3775604165313504, [1]
-10.697578957115534, 0.49737272003628713, 0.18648012765536304, 1.2633119386231964, 4.834446809276746, 1.3201010811452978, [1]
-10.809602865054766, 0.47106195563376957, 0.1884852417734914, 1.2773312379202277, 4.716370382969244, 1.0944464414569905, [1]
-10.716404536763019, 0.23631941654138547, 0.19335127540762584, 1.295422311699024, 4.789452245370974, 1.4270281779688703, [1]
-10.784547929352733, 0.11773325893892625, 0.1793510493231199, 1.1669888450246864, 4.773314361479956, 1.3990586518420733, [1]
-10.772732931168935, 0.1806763193769173, 0.19022029400860577, 1.294401214786753, 4.760854559265807, 1.4703263234584876, [1]
-10.75839505780303, 0.17950871144922434, 0.17399760977076767, 1.26054565708238, 4.7981737410169005, 1.3232239797711203, [1]
-10.732057561903734, 0.2539484802432585, 0.2024942948455572, 1.313933920488835, 4.754595212947537, 1.3559795000834451, [1]
-10.750267479788546, 0.6474689839302631, 0.19220510648923014, 1.2376865215059227, 4.880775305164516, 1.332699403723671, [1]
-10.808425485357098, 0.39672311609592387, 0.1866181295422001, 1.3487387710033862, 4.673197764969351, 1.4996821210957494, [1]
-10.824952727913924, 0.4836490745363728, 0.19346326356423285, 1.2354530439666562, 4.660446435412494, 1.2799378073203438, [1]
-10.785517462346897, 0.5316710245667757, 0.1873582808166139, 1.2012879180138492, 4.717124411855793, 1.3034196269207174, [1]
-10.81725855283511, 0.3227255709492059, 0.1937667531459853, 1.2634755780687428, 4.6220955848940095, 1.2618673291335407, [1]
-10.904257650910873, 0.19161796543458715, 0.18668058772394291, 1.3450594746457398, 4.541761598123593, 1.5370540934489028, [1]
-10.65043048743299, 0.5352211605931306, 0.18541757342978724, 1.2403836821744045, 4.921824831524468, 1.446001425311447, [1]
-10.659637073104777, 0.3803656969306805, 0.18700345663109907, 1.3263220461837604, 4.991205699020466, 1.4897263871534314, [1]
-10.651956359649084, 0.43164688569197296, 0.19493980989803117, 1.2071502146993902, 4.976358624722872, 1.4700381687157087, [1]
-10.740946578032181, 0.6695032036955377, 0.18892110377870744, 1.2895484217550226, 4.717485140856134, 1.4392393776865209, [1]
-10.705652941835915, 0.6287169324934401, 0.2012368813049704, 1.3050152596809366, 4.804635431499508, 1.4392422341662174, [1]
-10.739417318590924, 0.6138026232611468, 0.20276344769614635, 1.3218744948664052, 4.848641951939485, 1.4303618769132715, [1]
-10.720078389879275, 0.5034214887284295, 0.19901289567005548, 1.3017134192364508, 4.767760941097994, 1.4194905566524527, [1]
-10.723872598705883, 0.5766963245598978, 0.18393982374499254, 1.3087081334345245, 4.817600643351065, 1.3747163795223802, [1]
-10.71389408511389, 0.6240647024116059, 0.18091731214871548, 1.2973950662964984, 4.848716131999291, 1.391563597060268, [1]
-10.743787986714286, 0.2531778338029557, 0.18864526988172456, 1.399859808854526, 4.857687227334154, 1.230008927641723, [1]
-10.884079588125386, 0.5543294445925473, 0.19538468835573675, 1.2610770671374334, 4.468655428324005, 1.1612312598746621, [1]
-10.78949756868401, 0.5636496750555904, 0.20389676068891624, 1.2311865872086718, 4.734573433464397, 1.386576368342872, [1]
-10.705736272076335, 0.32097802104653983, 0.19169002420206638, 1.2375782208903439, 4.820028257293024, 1.4783794143247107, [1]
-10.681856548325174, 0.2758458402481518, 0.19445352373286473, 1.3507355740759888, 4.904441789619508, 1.4160242926882454, [1]
-10.879009475866987, 0.3755150269796452, 0.195138532972002, 1.2981765352501673, 4.5125195476012765, 1.4502440545550768, [1]
-10.8795763033574, 0.49547355570586776, 0.20320625256024455, 1.2803133571010432, 4.590244802096019, 1.5527709419070836, [1]
-10.66533826750621, 0.459062320517055, 0.19424534994646697, 1.293713074916333, 4.923560224225325, 1.188279947111518, [1]
-10.696991113200667, 0.35209515074419906, 0.18823621969388923, 1.2900642936635034, 4.878377514882491, 1.0754376406781314, [1]
-10.737362969654974, 0.32546050188746467, 0.19329401794140652, 1.148504069359682, 4.8448310773881405, 1.049629627834415, [1]
-10.71066309987403, 0.5701078628443462, 0.20570798271692628, 1.3343356691581452, 4.900876077582882, 1.399215806272484, [1]
-10.724125340380205, 0.5643548107877291, 0.1961776944394405, 1.3262722876645996, 5.075492216408539, 1.6408319638606812, [1]
-10.814136111018637, 0.38674588360375134, 0.19246685494379873, 1.2686377538428848, 4.622401738229473, 1.6159876898405585, [1]
-10.84414874323625, 0.795266663698394, 0.18899325091646307, 1.2931252570512146, 4.675746637923867, 1.5633567902255507, [1]
-10.774347493097666, 0.44959151640918527, 0.19222213648394584, 1.257732710933836, 4.7575525946112585, 1.5070347990788093, [1]
-10.834573016903311, 0.4906205795197688, 0.19007251369212702, 1.1395708787300216, 4.664354957901489, 1.1913468773867502, [1]
-10.77457194182217, 0.5075759661917596, 0.18831856153153642, 1.2198787762301007, 4.735026809435018, 1.154177367002756, [1]
-10.820010794083135, 0.4108037523636407, 0.19828863992681575, 1.2353768303486912, 4.629958512791905, 1.36896074355322, [1]
-10.79047865052687, 0.43383009687258145, 0.19270976881447824, 1.2563960526447682, 4.666316707008737, 1.3154504118537729, [1]
-10.81574316050885, 0.46383270545732713, 0.1780849753708392, 1.2218801324857353, 4.6620153010749315, 1.4687157754081575, [1]
-10.797026889951377, 0.3254640303539741, 0.18200723581592063, 1.1447969003986256, 4.849276991806058, 1.2243357155304204, [1]
-10.824261019542678, 0.3755861209426482, 0.188631513014403, 1.287746199822252, 4.568643895467389, 1.5500690895504494, [1]
-10.697269227949016, 0.5415196239803315, 0.20600129864181635, 1.2492631092203872, 4.816206839692051, 1.4939010136798205, [1]
-10.72393611481135, 0.5835551844412064, 0.20063299531833123, 1.2600044843522893, 4.8395199921944725, 1.6373646750736677, [1]
-10.840676535073763, 0.35396279418320475, 0.19303845917017973, 1.1869647562714352, 4.625736698182549, 1.4608114455672259, [1]
-10.860766721146899, 0.3639450354867914, 0.19437836320967045, 1.3032664113969092, 4.529987638017344, 1.450624064752655, [1]
-10.847557947126921, 0.7174036239000625, 0.19280438159838784, 1.3337096373237733, 4.765313959790444, 1.499096584192332, [1]
-10.782221406633877, 0.5298540026584639, 0.1990605531470326, 1.2822349211040474, 4.740432816618484, 1.0982076128281815, [1]
-10.788541635661419, 0.38045660832608813, 0.17615520533825618, 1.2012931863749754, 4.672188028384089, 1.0181712005815988, [1]
-10.777985182602364, 0.4430156722314184, 0.2085289774022266, 1.2680456551537784, 4.74616146263834, 1.0508741919312314, [1]
-10.752830440337352, 0.4239560948252027, 0.19513933634759323, 1.23363137660506, 4.826161170818676, 1.073677541335223, [1]
-10.7097055432858, 0.4514218358632673, 0.18539541201261553, 1.2745074130633371, 4.850825780808746, 1.217820255244041, [1]
-10.78030592834146, 0.4388866943779876, 0.17975043739286756, 1.252339902093506, 4.820705329143446, 1.006243911710529, [1]
-10.766188718304676, 0.4804151001380758, 0.19933122696616704, 1.2800344062862605, 4.828977397922564, 1.060101212649072, [1]
-10.913073189618094, 0.2710066400636834, 0.18012787623612136, 1.2051068748774625, 4.614659860965326, 1.5279389355910604, [1]
-10.801737697194275, 0.4895514036794189, 0.18067176984705619, 1.1725475315689708, 4.841983091539194, 1.0458689725825991, [1]
-10.75562125376177, 0.43549448752551134, 0.19041169211255027, 1.3597909947029536, 4.710738238833726, 1.4506997373764334, [1]
-10.844900241050762, 0.8533762568058834, 0.1956900229953725, 1.398586478351986, 4.731039836022003, 1.5502215438787061, [1]
-10.747899731362747, 0.13805752836715782, 0.18362332913548315, 1.2860567142326311, 4.8553254650894475, 1.3695968867616761, [1]
-10.808974890232182, 0.4774006539209448, 0.20055378309690924, 1.339660819781922, 4.597190848470665, 1.4237941738015023, [1]
-10.724199583725325, 0.4357366276164166, 0.19071909277804988, 1.2602471922191887, 4.691983693483569, 1.3700726374825534, [1]
-10.663748573449377, 0.38330892179525095, 0.19884438365137636, 1.1775991958975924, 4.962371553793528, 1.3046531292663992, [1]
-10.645424608752709, 0.3900318958938525, 0.19276798859375005, 1.2530107084820128, 4.894945914689053, 1.4458493602618914, [1]
-10.775822397444589, 0.5734338711040008, 0.19467202987212975, 1.2507080711900196, 4.797217074318383, 1.343452024193322, [1]
-10.74175018905365, 0.5772277713334498, 0.1888341950863674, 1.3106790171806282, 4.765247275491928, 1.3700232951671605, [1]
-10.771515897483411, 0.12829853221539106, 0.18462896884462435, 1.2509049126258884, 4.634901784673454, 1.5501765791943123, [1]
-10.752305039286204, 0.21097922022125282, 0.20839320807016523, 1.3253517965623465, 4.798896129958086, 1.4480321476979867, [1]
-10.761275521992955, 0.13397375281359064, 0.17747655141170826, 1.2354963292865262, 4.82473398229246, 1.5985877191912494, [1]
-10.722523618258151, 0.2508065787993296, 0.19203544938144695, 1.3600393984720762, 4.922039809016641, 1.5108888129643865, [1]
-10.736250104119083, 0.26855606498931955, 0.18317108093955575, 1.2701645418480412, 4.862880828580237, 1.5560275235595278, [1]
-10.741446250864884, 0.30248304968053646, 0.18905834283964698, 1.2163726516642508, 4.809588039858039, 1.5772701313167319, [1]
-10.74786564464343, 0.30123072744064866, 0.18257195901081233, 1.2215550739618048, 4.764729631732145, 1.522798701020112, [1]
-10.70685894539494, 0.28040460135829154, 0.1953441552714268, 1.2820439513154547, 4.8126118965662394, 1.3821387831192407, [1]
-10.775283116971599, 0.3068913156926701, 0.19309626255212084, 1.3856121892158466, 4.738519306513681, 1.336516892303791, [1]
-10.819096035500175, 0.44152249936068866, 0.18956586198061234, 1.2012173855179593, 4.664870728492692, 1.4152252054543426, [1]
-10.765169144993092, 0.4697376879909969, 0.18836443001887093, 1.2732346097916454, 4.6749611474386095, 1.3308130101513225, [1]
-10.748032028570131, 0.4179603919157406, 0.1809034435626637, 1.3441459849225044, 4.76307335589371, 1.378550032401576, [1]
-10.790460740760018, 0.40024859324114714, 0.19170313646109896, 1.2899233103597596, 4.708873220845307, 1.6216978782913867, [1]
-10.914029219737833, 0.5257162326994645, 0.1818580449571339, 1.2789781175462505, 4.497163672014149, 1.2112658472497737, [1]
-10.78657810357225, 0.49326247906180354, 0.18930977775001415, 1.3013937912733253, 4.816979909590928, 1.115261039080061, [1]
-10.785881790539522, 0.523916578021452, 0.18822523028264837, 1.311871707715287, 4.773820709746688, 1.525716791407457, [1]
-10.758849028048886, 0.48659656697746917, 0.19227962893585215, 1.3453024312340192, 4.627925339394542, 1.4221521573735232, [1]
-10.697405151629653, 0.44350410765890647, 0.17672729413110655, 1.3723504108858566, 4.969012280670169, 1.3064426535090252, [1]
-10.695675262440703, 0.522834307820565, 0.19016036447341583, 1.2753488093091245, 4.8639206144540905, 1.3804599952077956, [1]
