t=2.0
logZ_t=-233.79574343559668
-0.010871525711458014, -0.5480713192604209, 20.51899349012087, 21.133108412028204, -3.8759804614184903, -1.2682459562869255, [0, [0, 1]]
-0.6437443026926026, -0.6414756398062542, 19.277987973866882, 21.42101077276502, -3.5619648282379592, -1.0207018464140394, [0, [0, 1]]
0.01986777608125369, -0.22157729671084447, 19.606027924921893, 21.775151334481222, -3.7785467990159742, -1.5988857925863083, [0, [0, 1]]
-0.49068953365078016, -0.4283355237020528, 19.023272769046613, 21.495094507022504, -3.895281646775537, -0.9653748572426455, [0, [0, 1]]
-0.673308390864784, -0.4462144652661115, 19.467425223304602, 21.296680703872315, -3.382219880882, -1.111004088195127, [0, [0, 1]]
-0.9757968043619458, -0.05617525384723693, 19.637029447472145, 21.29307591658874, -3.6061038789228808, -1.2728333898643376, [0, [0, 1]]
-1.3404071630287444, -1.9319308943751152, 16.03242302858953, 20.905700588717707, -5.104026135376989, -1.4092036998934525, [0, [0, 1]]
-0.27349228076444587, -1.0067959149342587, 18.397441972684703, 21.57121850336511, -3.76261842806136, -1.5226677178915091, [0, [0, 1]]
-1.6991550693948774, -1.669052473401496, 17.460287359964447, 21.057245608540594, -4.532063400518978, -1.8582657502240112, [0, [0, 1]]
0.7086846468063212, -1.0831293841284835, 20.835661408017078, 21.492210999216415, -3.9368189934145876, -1.3104769261249916, [0, [0, 1]]
0.7086846468063212, -1.0831293841284835, 20.835661408017078, 21.492210999216415, -3.9368189934145876, -1.3104769261249916, [0, [0, 1]]
-0.5235475197832475, -0.8555458634405099, 19.075603105942765, 21.647286228720098, -4.05753913004122, -1.3368287172988313, [0, [0, 1]]
-0.18749720983387239, -0.5031219276241214, 20.579397097805163, 21.272587267284045, -4.147753291689234, -1.5228081098636994, [0, [0, 1]]
-2.0514120233425133, 0.0157864336354234, 18.249087482298858, 22.16935475190159, -4.023497103653037, -1.1002009622795519, [0, [0, 1]]
0.277089116344857, 1.2305955277295884, 21.289476145368464, 22.0989788495692, -1.169967980948401, -4.623476886126883, [0, [0, 1]]
-0.03540589488511127, 0.5453952541518126, 21.231875186387647, 22.648992530740358, -1.0781386726895736, -3.559482407130759, [0, [0, 1]]
-0.42083787189959304, 1.0368054476788813, 21.042258134219963, 22.821031199367695, -1.1784993187948125, -3.966336493341404, [0, [0, 1]]
-0.40024369521541814, -0.9898938450414473, 19.29080340126113, 21.29313574744275, -3.6705821363010607, -1.3217284388756345, [0, [0, 1]]
-1.5073205347210497, -1.0390669825902668, 18.864063221638123, 21.99343213882099, -4.1243647244241, -1.415474339458948, [0, [0, 1]]
-1.5261859186938418, -0.2706019255637836, 18.98355561079779, 21.53644593167821, -3.610413712956309, -1.5450446174327328, [0, [0, 1]]
-1.7122611546817277, -1.6993622276343363, 18.83573925831479, 21.606151380212705, -4.858424278110914, -1.1307893623143728, [0, [0, 1]]
-0.9636131131833527, -0.11835438501323704, 19.54313520893497, 21.117585042799263, -3.5079702744032977, -1.0149082006351189, [0, [0, 1]]
-0.3805964603547681, -1.303760049012913, 19.12854747431077, 21.044914565129726, -3.953723605350602, -1.6632729518223202, [0, [0, 1]]
-1.1535779757222056, -1.2518585013131447, 20.221606631545527, 21.50349947113924, -4.3932228598148875, -1.3117154468776335, [0, [0, 1]]
-1.4148629005434386, -0.5644706765695948, 18.47463147295641, 21.180458316010593, -3.431012100566945, -1.2337788903390412, [0, [0, 1]]
-0.9636131131833527, -0.11835438501323704, 19.54313520893497, 21.117585042799263, -3.5079702744032977, -1.0149082006351189, [0, [0, 1]]
-0.1717044935223541, -0.6750114601647462, 19.1727938553047, 21.05655644042085, -4.298273886843722, -1.3312243138259072, [0, [0, 1]]
-0.38586012734845326, -0.19355951312964603, 19.029868501032226, 21.52805303632658, -4.273453921786415, -1.1841929942991305, [0, [0, 1]]
-1.0412180206033745, -0.8717890886417536, 20.298877481471614, 21.411540235807042, -3.6380255798932435, -1.3550705424818306, [0, [0, 1]]
0.49289313632220283, -1.3672026758249425, 19.012001695237778, 21.359478638325402, -3.57852040773105, -1.4376747238135656, [0, [0, 1]]
-0.62653836656222, -0.7220995811846257, 18.6353593448863, 20.971415761979966, -4.358919851856545, -1.3520685294920645, [0, [0, 1]]
-2.301557102043975, 0.7620134181978979, 20.651013770265862, 21.768480941284007, -3.3918521949860763, -1.0639434009137552, [0, [0, 1]]
-0.5633291185683038, -1.4604979598113046, 15.75687891757063, 21.360667784117517, -4.395551271263545, -1.6937374638432743, [0, [0, 1]]
-0.6161340373781906, -1.2368125268749401, 16.9205065560259, 21.2114806584865, -4.284653843015892, -1.2968292396825476, [0, [0, 1]]
-1.9062068266697838, -1.5649912155744703, 15.555770156672809, 21.866900459387946, -4.127389644733287, -1.182188316116903, [0, [0, 1]]
0.3024421393192646, -0.5975071814420684, 20.90299352041774, 21.784715943248887, -3.76844490094492, -1.7062145383758103, [0, [0, 1]]
0.8514101547052713, -0.4722884717773472, 18.26496315235763, 21.51364190221606, -3.744399498393101, -0.9365807226125701, [0, [0, 1]]
-0.8650157156814124, -0.8204037923555596, 19.47501039593094, 20.913743846787085, -3.553547037302039, -1.404250056085381, [0, [0, 1]]
0.554862251548163, -0.8703170388297344, 17.705979654862404, 20.841874547799865, -3.9818915931620142, -1.1040545892803177, [0, [0, 1]]
-0.09470848507086199, 0.7008513041434935, 21.014681241936444, 22.498734810643352, -1.8461179255694096, -4.042183480245761, [0, [0, 1]]
-0.5291147082593177, 1.3776591381465402, 21.16060261138592, 21.597848440294403, -1.7926825488837599, -4.2726004905812065, [0, [0, 1]]
-2.114812145535734, -1.138487039001441, 16.517304615888936, 21.663805976042656, -3.496302625297022, -1.7390123693952348, [0, [0, 1]]
-2.297490697979962, -2.409336174812686, 11.80564790075657, 21.862590767965052, -2.2138942072570327, -2.3123712805942196, [0, [0, 1]]
1.2462246469283589, 1.3751881920806834, 21.476262070962406, 28.32371478598699, -1.5177034311230875, -5.089972225769841, [0, [0, 1]]
-0.6224030620623987, -0.5048625466949571, 19.553522989148476, 22.190203115840564, -4.181995900279779, -1.5694833686771548, [0, [0, 1]]
-0.2841845086915276, -1.2084903654197467, 18.353771804879816, 21.40597951690884, -4.298785542501637, -0.9207539210334048, [0, [0, 1]]
-0.06635150998530558, -0.8187047443880205, 19.019732676420603, 21.45275306808255, -4.654781484371145, -1.2173309174705826, [0, [0, 1]]
-0.19592364634742915, -1.3072239213990136, 19.270496917904698, 21.025496676421465, -3.915026459076614, -1.5593962129261276, [0, [0, 1]]
-1.5554196469623702, -1.585032326060223, 18.990927391218634, 21.595784852261698, -4.609153593380874, -1.2057721985476004, [0, [0, 1]]
-0.27351123543362893, -0.9436351258089336, 20.21109042630788, 21.543339672397263, -3.910695717620906, -0.9251178441409648, [0, [0, 1]]
0.0918434744930303, -1.0938153307752614, 20.753638967826113, 21.723923630608827, -3.991857597915518, -1.4916912394050448, [0, [0, 1]]
-0.37489517072536765, -0.3263758299343836, 20.272294352783497, 21.507741961716007, -4.239091214158657, -1.4384963986269943, [0, [0, 1]]
-0.2044062115118769, -1.673938305799023, 20.778136526178745, 21.07646323855237, -5.476963148588042, -1.644132586093358, [0, [0, 1]]
-1.6300185592620267, -1.3697557697649743, 19.214028399605613, 20.88300396063645, -4.688897641930779, -1.535857074856509, [0, [0, 1]]
-0.8731555367670645, -1.2704560171481474, 18.31831609258792, 21.619377560593374, -4.6983686962624045, -2.0544490133472686, [0, [0, 1]]
-0.4248838180925189, -1.0846408323229166, 19.787416312199802, 22.018617539168204, -4.0331990744549575, -1.7127893610694327, [0, [0, 1]]
-0.5812175094389664, -1.7084709059291159, 19.817654331870592, 21.544257529132217, -4.7143078995082375, -1.2463413272679176, [0, [0, 1]]
-0.78244878054891, -1.2042510763830871, 18.456838428814972, 21.931735793766492, -4.063531899981807, -1.4363986502425665, [0, [0, 1]]
-0.19215614922973853, -1.6558936751570423, 20.179800646424983, 21.293954656727454, -4.107846393297858, -1.4776579162600825, [0, [0, 1]]
-0.735146726894855, -1.0408741194501991, 20.096995498610042, 21.060462431074185, -3.5688262492172225, -1.154500317693561, [0, [0, 1]]
-0.08615231724614977, -0.4098876886803511, 19.062058306620976, 21.291808849852465, -3.5965108853944923, -1.2612520375801273, [0, [0, 1]]
-1.6438290547409335, -0.860696897773414, 17.79354483169122, 21.120076463782798, -3.792082235605912, -1.5634292944959423, [0, [0, 1]]
-0.3129376014145612, -1.1992923430683404, 17.066342599513757, 21.179543443949704, -4.068478277808728, -1.3352361560090902, [0, [0, 1]]
-0.235640861838582, -1.2673334007960122, 17.200452922841684, 21.47011271254324, -4.607847541475102, -1.3918577160612822, [0, [0, 1]]
-0.371008731169027, -1.4670332579369951, 18.821045302430054, 22.08909498304934, -4.174531752523725, -1.6027134286159872, [0, [0, 1]]
-0.0986898679066062, -0.503013153497992, 18.97391895538113, 21.440493888240372, -3.845322763305997, -1.508704288983908, [0, [0, 1]]
-0.2983789610835035, -0.7522005180267876, 17.929688218705802, 20.91273281469953, -4.089266391652361, -1.1849150067691205, [0, [0, 1]]
-0.47219307700632, -0.9778687102397556, 18.63227042286311, 21.489930986568524, -4.148415785445454, -1.0172126005037834, [0, [0, 1]]
-0.7019254426167324, -1.8564530639679548, 16.397084490465296, 21.555376519906083, -4.441547807232208, -1.6251435466148034, [0, [0, 1]]
-2.3434685785996865, -2.3752672354089266, 15.014181827018387, 21.579396515851254, -4.952755951349365, -1.5912239595583197, [0, [0, 1]]
-1.7035420174848805, -1.1747005860811086, 15.41766671353885, 21.69976095995359, -3.8782832388589195, -1.2419446463777395, [0, [0, 1]]
-1.2560116290487668, -1.885940270502485, 15.065659125661977, 21.34894800104748, -4.497159005041516, -1.3659050229336045, [0, [0, 1]]
-2.187347460484967, -1.5729825989038715, 13.321456628467516, 21.23128149722899, -4.809258088989424, -1.7374369778719019, [0, [0, 1]]
0.15193585487321357, -0.8586645351521018, 20.02289514738435, 21.027501945172805, -4.44698876112428, -1.40475812295501, [0, [0, 1]]
-0.08337080061269275, -0.8944030795662057, 19.988731378746788, 21.57664656949064, -3.985495744865279, -1.389741253844039, [0, [0, 1]]
-0.8413309956926572, -0.5547224696665601, 19.394224623973994, 20.856335360388215, -3.8437343919812936, -1.4298633585393499, [0, [0, 1]]
-0.5215867746355997, -0.827230689258937, 19.473107962083144, 21.65714121437128, -3.8525266007679155, -1.1411659300729184, [0, [0, 1]]
-2.3941107038675176, 0.8429493265659339, 20.86015260700247, 23.340677104803348, -1.6225981279093198, -4.045558447235962, [0, [0, 1]]
-2.20836807225215, -0.40760233265055895, 18.472524420382594, 22.2843743944884, -3.374830567937611, -1.4486099940693709, [0, [0, 1]]
-1.1076721730396426, -1.4520260835487793, 17.311816194903134, 21.982775717070258, -3.9154388905229105, -1.6983021396179092, [0, [0, 1]]
-1.1638878237216528, -0.9189916149087266, 16.95072288182156, 21.518321323451893, -3.8224082253078637, -1.0026127566349836, [0, [0, 1]]
-0.06601754001448264, -1.1168508364815704, 17.12671144883447, 21.276718135568846, -3.74951197814332, -0.9659506733035544, [0, [0, 1]]
-0.7590235450003656, -1.0706509406331115, 16.491287228462966, 21.67434248179644, -4.387438459918747, -1.5138705337856613, [0, [0, 1]]
-0.7450012040629769, -1.4225867489834307, 15.247911044345827, 21.241014727926302, -4.007765372565283, -1.5348852707962317, [0, [0, 1]]
-0.7678272745550326, -1.4277086495995082, 15.248744804940415, 21.96281119329917, -4.41086692398844, -1.575311503362843, [0, [0, 1]]
-0.8979845022722236, -1.3328207891272825, 15.532726100872498, 21.59777405586598, -4.613963122340738, -1.3959199599183123, [0, [0, 1]]
-0.23760467061299448, -1.1322755851401125, 15.687732192807994, 21.589371711560148, -3.792581150224198, -1.4860276820955454, [0, [0, 1]]
-4.135510132504221, -2.5915860161987623, 11.993079817427759, 21.898496641859307, -4.547119105858024, -1.9434559781388467, [0, [0, 1]]
-0.27848684593004275, -1.237203596336871, 20.860443662463272, 21.670804231860217, -4.202524552126285, -1.6479351907865922, [0, [0, 1]]
0.13732072370818402, -1.3488616575198429, 19.776493637648027, 21.17632997012596, -3.96476171429293, -1.1121909287116474, [0, [0, 1]]
-0.05892832029267972, -0.8808315786592954, 19.786358455250447, 21.797566022736074, -3.8838687155090685, -1.1605424483093223, [0, [0, 1]]
0.6422035506667071, -1.7956520702998369, 20.677131091962128, 21.267028349799048, -3.849701710082006, -1.3984704721904426, [0, [0, 1]]
0.6346768158694084, -0.7967366153699471, 21.260279461878003, 21.661211946027645, -3.710040412385948, -1.0100102095541792, [0, [0, 1]]
-1.8739921029080526, 0.12511641072058508, 19.85328275019825, 21.52546248219098, -3.4243619367296687, -1.1943887088511345, [0, [0, 1]]
-0.07094371118319118, -0.7110866479456055, 20.564462370911265, 21.17232328847311, -4.5798629736067635, -1.5260033473829187, [0, [0, 1]]
0.21045343649376264, -1.342694926527798, 20.800282752254347, 21.491773984162432, -4.342160678746438, -1.2648286750479403, [0, [0, 1]]
0.21045343649376264, -0.916266410347136, 19.796877490832895, 21.7119075206578, -4.181286334919701, -1.427147145771924, [0, [0, 1]]
-1.4414812339212157, -0.13065945644526536, 20.413286728988624, 20.95378262037661, -3.7507019424124923, -0.8139571041953104, [0, [0, 1]]
-0.6729598936954782, -0.37844484744558204, 20.83445701377322, 21.840802626269323, -3.8441593567074097, -1.421750342507801, [0, [0, 1]]
-0.044933132674428514, 0.4384136707373886, 21.653190417840257, 22.272964137703426, -1.2966574952191108, -3.9003177348825973, [0, [0, 1]]
-0.41554690289635005, 0.5852735860451532, 21.641551755546192, 22.76414936996983, -1.374770434256274, -3.9608902000301747, [0, [0, 1]]
0.33610070557933996, -0.0214270307800391, 21.169948443980367, 21.276472203410155, -1.2605091164315994, -3.482719666119386, [0, [0, 1]]
-0.2741746714367554, -0.944724660616557, 18.977479722145283, 21.051223293805993, -3.8253284439842523, -1.1494281193814668, [0, [0, 1]]
-0.5310953604289064, -0.32469073398814696, 19.535076527010276, 21.746452916712887, -3.937243986707897, -1.0984152177775348, [0, [0, 1]]
-0.4856704000394384, -0.5656684105882909, 19.75494145148585, 22.027301562809576, -3.7999350547323547, -1.3422815071051437, [0, [0, 1]]
-1.1938497976833553, -0.6908431764027879, 17.063287338712154, 21.613149480287895, -3.7040652827599527, -1.7932289014158245, [0, [0, 1]]
-0.4491353489945588, -1.0431000250011722, 17.505660077295175, 21.566754632900384, -3.7885432484240877, -1.2312513120232653, [0, [0, 1]]
-0.5893340461305555, -0.7681408218446979, 17.36138852585729, 21.598870467481994, -3.964919053115449, -0.9125322856114034, [0, [0, 1]]
-1.3850578212092932, -1.4492637532528525, 19.161609834052005, 20.736267690951074, -4.51183489368295, -1.7349498668122363, [0, [0, 1]]
-0.35051162014133125, -1.6074854091490005, 19.217336907098115, 21.33534773371277, -4.26711526644475, -1.0359606030922375, [0, [0, 1]]
-1.8309382085764514, -0.4288352678134332, 19.170393139317387, 21.734876987696563, -3.625621987623001, -1.786619997754189, [0, [0, 1]]
-0.2441958111726459, -1.4816678801842478, 18.15318856230441, 21.675000757291162, -4.035427983023365, -1.1086655743243787, [0, [0, 1]]
-0.6136858041677873, -1.5612843881391614, 19.03224948708161, 21.386219218191254, -4.705347172837865, -1.6493806049488065, [0, [0, 1]]
-0.39217846574633497, -0.9366864784659069, 20.349671273705315, 21.365009292517662, -4.1197900875002995, -1.6748979483373387, [0, [0, 1]]
-1.0894146414145993, -0.9580908074257201, 19.800802859893214, 21.37526359166979, -4.363980736230581, -1.469724944932747, [0, [0, 1]]
-1.2102508198828663, -1.436793206654395, 20.682195314442183, 21.989234952639606, -4.320242363400804, -1.856113656952929, [0, [0, 1]]
-0.6331144020670515, -0.5803934556349344, 19.908776550935045, 21.641709139047883, -3.7635502062300277, -1.2206559982550014, [0, [0, 1]]
0.08833367409614817, -0.9217831327326091, 19.236275824237467, 21.48169540133881, -4.314857674008066, -1.1485036295126103, [0, [0, 1]]
-0.1512412059691212, -0.7782262704146667, 18.965201479033936, 21.173675447827485, -4.267302557403018, -1.6510303006070117, [0, [0, 1]]
0.42867971570979524, -0.8158144697459566, 20.03571560642906, 21.30876123470488, -3.70377457369573, -1.1604213124138711, [0, [0, 1]]
0.2944002798090517, -0.6248680549962351, 19.575841970113775, 21.242705083498592, -4.1183401792376415, -1.3286788484002074, [0, [0, 1]]
-0.41619539229795266, -0.7647755477224423, 20.455595346159352, 21.42216012908524, -3.597087088790587, -1.3906971492063345, [0, [0, 1]]
-0.3262711141913742, -0.836453832143267, 20.595763840133333, 21.60942268457954, -3.5464943187827145, -1.5203547158560335, [0, [0, 1]]
-0.04035797209148119, -0.42435843112369565, 20.244953977006684, 21.289907531371636, -4.184811771539232, -1.2892199353401952, [0, [0, 1]]
-0.5831808491150241, -0.7815016182900305, 20.29166945066638, 21.414326802378337, -4.286222509912455, -0.7889059427091367, [0, [0, 1]]
0.369763710735128, -0.6376218756839466, 20.3962816812129, 21.696032034464604, -4.02189883324594, -1.3085199733656643, [0, [0, 1]]
0.5415827835907557, -0.9435324283932907, 21.287061000317614, 21.559870702033813, -4.26009465984747, -1.5293417263819955, [0, [0, 1]]
-1.0432412110609037, -1.9812433486982834, 20.548329747967465, 21.735652403850896, -4.237580444044967, -1.8138347864539357, [0, [0, 1]]
0.5415827835907557, -0.9435324283932907, 21.287061000317614, 21.559870702033813, -4.26009465984747, -1.5293417263819955, [0, [0, 1]]
0.071101076373411, -1.1472328409983197, 20.27334416657027, 21.28393923100037, -4.262384675621436, -1.0878588128293045, [0, [0, 1]]
0.21787159015387922, -0.8709561881169008, 20.088820022622734, 21.537757620473098, -4.0530212641989944, -1.0626151604778777, [0, [0, 1]]
-1.2717472086144357, -0.9106687730744709, 19.15670127187942, 21.094708813402374, -3.568087101905246, -1.343835251034814, [0, [0, 1]]
0.42912528050302967, -0.9411862896063942, 21.26416890951435, 21.37169569696974, -4.398596718362875, -1.2741891143858777, [0, [0, 1]]
-0.7215594344518702, -0.40099426809375205, 21.40570201777267, 21.69973547252984, -3.8949784010427453, -1.6784132268314031, [0, [0, 1]]
-0.07951945769366385, -1.2329086963430533, 19.15719403013161, 21.25021111186491, -3.5454393382933556, -1.4816450372418082, [0, [0, 1]]
-0.4166935375211117, -1.249438743031705, 17.865244724324167, 21.70346908746353, -3.8889308359658976, -1.3894848574013863, [0, [0, 1]]
-0.636352894839835, -1.2788989018657824, 18.21120847456235, 21.78534571016577, -4.2100788964026545, -1.527810592087819, [0, [0, 1]]
-0.22515387617349034, -1.1299199097982777, 18.716619635901914, 21.164544978115806, -4.2387528817630935, -1.2188387606132758, [0, [0, 1]]
-0.23304523242773875, -1.2425336467357415, 17.95488048678477, 21.37249701771743, -3.8549404158368588, -1.279584076058149, [0, [0, 1]]
0.22777198964685932, -0.7875493746838671, 15.99481088210823, 21.378304530092002, -4.428536558865411, -1.7481854847614584, [0, [0, 1]]
-0.08771396271280561, -1.494640362988682, 16.900132579931597, 20.900730879053135, -4.362832753718409, -1.1879663365441555, [0, [0, 1]]
-0.4834939965495562, -1.6425727226589832, 16.136033408687542, 21.526716305846016, -3.7975964709722057, -1.1768803828845456, [0, [0, 1]]
0.8055340351169359, -1.536755711889287, 15.677882119091402, 21.37172159588038, -4.329951683690266, -1.5178548331764643, [0, [0, 1]]
-0.25385555432946716, -0.5917719796811718, 19.50738180591475, 21.35649941057639, -4.155786164551532, -1.350870635539699, [0, [0, 1]]
-1.7212502099847287, -0.6478649227533687, 18.523271307749702, 21.638740786549867, -3.4615686275509026, -1.8302227789718115, [0, [0, 1]]
-1.4774525258460072, -0.21955656358748699, 19.04843320619205, 21.603849396695693, -3.66547069945667, -1.6695904933388976, [0, [0, 1]]
-0.4946075640068376, -1.4102317530225301, 17.116140694080617, 21.451091928683415, -4.194749349756022, -1.2166770320244975, [0, [0, 1]]
-0.6648134274377057, -1.6785755870074583, 15.566896592580726, 20.991469802418408, -4.323156273728715, -1.5101700302817211, [0, [0, 1]]
-2.4655250771239383, -2.668689734907466, 10.942051905679344, 21.943373533007687, -2.479139057594299, -2.38949793798789, [0, [0, 1]]
-0.8015949291625213, -1.12768620546854, 19.137931956731954, 21.382341806625117, -4.261779075599825, -1.339477478370528, [0, [0, 1]]
-0.8616394090932955, -0.18587453844179813, 19.44587772068767, 21.24586789978511, -3.4861422716105097, -1.2037779469695942, [0, [0, 1]]
-0.6738424357796217, -0.999662715182325, 18.94699179275391, 20.865733329514203, -3.529450330672606, -1.2809602062110148, [0, [0, 1]]
-0.6248514002102034, -0.8493643196719937, 17.45071497776465, 21.482879108876464, -3.6150437958028983, -1.611844488756058, [0, [0, 1]]
-0.6199021797497006, -0.35944477777670353, 18.49700970424757, 21.258714574801626, -3.8422461388532625, -1.4990195561349886, [0, [0, 1]]
-0.5248926301187904, -1.3095853045604982, 18.409877844625928, 21.551145225098942, -3.5660904034877596, -1.7217889412522769, [0, [0, 1]]
-1.230685209190741, -1.825122160021565, 14.152997684687172, 21.50606792827885, -4.198520349409742, -1.3853730031952605, [0, [0, 1]]
-0.0918215501348367, -0.7909188787772792, 21.529685217961326, 21.55733842459232, -3.815010386042443, -1.3564292071764497, [0, [0, 1]]
-0.23963138699221442, -1.6444624760759696, 21.445755339295687, 21.714273996932054, -4.41668802204567, -1.7815369373848613, [0, [0, 1]]
0.29271275199987545, -1.3411378555470306, 19.398261318945963, 21.1760084243896, -3.745244029400759, -1.1350549490016015, [0, [0, 1]]
-0.23963138699221442, -1.6444624760759696, 21.445755339295687, 21.714273996932054, -4.41668802204567, -1.7815369373848613, [0, [0, 1]]
0.32684243643708893, -0.5111309697066151, 20.909843815217013, 21.308789726795922, -3.7093832329753713, -1.0176281956974238, [0, [0, 1]]
0.6808083909730622, -1.161813893399807, 21.107864030918957, 21.339844895695368, -4.150923525789527, -1.412101877605961, [0, [0, 1]]
-0.41623897783633007, -0.8165861185585573, 19.624849024209837, 21.14626972106083, -4.058238954710074, -1.5592705966545939, [0, [0, 1]]
-0.9362749044275903, -0.7495357293203966, 20.705419158200208, 20.999120089336188, -3.64779810728488, -1.722532980105348, [0, [0, 1]]
0.3459802793183383, -1.2291942867381427, 19.496815397460264, 21.390587548333905, -5.191326036852786, -1.4046608944926906, [0, [0, 1]]
-1.1675124670429522, -0.6127084942191521, 20.092724304599216, 21.979910764025696, -3.292174402686374, -0.8036464203579088, [0, [0, 1]]
-0.29731629582438496, -1.040117503395249, 20.738051315371738, 20.848733462076765, -3.9498666492890755, -1.2436557505167964, [0, [0, 1]]
-0.6044165347897777, -1.3681327441871158, 20.882047566606733, 21.187112366410503, -4.359506677745702, -1.4982338344406134, [0, [0, 1]]
-0.8471532617414775, -1.2145056043453115, 20.11710897794429, 21.962317226005755, -4.438068842486531, -1.3338404435422397, [0, [0, 1]]
-0.17929879201305451, -0.8531979538120613, 20.626479579794502, 21.316745214297008, -3.853488205890503, -0.7838398354639463, [0, [0, 1]]
-0.37757831087750954, -1.2289714033664432, 20.334775521732897, 21.598701877948752, -4.500449790024067, -1.6238920664889758, [0, [0, 1]]
1.2849839241423542, -1.1779089894157877, 20.92354271837824, 21.546656506144153, -3.3460360960326914, -1.2677676069329924, [0, [0, 1]]
-0.4828271457748564, -1.4070597585123983, 21.069211127828304, 21.927931674610594, -4.444825684863358, -1.6856667971075934, [0, [0, 1]]
-0.24797543930531343, -1.6097967566738305, 19.656327697865546, 21.146891441557315, -4.241877506223278, -1.777734100579865, [0, [0, 1]]
-0.35023632730285625, -1.2722922810865798, 20.27745521463885, 21.567418040860048, -4.372976052350967, -1.6737567618513378, [0, [0, 1]]
-0.3504277888495648, -1.2891588324228527, 20.896659412332376, 21.53564783021328, -4.4534512495602305, -1.46760529379028, [0, [0, 1]]
-1.064553083768487, -1.8703885040490031, 19.89109506598069, 20.879819592079258, -4.860278726813043, -1.8447118457460097, [0, [0, 1]]
0.118080308125251, -1.8829450531241143, 20.471143930168516, 21.655982597858273, -4.569510231534562, -1.5507381844567432, [0, [0, 1]]
-0.0013682376501030734, -0.8085503230783371, 19.865539003798414, 20.936950677415584, -4.244490202037921, -1.6371450410360764, [0, [0, 1]]
-0.3014170897339044, -0.2952324669791823, 19.6067159418452, 21.58686316964682, -4.06549206225123, -1.2608550700694727, [0, [0, 1]]
-1.7307151367508582, -1.1780369591002238, 17.449649401447832, 22.063364013854343, -4.216266608078265, -1.7184799601516112, [0, [0, 1]]
-0.669289040274868, -0.7712853709681419, 18.284424561257254, 21.14415167572652, -4.101742722666258, -1.011537653115955, [0, [0, 1]]
-1.6102864828878611, 0.2224494166377353, 21.00755313610908, 24.027389201984718, -1.063850246316635, -4.069438290993356, [0, [0, 1]]
-0.895221799483595, 0.08990198810903846, 21.082092639208025, 21.65488259545992, -1.1103199543688556, -3.8849885852753734, [0, [0, 1]]
-0.6766577521768395, 0.8595392117595148, 21.07692105412956, 21.894909109329916, -1.4234499116789117, -3.6712342965698297, [0, [0, 1]]
-0.9483844928193693, 0.9720592737484223, 21.876356168783545, 24.7192650245734, -1.6262746292890815, -4.421935251619583, [0, [0, 1]]
-1.0599034289757063, 0.6828132072469411, 20.765382924781488, 21.5965054095707, -1.0359436012529988, -4.051941512732323, [0, [0, 1]]
0.04942222765391722, 0.6484955985342192, 21.602378080976028, 22.166930035452395, -1.03893668335989, -4.402876324116998, [0, [0, 1]]
-0.8179429545967444, -1.0800334945781886, 19.60422776384416, 21.867839512484124, -4.382149287578719, -1.8829144055207516, [0, [0, 1]]
0.5303447853208142, -0.801182721633423, 20.43347628962192, 21.549198399156094, -3.5060865016028258, -1.2863382129491918, [0, [0, 1]]
-0.19694089904061898, -1.150459736217767, 20.70626483041687, 21.252748825605885, -3.7225468982129044, -1.4794348032606381, [0, [0, 1]]
-0.29495964997114593, -0.2769565963660721, 20.0563000952294, 21.310459636309876, -3.9336019871540877, -1.1369795962961515, [0, [0, 1]]
-0.15861175149235165, -0.5084472524333716, 20.680440533557917, 21.150411634574933, -3.764461533480904, -1.6380626858887786, [0, [0, 1]]
-0.7176443135789002, -1.1535609314061652, 18.002973419948066, 21.58800442133102, -4.031303920980145, -1.0000118949148038, [0, [0, 1]]
-0.554707470131476, -1.1213052204921543, 18.731755904038682, 21.634460902277468, -4.372323125653434, -1.155712564881624, [0, [0, 1]]
-1.0099610186269288, -1.4755366965525398, 15.940413182859718, 21.726837638294356, -4.041427821445317, -1.3043714962212574, [0, [0, 1]]
-1.2249116143950785, -1.7237162740571892, 15.853392897542014, 21.559164132829654, -3.9297393782731778, -1.7557565593655158, [0, [0, 1]]
-1.7245859076226042, -0.655563801910414, 19.39521807555689, 22.328826338642365, -4.057368876135288, -1.4747280070920676, [0, [0, 1]]
-0.984028202556361, -0.497373144619709, 17.542782680131147, 21.7560134915072, -4.164626628822861, -1.3776297078800075, [0, [0, 1]]
-0.6561718643689396, -1.1322234098402528, 18.60128225759644, 22.021394240975727, -4.312002207140008, -1.5035306869123493, [0, [0, 1]]
-0.9305407604038807, -0.8067248548640601, 20.338246006526916, 20.985831717267157, -4.368604515345902, -1.2030172964750139, [0, [0, 1]]
-0.32787484519570426, -0.8083342637238756, 20.479062503871496, 21.088277604182665, -4.342402539786506, -1.090671815995523, [0, [0, 1]]
-0.9335869457919133, -0.5020170065493587, 19.5588987313127, 21.20300861230838, -3.5288752439954485, -1.6789502335468702, [0, [0, 1]]
1.3492570026968325, -0.9661717478752859, 21.574686846469724, 21.875059360518904, -3.4395466815180993, -1.4301947060844247, [0, [0, 1]]
-0.7816896615186859, -0.2571806761652128, 20.3874672590112, 21.018102269274117, -3.60282165520429, -1.1489380836586518, [0, [0, 1]]
-0.0648646346277024, -1.504985602548135, 17.24192816433015, 21.277978913240723, -4.375920677271271, -1.374448220498058, [0, [0, 1]]
