t=1.044114367456755
logZ_t=-236.59225734439212
-6.905444819606283, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.879964347081479, 0.1015223839767548, 0.1507627186468928, 1.1869991095053358, 3.8656772781088757, 1.4575002990456256, [0, [0, 1]]
-6.887109251770844, -0.016902752934652942, 0.22039349355872728, 1.043925817554989, 4.971669578005422, 1.1944801133463958, [0, [0, 1]]
-6.887109251770844, -0.003461253731120439, 0.10222022672724129, 1.055028476163505, 5.068841892819138, 1.071792497299964, [0, [0, 1]]
-6.887109251770844, 0.08186919718526219, 0.17787500841162843, 1.0806100050696403, 4.928308884695883, 1.1054091527005707, [0, [0, 1]]
-6.87936617225278, 0.23478091426051545, 0.12632955193776932, 1.2397077982509734, 4.259086332896486, 1.4706931515756967, [0, [0, 1]]
-6.87936617225278, 0.23478091426051545, 0.12632955193776932, 1.2397077982509734, 4.259086332896486, 1.4706931515756967, [0, [0, 1]]
-6.87936617225278, 0.23478091426051545, 0.12632955193776932, 1.2397077982509734, 4.259086332896486, 1.4706931515756967, [0, [0, 1]]
-6.87936617225278, 0.1562734644762864, 0.14594357354127221, 1.1786180019936925, 4.218115238120885, 1.5995501365881808, [0, [0, 1]]
-6.877019999961297, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.877019999961297, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.877019999961297, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.877019999961297, 0.11683854997808657, 0.15420294476208318, 1.1624610655022827, 4.811119409056349, 1.7988295643719456, [0, [0, 1]]
-6.875493263147231, 0.7126536281624201, 0.2312618718473527, 1.289142600748524, 4.361023284482379, 1.0259715760587653, [0, [0, 1]]
-6.8751267585017795, 0.5374292290802063, 0.21470400566193282, 1.232676503877518, 4.530652297954162, 0.9468155683484636, [0, [0, 1]]
-6.875493263147231, 0.6171777465612406, 0.2112000123097012, 1.1843539886808836, 4.408427331758751, 0.9184451378173831, [0, [0, 1]]
-6.875493263147231, 0.6171777465612406, 0.2112000123097012, 1.1843539886808836, 4.408427331758751, 0.9184451378173831, [0, [0, 1]]
-6.877726666838832, 0.499395176736331, 0.22624613103861768, 1.237013126813329, 4.053600751582934, 1.0809792018459325, [0, [0, 1]]
-6.877726666838832, 0.499395176736331, 0.22624613103861768, 1.237013126813329, 4.053600751582934, 1.0809792018459325, [0, [0, 1]]
-6.877726666838832, 0.499395176736331, 0.22624613103861768, 1.237013126813329, 4.053600751582934, 1.0809792018459325, [0, [0, 1]]
-6.877726666838832, 0.499395176736331, 0.22624613103861768, 1.237013126813329, 4.053600751582934, 1.0809792018459325, [0, [0, 1]]
-6.89288314726826, -0.4278593230623235, 0.06891791270647266, 0.9880041771447323, 3.29267517725525, 1.0948913317278812, [0, [0, 1]]
-6.89288314726826, -0.4278593230623235, 0.06891791270647266, 0.9880041771447323, 3.29267517725525, 1.0948913317278812, [0, [0, 1]]
-6.8762689301646525, 0.06680539880974488, 0.15745765842518414, 1.0333365200570004, 4.606578569260197, 1.161320226759134, [0, [0, 1]]
-6.880902531156601, -0.024466107129480667, 0.12283842960161048, 1.0264072531074442, 4.623215888434939, 1.2596925685783147, [0, [0, 1]]
-6.876585251100025, -0.013150585719225056, 0.1988638440257065, 1.0199222151631446, 4.377133758320204, 1.0848804706631388, [0, [0, 1]]
-6.90334886413595, -0.6326009043895007, 0.3004007486804107, 0.6565559364297697, 2.0089967663316557, 0.9257423909843345, [1, 0]
-6.898508800236825, 0.748444408154847, 0.34627685695910054, 1.2902949055612747, 2.1074851229447455, 0.8289214956182217, [0, [0, 1]]
-6.905984555195609, -0.22747433825580685, 0.3868277822911085, 0.6018792103294718, 1.827603487297529, 0.9915011721724932, [1, 0]
-6.891235286075364, -0.14165417456677, 0.25106109055712345, 0.5908650271767649, 3.7055079831036513, 0.9114734716026632, [1, 0]
-6.897024719355911, -0.0077758336576603864, 0.30229805874098115, 0.6373264911030309, 3.2239298036779647, 1.040646501930724, [1, 0]
-6.899566193399772, 0.5841965466670047, 0.3970068532720552, 0.9979236799555111, 1.9399956802118044, 0.9874021686354624, [0, [0, 1]]
-6.904777925204138, 0.11047325902018333, 0.2851923360627427, 0.8791924404681011, 1.3780200487149588, 0.7343397797268688, [0, [0, 1]]
-6.909291162667155, -0.7307876565613803, 0.3483471099958038, 0.755804268364642, 1.0007099657909753, 1.1973572857069297, [0, [0, 1]]
-6.907568270818548, 2.3070458694653713, 0.5484463261453403, 0.6108201037448522, 0.8716635196912492, 0.9235730108269671, [1, 0]
-6.900121415600443, 0.6915461436668829, 0.3482697106526541, 1.3475206681205327, 1.8932992906257669, 1.6752087734536867, [0, [0, 1]]
-6.896454378811831, 0.41432173334537165, 0.3001962038677162, 0.9824845997960939, 2.3600340940996642, 0.7579698192751932, [0, [0, 1]]
-6.901715796463226, 0.08744055593407102, 0.2797919450662124, 0.6689396451402493, 2.33659184872766, 1.0826096081469756, [1, 0]
-6.886951192854406, -0.01950025754076479, 0.1827091324190805, 1.0604073657877864, 3.1916802891098692, 1.1454065101913102, [0, [0, 1]]
-6.886951192854406, -0.01950025754076479, 0.1827091324190805, 1.0604073657877864, 3.1916802891098692, 1.1454065101913102, [0, [0, 1]]
-6.8812861122697075, 0.5203416232793744, 0.25744443562535535, 1.2101188043810505, 3.814961134064499, 1.2200260247428034, [0, [0, 1]]
-6.8812861122697075, 0.5203416232793744, 0.25744443562535535, 1.2101188043810505, 3.814961134064499, 1.2200260247428034, [0, [0, 1]]
-6.900142786426352, -0.21756955216141585, 0.26692756823362684, 0.919957850613441, 2.08916829876893, 1.0567294548682795, [0, [0, 1]]
-6.894864713931092, -0.22538272973002768, 0.30175084553664727, 0.799713100514903, 2.9613486591955795, 0.5587343884872572, [0, [0, 1]]
-6.907411446586795, -4.182790881322306, 0.0447097268117885, 0.5763426625746748, 1.736888320471187, 0.9544123514217985, [1, 0]
-6.902794154571743, 0.4850052468679801, 0.33343901784600316, 1.0770781093963417, 1.6589594275870023, 1.1530854653109313, [0, [0, 1]]
-6.894799584172931, -0.4522713844783717, 0.13609068474587724, 1.0152813773214393, 2.7022882683348053, 1.3364594617408814, [0, [0, 1]]
-6.894678493030597, 0.5352196588443154, 0.2350873289047, 1.263252962910511, 2.43432388453094, 1.7319012093476078, [0, [0, 1]]
-6.8975735856852705, 0.08804953776277578, 0.1805926134916606, 1.1482253304100347, 2.1832248185901473, 1.0998715166455084, [0, [0, 1]]
-6.901367253375015, -0.6122104863643996, 0.26939001852284716, 0.7995338535673998, 2.181613556806745, 0.6742239152049513, [0, [0, 1]]
-6.901406364114837, 1.7938225328671307, 0.3939929974497351, 1.8218614553306576, 2.0369748115546553, 1.3865845430170731, [0, [0, 1]]
-6.918601864966153, -0.5963939047652684, 0.12276572688955124, 0.9516983117089226, 1.2123545593648197, 1.780944893539081, [0, [0, 1]]
-6.897992290453398, 0.8910726067827418, 0.40909182195600935, 1.5045568072604503, 2.7077073180730213, 1.6929665527160493, [0, [0, 1]]
-6.909888356346151, 0.8785574906193739, 0.34804252611378295, 1.285638042541718, 1.5358197704091634, 2.515878221725153, [0, [0, 1]]
-6.8976266630840515, -0.05229044283956057, 0.11884899682770708, 1.1697176653104517, 2.940225112417254, 2.2590077868908054, [0, [0, 1]]
-6.894835852406666, 1.0491671968721523, 0.32557709257803885, 1.4801343153231328, 2.7221470937347747, 1.165113868878183, [0, [0, 1]]
-6.886209087365275, 0.11971514211613672, 0.2214194264447989, 1.0432193705622361, 3.2559069067638857, 1.0045376858606134, [0, [0, 1]]
-6.886209087365275, 0.10662913012975045, 0.24105788624481878, 1.1005269273631217, 3.3988287140202322, 0.956575572701565, [0, [0, 1]]
-6.899703016800439, 0.44009631721403547, 0.2694648467346694, 1.130455743752642, 2.065289977466216, 1.0753641714030904, [0, [0, 1]]
-6.884797113106584, -0.0044053149487101925, 0.13065469729789753, 1.1397180203002641, 3.5640730106450937, 1.5226021734310349, [0, [0, 1]]
-6.884797113106584, -0.13540175628439607, 0.13888945888414256, 1.1254159038768317, 3.634112456775125, 1.3794648785874495, [0, [0, 1]]
-6.887157492876991, -0.52916371237734, 0.14361957489793378, 0.9078994502134042, 3.613431625232987, 1.0731534298770102, [0, [0, 1]]
-6.882858504966497, 0.1173754037810583, 0.2529561296495809, 1.0935429849188374, 3.596862124961688, 1.296927800501215, [0, [0, 1]]
-6.882858504966497, 0.2080455180280919, 0.1268448447572189, 1.0495755998933423, 3.7248161687383927, 1.092575011229527, [0, [0, 1]]
-6.898805155474764, 0.34837161826978347, 0.19517970752999259, 1.2131908149436976, 2.2835224189862684, 1.8374617826603408, [0, [0, 1]]
-6.890273357947044, 0.622788219062699, 0.281131617887779, 1.2258070040956752, 2.8727359963831027, 1.3186995875896268, [0, [0, 1]]
-6.895489010702159, 0.7245869322121866, 0.3681095806470871, 1.359912135397204, 2.782820207046236, 1.1432204780124042, [0, [0, 1]]
-6.887243661516416, 0.7734140472092736, 0.20319667982585418, 0.6729982185839394, 3.9319756813129385, 0.9507398892218839, [1, 0]
-6.902353726590489, 1.430809230053114, 0.4327308541391557, 1.3875199326642993, 2.413802836161403, 0.5538420830932685, [0, [0, 1]]
-6.9058452960054035, -0.4223195630860566, 0.3240863537272176, 0.6401477425081746, 2.178238684677797, 0.8715312773938924, [1, 0]
-6.894828836506079, -0.2186382850069713, 0.04012528350480142, 0.5842794248003206, 3.6880198431736853, 0.9380088162468786, [1, 0]
-6.902703339325814, -0.3085330129360551, 0.19177682230991436, 0.6340296320521758, 2.2372855276934063, 1.0333298052010156, [1, 0]
-6.920310857093155, -1.8060613924852744, -0.3601325832004906, 0.7825806545615336, 1.631515460543632, 1.6336965677525614, [0, [0, 1]]
-6.890642460995808, -0.055915749365120296, 0.2849165644882761, 0.9659406734465372, 3.245974802536249, 0.4409747009299827, [0, [0, 1]]
-6.9011785568313835, -0.43241114857783985, 0.0832138953428816, 0.9815697414984412, 2.7809346999654148, 1.7590384197503148, [0, [0, 1]]
-6.906003821946374, -0.5930266084665851, 0.4633294032486265, 0.638736479990971, 2.6117822059310014, 0.942283767312456, [1, 0]
-6.900689047568392, 1.2504888759489199, 0.42114290806056476, 1.126590121828038, 2.681892346408383, 0.05503301688846281, [0, [0, 1]]
-6.892117347020259, 0.09065714210992024, 0.2439089040954099, 1.0671342933503727, 2.704653320370108, 0.9665499118810991, [0, [0, 1]]
-6.90706713527659, -0.026377035729521218, 0.4465192264977408, 0.7025491033306789, 2.3575442154644883, 0.5297075373614825, [0, [0, 1]]
-6.893700888136328, 0.5403854574935616, 0.2883459999794592, 1.1698256843907477, 2.6825312936310373, 0.7052359024720015, [0, [0, 1]]
-6.895534072576469, -0.7042097731697594, 0.3429760723542964, 0.8197955628107375, 2.714676908002027, 0.8551942312009163, [0, [0, 1]]
-6.895534072576469, -0.730928851718469, 0.12564182863757636, 0.8775022554675693, 2.7913705908770625, 0.7691686652653769, [0, [0, 1]]
-6.884978266018661, -0.4748174460018672, 0.23880301423165146, 0.8878455506736476, 3.6907188359307685, 0.9391356309471092, [0, [0, 1]]
-6.884978266018661, -0.43750209064158524, 0.2689804284637867, 0.9318569296829659, 3.647321899090386, 0.9993428993416477, [0, [0, 1]]
-6.889663722236076, -0.34682643711055366, 0.07922172749295892, 1.1096626003755738, 4.084524844420156, 1.4864799452622621, [0, [0, 1]]
-6.889663722236076, -0.34682643711055366, 0.07922172749295892, 1.1096626003755738, 4.084524844420156, 1.4864799452622621, [0, [0, 1]]
-6.880837799730035, -0.14945197803825558, 0.15552479943379746, 1.014057828311205, 3.987568749277112, 0.7231641970539501, [0, [0, 1]]
-6.881869253832329, -0.1364487475260556, 0.2267212530040251, 0.9995015610075266, 3.9185007201069055, 0.6091986109609397, [0, [0, 1]]
-6.891564563248685, -0.34144670531547416, 0.2505891300413631, 0.8362453273190675, 3.300249804616947, 0.8769495560237225, [0, [0, 1]]
-6.8926385527009355, 0.06294854586091425, 0.27531774245217466, 1.01767910204665, 2.775601642799885, 1.261128346275332, [0, [0, 1]]
-6.886633277643525, 0.4388047434712378, 0.23308676186317318, 1.204710146549345, 3.144481386072972, 1.0287091555741823, [0, [0, 1]]
-6.886633277643525, 0.4388047434712378, 0.23308676186317318, 1.204710146549345, 3.144481386072972, 1.0287091555741823, [0, [0, 1]]
-6.895391313411157, -0.6381971535808767, 0.2090778688674008, 0.8908553109489296, 2.6788897573376564, 0.7228113799019342, [0, [0, 1]]
-6.876671011614886, 0.3679771191025464, 0.1809755175000302, 1.229179075711778, 4.052908848997176, 1.6667157687945655, [0, [0, 1]]
-6.876671011614886, 0.4856442566912442, 0.22746196917865968, 1.3007911179762415, 4.242598323111907, 1.8443045497334656, [0, [0, 1]]
-6.88587437720511, 0.2019934188857921, 0.19763162109290264, 1.1514121659018444, 3.1893784191885928, 1.0690870759705469, [0, [0, 1]]
-6.887125501987809, 0.2140694816588638, 0.24448000964231237, 1.1305323035910915, 3.167656923277719, 0.9746269814926937, [0, [0, 1]]
-6.881010037118226, 0.831355772473838, 0.2475131700683157, 1.306886064800811, 4.145087052224813, 0.7511912573547371, [0, [0, 1]]
-6.881010037118226, 0.831355772473838, 0.2475131700683157, 1.306886064800811, 4.145087052224813, 0.7511912573547371, [0, [0, 1]]
-6.881010037118226, 0.831355772473838, 0.2475131700683157, 1.306886064800811, 4.145087052224813, 0.7511912573547371, [0, [0, 1]]
-6.904685447703363, -0.6422818853898267, 0.29128926517885345, 0.8085649952739095, 1.7065110465311244, 1.0809954183548676, [0, [0, 1]]
-6.886914470807859, -0.2893770167526139, 0.2719791816178397, 0.8911317870597043, 3.823687770158011, 0.811015482937842, [0, [0, 1]]
-6.887128957737001, 0.5874284734430768, 0.25456311395729675, 1.3490850089208413, 3.1016522582280968, 1.6410964143273323, [0, [0, 1]]
-6.888038902347303, 0.6174018969987389, 0.2532495122450507, 1.3747988266612554, 3.0131042189470065, 1.6177657905811453, [0, [0, 1]]
-6.888586916032092, 0.47933291641257997, 0.24361875787037363, 1.257572075216433, 2.956510948240471, 1.6649923817064856, [0, [0, 1]]
-6.888756161264112, 0.6844706620911557, 0.25844284076237517, 1.2316792434035646, 2.9520667545332526, 1.433107603031186, [0, [0, 1]]
-6.888756161264112, 0.6844706620911557, 0.25844284076237517, 1.2316792434035646, 2.9520667545332526, 1.433107603031186, [0, [0, 1]]
-6.884875123372867, 0.5808289093847968, 0.25527506190485216, 1.0295892201686374, 3.5274945221334986, 0.7676827293313669, [0, [0, 1]]
-6.889492543002126, 1.0162034651770224, 0.28566369416459825, 1.450642053673403, 4.53558399617115, 0.9229807128756935, [0, [0, 1]]
-6.889492543002126, 1.0162034651770224, 0.28566369416459825, 1.450642053673403, 4.53558399617115, 0.9229807128756935, [0, [0, 1]]
-6.889492543002126, 1.0162034651770224, 0.28566369416459825, 1.450642053673403, 4.53558399617115, 0.9229807128756935, [0, [0, 1]]
-6.884836369418693, -0.059596369541327646, 0.1673511751883356, 0.9787794570919987, 3.4684252477651993, 1.025025420009349, [0, [0, 1]]
-6.883862509493128, -0.03579991130372977, 0.1697264535819118, 0.9763041818039958, 3.550185019795932, 1.0835035098876358, [0, [0, 1]]
-6.877223598069271, 0.8724872533636203, 0.2225202935150104, 1.360258768585396, 4.845546360252962, 0.8728792337297829, [0, [0, 1]]
-6.877223598069271, 0.8724872533636203, 0.2225202935150104, 1.360258768585396, 4.845546360252962, 0.8728792337297829, [0, [0, 1]]
-6.877223598069271, 0.8724872533636203, 0.2225202935150104, 1.360258768585396, 4.845546360252962, 0.8728792337297829, [0, [0, 1]]
-6.876100334828489, 0.7226587403410847, 0.23078575567823206, 1.312876864724379, 4.581453724219786, 1.2000336742124915, [0, [0, 1]]
-6.876100334828489, 0.7226587403410847, 0.23078575567823206, 1.312876864724379, 4.581453724219786, 1.2000336742124915, [0, [0, 1]]
-6.873295331704374, 0.6224894637929859, 0.1996034320664895, 1.2957883009419036, 4.678548287557313, 1.2754852541247645, [0, [0, 1]]
-6.876100334828489, 0.7226587403410847, 0.23078575567823206, 1.312876864724379, 4.581453724219786, 1.2000336742124915, [0, [0, 1]]
-6.905133730252114, 0.3978854709256837, 0.3650648684622927, 1.0218252230766625, 1.4934453697900236, 0.9083548671856636, [0, [0, 1]]
-6.892935806107051, 0.6200024285630437, 0.3487634012213854, 1.0351346792812401, 2.8268584453755765, 0.5421988265773128, [0, [0, 1]]
-6.885191884029718, 0.09048263639727577, 0.18966957998504305, 1.1109726603609404, 5.967817490631463, 1.3878171001548143, [0, [0, 1]]
-6.885191884029718, 0.031229980306306252, 0.13222148359638652, 1.113723518009878, 5.821956515865195, 1.3354626405451953, [0, [0, 1]]
-6.877658594507125, -0.020405456684068672, 0.1778306390759215, 1.0245443783301547, 5.440364631962102, 0.8847244775753543, [0, [0, 1]]
-6.877658594507125, -0.11782546713331876, 0.21265724723232224, 1.0160863300223058, 5.495801332295098, 0.9503078644567241, [0, [0, 1]]
-6.877658594507125, -0.020405456684068672, 0.1778306390759215, 1.0245443783301547, 5.440364631962102, 0.8847244775753543, [0, [0, 1]]
-6.886024056239211, 0.6801098306871899, 0.19587561380645, 1.2081145305639427, 5.910204746107445, 0.797839795934626, [0, [0, 1]]
-6.893933914282593, 0.2991815899879331, 0.21708873948535165, 1.2769142024730713, 6.029679233492326, 1.506190009582814, [0, [0, 1]]
-6.8856271396310085, 0.3374360821197528, 0.17486420096734523, 1.3376823235379673, 5.843874634511195, 1.884884184523985, [0, [0, 1]]
-6.887643674834329, 0.24264400027085123, 0.155841331735792, 1.306540646687325, 5.784909991725352, 1.951408356603148, [0, [0, 1]]
-6.8757950051015255, 0.7684957468181616, 0.17402200239198834, 1.5593924462266582, 4.77962869434433, 1.401271302546249, [0, [0, 1]]
-6.8745198250557955, 0.8149581150740418, 0.1791893816504632, 1.3733553048650657, 4.7846265179923675, 1.5807066825387361, [0, [0, 1]]
-6.878536975344103, 0.8614037845366969, 0.13606660895568093, 1.3737087608466536, 4.696306839505903, 1.5949065035691987, [0, [0, 1]]
-6.87330671353907, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.87330671353907, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.87330671353907, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.87330671353907, 0.3781101736739756, 0.18320172133056067, 1.2386016845402965, 4.762922191486971, 1.696452645547451, [0, [0, 1]]
-6.898732723090136, 0.4412397043777854, 0.235936967858761, 1.3329975709784299, 2.3399694777648934, 2.32971952888258, [0, [0, 1]]
-6.89825963284593, 0.6027122742855051, 0.3712376623367985, 1.0158249572396476, 2.71421443196771, 0.3925149525748303, [0, [0, 1]]
-6.902593904410534, 0.89671815469507, 0.3806759107880398, 0.9312959837373519, 1.7995798240063994, 0.32138663009601953, [0, [0, 1]]
-6.885250086623099, 0.45845362250923705, 0.18421753683683428, 1.267444922327813, 3.1829606716451924, 1.5025580217688503, [0, [0, 1]]
-6.885250086623099, 0.45845362250923705, 0.18421753683683428, 1.267444922327813, 3.1829606716451924, 1.5025580217688503, [0, [0, 1]]
-6.89794462962633, -0.5585030210223043, 0.03303740870126501, 1.040240070143041, 3.0991374462948262, 1.3022824210298123, [0, [0, 1]]
-6.893727267752471, 0.819894383165662, 0.3221700522213261, 1.3932280710378524, 2.834754097545304, 1.074954654274408, [0, [0, 1]]
-6.893727267752471, 0.7943897769597597, 0.3296824029537572, 1.370074872473775, 2.833792753178781, 1.0183155039344485, [0, [0, 1]]
-6.889779553117448, 0.5301763947443823, 0.28414148148330354, 1.157794685212452, 3.1869368262978868, 0.6559280099060288, [0, [0, 1]]
-6.887551354672203, 0.1971948865111974, 0.1834081933562048, 1.218089842827953, 3.128749925844573, 1.8367674768231654, [0, [0, 1]]
-6.887551354672203, 0.1971948865111974, 0.1834081933562048, 1.218089842827953, 3.128749925844573, 1.8367674768231654, [0, [0, 1]]
-6.880867860009029, -0.08453589752392093, 0.23618045396412735, 1.0626304482700437, 3.947579668206403, 0.9890625844840457, [0, [0, 1]]
-6.879268270638049, -0.05846501959510469, 0.1937644076496216, 1.0971947826314725, 4.106068890236146, 1.0014170792805748, [0, [0, 1]]
-6.904843170357462, -0.10533826005741123, 0.3343652965888246, 0.8032558528791468, 1.409172818722553, 1.001098117101286, [0, [0, 1]]
-6.90210248228834, 1.2267703302320763, 0.5375555151580881, 1.0999125311948135, 1.8958509915500739, 0.10113335068144205, [0, [0, 1]]
-6.909523852221854, -2.2172554820323858, 0.05332900247887391, 0.7052453985275046, 0.642851996922818, 1.1479031896612033, [0, [0, 1]]
-6.895330182014458, 1.1093085304374313, 0.2584034872521731, 1.4327085409164273, 2.7801428021660084, 0.7677923894353119, [0, [0, 1]]
-6.887893666250842, -0.3789811982957268, 0.18126934050896504, 0.8776212485137275, 3.3659929982675876, 0.807430220567517, [0, [0, 1]]
-6.891061123806393, -0.21220703499350446, 0.08549674668559634, 0.9882680153955083, 2.9400051920324266, 0.9763053839425248, [0, [0, 1]]
-6.8841040206257205, -0.04859773166034203, 0.17331476980058508, 1.1030457006896774, 3.447867248886504, 1.2697114936435803, [0, [0, 1]]
-6.898842098572072, -0.5576791788151094, 0.11378616372873324, 0.9824519111306582, 2.4518184732452024, 1.1809397416930014, [0, [0, 1]]
-6.88276049738422, 0.10257079333861235, 0.17210005053522606, 1.060495223518513, 3.566587034371456, 0.9524491568951505, [0, [0, 1]]
-6.892059616130075, -0.26860378549678904, 0.07992057949550936, 0.9273120848352913, 2.8819815195719976, 0.7664017694344452, [0, [0, 1]]
-6.893956666171532, 0.46514878040350344, 0.16757333641039715, 1.2150821757851613, 2.515747972432438, 1.5830379846166016, [0, [0, 1]]
-6.899715492497874, -0.23169059513790213, 0.3676437417028921, 0.8523766635716976, 2.4278987337604967, 0.6626849645073836, [0, [0, 1]]
-6.90330305324611, 1.145388646153768, 0.295620840688714, 1.5355399042804978, 2.2322067874859686, 2.7610040394897952, [0, [0, 1]]
-6.873328893413349, 0.18967423643429981, 0.18013539239866738, 1.230395421139134, 4.708561238325201, 1.1818564453824425, [0, [0, 1]]
-6.873328893413349, 0.18967423643429981, 0.18013539239866738, 1.230395421139134, 4.708561238325201, 1.1818564453824425, [0, [0, 1]]
-6.8764287278024225, -0.03932662667289044, 0.20378169764467263, 0.9933348056896812, 4.535173465961326, 1.0292209897125169, [0, [0, 1]]
-6.875632589662961, 0.2332494075246017, 0.19014476154298457, 1.277849132368521, 5.402254018735036, 1.1725053139081056, [0, [0, 1]]
-6.882184217992739, 0.1943250648881243, 0.1320780559111093, 1.1268674335367845, 5.358231953549028, 1.298874205020777, [0, [0, 1]]
-6.875632589662961, 0.2332494075246017, 0.19014476154298457, 1.277849132368521, 5.402254018735036, 1.1725053139081056, [0, [0, 1]]
-6.875632589662961, 0.2332494075246017, 0.19014476154298457, 1.277849132368521, 5.402254018735036, 1.1725053139081056, [0, [0, 1]]
-6.874074440803319, 0.5620416723232414, 0.21267023181931058, 1.3193949386104373, 4.8950033636233625, 1.628951343361536, [0, [0, 1]]
-6.874074440803319, 0.5620416723232414, 0.21267023181931058, 1.3193949386104373, 4.8950033636233625, 1.628951343361536, [0, [0, 1]]
-6.874074440803319, 0.5620416723232414, 0.21267023181931058, 1.3193949386104373, 4.8950033636233625, 1.628951343361536, [0, [0, 1]]
-6.874074440803319, 0.5620416723232414, 0.21267023181931058, 1.3193949386104373, 4.8950033636233625, 1.628951343361536, [0, [0, 1]]
-6.8744484646966555, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.8744484646966555, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.8744484646966555, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.8744484646966555, 0.12371588399575043, 0.16962943864004365, 1.2588350605480825, 5.126313141776777, 1.4406454918237799, [0, [0, 1]]
-6.88472980649664, 0.5692565781418852, 0.25654212436963064, 1.368198082489123, 5.093528100529932, 1.3862257462470793, [0, [0, 1]]
-6.88472980649664, 0.5692565781418852, 0.25654212436963064, 1.368198082489123, 5.093528100529932, 1.3862257462470793, [0, [0, 1]]
-6.88472980649664, 0.5692565781418852, 0.25654212436963064, 1.368198082489123, 5.093528100529932, 1.3862257462470793, [0, [0, 1]]
-6.8756131381830645, 0.657956192457078, 0.22013535064226303, 1.3947769753863373, 4.961010875138543, 1.4077959717604567, [0, [0, 1]]
-6.87707403908128, -0.07793145537206396, 0.190597219498996, 0.9999905609236119, 4.340653134698776, 1.175139126552024, [0, [0, 1]]
-6.875381270584577, -0.07296173592880101, 0.11191407072991005, 1.132014648284225, 5.1745163040701785, 1.2046086044613014, [0, [0, 1]]
-6.875381270584577, -0.06260242689491216, 0.16494417866425493, 1.1790003929133352, 5.15681204466023, 1.2083869012481956, [0, [0, 1]]
-6.875381270584577, -0.057233961856736404, 0.23130494477420724, 1.0044025377755723, 5.089656835685806, 1.0756390456081208, [0, [0, 1]]
-6.875381270584577, -0.06260242689491216, 0.16494417866425493, 1.1790003929133352, 5.15681204466023, 1.2083869012481956, [0, [0, 1]]
-6.886073470408302, -1.083417137620567, 0.16448932629785812, 0.7821748696553362, 5.317966850677327, 0.8992536786622534, [0, [0, 1]]
-6.885833394168844, -0.8994106788322875, 0.1628361330377743, 0.7317108278669522, 5.462515023677122, 0.796961842034635, [0, [0, 1]]
-6.8823818485408665, -0.6947225726348635, 0.1994488756804325, 0.8134597830202696, 5.188985374225137, 0.9604700205483335, [0, [0, 1]]
-6.8823818485408665, -0.6947225726348635, 0.1994488756804325, 0.8134597830202696, 5.188985374225137, 0.9604700205483335, [0, [0, 1]]
-6.899577562688166, 0.3094879301240369, 0.3240536592414056, 0.6927538667506599, 2.691816390116908, 0.9779241718396661, [1, 0]
-6.891016354599861, -0.8628423073019832, 0.1678919890069061, 0.8733495470714324, 3.32479766632574, 0.8747577501202257, [0, [0, 1]]
-6.899866269750375, -1.2973242027774408, 0.10021374303127391, 0.7786996078237767, 2.7663987149137186, 1.0185654442098067, [0, [0, 1]]
-6.900348733160703, -0.49566137769994306, 0.3383485117085006, 0.8667508967178701, 2.241461424924147, 0.9483227359775142, [0, [0, 1]]
-6.91149126106861, 1.2801315753552969, 0.6189328616828678, 2.069887580705907, 0.973698088129325, 2.364497701726653, [1, 1]
-6.884203455977055, 0.8561356955614272, 0.24407016778220855, 1.3094137799797512, 3.4738553918017163, 1.0627638384281353, [0, [0, 1]]
-6.895540577342558, 0.5864829651959239, 0.2868343953531368, 1.1526883544680675, 2.444715145481172, 0.7622811057997045, [0, [0, 1]]
-6.889058120209683, -0.09171116592226385, 0.1300056235273956, 1.0720169445670178, 3.1458090341882587, 1.0965610184056185, [0, [0, 1]]
-6.887717848545739, 0.3442336912558068, 0.27536897257476944, 1.1991238437084824, 3.210275499050183, 0.9551532543026687, [0, [0, 1]]
-6.901673041127594, 0.517774153728382, 0.3941467964491807, 0.8751463416886007, 2.578198698023687, 0.09114346802796452, [0, [0, 1]]
-6.881398763031484, 0.16187181721398144, 0.113930373562175, 1.1527964106569575, 4.212893918685517, 1.2566393697635119, [0, [0, 1]]
