t=1.0
logZ_t=-83.55801002262956
-30.783515209964296, 0.5415654569214883, -2.7333506662222082, -1.1851726975294652, 0.18868367816658146, 1.0818523396937578, 1.1662856148308745, 1.7995083500307112, 4.682360689935219, 2.1554693285850317, 2.1129195437589154, 1.2079646830998834, [1]
-30.45810369936139, 0.4620544048935747, -2.724507142791481, -1.0712362225855012, 0.20017396522496453, 0.8278246852336595, 1.1698448477044143, 1.8430245769655762, 4.708976776629457, 3.0358341316471957, 2.3230018659930787, 1.883162658988016, [1]
-30.152955198913286, 0.3645842071645348, -2.3012218472247636, -1.1160928990251173, 0.1827426762568924, 1.0028727642948525, 1.2320420030215193, 2.1864751514009475, 4.772376107890955, 3.056598383484264, 2.3202900056787925, 1.7879663446792364, [1]
-31.43834334440639, 0.2996927401904469, -1.795159399121071, -1.4131989288720053, 0.19501344422549768, 0.8103577311371984, 1.1855987863210895, 1.9956113749849982, 4.644806527422254, 2.0861751012259435, 2.1680333713665827, 1.8442069314890217, [1]
-31.970960941523902, 0.63685051999009, -2.5817844097917404, -2.091418459936584, 0.20027614209464684, 0.9660834178725903, 1.0322470459191713, 1.7499252572651023, 4.758440136262982, 2.8854309388632577, 2.889862638050934, 1.8630540179637305, [1]
-32.011629309198014, -5.517715384509948, 0.586639623874947, -0.7683060029855138, -1.0185142222534247, 0.19135181817126992, 1.2147910970503013, 2.2950716159551523, 2.2945848725532483, 4.5386172399958244, 1.9669255372228147, 1.9839101493525657, [1]
-31.520397525441492, -7.249387760636375, 0.4690036751286603, -0.6568953865165092, -0.759760403174508, 0.1957583673253285, 1.2356302601880607, 2.109623174691195, 1.0892602278598207, 4.628017555730221, 2.2992737927749314, 1.9728569896883446, [1]
-32.66960689150499, -6.69116233271426, 0.391572568613901, -0.5693562757286899, -0.7449689604911524, 0.19201693492925745, 1.2161414517744957, 2.295236796492489, 0.8745443063646238, 4.7641639139126255, 2.246971229094448, 2.665055457066561, [1]
-32.13359806666538, 0.33660211735882795, -1.0571155231178273, -1.9490263125771157, 0.2008423053310131, 1.1490013905541683, 1.4498402335805378, 2.0318724567696513, 4.396203947152919, 2.5879447719204425, 0.8618375832492549, 2.629606254695544, [1]
-30.84178921993839, 0.6593946968981536, -1.4271682095608507, -1.9867323216460657, 0.20722844141974847, 1.0864413532673516, 1.3571202079338616, 1.9156682448183084, 4.842065455728072, 2.1570385973634987, 1.0884901974011225, 2.049676451573647, [1]
-31.660994169426306, 0.30920733157709834, -0.9847410794950544, -1.959981866729324, 0.185111978440131, 1.1209201219945146, 1.6465701397401782, 1.9576422304880265, 4.4711361990151, 2.483727278466525, 1.44593963300726, 2.826398601068693, [1]
-31.737155985018255, 0.44703783839072814, -1.1074726068408747, -2.1206800424050734, 0.21385060827021324, 1.1413856755972942, 1.7095950234876875, 2.308950598363805, 4.479340275408021, 2.4219410591790047, 1.0062302354586021, 2.2924438553300392, [1]
-30.692669545034825, 0.19066902234649666, -0.7655013731741905, -2.0793145530274013, 0.17710030386789682, 1.1142095600598447, 1.3415110033590154, 2.5169588556149476, 4.820027225351208, 1.7474961824716342, 1.04028699340695, 2.292033558146223, [1]
-30.32095632613406, 0.2982008636180965, -0.7240986851272534, -2.497393904006493, 0.1972085123532979, 1.2962753527520359, 1.44208774312018, 2.7123554730160446, 4.799806566461196, 2.030154373278122, 1.0947404030776104, 2.058331407637878, [1]
-30.907491133696006, -3.590831520494284, 0.5893424192510562, -1.1623214009088652, 0.18712307032572448, 0.19767714931539754, 1.1454214409619894, 1.9932969520530648, 3.4221573048458946, 4.739880855297308, 2.5500955634133278, 1.2701178762508574, [1]
-33.38526123517229, 0.6650888496986944, -1.0135727705649913, -3.0307991271603134, 0.19930412853053783, 1.1856891629676305, 2.2181098228460208, 3.452783058935954, 4.729614235776737, 2.2338646273315517, 2.3958296121630163, 2.6375285452055404, [1]
-30.44441524425696, 0.46286121044986717, -2.074924791750482, -1.400070834384422, 0.2179704990913774, 1.03946819412062, 1.3746971060503392, 1.8767537978783622, 4.593076939967897, 2.8663908114435284, 1.558734587288501, 1.672745696882618, [1]
-32.52347742344905, 0.30378218636156407, -1.7409788335261813, -1.2717999373501438, 0.19599440438750645, 1.116724997948507, 1.2173161166616464, 2.1903047443368604, 4.703687179941954, 1.7114662133634542, 2.893523081797414, 2.13255173737782, [1]
-31.186844418558117, 0.5010758933064862, -1.6062447325698548, -1.6263521897939146, 0.182794070274434, 1.2003705699755336, 1.243603099014067, 2.577260443513502, 4.880540518122091, 1.9491602043045952, 2.071216877749263, 3.0587444584734, [1]
-32.29663471171903, -4.580531903921851, 0.3334788440360794, -0.5041006773293716, -0.9408997614947501, 0.1983973105385484, 1.1925624219850557, 2.498024238065881, 1.8163914558246488, 4.821961735545269, 1.857174770252944, 2.0226732907162672, [1]
-32.96900192945142, -4.644852936054662, 0.5073680857733286, -0.6284506818422361, -0.8372806968698447, 0.18777843485834061, 1.2972619284388425, 2.3361860501536578, 1.2650220358583844, 4.5011351110017515, 2.401786569489534, 2.5671197330479663, [1]
-29.895417799268632, 0.3916593809360397, -0.6396413413579056, -3.7027765955804166, 0.20020907591376239, 1.2477267965235987, 1.622011638503221, 2.3008546345058796, 4.871129960831878, 2.101709610956274, 3.33214773850925, 2.3563160314175597, [1]
-32.61881555748301, 0.7330320996718053, -1.4207707691825977, -2.7580064934223874, 0.19218783207546702, 1.0729425178164322, 1.281238496551948, 1.6407723773633587, 4.635204288493868, 3.1776360350967967, 0.9163078153671319, 1.6926328623211937, [1]
-30.564146455699582, 0.32963224425475585, -1.1435650293786264, -2.1668388515827357, 0.20690047315177726, 1.0677276397898525, 1.4086522688697887, 2.182866042539676, 4.678130326293881, 2.7751600512629864, 1.352731853435663, 1.5226473664731432, [1]
-29.733430302412103, 0.5648552233516819, -1.3733945275161517, -2.383534118444408, 0.19946080382595513, 1.0911507297024459, 1.3288870125971626, 1.820143257640262, 4.945400632172082, 2.6976585956487025, 1.1491390543809206, 1.1093508514525043, [1]
-30.220200010049467, 0.6489754674682747, -1.747705484818373, -1.970816629340041, 0.19081606934767886, 1.069918837495313, 1.4508982689961931, 1.6014090224510527, 4.703828320637525, 2.9999830839212485, 1.3910359279254214, 1.426732095617432, [1]
-32.60098915128265, 0.5158433220430014, -1.388173091961361, -2.87735954230284, 0.19768436194470906, 1.0466961370717602, 1.448701400308998, 1.552653392143967, 4.642253183035822, 3.0328333830593395, 0.5591347337962116, 2.1496122350317615, [1]
-31.04831178815854, 0.524025809135533, -1.264631582792295, -2.186925497031038, 0.21550087685336683, 1.1229420087229367, 1.4062843672432168, 2.1882390139679995, 4.594729585902371, 3.1153556391540085, 1.7472076854861611, 0.8118174420851187, [1]
-31.628538555515405, 0.4803988749953444, -1.7556489620322413, -2.387113979408667, 0.20256394470481803, 0.9029882333735023, 1.375293190995227, 1.673976040120209, 4.540023349708994, 3.538179830198102, 3.471671079449626, 1.6040367133164837, [1]
-29.650966493331687, 0.4947727209934755, -1.4558594428264804, -2.701858206000629, 0.1981008071084849, 1.0704386509567745, 1.3939359407016934, 1.4855478156505024, 4.896363107672228, 3.0782829198710067, 2.572744721251305, 0.8953129630398561, [1]
-30.18711991269855, 0.4333376191601087, -1.4540255123648174, -2.3654791216807407, 0.19127692321074938, 1.1127606098665292, 1.3807586685977526, 1.5341332053171863, 4.803502802720486, 3.232148837001749, 2.049820711610819, 0.989120268414017, [1]
-31.507871858826146, 0.4813533406299175, -1.4418722818642666, -2.411286254706215, 0.20949434155231028, 1.1837803012228572, 1.188140806906073, 1.8938629552969886, 4.525583571073719, 2.6549339295575765, 2.4102423797664208, 1.1138946896349795, [1]
-33.987337909740084, 0.5012129083164282, -1.604584124791576, -3.320166561911685, 0.19030120722654278, 0.9702806006910245, 1.486535506717022, 1.6303541942860786, 4.501793710398227, 2.7451516924057104, 2.539227097686084, 1.53448474564386, [1]
-31.758054951020924, 0.5077034866458913, -1.6960735917288532, -2.9150070118658915, 0.187846865655154, 1.1275992956004965, 1.165616462233813, 1.570068458528443, 4.771644057555276, 2.551799791504392, 2.4118731824863118, 1.2392843192185705, [1]
-32.111742617312764, 0.43578369565866687, -1.6993535701697955, -2.599764006715947, 0.19313310995118244, 0.9981320391740756, 1.0047922089853965, 1.721036086612775, 4.599442950423292, 2.4018508373421543, 2.7565732332964, 1.8470714189339301, [1]
-31.761416906954786, 0.3212811635981217, -1.5519804088574112, -1.4541961733657531, 0.18769239055097034, 1.2103515865844512, 1.2660903468079312, 2.246949522900386, 4.664297848995459, 3.165256104593073, 1.4324539496670101, 2.475162011745079, [1]
-33.370633833541234, 0.4286495390272123, -1.8663077082746162, -1.349725099270958, 0.19898125185130894, 1.1029102244257414, 1.190479876356264, 1.871742154880385, 4.579009870894356, 2.8733795111182125, 1.9045921147166136, 2.5225150622325985, [1]
-29.786086812235574, 0.3661456661403818, -2.1573501723635333, -0.9821514979857833, 0.18279787269020842, 1.1260875103846903, 1.341527713405104, 2.4115583921074633, 4.9652500443368375, 2.5079107524774114, 1.798624250482684, 2.346062259510226, [1]
-29.882614423866684, 0.30278818104564176, -1.556523132734026, -1.2821854700648858, 0.19511965139169474, 1.110747995047769, 1.3526834651663626, 2.365294679985915, 4.804422157626575, 3.320990954196361, 2.196038532305677, 2.0484213919380916, [1]
-31.576483722644284, 0.4515890421455414, -1.2724653307869989, -1.8026170929234637, 0.1825340920775109, 1.1247368519975378, 1.2934357834761538, 1.537306215121167, 4.8403656857745725, 2.7360545800046707, 0.3265969957854186, 2.7880077451550505, [1]
-31.673358306696926, 0.5091528398380598, -1.5164170786350706, -1.6147152455407217, 0.2000890118210739, 1.0933570724612804, 1.170570982974335, 1.339348150245915, 4.707554993634555, 2.8661803468304914, 0.6486800565225288, 2.6428738817571995, [1]
-31.00874743945736, 0.6736952993573061, -0.9999461776657722, -3.035987443274103, 0.17479475010238701, 1.2284641275887311, 1.412956616899589, 2.2086927685186106, 4.51355517180386, 2.3153700034377733, 1.1487592985147415, 2.2962732405141963, [1]
-29.81239503219141, 0.39878925622380773, -0.9395486638983083, -2.2814783929028044, 0.18863586040050573, 1.1378991035856256, 1.5621630888203915, 2.270401686143632, 4.7779573389988075, 2.36009634796605, 1.9601480713692438, 2.250081452213289, [1]
-30.078108066432975, 0.5197184681673904, -1.0548109228806695, -2.2662806740636907, 0.18550039782483552, 1.076924230501757, 1.726715686327539, 2.8579588774979534, 4.884151715505778, 2.4338219353544104, 1.0082612087587814, 2.144740389033435, [1]
-30.06574238421698, 0.3079917578635593, -0.8168863601353015, -2.3923029310865904, 0.20478367577962878, 1.131187323333151, 1.9748128842639188, 2.091144743769193, 4.576554325367852, 2.397202150469002, 1.635804075154247, 1.9321534574532353, [1]
-29.968548202978027, 0.7885472610261873, -1.2553614388667464, -2.6314181751720636, 0.20534172063595924, 1.1590612534238829, 1.6209863295666582, 2.533279874678708, 4.631235220574586, 2.4087940061853184, 1.1263815708990628, 1.6996171101569588, [1]
-33.26730680507886, 0.5829880634419284, -1.1296908719028336, -2.352169692459099, 0.1971077181447509, 1.0283854120813027, 1.7943781425266345, 2.525057667076113, 4.3814327672248305, 2.0838545014918495, 1.3431592662436105, 1.761278979949275, [1]
-31.225096449883107, 0.6497136941466813, -3.891160769482085, -0.8669949560762437, 0.19505876440746345, 0.358900756562351, 1.2636568853625145, 2.3364974417270608, 4.506586548759939, 1.6848446170138192, 2.02315162855223, 2.336553592639028, [1]
-32.02554746999694, 0.3752601565650226, -2.4191768912224005, -0.959543981520097, 0.18321342204284105, 1.1517763768552265, 1.2053460367386817, 2.060690073264035, 4.609681442605096, 2.1036370570667526, 2.2870925479066146, 1.330860704294628, [1]
-30.57036557405908, 0.7054750843054536, -2.8706473328833906, -1.100888747477488, 0.18944005186671622, 1.0778841861959243, 1.2565681567708546, 2.088976065455701, 4.741011109002071, 3.0793271683804777, 2.0693120160014753, 2.7804563406613956, [1]
-31.052620526271806, 0.39320831817921775, -3.5426012530138196, -0.6508927472387899, 0.18951490190201428, 1.1212049641744255, 1.2614149290385146, 2.646483230131778, 4.643079734078004, 2.960867432176538, 2.1371403597397043, 2.3781266386213296, [1]
-31.123018576526388, 0.46197711875589326, -2.6396810477377657, -1.6381599128115922, 0.20494784219395992, 1.013671437724319, 1.0157271568759083, 1.8026141822871926, 4.81960731376383, 3.0900033441956998, 3.056467438401597, 1.9612432210265531, [1]
-31.586200973829477, -4.517373841132181, 0.4765446538587619, -0.837773966526831, -4.707850993048212, 0.18628787983399706, 1.171851059368638, 1.7399130708606534, 3.6069918931890683, 4.821983651771, 2.78546519248493, 0.8261205581876124, [1]
-31.939534478300946, -4.465688708033234, 0.3859146054874215, -0.89782364071194, -4.809822328578503, 0.19300162528451548, 1.1373519471655495, 1.6066500876805847, 3.4647281854468894, 4.59391440352203, 2.323021345363275, 0.8394673162047858, [1]
-32.413571294183114, 0.31766168063196254, -2.6630279204743754, -0.7465940264836786, 0.20069710915348912, 1.0930771957908316, 1.1814017558996912, 2.168919183133791, 4.653211260623919, 2.50252767536873, 2.1763450424377186, 2.372488513418995, [1]
-30.637827245144173, 0.5241017724079031, -1.8217623735317825, -1.3997035491587122, 0.17888328301308457, 1.0541656066236613, 1.1726874027815681, 2.2469862976320774, 4.660061698285747, 2.648587607619575, 2.0769832656431206, 1.7903874939099118, [1]
-30.159574586496706, 0.5754755415481204, -1.1689642989205298, -2.175203401778937, 0.19660169477632639, 1.0845918364815215, 1.6528819706783102, 2.510553944533132, 4.75369283468477, 2.6111856707460452, 1.960037344293035, 0.8804040253544985, [1]
-30.963140668827045, 0.3899088236771445, -0.9000245509451003, -2.2555726899333455, 0.17571898326778135, 1.0742326765204995, 1.6057453965599098, 1.6144555676252625, 4.522660013049303, 2.7671771528054356, 1.7251172899529044, 1.4308060183557967, [1]
-30.049562686019584, 0.6177926644510836, -1.1500587391694623, -2.310026591263685, 0.17301772811622718, 1.1242987932270956, 1.7485520959008172, 1.94921646162427, 4.774715997955275, 2.390457986192251, 2.2956633154470527, 0.8143991029995087, [1]
-31.01986958165405, 0.5642203946459048, -1.0925964461470772, -2.2971932123139642, 0.19368199544448703, 1.1562099520343383, 1.864010798099479, 2.40124708059301, 4.717046648275359, 2.587060318899036, 1.821205178180465, 1.549321853424744, [1]
-29.777525853951904, 0.39769134274513845, -0.9088005022422464, -2.2568141776257646, 0.18713530012269533, 1.2178609631856783, 1.9683815286462651, 1.9889224193520094, 4.840545691845935, 2.5309001485290112, 1.4536331067374593, 1.854925551767841, [1]
-31.264325009186894, 0.37425951736556, -1.0957534315520525, -1.814988103919635, 0.20615594648145116, 1.1965958527187186, 1.4591244753274286, 1.620668406743307, 4.67050880866496, 2.3239774261029016, 1.187063739282711, 2.1592573234504457, [1]
-30.158230182047944, 0.19979992027447566, -1.2834504747176174, -1.269350504378356, 0.19969313565076896, 1.1462667204155002, 1.4531002351343236, 2.112267282337806, 4.687397307276964, 3.055788080831825, 1.1324365502525766, 2.613904099436687, [1]
-30.498707778273317, 0.3272865296434944, -0.7609762548351333, -2.264175791365618, 0.17961801451533527, 1.1598622095725168, 2.071069665397134, 2.111511169939356, 4.950622992597542, 2.157675369415465, 1.7213598966569565, 2.8083508842836586, [1]
-30.933045207420296, 0.561033425318999, -0.9897233796581388, -2.421679115479684, 0.19052802114392126, 1.1692501531321573, 1.7016382119567528, 1.916786211110705, 4.555164056586198, 2.686942186406409, 1.537722114217208, 2.722844968208183, [1]
-30.424150721886075, 0.40438665750919534, -0.9570895485720752, -2.0930987774684606, 0.183470791195373, 1.0822326292209294, 1.8062013892708184, 2.050278186452907, 4.558487164972212, 2.097983954021974, 1.6063223270806475, 2.3345768044884574, [1]
-31.66992141625597, 0.24305462893112456, -1.1336864693481405, -1.4860623267298145, 0.18907276069632642, 1.0654014681561466, 1.5170035599974057, 2.791663395866016, 4.407055243656795, 2.7605769404138703, 1.7735752253521069, 1.9910426974057576, [1]
-31.55891558752102, 0.4572602848472342, -0.8640627639489258, -2.4037696563274196, 0.18925915651909372, 1.1551292974126621, 1.946656109502909, 2.9590958476240563, 4.670447231649338, 2.7154251629594905, 2.0461919827417563, 2.1484338982264672, [1]
-30.587712900017383, 0.29714787219525723, -0.8780857126884715, -1.9497353726416347, 0.19289871403340922, 1.0438344812117402, 1.7235872488804747, 2.2078437525995582, 4.586475474171173, 2.5248298273238725, 1.871835773473742, 2.2802970116053642, [1]
-29.787977117441084, 0.5349332622979348, -1.2109996084807513, -1.886675300059697, 0.1839451620940586, 1.0576060647937626, 1.6344026983179392, 2.6692340953399447, 4.647385581559842, 2.701943082287873, 1.8578309145852, 2.535009717914086, [1]
-32.515810455713485, 0.6747181437824104, -0.999137631637053, -2.8242269911578175, 0.20349818286936777, 1.10747717487223, 1.749512461883892, 2.083794594584584, 4.505752000337002, 3.3756325612617073, 1.5776768717756924, 1.9121159788168238, [1]
-30.245428311748466, 0.44005444242606545, -1.2387902101324644, -1.6749679075662998, 0.1794111712691831, 1.0837807941013176, 1.566840526803918, 2.2137475288555692, 4.8300055333440675, 2.8184863124986124, 1.5951434380928167, 1.7413753420639557, [1]
-31.379951904358478, 0.48898951042347877, -1.2772238234533966, -1.7300502402607234, 0.20292434206578433, 1.1392572602853697, 1.6240998802554523, 1.853559180648118, 4.381231635110022, 2.7306183115009044, 1.6417955627495187, 2.468135314447443, [1]
-31.995091056810622, 0.5490479691138752, -2.2311151661996456, -1.0603807997818766, 0.1989277061256119, 1.1398472989372437, 1.3716601484045152, 1.4413172110167556, 4.689255707121703, 3.3019873425654684, 0.7833827005150374, 3.2782932859854785, [1]
-32.13619280136958, 0.5792435584114648, -2.5627362634174835, -0.9492049569541956, 0.2062531559940229, 1.063413230803539, 1.2931471109327373, 1.4069679072399455, 4.543159898161985, 2.6913048589364013, 1.1972155937346272, 2.8884020131736587, [1]
-31.284996837271045, 0.45612798756304823, -2.6660992855904615, -0.7898084820436632, 0.17728667114935104, 1.0111480832380615, 1.2712862064628738, 1.3586922843262021, 4.729449681283648, 3.237721096592627, 1.3630076768570554, 3.4444599630179136, [1]
-29.900733681522254, 0.7660693195607153, -1.579287498949288, -1.844717495229197, 0.20251476555528788, 1.0246352528042115, 1.4826664037979989, 2.548719949060948, 4.6661534831288956, 3.2632274225542774, 2.0124361606835754, 2.56087371014999, [1]
-32.2875236242723, 0.41002908770576574, -1.2291617710616178, -1.6917482397614059, 0.17342403760196987, 1.0788977953136076, 1.4689603673691962, 1.723443889103375, 4.676342099234157, 3.7108299606138884, 0.8157169177258681, 2.420490460384318, [1]
-29.726014940569364, 0.3797699640874389, -1.0935828345340353, -1.8179912555352098, 0.20455819847940745, 1.0752418895745093, 1.831023710592729, 2.864018398451549, 4.789485527888254, 3.23722623667754, 2.088247512470392, 2.060538057715662, [1]
-29.185996310713264, 0.51277879588088, -1.5182146885420111, -1.5867467830156394, 0.1857465137626057, 1.0467195941105236, 1.4822587440024289, 2.4146542021826356, 4.513333233463718, 3.3321709792578535, 1.8280128022004272, 2.57636577005399, [1]
-30.26482842603372, 0.45477206614894483, -1.8524724332273916, -1.1637947565728344, 0.2032001401173437, 0.9460585967083173, 1.3875188139292498, 2.704168654684301, 4.831315615799445, 2.709506298579049, 2.176675045409473, 2.704373886402537, [1]
-30.818271687700545, 0.43916316730899607, -1.4856616180508817, -1.456964713269034, 0.1972200992981304, 1.1169434386078365, 1.649743587375656, 2.4044591166874256, 4.643175013528933, 3.047195436017334, 2.0010377296889508, 2.173780910116813, [1]
-30.506844235075008, 0.28161125809281673, -1.1650204311807135, -1.5431857404886535, 0.1954570366763356, 1.0632540460840214, 1.7417592002297375, 3.575288908308811, 4.9042897401011105, 3.2120938073803105, 1.7238026979027725, 1.6707444286658115, [1]
-30.39071748768952, 0.3100359736188297, -0.9025629008063908, -2.209617087141536, 0.19163573001488962, 1.1274633802702791, 1.4860475572589864, 2.25325364272381, 4.811709275921069, 2.6441100703684715, 1.7656671127536283, 2.76765889605997, [1]
-30.408220127326853, 0.34931362337681604, -1.0090646482966978, -1.9624503027869553, 0.18595757419829786, 1.097391149665969, 1.7585204592311792, 2.5359783952569703, 4.7237708311236775, 2.903860604273161, 1.836705144120968, 2.75843062340395, [1]
-32.28244707864283, 0.2845417444436804, -3.2620388546578383, -0.9245229788760025, 0.19491986650196727, 0.7607234996573334, 1.1413985215533746, 1.8356286591370845, 4.701297306485216, 1.8467645229730132, 2.7926023633351122, 0.6190775745800227, [1]
-35.89330911168206, 0.47974286113310366, -3.336068207232586, -1.0718670187332004, 0.19559948007921352, 0.9082583179011446, 1.1223166035976424, 1.7466274759817937, 4.349530781939644, 0.6851893184901443, 2.2683647106669063, 0.537306289734604, [1]
-31.039161928913245, 0.3284152097886974, -3.294763149143261, -1.5502439413965574, 0.18839124315863362, 0.7836956012508748, 1.009859196200722, 1.700024391367693, 4.862895850078467, 2.89004906678336, 2.2943617070096205, 1.7884217440644081, [1]
-32.59345996215268, 0.21285910126506252, -3.118973125593523, -1.5719873408685965, 0.18409192687806827, 0.9292393771075186, 0.9965563251144584, 1.5217638548903851, 4.779905600468461, 2.3207227949265317, 1.930027950850884, 1.7215270570541095, [1]
-31.004928203772746, 0.35957828015631216, -4.099484763023402, -1.9680290695800713, 0.17753462002121975, 0.8435879137998797, 1.0138507430213364, 1.5026854798934022, 4.686560818317655, 3.151720789512845, 3.477283471134003, 1.3232173100946143, [1]
-30.197174825979356, 0.4021492398860351, -3.175139073522262, -2.5787576334575895, 0.20073387602969386, 0.8913436506836151, 1.0908242368756045, 1.3779873859678073, 4.857987110135057, 2.9032479837207776, 3.164540346892781, 1.1759320344644957, [1]
-32.47374901719025, 0.333052350532222, -3.682176410035675, -1.4172847542523803, 0.18574375105228283, 0.9598441995787939, 1.1210888907661405, 1.587988392505219, 4.513722138075579, 3.0016398303149807, 3.1904248488194584, 1.7073152033719008, [1]
-30.352745194166694, 0.45381150274383747, -3.693845072295277, -1.617835156417619, 0.1890692876953542, 0.9501752975817925, 1.2494830232751237, 1.4514010646419409, 4.8130373727175435, 3.10540149029028, 2.2647793781280687, 1.2920093916201585, [1]
-32.18311961992688, 0.4649740706692157, -3.3595919243584107, -1.5198106476536366, 0.1955970674214522, 0.3809936957372704, 1.0697450025671402, 1.8410870070633722, 4.603579399238116, 3.000647229027722, 2.9646267784926406, 1.520425163159111, [1]
-30.788116096343533, 0.4298182352933097, -2.9456565595499233, -2.249371386041831, 0.20276911902035788, 1.0420942081495324, 1.156815673526335, 1.235022943258861, 4.652218545400601, 3.3948317251543045, 2.725192994647255, 1.0393400815127367, [1]
-31.412883277714187, 0.19112221490582906, -3.7811949691538453, -1.4782003727439075, 0.18885177755507973, 0.6111093668584244, 1.0734242115126973, 1.5534043105377202, 4.877115579801498, 2.3329982152364064, 2.6599500337674615, 1.4423299553910132, [1]
-30.884578265734262, 0.15488774836946217, -4.087198899856501, -1.4664568819842152, 0.20250023071548698, 0.21423560456749213, 0.9943390838853392, 1.7036697675922563, 4.980211892652699, 1.8821938618345693, 2.79361122492556, 1.498876367957336, [1]
-34.95313869036615, 0.5456324675067675, -4.051266788959227, -2.035082858756368, 0.18871339424440997, 0.4228121591893547, 0.9696386402957688, 1.4018286182579456, 4.707009764962156, 2.725138757454734, 2.5360637477932624, 1.811026884692841, [1]
-32.486014811179146, 0.2798561424341269, -3.807310476312677, -1.4556230501884648, 0.1944101270909986, 0.579715463172366, 1.158538384462431, 1.5540980774538544, 4.6127021101781684, 1.7535625879264471, 1.896083311152648, 0.7328492689954654, [1]
-30.233907983634076, 0.3563145418249792, -2.72472142909847, -1.8805387104223983, 0.1885158414156871, 1.096417429875611, 1.136252205252714, 1.318973409653253, 4.994888674258664, 2.0367648103660643, 2.283497677384632, 0.9620228569097949, [1]
-31.285401575584203, 0.36073317173897756, -3.126314808797, -2.09698568648063, 0.19583470443442763, 1.0036790849101964, 1.317896321238921, 1.324626662065418, 4.646672892497439, 3.55404099945738, 2.7816647236326424, 1.076380284371523, [1]
-30.21847075115742, 0.6108316777715004, -3.800842433122332, -2.391847323243856, 0.1883820857294427, 1.026657976374024, 1.1442874997955834, 1.2968552605299155, 4.70919427642979, 2.5427014575337403, 3.100943910942145, 1.0821506233270932, [1]
-31.69993867634043, 0.39414658961814025, -3.9048007309703485, -1.9567783630098108, 0.19854291241015237, 0.5869690546992616, 1.0825221875458164, 1.4107631864471692, 4.706845652953074, 2.645913843963324, 2.8942944666743537, 1.4146456573863155, [1]
-31.523335989087563, 0.34142395447942253, -2.394698402975776, -2.44685370593829, 0.19030291633361066, 0.989820581190231, 1.0142591718299125, 1.55762395746327, 4.693373044697677, 2.9652233003702673, 2.7992736506400786, 1.4326491642080903, [1]
-30.190167826318817, 0.4218469960848338, -2.884336913826617, -2.164944336172831, 0.19090597572655785, 0.9486438045604181, 1.2144127602003105, 1.3342912194834682, 4.748212929887883, 3.233803249624586, 2.515543793134254, 1.3730886513235585, [1]
-32.44405755676128, 0.3975954344097821, -2.1801496536587037, -2.0154933562804525, 0.19940221945378817, 0.9944655012204568, 1.1849049902956155, 1.8497216771681093, 4.671602046639572, 3.279623090612069, 2.9341276531283462, 1.5779585205355633, [1]
-30.242060631154022, 0.4898314481784817, -3.0395545143212717, -1.945398611517019, 0.18675115470584364, 0.8073250666848424, 1.1571110315705184, 1.4221308366411431, 4.743106758142863, 1.7466463059574884, 3.1668203089432567, 1.4039156408127773, [1]
-30.666573490641856, 0.3950932919269066, -3.2673587936681927, -2.0312600612387106, 0.1824968433662618, 0.8066995901740106, 1.0575760334321136, 1.5303892656716331, 4.8074912019465375, 2.211972082426937, 2.8721404984967758, 1.5408272575378705, [1]
-30.456386864045758, 0.5148682989611582, -2.7148145350731996, -2.4551549752300934, 0.19415946644740426, 0.8906022348150606, 0.9907447114539212, 1.4583388844406295, 4.810380314075837, 2.6001926162756077, 3.3719592613043465, 1.4783342824513024, [1]
-29.70896004281126, 0.5254064144506334, -4.257259076894846, -1.3823709432340596, 0.1966736349472689, 1.0595213877546332, 1.1080811517698077, 1.7311992372742349, 4.67576632982284, 3.8345208218529305, 2.5756185629276835, 1.2080570160990276, [1]
-32.023675610911845, 0.25619340222270093, -1.3334278898474434, -2.1711424895540623, 0.1924422589204506, 1.0993737485160062, 1.230492692379824, 1.7922479658721597, 4.540325993350938, 1.6110603433342827, 3.125060276735261, 1.0324315776016595, [1]
-32.232215057091125, 0.5602899215425545, -2.1170518331888726, -1.8809260396428489, 0.190908136877344, 1.0703698853025185, 1.1301997719740031, 1.776540641375426, 4.685563800199955, 1.824640279229497, 3.1240179235704306, 1.2205246794729352, [1]
-29.222231315630495, 0.5746907415691827, -1.4823068407887212, -2.1357061598037532, 0.19121532688337692, 1.0684682853109697, 1.4361193019290746, 1.6791077923492321, 4.688052031829798, 3.0387702887950248, 2.0378870241940414, 0.8951144248284457, [1]
-30.431952354604434, 0.5089138944167941, -1.516794098416042, -1.9307801152118895, 0.19970766873938373, 1.0353411897451303, 1.209020014195462, 2.0124367853199527, 4.698820799298054, 2.9141789278885994, 1.8319169122992465, 0.8118750813703485, [1]
-30.363049657833226, 0.5506732804434539, -1.5623920075180133, -2.0111062544033, 0.19890961004741028, 1.1442089960341515, 1.193313709969087, 1.856595922694224, 4.4854957055216405, 2.5054110579857127, 1.600419645952371, 0.9426202629496172, [1]
-31.6129778374142, 0.3436308743059139, -1.8030455766189795, -1.3377547504006226, 0.19169822319582322, 1.0850860724883988, 1.1811881853804205, 2.4069574480101736, 4.706683854663359, 1.8063250591929985, 1.8925253482502018, 2.178477925953299, [1]
-31.259691844388385, 0.3094809758563372, -2.620185383324135, -1.0092385735288887, 0.20634662610005614, 1.019532009660381, 1.0877500102326834, 2.119232226703593, 4.626428922209003, 1.989201091069601, 2.6438278345536284, 1.9532130053117127, [1]
