t=1.1707380304931803
logZ_t=-219.03624668698887
-8.462481848297287E-4, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.8379527753207163, 0.5380416422683195, 0.2011929460431016, 1.2639895510737105, 4.247253776520691, 1.4424943070679181, [0, [0, 1]]
0.8174646135737018, 0.35329998219516406, 0.1553064582257791, 1.0875393634735995, 4.609657941811296, 1.3927838239519923, [0, [0, 1]]
0.03796187753402741, 0.2325863820824363, 0.20107039519028197, 1.2594330217345056, 3.8780979584820625, 1.6245880349319874, [0, [0, 1]]
-0.6322759155890504, 0.036523637742159734, 0.16467302003368325, 0.9580359195234103, 3.8647751632809766, 0.6949441696755769, [0, [0, 1]]
-0.04439300524603321, 0.3634845478424465, 0.1447956258229552, 1.235012762356702, 3.982304751433089, 2.0641420293906445, [0, [0, 1]]
0.5326882090762599, 0.24991146765664843, 0.18545125167757995, 1.209887820694893, 4.454421150032762, 0.7564576872321478, [0, [0, 1]]
-1.1474995025859067, 0.689070287964416, 0.18844931793622385, 1.3844013292862436, 3.398508981498121, 1.760440373835658, [0, [0, 1]]
-0.18997172143341365, -0.33292892773140276, 0.16929112809848795, 0.9015506674927131, 5.20707620928125, 0.8677930896091305, [0, [0, 1]]
-0.1276232867394287, -0.04424692323998748, 0.2058261647138327, 1.1477966471412593, 4.133316283787793, 1.202087441441948, [0, [0, 1]]
0.9874256209709911, 0.6185648876578425, 0.2060730632366221, 1.4282199226128285, 4.55203842945539, 1.7594338383549895, [0, [0, 1]]
0.8681152442031874, 0.5921101891477195, 0.19484362006709854, 1.3557209113840845, 4.645143153578991, 1.9386628354272213, [0, [0, 1]]
0.4615568053659721, 0.2821742198375759, 0.19156775912309623, 1.252878432096799, 4.161385987389308, 1.470456816807786, [0, [0, 1]]
-0.7167446563909324, 0.25443838195917823, 0.21321682109961881, 1.0330669728472552, 4.078585779923815, 0.6783914255292621, [0, [0, 1]]
1.0740594867527289, 0.4106158049516664, 0.18686005394135838, 1.2706919606599842, 4.657157360704218, 1.4667414589041308, [0, [0, 1]]
0.9662140069016815, 0.6200806556168377, 0.19109923812215923, 1.36953090301329, 4.300649111814375, 1.6105180509903192, [0, [0, 1]]
0.6770047172411566, 0.37896499148858614, 0.19821665190356405, 1.2235531017696877, 4.256852967570227, 1.177053152598424, [0, [0, 1]]
0.9461155035876222, 0.4845224433411209, 0.17487506694119628, 1.2872431393029289, 5.0241508540871616, 1.284366616743174, [0, [0, 1]]
0.8738289405714091, 0.5291772142088463, 0.18899630553954608, 1.2978125230920494, 4.9938428880466015, 1.7239716582354687, [0, [0, 1]]
-0.2723968527635069, -0.07230478276068053, 0.21515376087504479, 0.9689493281984528, 4.50949222282781, 0.6249096404705894, [0, [0, 1]]
0.10223453051921644, 0.38928834354484343, 0.17763240518221157, 1.217243329025318, 4.300444955070014, 1.4121348436055376, [0, [0, 1]]
1.1393261346095032, 0.31654776680064683, 0.1867427329524772, 1.221688862513873, 4.490869565178146, 1.7137811326049672, [0, [0, 1]]
1.15912018593103, 0.4461082250720515, 0.17531019770856834, 1.1958426156411335, 4.839483248308784, 1.223527210106908, [0, [0, 1]]
1.0102644136934715, 0.5926588420966047, 0.18836180281562115, 1.3484707245666938, 4.710090984658818, 1.01321177016936, [0, [0, 1]]
0.948539306879472, 0.37114063126552765, 0.19665815999315206, 1.1369399854455564, 4.933094398740872, 0.9543338932128812, [0, [0, 1]]
0.9094052336138501, 0.03212978216684321, 0.1917724402886258, 1.1983458761893395, 4.591505938475142, 1.1765209794526326, [0, [0, 1]]
0.8945702017296271, 0.23512220125778324, 0.18565682253750349, 1.1726851095309418, 4.35349609393773, 1.4286778499116328, [0, [0, 1]]
0.8150873379052908, 0.3039930924245983, 0.21463015847131064, 1.277320004541747, 4.147927830528184, 1.6638084954289722, [0, [0, 1]]
0.959241843482177, 0.2587736296550849, 0.18908783175788818, 1.1591375923361964, 4.937574786372779, 1.1221450447795356, [0, [0, 1]]
0.8599134716201924, 0.4210423314605342, 0.19616751104103855, 1.2376264880665842, 4.829408840115299, 1.0220567189019227, [0, [0, 1]]
-0.1422030010451398, -0.35824158898252556, 0.14525426754720377, 0.9994811712536962, 4.424824120869532, 0.948163001270479, [0, [0, 1]]
-0.035933591616683025, 0.4377147031683123, 0.224076498857471, 1.26713742690295, 3.7811538532837927, 1.3782961636526168, [0, [0, 1]]
0.5891543909401751, 0.30242830695164374, 0.1986736966640906, 1.2793502034237174, 4.339543733115893, 1.3233221155301593, [0, [0, 1]]
0.5751794207128359, 0.41476978799237274, 0.19145848999827011, 1.333575503916171, 5.3691254405922795, 1.54265259949266, [0, [0, 1]]
0.2518117028796101, 0.2174955259312771, 0.1603127113792111, 1.3497821191647288, 4.33172086139049, 1.5726704159925022, [0, [0, 1]]
-0.38152130975671383, 0.0783677684408095, 0.20152810296133375, 1.2702600651362137, 4.111758554356351, 1.233210723114417, [0, [0, 1]]
-0.8547535287122596, 0.468345413492768, 0.14071444603704963, 1.3207931635986845, 3.647877715331583, 1.8753475448325103, [0, [0, 1]]
0.7944688360931739, 0.17407343259599029, 0.19951602999247972, 1.2863317940074717, 4.528812177544615, 1.1067979024168975, [0, [0, 1]]
0.8815670454559503, 0.047843898512568095, 0.16440680421602252, 1.1510910958540852, 4.654632765397042, 0.9697392646333427, [0, [0, 1]]
-0.6706050327237325, 0.6214217660130501, 0.17141797017879729, 1.2117290872850737, 3.964310438235704, 0.5871394961332728, [0, [0, 1]]
0.3145120792326574, 0.3192283800558258, 0.20458518652145818, 1.1777568315313993, 4.228873795222167, 1.1391540997101768, [0, [0, 1]]
0.7980740829967544, -0.032621253185943534, 0.17339551425884403, 1.2391769726860313, 4.766694443747059, 1.131705395183579, [0, [0, 1]]
0.8226444915417465, 0.05971351141059806, 0.19591804055389678, 1.2298861821300784, 4.434196039817656, 1.6554957170526228, [0, [0, 1]]
1.1099995638938236, 0.1747371450148618, 0.17900376642209884, 1.1809702456528206, 4.802559800228609, 1.5952463383964472, [0, [0, 1]]
0.6595016990686948, 0.48219109554959594, 0.1930745629391576, 1.2533310967494313, 4.1617734882694135, 1.1628837086096009, [0, [0, 1]]
0.7814043258659062, 0.5496792962682682, 0.21032441755911058, 1.2718251256696531, 4.377505144635079, 1.3481839885077773, [0, [0, 1]]
0.6974330295560685, -0.1114310773144036, 0.18922779983993318, 1.0116959919295925, 4.618585403546202, 1.168372360963792, [0, [0, 1]]
1.1553007325704052, 0.25371139092567185, 0.20118226554283294, 1.1718943350272713, 4.662045556905752, 1.4243726268557628, [0, [0, 1]]
-0.11807086025921879, 0.28558442188806904, 0.20875508479578012, 1.0771497851369713, 3.940843738586517, 1.0217504809591338, [0, [0, 1]]
0.16994364446466198, 0.5382518498445353, 0.2303242688585837, 1.247633171717745, 4.116075088272225, 1.0384390436935658, [0, [0, 1]]
0.5752063303833677, 0.19370380653274485, 0.17746427794596817, 1.1977745237621238, 4.229608687203346, 1.5557782531543747, [0, [0, 1]]
1.0869380353221698, 0.30896271323294827, 0.20088386231151248, 1.2015424391288543, 4.429153752553839, 1.0404511280680866, [0, [0, 1]]
0.9827505226381186, 0.45101509670611556, 0.17468142130928033, 1.2186402477889187, 4.637412982550122, 0.9779285333900568, [0, [0, 1]]
0.8733682144124697, 0.3609529916626029, 0.2135058667436793, 1.233618162779064, 4.387886206322034, 1.1266503880708112, [0, [0, 1]]
0.2991202215155236, 0.24557799980013165, 0.2128868251547083, 1.267529418039974, 4.0571891435513, 1.184713560666364, [0, [0, 1]]
0.10285720114576632, 0.10925050414544002, 0.2431539431171917, 1.041856733699187, 4.520638865275262, 0.9020937680011479, [0, [0, 1]]
0.6853444857033406, 0.2199938375814413, 0.18741378620527388, 1.3408201607595267, 4.341355151713261, 1.7006667919608776, [0, [0, 1]]
0.4216568177596005, 0.32589969776024597, 0.22552809661627748, 1.1728893314274178, 3.8723142149937915, 0.9003683791776281, [0, [0, 1]]
0.856752941182803, 0.1239832943224822, 0.20281122474084737, 1.2483176223708201, 4.296288319346052, 1.3037300819458641, [0, [0, 1]]
0.9644575198094903, 0.2961233669940847, 0.15501906138554755, 1.2064391437135629, 4.4998969472175165, 1.1670613383585668, [0, [0, 1]]
0.4881406680682552, 0.1253724036211285, 0.2047474064470712, 1.1254298803396965, 4.231802176101339, 1.1453788405696814, [0, [0, 1]]
1.1001939248969932, 0.6634913116911095, 0.2136880821040915, 1.297958423194985, 4.667380369651354, 1.2864520174027994, [0, [0, 1]]
1.1934110893301133, 0.3970270729643882, 0.1764567697965656, 1.3260151547492325, 4.832235805994248, 1.4239060792438618, [0, [0, 1]]
0.945904436757311, 0.07515503392562856, 0.1773598744387927, 1.152176168750006, 4.752149644246649, 1.2742934879159442, [0, [0, 1]]
0.8843748103833375, -0.10769707531921623, 0.18778032441666795, 1.123083009711216, 4.523188161174031, 1.149712738693293, [0, [0, 1]]
-0.8140643074169505, 0.20232160558569887, 0.1887171823739492, 1.0378373143573456, 3.8283427217464236, 0.7405697990588557, [0, [0, 1]]
0.48694483280704515, 0.13643221021865265, 0.17508432366102963, 1.0347720133910556, 5.02169813653116, 0.8935618664336236, [0, [0, 1]]
0.44497186668433397, -0.050416662972966146, 0.2117611952973305, 0.9923798210427327, 4.769171085574574, 0.6318915822162232, [0, [0, 1]]
0.5897057961691823, 0.048907012691425125, 0.17335992244268547, 1.0322270903475883, 5.31861664995056, 0.9281805662353001, [0, [0, 1]]
1.175833450258151, 0.4941345360952, 0.21131027162417806, 1.2804274651747274, 4.857962848321891, 1.763644441707988, [0, [0, 1]]
1.2486813564962749, 0.2799857238677008, 0.1872086424410742, 1.1738747121484605, 4.609691003707151, 1.2482626030247583, [0, [0, 1]]
1.181391435364851, 0.327912860501949, 0.19012904368197547, 1.1844170525447804, 4.776177656853396, 1.4037591001753738, [0, [0, 1]]
-0.9575896061778228, -0.35662458552618675, 0.17064354484961863, 1.0282398756096063, 3.7227630288203906, 1.113663078165199, [0, [0, 1]]
0.027612936719236897, 0.385362010172131, 0.23650846791711677, 1.1490832197438479, 3.7166533558381603, 1.4015379611781047, [0, [0, 1]]
0.801971124620442, 0.3711711808803423, 0.1889768195841969, 1.3107767013360403, 4.520944754865944, 1.332012679680148, [0, [0, 1]]
0.48035958430323533, 0.15657073642669297, 0.17793761588166898, 1.1289761245231777, 4.198530957826994, 1.049321427506322, [0, [0, 1]]
0.7007509074567327, 0.338995442674787, 0.1627779981529883, 1.2023207130694695, 4.926079979848712, 1.0653032930504245, [0, [0, 1]]
-0.1450038442884648, 0.33367080645598285, 0.17393268980726734, 1.222689419868545, 3.753243900300985, 1.2969402104172405, [0, [0, 1]]
0.30978757838119075, 0.14824301483540928, 0.16194885573540788, 1.1191762707699615, 3.9276713578093587, 1.1052673924373315, [0, [0, 1]]
0.713161795245166, 0.2507882930478066, 0.19479873844686002, 1.1739140858550325, 4.55820545544042, 1.4764243081630453, [0, [0, 1]]
0.8621920444450889, 0.8315447230385543, 0.22008913806825894, 1.334555679759852, 4.619516487769408, 1.3875562159012718, [0, [0, 1]]
1.0579361074065965, 0.5897464437308165, 0.1910573029780574, 1.3475740301541643, 4.675208339499716, 1.574871264897084, [0, [0, 1]]
0.3121785814359394, 0.18062923738489675, 0.1560073095899823, 1.1961780155416062, 4.219061010389168, 1.518605539659021, [0, [0, 1]]
0.3590784100339561, 0.1640796328650886, 0.21082978109824585, 1.0600813382019807, 4.515419216215365, 0.953728474236173, [0, [0, 1]]
0.5969235518644923, -0.07399293512174185, 0.16249697177014955, 1.0858427866746188, 4.907321466390068, 1.0379190070049789, [0, [0, 1]]
0.3321540433019787, 0.08799277498860426, 0.14665687203753386, 1.1188468258365374, 4.4593860337781095, 1.1244225541856352, [0, [0, 1]]
1.0078270831398677, 0.49122015042880424, 0.2067039793421513, 1.1517715222905391, 4.764212021755505, 1.0771080581809587, [0, [0, 1]]
0.9196857721832261, 0.14810850387660845, 0.20975564027156793, 1.017811780983975, 4.779611097901312, 0.8384664526206324, [0, [0, 1]]
0.9885394901267575, 0.28077413669505813, 0.19740505884090773, 1.2782567122498179, 4.584680562902811, 1.0264077500178683, [0, [0, 1]]
0.933081331684312, 0.5881153325556718, 0.22113683054683186, 1.2561979205106086, 5.007935223966881, 0.9768273321134262, [0, [0, 1]]
0.34357586408183854, 0.006855837982068723, 0.16923764434700514, 1.1269931519133662, 4.247572789473291, 0.9449380634608874, [0, [0, 1]]
-0.05015617561205024, 0.2221083599132167, 0.1845565991654979, 1.298408914213096, 4.29306349638374, 1.4804545996197165, [0, [0, 1]]
0.6271173576660127, 0.4988409779585993, 0.17443742172310933, 1.225694563864885, 4.393724804884144, 1.2314383286231925, [0, [0, 1]]
-0.9314135523014551, 0.08762664713254503, 0.20818506269692488, 1.0510920466518143, 3.6682069644926325, 0.4677600779505809, [0, [0, 1]]
0.25123091465955905, 0.22820594504619157, 0.2058371582128388, 1.067171223914324, 4.2349291404634055, 1.0448083528040852, [0, [0, 1]]
-0.18351870318779173, -0.5899764800834485, 0.1756512388931985, 0.8794465725962463, 4.891135994407385, 0.8085257902699372, [0, [0, 1]]
0.3056650670833571, -0.03521950457476454, 0.1793905359336918, 1.0758730065944953, 4.259375533771053, 1.1195245931137898, [0, [0, 1]]
0.6839287729873625, 0.29876393553278496, 0.1861882608269358, 1.078725083090222, 4.2515546422519925, 1.1058590730895344, [0, [0, 1]]
0.44022213272114513, 0.528855959885508, 0.2147775072148957, 1.281683209566389, 4.311772063748518, 0.9731617480152732, [0, [0, 1]]
0.6426877158253974, 0.5830660286064299, 0.21303109834712317, 1.214715951743031, 4.283403783965426, 0.9471684863335939, [0, [0, 1]]
0.032855265194680155, 0.07425233062287566, 0.19529832262857452, 1.01762893785983, 4.140930686106334, 1.1130582245523282, [0, [0, 1]]
0.4412631817118139, 0.14908150543872767, 0.1835595371201827, 1.0127499644989593, 4.320896389872083, 0.8644981876066212, [0, [0, 1]]
0.986864861382674, 0.700732302179819, 0.19242811520199835, 1.2746775183837107, 4.6667497990371185, 1.0185368081288182, [0, [0, 1]]
0.19114542884317837, 0.4245928453697338, 0.2270084545256745, 1.2526416035184649, 3.9756425871702725, 1.0462825391066473, [0, [0, 1]]
0.29189445442837125, 0.3118797167554508, 0.17027679218451436, 1.1844822195256963, 3.9725695881832563, 1.1330128202157155, [0, [0, 1]]
0.8257306849477289, 0.6685226595853025, 0.20775629692646302, 1.404343665536139, 4.354605286290702, 1.3764880205335897, [0, [0, 1]]
0.9922153083227271, 0.5011823384887961, 0.2223677325624133, 1.1978203411200639, 4.6208013685388085, 1.1086142673663253, [0, [0, 1]]
0.6998421669211916, 0.6097111550282542, 0.20012588051031893, 1.3434463541380182, 5.3374578475881425, 1.3973427436064605, [0, [0, 1]]
0.11769420284230309, -0.12530314184671507, 0.18570061174101016, 0.9881568318651698, 4.2568946488333035, 1.0315001599881777, [0, [0, 1]]
0.6779485767429975, 0.38433055022526014, 0.20284152422563928, 1.2630605317099468, 4.245699356387507, 1.3441687340322324, [0, [0, 1]]
-0.19665259365941268, 0.44427147618322294, 0.2215835701329076, 1.2565106305876679, 3.698807019591096, 1.4960003382133733, [0, [0, 1]]
1.0813445131004125, 0.4316182248666736, 0.1834872017075068, 1.3070996087771276, 4.490037731610781, 1.48229154897087, [0, [0, 1]]
1.0772949394364177, 0.5297465422972549, 0.20045602776563223, 1.4010441138292558, 4.602889234745101, 1.436691095107826, [0, [0, 1]]
-0.30435386134254405, 0.22195070549298423, 0.20765086886731068, 1.1890725381625078, 3.7278925056291814, 1.0937607205305933, [0, [0, 1]]
0.533963182532093, 0.17300602187662537, 0.1986422341863229, 1.059628267772922, 4.196078634025449, 0.9226602555911729, [0, [0, 1]]
0.5683330354710212, 0.6968028198761207, 0.22576223474174917, 1.3442028088519793, 4.138275924189698, 1.004461842630607, [0, [0, 1]]
0.5695622695025023, 0.5103378479649668, 0.19735596127013236, 1.217894655594126, 4.51094296158162, 0.6794377064071171, [0, [0, 1]]
0.8957232259744434, 0.590726292176682, 0.22432997289347745, 1.24947546413431, 4.431722061363003, 1.266022286112278, [0, [0, 1]]
0.8041080172724848, 0.5656340304561733, 0.21893973789262952, 1.2802037981305974, 4.607081653581361, 1.1424167125737155, [0, [0, 1]]
1.0874118758936357, 0.7209973474773129, 0.21483773313368196, 1.3094208483144427, 4.772290679975644, 1.2838134981590787, [0, [0, 1]]
1.0010439178349861, 0.4977673536063609, 0.18825996287831595, 1.466365783752202, 4.66812810516892, 1.203000803166784, [0, [0, 1]]
0.2479330482963877, 0.37465968364963875, 0.16691378389057618, 1.2140956921011568, 4.119599369891098, 1.5738066574032952, [0, [0, 1]]
0.12097774962659297, 0.2652985427702479, 0.22564196430715538, 1.2378334482383948, 3.9341676084633344, 1.7647645666828327, [0, [0, 1]]
0.8977854438988583, 0.3649193063588594, 0.15564082387773043, 1.1616218528270423, 4.479828316273884, 1.26028259455295, [0, [0, 1]]
1.0148758623325027, 0.5386908424823436, 0.18804543117640604, 1.197221789820632, 4.609161153823161, 0.9140296771076047, [0, [0, 1]]
0.5176764171566371, -0.03751296309408069, 0.2272816375489764, 0.9991960472677028, 4.447353167279394, 1.147139030765727, [0, [0, 1]]
-0.15744000166428582, 0.19841855524289892, 0.22613020507209586, 1.0317473825203791, 4.7004351647026015, 0.7725841082167588, [0, [0, 1]]
0.1979591052259213, 0.25847557801707655, 0.1798325132337684, 1.2167216447180267, 3.878210084605193, 1.318531419686613, [0, [0, 1]]
1.0320394216493574, 0.2883009129502174, 0.18529289851693212, 1.1546110572305543, 4.966221742705199, 0.8553394372865006, [0, [0, 1]]
0.9095338853122967, 0.38975942903051103, 0.20157086235080016, 1.2354814154380993, 4.748699577354167, 0.7666368218362843, [0, [0, 1]]
1.167271515457873, 0.4688215419552343, 0.19671345495753037, 1.2195469185099603, 4.618668474099896, 1.5210222242230378, [0, [0, 1]]
0.880830663319872, 0.4178350168475817, 0.1845102625910396, 1.3340502557065324, 5.331830665784883, 1.4673140352700684, [0, [0, 1]]
-0.0043153569886018595, 0.5938745031451655, 0.20487178463279315, 1.2923020482234655, 5.564759169768778, 1.2999745986473987, [0, [0, 1]]
0.7559629045471892, 0.441915676437793, 0.21127647758220683, 1.1372162894909554, 5.203441213487497, 1.6320263552362795, [0, [0, 1]]
0.826212874229584, 0.6672613310734535, 0.1964138563321209, 1.4690704523438514, 4.507047586795068, 1.1301902306812823, [0, [0, 1]]
0.7009510526883072, 0.2500580209291358, 0.19301442316204348, 1.1775437140027303, 4.157705499026444, 1.0192842755986313, [0, [0, 1]]
1.0213495714299943, 0.11995270213329623, 0.18938284612289744, 1.221062435372821, 4.661505998051202, 1.1873249195001851, [0, [0, 1]]
-0.08979665123755931, 0.6364371956383335, 0.2118278995063322, 1.27821512138456, 4.335442557724815, 0.7200683949726322, [0, [0, 1]]
0.8859393233640067, 0.15094517513402275, 0.17666223361209862, 1.1932790881730155, 4.567198813016866, 1.543193954055751, [0, [0, 1]]
0.4911582626791933, 0.14518408191699872, 0.21001509437027976, 0.9295924342563803, 4.441574966836834, 0.8806702811601057, [0, [0, 1]]
0.9097273073359924, 0.07087052268701322, 0.2008640965459836, 1.1564327440323467, 4.4736952842384525, 1.3102821408109198, [0, [0, 1]]
0.6140131960750095, 0.042137198345782924, 0.16440454971454366, 1.047599578119314, 5.297418408553185, 0.8992776680338614, [0, [0, 1]]
0.9923316732277605, 0.3334834818032434, 0.17856175558013082, 1.2415091588932394, 4.838472874153722, 1.1261255338832707, [0, [0, 1]]
1.1067432935672221, 0.35345368940698296, 0.19540963479960605, 1.201693254667856, 5.0792592063300175, 0.9775529672385884, [0, [0, 1]]
-0.41408882447313455, -0.2678912180630306, 0.1976392049473566, 1.1513955648852017, 4.2395933387352684, 1.1677475593573818, [0, [0, 1]]
0.7395413791710705, 0.19406593442370831, 0.20158288750639108, 1.0807156780648528, 4.7398279147795295, 0.6023783613368159, [0, [0, 1]]
0.654630681417186, 0.28265502453571517, 0.22787381536904683, 1.235411451702774, 4.470882482546698, 0.8961194569065486, [0, [0, 1]]
0.5463997831672439, 0.007082224748806238, 0.22289561901425303, 0.9774483729407559, 4.566475154021943, 0.7356364227274591, [0, [0, 1]]
0.34382604626788316, -0.1345720470251177, 0.14457319792516538, 0.9539742641233399, 4.530204528161364, 1.317391039917793, [0, [0, 1]]
0.6487208098722854, 0.45667945603322396, 0.2077392316945091, 1.1780845083833968, 4.481023040084711, 1.0219357136215548, [0, [0, 1]]
-0.49567526796683403, -0.06782035127552358, 0.22512726832799237, 0.9538053586596023, 4.006386281872902, 0.6240271299167598, [0, [0, 1]]
0.5526018863268269, 0.36699151246728184, 0.217311250072146, 1.1516030150264027, 4.3677573949170245, 0.8083924023907185, [0, [0, 1]]
-0.1804332856706731, 0.485665574460119, 0.1902150400323788, 1.2517381124556939, 4.323330969189805, 0.6795476356305364, [0, [0, 1]]
-0.13413127054362425, 0.13151781719438801, 0.21391830391016506, 1.0040375595007198, 4.093814557958058, 0.8170175983592862, [0, [0, 1]]
0.5759425690931647, 0.0679029331298303, 0.15049775922829617, 1.1663010352015395, 4.436870619684932, 1.340346499401434, [0, [0, 1]]
-0.3596051996584698, -0.20671541998864346, 0.1263110799781142, 1.0390395447061689, 4.099744866855357, 1.4743473563091227, [0, [0, 1]]
0.003753178128668211, 0.2723479039615372, 0.22238772334318938, 1.145981238568166, 4.016095107048906, 0.9967518916075924, [0, [0, 1]]
0.36864150174068866, 0.012940344279457519, 0.1695308213760792, 1.0932179123289414, 4.497167149170846, 1.019286504143592, [0, [0, 1]]
0.5319535098539614, -0.08326845675350503, 0.18317346466573126, 1.1541793830606448, 4.571110015456451, 1.2736452841676487, [0, [0, 1]]
-0.39716143297564493, -0.17751668281354224, 0.18121948662850104, 0.9363266079906182, 4.333217596681717, 0.7491966242009194, [0, [0, 1]]
-0.11342112548608521, -0.05022391913216261, 0.16327627001821757, 0.9963490682376057, 4.456038127027558, 1.2394195482230363, [0, [0, 1]]
0.1991237047476793, -0.014344993397365292, 0.1743540348987791, 1.1607706480585829, 4.612069557126192, 1.141320179139821, [0, [0, 1]]
0.07714373198223792, -0.4078983754778745, 0.15278620269915857, 1.0148350399538877, 4.602900134161961, 1.1420151968871783, [0, [0, 1]]
0.8306281733439533, 0.10126144081179138, 0.20410337646013424, 1.0325118571345282, 4.721746079628811, 1.0119326400508812, [0, [0, 1]]
0.5162525306330745, -0.25202656652422656, 0.18128475630929453, 1.0038576343284233, 4.470744548445716, 1.1359271601610303, [0, [0, 1]]
0.475244107787668, 0.3199938766824273, 0.1538687970843595, 1.106482992931841, 4.746456018296851, 0.7104906116457878, [0, [0, 1]]
0.8894709799440661, 0.23099806944179965, 0.18632786251679456, 1.0677684923494732, 4.715884591306366, 1.000104049908459, [0, [0, 1]]
0.3921940403553338, -0.17486073499052612, 0.17338560600388425, 1.0438812716120176, 5.070613398146097, 1.0099715915786098, [0, [0, 1]]
-0.8306928325291205, 0.013947230894491652, 0.21979949660839482, 0.9694778992998374, 3.8322594681715665, 0.5363616943774003, [0, [0, 1]]
0.3292926666833108, 0.5508370584559544, 0.19001214222556367, 1.4461630886672316, 4.235660669208914, 1.3026980271398643, [0, [0, 1]]
0.7014929541343624, 0.7430299927674918, 0.18724225647031748, 1.2629876532015023, 4.907613715707583, 0.6356165937103959, [0, [0, 1]]
1.0968212631382757, 0.49515875908520457, 0.1855277214933374, 1.2798785371426473, 4.760423561638233, 1.0497437897398179, [0, [0, 1]]
1.1038722912769734, 0.30760168076009614, 0.19761278868190635, 1.1883291567224954, 4.754866101674158, 1.1746982702038997, [0, [0, 1]]
1.127901697728084, 0.28331159083834984, 0.1950503013417172, 1.1166505904181867, 4.643799275201728, 1.1788512788146845, [0, [0, 1]]
1.128313412760361, 0.13391916918717678, 0.22557888807821713, 1.1849701763447715, 4.718511507534329, 1.2762189131630577, [0, [0, 1]]
0.05632244856235266, 0.12665653838441066, 0.18121647539306826, 1.0083701722910174, 4.148796784900299, 0.8116802790896702, [0, [0, 1]]
-0.3956067732444275, 0.25189470034163647, 0.2720083131001121, 1.0547944001130465, 4.178810071683092, 0.7577325319074779, [0, [0, 1]]
0.8231959537913383, 0.41894951204735187, 0.2065756718964481, 1.2745693248520267, 4.087381018864868, 1.3450573311938467, [0, [0, 1]]
1.1895099852024802, 0.4658366693619718, 0.18789281842906905, 1.3288883549540795, 4.750546139502015, 1.5055820124199468, [0, [0, 1]]
1.070440560597877, 0.4082234120634047, 0.16909735948384963, 1.294103763440839, 4.436324745139996, 1.3294830823257096, [0, [0, 1]]
1.2217399373964974, 0.5079101384052911, 0.2057116759626978, 1.293904575395916, 4.638776502207773, 1.548629325465169, [0, [0, 1]]
1.1669162615236606, 0.26041074351620863, 0.2010412822645379, 1.3346238208490395, 4.563141512397291, 1.5510528334784512, [0, [0, 1]]
0.11576171504341773, 0.827234312866975, 0.24168507903692837, 1.3925266413414341, 4.020122101681323, 1.918230891086379, [0, [0, 1]]
0.9260208062084934, 0.3337353365669093, 0.1777958072280097, 1.168143752675756, 4.539170732068629, 1.765796773118249, [0, [0, 1]]
1.0586571453600895, 0.3708469292080191, 0.16002365143855848, 1.208668916595577, 4.939912686374214, 1.4797111129500096, [0, [0, 1]]
1.2161752631090423, 0.4730140336528304, 0.19570646539974326, 1.306049750453803, 4.856845320997021, 1.6971392996793857, [0, [0, 1]]
1.0603412603873903, 0.572953852267547, 0.19468022041541808, 1.3038166994392406, 4.527147187774826, 1.3719997308674905, [0, [0, 1]]
0.671688078145284, -0.041190449556782305, 0.18578949092892844, 1.1060892312014672, 4.134717726606438, 1.41129501914432, [0, [0, 1]]
0.06635399399766012, 0.22694444464091323, 0.20834646376008664, 1.1968772925079074, 3.9343475698862775, 1.3114844211205525, [0, [0, 1]]
0.1715592458868107, 0.6463819755555504, 0.1872732549121385, 1.2429452810097166, 4.154947079663498, 1.1697502637369803, [0, [0, 1]]
0.2335809445218191, 0.21684398206832078, 0.17128417129945284, 1.0940929796300831, 4.430147698717972, 0.7357984760308812, [0, [0, 1]]
0.22971884422458544, 0.08726185168109071, 0.16253338331261916, 1.2476448691643418, 4.439624809439005, 1.7221230217704568, [0, [0, 1]]
0.44850286157836405, 0.2336412736825371, 0.1981309091931741, 1.204732629640703, 4.537456951335802, 1.032169654434184, [0, [0, 1]]
0.4518273778648769, 0.16161044476314457, 0.20873930616787562, 1.078296792008575, 4.473718520300332, 0.9784305183229396, [0, [0, 1]]
-1.6566463976301626, 0.4328575933576367, 0.19519838159542083, 1.2687107575087768, 3.41595949852747, 1.1871837010715451, [0, [0, 1]]
-0.1944790352113157, -0.47308487795938153, 0.17198667835166603, 0.9978420424229005, 4.479313736292305, 0.9499640852529221, [0, [0, 1]]
0.9769714312052025, 0.5399649372400805, 0.15256924043443829, 1.198191605350457, 5.071477909411684, 1.710141856928376, [0, [0, 1]]
1.0292931387666207, 0.5678119801850091, 0.188470266221707, 1.3029439711964033, 4.878225553179123, 1.7039613722224507, [0, [0, 1]]
1.0524452546234289, 0.5455642200662445, 0.21951592995581037, 1.2811058535045559, 4.7347330949450805, 1.3883167239953895, [0, [0, 1]]
0.8906407939746823, 0.7223296089417817, 0.18438726536456296, 1.4157219490095736, 4.575871560044002, 1.295964423659205, [0, [0, 1]]
0.8980379069471649, 0.4175509778410612, 0.20992548863798938, 1.2478171574773715, 4.452720340773548, 1.5504189691473007, [0, [0, 1]]
0.49255302317898336, 0.7457587626078506, 0.20705129727082625, 1.5000986951851094, 4.413565615648298, 1.746168591442429, [0, [0, 1]]
0.6569499945500293, 0.4754551833852766, 0.15263512011363517, 1.2660176886052579, 4.378892938809033, 1.4143057180415926, [0, [0, 1]]
