t=1.055400497522706
logZ_t=-235.3385286690109
-6.679319799292221, 0.07955034288119345, 0.3597047297002062, 0.6383041422736297, 2.127780697297008, 1.0463767652237674, [1, 0]
-5.261748261462982, 0.1572088498533296, 0.2271060801960476, 1.0626010884941306, 4.343263686095256, 1.3017569107607165, [0, [0, 1]]
-5.419868496374402, -0.07835038731284666, 0.08066532718683764, 0.9845783165738011, 4.016097360696284, 1.3512246389984783, [0, [0, 1]]
-5.1285145257708535, 0.18581622661637057, 0.16889570522242636, 1.1511614032881843, 4.66268777422629, 1.1495511337425672, [0, [0, 1]]
-5.267113058719545, -0.06925952297017843, 0.1758044103933021, 1.1398312438520346, 5.234869832954881, 1.1871390680274785, [0, [0, 1]]
-5.170411048470508, 0.15265570244491242, 0.15681342829997683, 1.1879469139541838, 5.003191621486124, 1.2231011649678334, [0, [0, 1]]
-5.283198504672044, 0.41932203419027164, 0.1840102132866257, 1.285724325984817, 4.183530049772663, 1.3567367682256752, [0, [0, 1]]
-5.438462409135122, 0.16915402284978626, 0.08542970395262917, 1.176380878129141, 4.107184822297745, 1.4568278005079054, [0, [0, 1]]
-5.330979945832796, 0.4046673413195174, 0.17442181235855542, 1.260290745933304, 3.7731535638113667, 1.247353382288705, [0, [0, 1]]
-5.198038739571358, 0.18335725100642794, 0.20405494530303092, 1.2528306864091507, 4.310198197826862, 1.6703710854148865, [0, [0, 1]]
-5.146283942321602, 0.3352881033620006, 0.22053609061194174, 1.2488603531988411, 4.763500293889707, 1.7377436928425234, [0, [0, 1]]
-5.206863125691697, 0.15795404445848393, 0.1703718531810853, 1.1951618596085645, 4.798156082613841, 1.878030944906134, [0, [0, 1]]
-5.135940156374636, 0.0678830434331134, 0.11356167206261127, 1.1654178967847435, 4.406827953996132, 1.4608437458016235, [0, [0, 1]]
-5.166040981188655, 0.21522223654659575, 0.16510588037346877, 1.123880154583409, 4.8923026743175635, 1.297466392410031, [0, [0, 1]]
-5.229575964968711, 0.219180972480316, 0.20418016814606893, 1.1792684153287842, 4.164122849722536, 1.2132459267012126, [0, [0, 1]]
-5.185068032777328, 0.11037372785819353, 0.0983612994545891, 1.1190665714515762, 4.3389109538091155, 1.0226094667839343, [0, [0, 1]]
-5.224873625053166, 0.7701562162675861, 0.2502512305333085, 1.3365653330764462, 4.96965521895927, 1.0827397112128716, [0, [0, 1]]
-5.21310126716013, 0.498605942057199, 0.19044995580997565, 1.262983116342086, 4.58346635024053, 1.2221596321783055, [0, [0, 1]]
-5.332304709206785, 0.5352187086753966, 0.19772986664795889, 1.2902284253039553, 3.9704037310956255, 1.3294355475449036, [0, [0, 1]]
-5.112438161685452, 0.39705304363845473, 0.21068508650667134, 1.2749318226000272, 4.659751058211113, 1.0037182615129066, [0, [0, 1]]
-5.238617202632189, 0.27743600765609017, 0.2372136765341495, 1.1544644737539989, 3.863201806448218, 0.8667065052280832, [0, [0, 1]]
-5.289883298813483, -0.12272198577542423, 0.1630863645058419, 1.0002963526497184, 4.377481197349659, 0.972284075719088, [0, [0, 1]]
-5.918625233753411, -0.6902997283316382, 0.14463660232444067, 0.894033817739907, 3.111917324749183, 0.9687603250166743, [0, [0, 1]]
-5.818460716074735, -0.4683688859182886, 0.13946420629967662, 0.9028079540281401, 3.711297128303042, 0.9190931482015017, [0, [0, 1]]
-5.183694158921995, 0.3554342416027802, 0.1534931156749824, 1.2118707590870972, 4.998806612940644, 1.2969618980593514, [0, [0, 1]]
-5.35416469428581, -0.0437937214805969, 0.2288925221554124, 1.0212336020968331, 4.611776516852711, 0.9120711358194767, [0, [0, 1]]
-5.292535318639547, -0.13390118914788693, 0.1899847951836332, 0.8877146646005417, 4.418526990975376, 0.7209468650717662, [0, [0, 1]]
-6.732440812307868, -0.18436764190258684, 0.3184616270804358, 0.7090419307908316, 2.1779611316644316, 0.9445366200103982, [1, 0]
-6.2305268391848765, 0.9477383554194687, 0.2896623001296338, 1.428725712227198, 2.3349302419296505, 1.3131897327091255, [0, [0, 1]]
-6.759117650124306, -0.3881893687595529, 0.10047924999911162, 0.6426177225698846, 1.7678268626915337, 0.9035451729091518, [1, 0]
-6.065823598789956, -0.2292140171172508, 0.16227856006649183, 0.6462073156846864, 3.5271085292854902, 0.9887491289679412, [1, 0]
-6.255814498498635, -0.35069580402603423, 0.2171503914449287, 0.6018562117795715, 3.185833246616184, 0.9912055132697313, [1, 0]
-6.477241255626536, 1.078641759490256, 0.46616344709041946, 1.3597415200106429, 2.440949934439474, 0.5750365629883923, [0, [0, 1]]
-6.709977053297284, 0.2441189836103229, 0.3955308124685697, 1.008586632141473, 1.8051438525068475, 0.3610200878332315, [0, [0, 1]]
-6.972498947808953, -0.7017639778926008, 0.24399851532309302, 0.7065473695804629, 1.1145468984994102, 0.9354884198094598, [0, [0, 1]]
-6.999193540556722, 2.782067677562924, 0.3458727558653025, 0.6201391719018653, 0.9702974011845046, 1.1032951698656015, [1, 0]
-6.565147291231006, 0.9464329991699639, 0.27315375440626244, 1.2792155666054161, 1.876924431490637, 1.5712019928011205, [0, [0, 1]]
-6.186322419311914, 0.4532744276765177, 0.28968974925523916, 1.070020024537472, 2.628943477488312, 0.5932627257971619, [0, [0, 1]]
-6.705430731948981, 0.11131067043993753, 0.13938900260543557, 0.6158487033986849, 2.2669728130019493, 1.0033814663392668, [1, 0]
-5.804301168473285, 0.1076874003067305, 0.15333772878884294, 1.1770282338955629, 3.3249393185624534, 1.1546148721450995, [0, [0, 1]]
-5.921171057730865, -0.6313875045563113, 0.13935434181700723, 0.8357781622974632, 3.1287226663412926, 1.136753219744359, [0, [0, 1]]
-5.38230011077186, 0.582254724736084, 0.23120058985447026, 1.3577070002047056, 3.678872346965074, 1.2815038267394607, [0, [0, 1]]
-5.477749811094128, 0.3083722110930315, 0.19582365357802917, 1.1590759616150867, 3.651838668552796, 1.1973833503805147, [0, [0, 1]]
-6.561480086350052, 0.05622077952611626, 0.21547520521207425, 0.9844473429665797, 1.9333039313560987, 0.9034575746909648, [0, [0, 1]]
-6.091098730222472, -0.46786842936915074, 0.2714728114514675, 0.796790886501918, 2.9527743588350415, 0.5340099500533583, [0, [0, 1]]
-6.912553673854581, -4.631085332553823, -0.4815712889454004, 0.6782220563498128, 2.0519639661089726, 0.8494737157078525, [1, 0]
-6.666150692049953, 0.7370941904817652, 0.3956869072787691, 1.138128448072165, 1.4491983708029226, 1.4733918398133936, [0, [0, 1]]
-6.167436909963353, -0.14145776501541224, 0.19373522884742353, 0.9629921793007288, 3.038197984340112, 0.7666040461167067, [0, [0, 1]]
-6.256849378490671, 0.7972536702804238, 0.3135030922989699, 1.3532135302523558, 2.216110275121131, 1.6441428673028768, [0, [0, 1]]
-6.520066529551124, 0.022566235173792526, 0.17867798735788082, 1.0659096672968125, 2.133113788016713, 1.2118954679097793, [0, [0, 1]]
-6.635884609127373, -0.14578320339719303, 0.42899842964557755, 0.907328303957028, 1.8013787013306117, 0.7156246173229748, [0, [0, 1]]
-6.571968941291948, 1.5566384785190195, 0.36182245833550436, 1.7222216764382179, 2.2056823969431782, 0.9817403590826443, [0, [0, 1]]
-7.071119190155798, -0.8787383221443136, 0.06639441879957106, 0.802590133597828, 1.749348682109294, 1.1742164415687446, [0, [0, 1]]
-6.061054810733621, 0.8627867117205881, 0.23408226161004386, 1.5279147334741843, 3.080761894614409, 1.9051898734392025, [0, [0, 1]]
-7.117272432500085, 0.7946225711614775, 0.49218625435005947, 1.179348245712052, 1.2427624455318322, 2.7159104068505497, [0, [0, 1]]
-6.332082972621057, 0.03969506053782579, 0.12155656173339385, 1.1189250166465519, 3.5036931151959014, 2.0849586347243516, [0, [0, 1]]
-6.211046837027376, 0.9485463935895155, 0.3213060223297538, 1.4311357345975586, 2.6011725200357714, 1.0145856364408294, [0, [0, 1]]
-5.970149934665827, 0.9384449739359059, 0.2801351861208939, 1.3316380057756316, 3.233429788312077, 0.6769988776473365, [0, [0, 1]]
-5.6011939741335715, 0.15408845789653453, 0.15144516844231024, 1.1986729015295667, 3.455813860435146, 1.3341117455702034, [0, [0, 1]]
-6.396754465482233, 0.580440253696567, 0.2759709897308047, 1.1586367714436336, 2.156354021411026, 1.3724024439192326, [0, [0, 1]]
-5.67212294810505, 0.24187434391771437, 0.18893798898987674, 1.180152913868137, 3.356883100776885, 1.6582677398352879, [0, [0, 1]]
-5.603379879199077, 0.2737916513460954, 0.06934673126718115, 1.1444529175570306, 3.922816967121094, 1.397950366461018, [0, [0, 1]]
-5.723661842341726, -0.35218444957552686, 0.25469257509562687, 0.8969699646961493, 3.780016157190838, 0.6418447920188199, [0, [0, 1]]
-5.603259568352914, 0.006501231825601684, 0.12020481546534464, 1.164407176927513, 3.714828589965747, 1.337903399700438, [0, [0, 1]]
-5.587016598232504, -0.20006890534469718, 0.2750259873165945, 0.9290035773814189, 3.8184164153314155, 0.7814780379323646, [0, [0, 1]]
-6.280880466023229, 0.29492198928439, 0.2507996947514048, 1.201922249157989, 2.0762331601450326, 1.4833584363445234, [0, [0, 1]]
-6.047066929641612, 0.4202359344797564, 0.26784154346973976, 1.3016044797218407, 2.5788568646607355, 1.375861136562129, [0, [0, 1]]
-6.056310188162457, 0.5908292677052782, 0.27847903278797526, 1.3298146288976453, 2.7840905875928796, 1.1002840332597648, [0, [0, 1]]
-5.935668466011706, 1.1152112694815703, 0.22593366823861039, 0.6895544991575563, 3.917196754725308, 1.0652908352295034, [1, 0]
-6.194936393115566, 0.8904310577630848, 0.20114606156142376, 1.384134425141798, 3.1407552693631695, 1.7013177485723818, [0, [0, 1]]
-6.752044850058476, -0.6210283352514719, 0.17623846326186532, 0.6111490088094035, 1.7410208180401487, 1.172393979783426, [1, 0]
-6.1910273340246995, -0.5059022804414143, 0.22005578359318806, 0.7129556972380511, 3.7633532755448367, 0.7820010684958874, [1, 0]
-6.837064547396688, -0.24276487189932466, 0.534993931352806, 0.5980064408832454, 1.5611345517299882, 0.9240668986718172, [1, 0]
-7.743557133494045, -1.8883943466679882, -0.5922548434265615, 0.7661758937727459, 1.4707672901627096, 1.6828989927498985, [0, [0, 1]]
-6.216837474087786, 0.4302415477088259, 0.3390247180540415, 1.0251328349269142, 2.858733650374977, 0.41705060370270036, [0, [0, 1]]
-6.605609064491453, -0.36318976498475614, 0.11704950726065488, 1.1419478074363072, 2.588411945965411, 1.3452321346127734, [0, [0, 1]]
-6.644678460436031, -0.3608318674224484, 0.06442698673016348, 0.6431157369481784, 2.651170193783261, 1.0171872510904347, [1, 0]
-6.543819489305379, 1.381436792097296, 0.3223890801439646, 1.4798408342435125, 3.403117250019427, 0.38211475775942794, [0, [0, 1]]
-6.088974288794544, 0.5098250047731763, 0.15129403472949007, 1.1730807605006746, 2.9404095261598897, 1.1892742071885734, [0, [0, 1]]
-6.504515551565884, 0.36306727081084983, 0.3971173255892065, 0.8639026077527523, 2.4768694271913403, 0.5861458989714375, [0, [0, 1]]
-6.0118580010753435, 0.11005777412499072, 0.23379029522670663, 0.9510287410606794, 2.8141139616543698, 0.9820345419329103, [0, [0, 1]]
-6.221341524074798, 0.035063237115303576, 0.11993830275788804, 1.0240962510585565, 2.449191801451498, 1.292765499369549, [0, [0, 1]]
-6.109288578771171, -0.17314173712542322, 0.1397770628726189, 0.995465390510417, 2.8764977050975884, 1.0786237143793072, [0, [0, 1]]
-5.839083029043075, -0.6892220907735794, 0.10096411957375842, 0.9091044043945933, 3.589120484320987, 0.9749079487384336, [0, [0, 1]]
-5.869656202446891, -0.388550308806785, 0.17679522528561334, 1.1536670612910926, 3.253486673455522, 1.4378228603163288, [0, [0, 1]]
-5.4756021873427345, -8.255813130827199E-4, 0.22466308946104796, 1.0599593386572717, 4.382507016562358, 0.8245349499892544, [0, [0, 1]]
-5.738287268890442, -0.5087775283717854, 0.17269132316649988, 0.9660546073058495, 4.062040612007969, 1.1964322012368345, [0, [0, 1]]
-5.495444108258272, -0.053235508897643134, 0.2386626213093242, 0.9692316005916513, 4.291111978798568, 0.8804338757235199, [0, [0, 1]]
-5.5466109610714165, -0.2487638120115612, 0.2382794285379132, 0.9376482190623668, 4.31334027401164, 0.6409156125517766, [0, [0, 1]]
-5.852586189374574, 0.03779230524964184, 0.1740929638568972, 0.98844299949343, 3.5122983297400197, 0.8450491931994984, [0, [0, 1]]
-5.9951535534647, 0.3884243727813116, 0.19935246283880656, 1.2257400289510219, 2.8586002393156638, 1.1924074154605055, [0, [0, 1]]
-5.8920869748949185, 0.19964705663577392, 0.10959320884043205, 1.0923472364120554, 2.739190959394537, 0.9645267342649367, [0, [0, 1]]
-5.64640211420427, 0.22943650302954233, 0.19427311406763528, 1.1149396360925576, 3.5121127315845837, 0.8548245393867601, [0, [0, 1]]
-6.433105345341653, 0.003133147212209281, 0.3799219620796254, 0.7928648708122858, 2.3115206291901917, 0.6282874949022877, [0, [0, 1]]
-5.1891408034643245, 0.6619016227070157, 0.18893208865449704, 1.368920921122163, 4.247779273226647, 1.690682697310785, [0, [0, 1]]
-5.347124640526054, 0.8739959103657773, 0.21594690941271735, 1.456424636669554, 3.7187317929202344, 2.0896128245540826, [0, [0, 1]]
-5.832234950520085, -0.07274287535504956, 0.15083496067776897, 1.0606595008248232, 2.9089954936894853, 1.137935254434609, [0, [0, 1]]
-5.615364311508042, 0.212729200000886, 0.2795023512301585, 1.1030259207358715, 3.753381348675013, 0.9540282645718937, [0, [0, 1]]
-5.579589480122005, 0.8288829464590598, 0.28767945309793524, 1.3642847374039824, 3.783464728499327, 0.7605004762386547, [0, [0, 1]]
-5.388908259092435, 0.7654589328964627, 0.22056303688784556, 1.4003977378413035, 3.925691216388777, 1.1491417850269803, [0, [0, 1]]
-5.552737340102113, 0.9501859566037212, 0.2943802397081746, 1.4336013088439017, 4.266401721072093, 0.6362771047516644, [0, [0, 1]]
-6.8615573640325325, -0.95963572764717, 0.6151823147934475, 0.6655568481101526, 0.8709098001944452, 1.050004497937915, [0, [0, 1]]
-5.79175586640436, -0.08520812353563391, 0.20533400617834713, 0.9858812476455865, 3.44989489718104, 1.2004642916758685, [0, [0, 1]]
-5.773660442817414, 0.6668770033741969, 0.23909220501680933, 1.2388871177710794, 3.062114794402342, 1.5372088352335709, [0, [0, 1]]
-5.91978138447451, 0.6483674563884713, 0.21183926052203483, 1.321827521830321, 3.011248835500018, 1.3199748021541438, [0, [0, 1]]
-6.0671752126783085, 0.44325407846640114, 0.3251460438229307, 1.0580509212280143, 2.37165175125741, 0.8373183695745228, [0, [0, 1]]
-5.781311862051999, 0.5627232848136395, 0.2640877110369579, 1.2807215409203803, 3.1786067223695587, 1.2706360033218354, [0, [0, 1]]
-5.859005500061424, 0.2636218845167, 0.2393639201535775, 1.1959412669275629, 3.2815558303156362, 1.1862093160519718, [0, [0, 1]]
-5.746866605818048, 0.4396392662435288, 0.19446846074166058, 1.1118691752597798, 3.5138190602949964, 0.9255905064002811, [0, [0, 1]]
-5.395145026546202, 0.31353706716929974, 0.20461105485925427, 1.112964904147588, 4.946495745931148, 0.8279593730465915, [0, [0, 1]]
-5.483300709718602, 0.7193046779957004, 0.1671951390524573, 1.3746293188635499, 4.466817175482803, 1.4443644759624021, [0, [0, 1]]
-5.130650598700255, 0.5158784624836024, 0.19102429791112494, 1.2916641996032132, 4.559750796586706, 1.1208580954596252, [0, [0, 1]]
-5.980145259232703, -0.6304931102187821, 0.30633252286178275, 0.7575907536793135, 3.290436834078449, 0.5854197640374086, [0, [0, 1]]
-5.508238190542229, -0.15847032290601687, 0.19698230595609834, 1.0730144463984594, 4.268893915695348, 0.9258947183172616, [0, [0, 1]]
-5.300720038510435, 0.5835461828941357, 0.2379691673949063, 1.345763453857164, 4.8533715914761, 1.0802724485246458, [0, [0, 1]]
-5.130363249831866, 0.4045742979442383, 0.10320191080335735, 1.2134642630762558, 4.687785334560012, 1.0336978678523403, [0, [0, 1]]
-5.461254999226794, 0.8828604382677505, 0.20916031204848384, 1.4775623015066093, 4.4936125599452925, 0.9283373366028058, [0, [0, 1]]
-5.143222507208414, 0.4107498614445004, 0.17239495949762537, 1.2237432998282147, 4.420912715762768, 1.382784744008843, [0, [0, 1]]
-5.1782505182719145, 0.5730265867899015, 0.18753967659541942, 1.3141869303228726, 4.812772195775795, 1.5053478065682213, [0, [0, 1]]
-5.103182867184747, 0.6590837163680472, 0.211146072402012, 1.3148816803274488, 4.894925967374001, 1.295880706386641, [0, [0, 1]]
-5.402180150226462, 0.8116882862679995, 0.24307285199122344, 1.3247948602894661, 4.542836604046571, 1.1879026999729165, [0, [0, 1]]
-6.7541177825963725, 0.5940483134246275, 0.3554467848549293, 0.871995486860802, 1.654311223222209, 0.7693803645567244, [0, [0, 1]]
-6.338383011835601, 0.8230266541391986, 0.34526319447387666, 1.2226183538858735, 2.420743224902815, 0.7065348790497016, [0, [0, 1]]
-5.752852300117906, 0.43133098134824843, 0.18486372644053428, 1.2982112085457114, 5.9985450090441095, 1.3451298210969853, [0, [0, 1]]
-5.511011903075476, 0.25042055475849606, 0.1858395047003735, 1.1725545220288212, 5.641942102777661, 1.036288142631838, [0, [0, 1]]
-5.287707357278383, -0.28617132647256893, 0.20360530063633958, 0.9580365559783842, 4.780755024956053, 0.855629247408793, [0, [0, 1]]
-5.457062542229518, -0.10584469333557742, 0.16699554594205382, 0.9694469983113067, 5.538764840494348, 0.8545379197071783, [0, [0, 1]]
-5.313534191423551, -0.12239780307782225, 0.19159176979616027, 0.9872634808254692, 5.32732760295187, 0.9502888731608279, [0, [0, 1]]
-5.690257335829901, 0.8200140100895402, 0.23961776347866437, 1.308078603642462, 5.4368615279248615, 0.7986553639068117, [0, [0, 1]]
-5.6362481662088335, 0.529685900837732, 0.1768849985565336, 1.3284247457644114, 5.6849954341603555, 1.7524682629415624, [0, [0, 1]]
-5.631474487546933, -0.11058721061962441, 0.14644868677589923, 1.1585330340640247, 5.43660870223744, 1.8109041888842459, [0, [0, 1]]
-5.779114091515005, 0.2893540274896563, 0.16795370012912908, 1.307347968938823, 5.493820213410255, 1.9491178808863845, [0, [0, 1]]
-5.375943924358422, 0.7422593761445178, 0.20014227716438712, 1.2819659601417022, 4.178494563578964, 1.0329280291046499, [0, [0, 1]]
-5.230401792253803, 0.4885249441795107, 0.18265718448177154, 1.2441887381790604, 4.250558604705288, 1.5213651040787135, [0, [0, 1]]
-5.388302988082152, 1.1499669044477658, 0.24763602588170225, 1.5950701157342158, 4.707572380060295, 1.3757276447590894, [0, [0, 1]]
-5.106279362985608, 0.31906567241226946, 0.21532547479395475, 1.2580697946844552, 4.547047264206575, 1.5173849398413455, [0, [0, 1]]
-5.063380667767415, 0.339570680211405, 0.20003152843400895, 1.2686286849503203, 4.808489571242563, 1.495644935398952, [0, [0, 1]]
-5.07681759388486, 0.31611030718209254, 0.17090047933020813, 1.2115459107374749, 4.617799568914796, 1.5392886084811928, [0, [0, 1]]
-5.110654674345463, 0.46063728784463015, 0.2006764576838829, 1.2853590057930573, 4.898001477739766, 1.8814194523468337, [0, [0, 1]]
-6.572892796958662, 0.6510327808383717, 0.30010248845032456, 1.3108047704491308, 2.032208440971557, 2.604352260483352, [0, [0, 1]]
-6.516438549871699, 0.673754428101906, 0.3294273509277986, 1.082134046823706, 2.1301688799579352, 0.4656763070851735, [0, [0, 1]]
-6.623210895139315, 0.5255506388450898, 0.339107785277717, 1.040752522725331, 2.065047865314806, 0.5579997704950423, [0, [0, 1]]
-5.690413180688879, 0.5796833110015841, 0.2984257470834965, 1.1390874352239824, 3.4645655565813467, 1.2084078077105715, [0, [0, 1]]
-5.601505566126507, 0.06881865716354055, 0.15076720920051254, 1.165087492897047, 3.546773576833844, 1.6205619022367752, [0, [0, 1]]
-5.8146156964372215, -0.08564114995194287, 0.19510243005815034, 0.9005678314323983, 3.658128043743208, 0.953768779333065, [0, [0, 1]]
-6.094504391539888, 1.0152171719556788, 0.21289196449917455, 1.3980804885040465, 2.6049748070106657, 1.4003086023042204, [0, [0, 1]]
-6.141081143236734, 1.0515264300157892, 0.28942275942447276, 1.359675840753188, 2.9498064496081375, 0.7677351076035942, [0, [0, 1]]
-5.8828817096081565, 0.5901159018162327, 0.22170592071017411, 1.1579168402001838, 3.058689421186022, 0.5965861236491828, [0, [0, 1]]
-5.826311691150306, 0.289052948497154, 0.1421567230040207, 1.2868707998133169, 3.3021953968518223, 1.9831659710637002, [0, [0, 1]]
-5.9414437987344755, -0.3461451293910648, 0.13283791711351675, 1.064836825000329, 2.7337613826856924, 1.7270104089435778, [0, [0, 1]]
-5.4291785002925215, 0.5954797824654516, 0.12237416987551863, 1.3500768972279664, 4.012685872446441, 1.1772988857640723, [0, [0, 1]]
-5.295679535198956, -0.046982555643015914, 0.1746071414714207, 0.9993336338196626, 4.6196365426179575, 1.014062309403006, [0, [0, 1]]
-6.685736667367422, -0.013837511705859888, 0.4057560273567992, 0.8737654177792259, 1.8855421585672496, 0.5960608757859774, [0, [0, 1]]
-6.769971753917046, 1.4318793487957797, 0.42475844039359933, 1.3669240684761457, 2.3570387900710372, -0.2111935297999452, [0, [0, 1]]
-7.052136355144733, -2.114977383369595, -0.07586754306208618, 0.690996889400233, 0.23107959688272847, 1.358916564760167, [0, [0, 1]]
-6.542414989843977, 1.2286150110960647, 0.44554729469029175, 1.3307748338770136, 2.703658721605004, 0.4175869076765316, [0, [0, 1]]
-5.934380832722617, -0.5979233933317993, 0.21657466740720044, 0.8743163589842825, 3.34597850935636, 0.7714723945912294, [0, [0, 1]]
-6.0563173317099945, 0.18002428258696757, 0.16817739616438598, 1.1607395848788509, 2.851463705001735, 0.9532761505859135, [0, [0, 1]]
-5.570496785036951, 0.2126625867633352, 0.185929700094547, 1.0872738783742002, 3.6808978570800015, 1.011765888230979, [0, [0, 1]]
-6.505586602083195, -0.4481664515525116, 0.3924686421436565, 0.8330104727854538, 2.0718952186557487, 0.734866533893206, [0, [0, 1]]
-5.376064060149, 0.26423088214185403, 0.1757658307167032, 1.2772648999461387, 3.9971377576532054, 1.1967244276545799, [0, [0, 1]]
-6.24980287621722, -0.03456804875216315, 0.33848548289840513, 0.8367645473916523, 2.624226874674399, 0.48563299917206965, [0, [0, 1]]
-6.059564264875777, 0.8397492036234601, 0.2977773862997375, 1.2191309035925288, 2.7410775423605407, 1.3280394992459084, [0, [0, 1]]
-6.275525035263884, 0.27257176792293075, 0.14762611846263207, 1.1466006822590147, 2.585246675255683, 1.2825031946766048, [0, [0, 1]]
-6.541532403201335, 1.1664592581141096, 0.30737249665306454, 1.5441439444120826, 2.4324789064784342, 2.4398518202884643, [0, [0, 1]]
-5.160216336265494, 0.14688073429571064, 0.15068324370122543, 1.231501406950514, 4.805972806764804, 1.3800364739998365, [0, [0, 1]]
-5.172307315502433, 0.6810036740618713, 0.21530150385528699, 1.3879790680627286, 4.609803546791349, 1.2749464862709698, [0, [0, 1]]
-5.219867547707295, -0.15459517629020483, 0.21466070230111464, 1.074149980225706, 4.509819728584383, 1.072703618605803, [0, [0, 1]]
-5.258864614249533, 0.31605171400709997, 0.15644849227771243, 1.1169560245672467, 5.348584038748216, 1.0634442447725743, [0, [0, 1]]
-5.346486809002363, -0.04634785684194884, 0.17264505128339105, 1.1288485307182354, 5.357249848366976, 1.1014880786516343, [0, [0, 1]]
-5.316594793310279, -0.14475005867515897, 0.16294426026756817, 1.0142446041736004, 5.119744281220373, 1.0869126866314895, [0, [0, 1]]
-5.383429054780435, 0.3315038111758038, 0.19117157733276793, 1.0173474137720415, 5.418945149208536, 0.6172167049585079, [0, [0, 1]]
-5.329305543311843, 0.6022655489133111, 0.23790411306680986, 1.3561966201467277, 4.659265952251824, 1.4693530468841705, [0, [0, 1]]
-5.161681103667512, 0.4017048689329771, 0.20026047135418754, 1.295793767402353, 4.746877470243738, 1.793694845952652, [0, [0, 1]]
-5.217823451386751, 0.7488635635212212, 0.19885932107549803, 1.403831982854509, 4.386066265221262, 1.9074620577923145, [0, [0, 1]]
-5.107101317414922, 0.5559523994590717, 0.2051545792014824, 1.3462023120433078, 5.049898356056374, 1.5991079932307901, [0, [0, 1]]
-5.149219077316652, 0.3491275383056739, 0.1754082360100696, 1.287809148511363, 5.008829602038248, 1.3535418149813407, [0, [0, 1]]
-5.079202690706498, 0.38960164619475074, 0.1886932656275807, 1.1865861566548068, 4.765128492864978, 1.5397905199170747, [0, [0, 1]]
-5.157067769594651, 0.3129383059168169, 0.2604877766860774, 1.3012638281612208, 4.881838998166765, 1.4849722521002022, [0, [0, 1]]
-5.184442352161172, 0.07516769006126085, 0.1771463382163081, 1.0832051640594549, 5.48744636406699, 1.083521626505368, [0, [0, 1]]
-5.379716231866747, 0.7759789731068185, 0.23274640820462653, 1.2906569211910748, 5.126590393853611, 0.8507456709457524, [0, [0, 1]]
-5.417438836408157, 0.7494122600756226, 0.18686282799466636, 1.3797218435190757, 5.097837851666175, 1.390212698914393, [0, [0, 1]]
-5.1591673845236325, 0.577389433947232, 0.2414188502228368, 1.3895629933002187, 4.927956039773749, 1.7792245401711169, [0, [0, 1]]
-5.240150210239094, 0.5742134985728943, 0.1738333427092876, 1.438870597015387, 4.943513263525933, 1.6388735768467317, [0, [0, 1]]
-5.404752617838348, -0.3847174569675167, 0.16113603622221098, 0.9185382712205935, 4.209717055679681, 0.8919339905303305, [0, [0, 1]]
-5.177917498620564, 0.49117675095640906, 0.1411613968901381, 1.389226599493603, 5.028708241792576, 1.3499859032247223, [0, [0, 1]]
-5.240003886718397, -0.009567048951547407, 0.185873824864983, 1.1205209458254395, 5.003692523284288, 1.0322793926173752, [0, [0, 1]]
-5.179610047126268, -0.03032784528975942, 0.18612861099652372, 1.061754835927559, 4.967271696085592, 1.1648523664184556, [0, [0, 1]]
-5.191585641709656, -0.10916819694310059, 0.20297226944866067, 1.1350329458002846, 5.145424963773213, 1.2383463655738518, [0, [0, 1]]
-5.85714337588395, -0.974896092147924, 0.2219064108212166, 0.7605414378141365, 5.6371241561115895, 0.9886079692294958, [0, [0, 1]]
-5.7617266037994765, -1.1192898082042775, 0.15554198974223227, 0.7708344729877452, 5.291003719226551, 1.0223137345249373, [0, [0, 1]]
-5.426125275513367, -0.36348736578754054, 0.2136317218444239, 0.8059752625117798, 4.594690187624044, 0.6092523562581588, [0, [0, 1]]
-5.549837104304659, -0.3610762363253995, 0.20788229495543045, 0.9609349156818744, 4.79954816259158, 0.7288388340660036, [0, [0, 1]]
-6.485290970693006, 0.3159303449484781, 0.06475431847785029, 0.6585602753523222, 2.8496027065685894, 0.9006498812839433, [1, 0]
-6.154470557155421, -0.32482418472538693, 0.09744836462368216, 1.0447904241134072, 2.9626053982199263, 1.2456196686767802, [0, [0, 1]]
-6.462541830754474, -0.9866333439524916, 0.11826724835331968, 0.7790651264442571, 3.5104703327955553, 1.268645683782353, [0, [0, 1]]
-6.23039100433852, -1.0524521643494111, 0.13494409573817334, 0.9093125046913065, 3.3792243084250435, 1.0577347817755498, [0, [0, 1]]
-7.026135202580441, 2.3684910107876997, 0.5910751608959173, 2.150198144740085, 0.9898747889064977, 2.458619633615611, [1, 1]
-5.732953498558792, 0.7979969591877187, 0.22071351674674683, 1.5654097503643085, 3.6278217943125894, 1.1998974683839283, [0, [0, 1]]
-6.315467847183175, 0.7962655662376998, 0.44795862470383585, 1.1227088209416594, 1.905653784701396, 0.6824637817392664, [0, [0, 1]]
-5.836616165725623, -0.03970925140370048, 0.20784966334013308, 0.9805229124434168, 3.256997496465592, 0.9391961161787334, [0, [0, 1]]
-5.722008329520136, 0.7859886577771513, 0.225321670532327, 1.2228961345392468, 3.1873770744558816, 1.0598026464971297, [0, [0, 1]]
-6.545324431062719, 0.31818200783682565, 0.3055931825510773, 1.023726500598109, 2.245661026726474, 0.36385101714897106, [0, [0, 1]]
