t=2.0
logZ_t=-233.81046983512405
0.3897399520150933, -1.7931000257703977, 16.824552198768917, 21.25915348760939, -3.939434179049266, -1.7886509342782067, [0, [0, 1]]
0.5859680523062708, -1.4119423373978521, 17.18785413319603, 21.390215222207424, -4.634528487171042, -1.8477268572754861, [0, [0, 1]]
0.22539130731275314, -1.551760456808453, 18.939669096354223, 21.346182700022275, -3.9493565899135614, -1.526760725532396, [0, [0, 1]]
0.9383559004156742, -1.233665148077787, 18.504416812931947, 21.439077128929185, -4.0108369676612075, -1.0826371344713193, [0, [0, 1]]
-0.3304771740112331, -0.4759656387250943, 19.760308054818015, 21.837236033388958, -3.757002038541011, -1.4712841076070562, [0, [0, 1]]
0.7150373859065174, -0.3808244287991221, 19.690162116540378, 20.940434389938126, -4.46143904765052, -1.053376927865976, [0, [0, 1]]
0.21525521234218167, -1.4052275331179758, 16.461940058133827, 21.78479319162121, -4.000719538776441, -1.4191971420405225, [0, [0, 1]]
-0.36121670360382585, -2.332468801986345, 8.102225314293328, 22.308314262078486, -2.545292071855022, -2.357687244401609, [0, [0, 1]]
0.7693744333429802, -1.0623655289827518, 15.924827357735872, 21.615122401703857, -3.7287880878325588, -1.4157163938169373, [0, [0, 1]]
0.7300898858964349, -0.7613654039918085, 20.07134467702172, 21.516537378696235, -3.795250708960995, -1.5181671004413455, [0, [0, 1]]
0.6572742075163103, -1.1066644572041855, 17.46128498561225, 20.787129951985946, -4.401043123778644, -1.652498715693737, [0, [0, 1]]
0.18986710338516372, -1.1383266880784633, 16.536852997490666, 21.346838472030058, -4.983419017029955, -1.129531037376929, [0, [0, 1]]
0.44845815806044015, 1.60361366737842, 22.046766712003222, 22.067693964525652, -1.8733804174592794, -4.5279204321583375, [0, [0, 1]]
0.07307605985458357, -1.6524547765367525, 15.510957790544175, 21.488618549940007, -4.419466623767692, -1.3533093944623613, [0, [0, 1]]
-0.4365288043754181, 1.1339202949854275, 22.055880106741984, 22.73073342696875, -1.5771357078877237, -4.537247118599419, [0, [0, 1]]
0.6644764882399374, -0.8304947864216965, 19.57988619337332, 21.49809537843197, -4.376407125670681, -1.7542873360232745, [0, [0, 1]]
0.6830942135557567, -1.671668527139939, 18.60020083124046, 21.31788970826596, -3.868509841875391, -1.3087199063040706, [0, [0, 1]]
-0.1524613511370925, -0.6024135820696713, 19.51429396621021, 20.69046798782383, -3.81964747830955, -1.3511475250417144, [0, [0, 1]]
1.3054102424395115, -1.7444682569751992, 20.97761359742005, 21.14140111435149, -4.422469030415999, -1.5496162114883463, [0, [0, 1]]
0.7994523912231288, -1.0425104322885659, 19.774518890743725, 22.106125316907796, -4.014950798383659, -1.395862160736757, [0, [0, 1]]
-0.22818819545396313, -1.6164618869205256, 12.824953855750408, 21.571363385767327, -5.02943728690613, -1.3421272546286698, [0, [0, 1]]
-0.42777019008936396, -1.483063069923221, 15.415465575139612, 21.09852207366547, -4.43685472941384, -1.6221697390380632, [0, [0, 1]]
0.8517272905141623, -1.3625460578374193, 20.13699491890856, 20.778467428017514, -3.766668915540814, -1.6182350048983074, [0, [0, 1]]
0.3135658311699635, -1.2011704839441126, 16.290412136890488, 21.447257234568536, -4.300925338785789, -1.3307140479996438, [0, [0, 1]]
0.41095289419978953, 0.6449296285738041, 21.05183499499757, 21.196382791704526, -1.2965752004778714, -4.374256529281702, [0, [0, 1]]
0.6315047754871264, -0.9329484713860434, 20.43353387394556, 20.856067387430986, -4.297526238410679, -1.8577863112960302, [0, [0, 1]]
-0.19751649810323435, -1.7318937039164513, 15.76187115510103, 21.023677709955308, -4.239324271144354, -1.5563528034772713, [0, [0, 1]]
0.8428493101128768, -0.6794958671777169, 19.402852115095563, 21.803463626297287, -4.367882313254958, -1.3243669510394445, [0, [0, 1]]
0.9176373179561716, -1.2217719276542438, 17.95769779357924, 21.38177626628225, -4.050254495330727, -1.3074835100782016, [0, [0, 1]]
0.3871468092468948, -1.0027127663270778, 16.8538461855693, 21.60239347929653, -3.8506818536620226, -1.437863005894345, [0, [0, 1]]
0.8774505047440191, -0.9823819155197613, 18.717438787627902, 20.723847541511617, -3.77008993032787, -1.6506617800197407, [0, [0, 1]]
0.36183212341328336, -1.1909008106756, 19.499141233154077, 21.66915831840303, -4.199024505651363, -0.9889269308014267, [0, [0, 1]]
0.567408861879259, -1.1598291668136518, 16.531885923358324, 21.578361687787666, -4.495587669694349, -1.5169188602648525, [0, [0, 1]]
1.075886471900678, -0.5205214858144217, 17.59127129285824, 21.088560824526336, -3.959668302043766, -1.3621523146992762, [0, [0, 1]]
1.23154878809273, -1.1989321715394614, 20.358217774557215, 21.209219144013915, -4.1787571327112305, -1.377748181606753, [0, [0, 1]]
0.6653143436754244, -1.7158902191310224, 17.648823885920113, 22.064518863458858, -4.053140472735765, -1.8481136883413605, [0, [0, 1]]
-0.3529021301706534, -0.9925986472251125, 18.496782865077137, 21.379482177128693, -3.9108168091462745, -1.6340013953546098, [0, [0, 1]]
1.1136438782923908, -1.5148053339699044, 19.75184669094687, 21.486051127166192, -4.179316704034326, -2.0487979531285525, [0, [0, 1]]
1.0195428768602397, -1.0625441194167005, 17.966822946961155, 21.570587465092537, -4.440344021913945, -1.1492346606254156, [0, [0, 1]]
0.5859858393232525, -1.2587661319790586, 17.10107672799582, 21.055624531221433, -4.397521204841871, -1.0201697631418083, [0, [0, 1]]
0.48021677185428446, -0.3430455885154007, 18.575221725094195, 21.58586191691281, -3.6767496407943083, -1.347589528178927, [0, [0, 1]]
0.1662738121097737, -1.1956843639800208, 18.43874048844725, 21.43120454820976, -4.169155228848741, -1.0657530566583027, [0, [0, 1]]
0.4401543619820016, 0.829764723878327, 21.162350919250528, 22.927191195217482, -1.429606153319293, -4.130967763006502, [0, [0, 1]]
-0.11480817023678688, -0.8174630308767554, 18.834050944161284, 21.40539426831776, -3.8271814051431137, -1.434865035801447, [0, [0, 1]]
0.6593005502856862, -1.8929249414989628, 18.76612660597747, 21.77038925488837, -4.817231312216933, -1.471204752839489, [0, [0, 1]]
0.7313940634421481, -1.3939345763717945, 18.220444715434258, 21.11633713453232, -5.129199582947152, -1.399503442574526, [0, [0, 1]]
0.4987978922423512, -0.07578231193780709, 18.545835997857797, 21.839649243107154, -3.593870021311401, -1.4766643974499076, [0, [0, 1]]
0.9204640481728326, -0.9427168080450548, 18.889024534634896, 21.797886620104283, -4.129736310851229, -1.2440513475918185, [0, [0, 1]]
1.088608367864851, -0.661935880843354, 21.710007419945597, 21.757144173402136, -3.4836320050008522, -1.2130994912918385, [0, [0, 1]]
0.20565339432377322, -1.4289607929513997, 16.369876791707465, 21.227498515576194, -4.524970499913041, -1.313845305546911, [0, [0, 1]]
0.1306896498673427, -0.9250051113742878, 16.457539060020256, 21.735080749597596, -4.454289899558141, -1.1089995345156398, [0, [0, 1]]
-0.31628240915722683, 0.7109240765018112, 20.915139050413824, 21.372348622425562, -1.3615262800736951, -3.530146553045575, [0, [0, 1]]
0.6582607937530182, 1.2326418530571819, 21.455994980501245, 22.874340374666012, -1.8354239024711796, -4.3163238101450645, [0, [0, 1]]
0.39313185371547577, 1.2977235867087045, 21.407863305047666, 23.292338644144255, -1.2222838781890442, -4.243672332884855, [0, [0, 1]]
-0.11363721359801668, -0.6287035414056295, 15.329484075526297, 21.772078193888667, -4.589311297272965, -1.6925916328553723, [0, [0, 1]]
0.38717407257426567, -0.5432895623812808, 19.93346876487056, 21.4414408588824, -3.8878134615605644, -1.3008741297445514, [0, [0, 1]]
0.3802865441712494, -1.324772814426022, 14.696478383319944, 21.271322342839216, -4.71064860106762, -1.6002567980970266, [0, [0, 1]]
0.5469229377429297, -0.886146224540305, 17.888114676742102, 21.759152708431266, -3.7714713387557195, -1.552152295719996, [0, [0, 1]]
0.7709866235327787, 1.140093565945012, 20.56855018720604, 20.97390175228005, -1.5051590885474984, -3.9550920432903047, [0, [0, 1]]
0.5018408585909996, -1.25486783993946, 19.185848902923155, 20.986747357384562, -4.44584037241254, -1.3185570405124167, [0, [0, 1]]
1.3546642844433965, -0.6892210162735699, 18.47771498251757, 20.648892838963768, -4.562267680212377, -1.1737877468449722, [0, [0, 1]]
0.46880171031647383, -0.5789484153509921, 19.67268886994127, 21.13924485198305, -3.4286336215353, -1.7841587583371097, [0, [0, 1]]
0.5037413529889967, -0.6248658469181698, 20.539967081975362, 21.417920627813437, -3.767829011867377, -1.321749024369477, [0, [0, 1]]
0.8802180957844936, -0.8412198319216874, 18.723023205416528, 21.709404082958084, -4.142909097394772, -1.5571727215531506, [0, [0, 1]]
0.7600091678064022, -0.9373428481672027, 20.622663222253227, 21.429749879096896, -4.199201745539843, -1.184420124212154, [0, [0, 1]]
0.7466122411917827, -0.6626658147744053, 18.08126160363878, 20.9634671067854, -4.104825224850587, -1.2448575400349975, [0, [0, 1]]
0.5371401517813701, -0.8651675789408407, 15.054194420350324, 21.951014836208962, -4.017056890220042, -1.8511343786861374, [0, [0, 1]]
0.4504219921638192, 0.2884485251111837, 19.78593926872851, 21.77052228713985, -3.616191528460157, -2.0203733027339297, [0, [0, 1]]
0.39834385025014385, -0.3574739751815679, 18.255655744265873, 21.20339258912676, -4.251603776212201, -0.9901013227663941, [0, [0, 1]]
0.9375006626352208, -1.876889779682397, 18.37714171931154, 20.880140193162912, -4.375778588119588, -1.6149711364647164, [0, [0, 1]]
1.4214538477348666, -1.1196632547330552, 19.420921441543225, 21.069560863159023, -4.031592387091765, -1.9782326668603896, [0, [0, 1]]
0.6186780974030442, -1.1050997437043182, 17.882629485814604, 21.22959279619245, -3.842726905446173, -1.4757038115539682, [0, [0, 1]]
0.7222149491068447, -0.8087015059082661, 18.956076253523975, 21.178116422942132, -4.1348708611804925, -1.1433385313461386, [0, [0, 1]]
0.6772577270132972, -1.3521259456794692, 19.12080858378261, 21.534620937386727, -3.9384163200325326, -1.6343608742004183, [0, [0, 1]]
1.0355035956149037, -0.18532672603659503, 20.433310301042503, 21.033275351887863, -3.713989172738027, -1.511752807060951, [0, [0, 1]]
1.0320874193111949, 0.6554374857522257, 21.313815585876704, 21.700158687406976, -0.995426998370007, -4.184472214727485, [0, [0, 1]]
0.9662711381481714, -0.40917885939707194, 19.617295947371073, 21.44378787823871, -3.773457673453195, -1.0586969517897946, [0, [0, 1]]
1.414406724161267, -0.8996132202714459, 19.73399761647807, 21.312903950629927, -3.942987739321599, -1.531407004924934, [0, [0, 1]]
0.475918203679273, -0.5168047844327746, 21.117457649327623, 21.356705327404566, -3.597089857862125, -1.5523736024863795, [0, [0, 1]]
-0.7341087545824494, -1.5082883324527165, 15.270886367454164, 21.816833041232325, -3.627092899893906, -1.6324754865518698, [0, [0, 1]]
0.5229204125926833, -1.5928922311465779, 17.949066139166238, 21.579107832143592, -4.093873793564429, -1.2099222605803517, [0, [0, 1]]
1.044358848004321, -0.7566835134973594, 18.764981259694515, 21.660112027378457, -3.6964511417161297, -1.6379628408755362, [0, [0, 1]]
0.14691323558974317, -1.761315919104309, 12.261769567876907, 21.44304899666336, -4.317138266129668, -1.628732608190039, [0, [0, 1]]
0.5459144627560972, -1.1825051164645273, 19.497124308545366, 20.943831056103587, -4.424521945751805, -1.5509648720354037, [0, [0, 1]]
0.9249121329845365, -0.9758462858316705, 17.103763697474733, 20.8583842828961, -3.722440761599477, -1.0870041794958305, [0, [0, 1]]
1.1221879442414167, 0.976275646306915, 21.39507105618474, 23.923241799159005, -1.5601764466757635, -4.141421131945328, [0, [0, 1]]
0.811678630691097, -1.5135154158671331, 18.266553968487816, 21.273834189522358, -3.7352924005693318, -1.7224064364200706, [0, [0, 1]]
0.5529188665907966, -1.8079452269258984, 19.668699525610528, 21.584290568693916, -4.376195847671355, -1.5790827835589771, [0, [0, 1]]
0.32111660980201284, -0.9441804986856793, 19.871466542059093, 21.674521250876182, -4.181873662684152, -1.172461691758167, [0, [0, 1]]
0.7753414378625655, 0.7148668722293684, 21.474758247168896, 21.954746222439397, -1.4151196299417708, -3.610363646276231, [0, [0, 1]]
8.681774658117758E-4, -1.031436388718551, 16.77083704143718, 21.089662493936746, -3.862254999216071, -1.1398541444001116, [0, [0, 1]]
-1.4798985734699384, -1.2406289382058107, 20.754673353542877, 21.212061150195954, -4.336196637762299, -1.2700613698995757, [0, [0, 1]]
0.5943860614639934, -0.9236572833926653, 19.605820649273397, 21.408008514608763, -3.8689384954947434, -1.137925487195051, [0, [0, 1]]
0.34131067760685213, -0.935683975372171, 17.082061964654102, 21.556585868818875, -3.7326502058151134, -1.1663886508283516, [0, [0, 1]]
0.39871327129714274, -0.8603848189771243, 15.303708498050058, 21.494408910814858, -3.541934557342869, -1.7434817209626605, [0, [0, 1]]
0.7511134227991041, -1.012763752777731, 18.36883892323349, 21.301341064391785, -4.193520630120763, -1.326213902598896, [0, [0, 1]]
0.7276736474479688, -0.9292212819736457, 19.250100962008812, 21.174603774134958, -4.379349971813728, -1.2548566480374514, [0, [0, 1]]
0.7102250560945556, -0.851071329521028, 18.214705999593384, 21.43581270508092, -4.277850523444558, -1.5598762299131497, [0, [0, 1]]
0.3759947233720935, -1.3482946701453453, 17.07551340048932, 21.23986229739379, -3.802655457097565, -1.2470861955315464, [0, [0, 1]]
1.009492021785813, -0.8680285563130767, 16.491441939402588, 21.497455548962556, -4.0310719195359574, -1.3408127370944332, [0, [0, 1]]
0.29988950041570606, -1.7824709266498835, 17.838973962916157, 21.288558723261154, -4.456848755440185, -1.5910725547407782, [0, [0, 1]]
0.9926116579256858, -1.017319278217721, 17.171928313904253, 21.274931175892807, -3.817784327945407, -0.7990692298615438, [0, [0, 1]]
1.1523124920766288, -1.8310164675842866, 19.150841716336856, 21.094999988159465, -4.069304374127276, -1.1991909641434493, [0, [0, 1]]
0.44988302342828934, -0.6942902509245745, 20.2015324439642, 21.94834578151386, -4.349421878358412, -1.377740288399533, [0, [0, 1]]
1.0200622295017856, -0.9698198270598412, 19.150099036947136, 21.107814182751056, -4.020315340263098, -1.2582051753200751, [0, [0, 1]]
0.7306628477803321, -0.729742012132465, 19.97924129742168, 21.03411619492555, -4.099732829785482, -0.9425332586529375, [0, [0, 1]]
1.0386225083962004, -0.5201770783082753, 19.974175646652522, 21.671117734870485, -3.8164850122751925, -1.2357477004049986, [0, [0, 1]]
0.05260013326125873, -1.4853813972003125, 19.14315346349592, 21.11902266204525, -3.7752407847387452, -1.3704607230214296, [0, [0, 1]]
0.18600099075773674, -0.8754428515317472, 20.389070324847562, 21.12606135657223, -3.5149263776336137, -1.308166167934039, [0, [0, 1]]
0.25781900775267613, -0.9338399743783059, 15.114873709252123, 21.78611969831678, -4.016857719246727, -1.2472505271369378, [0, [0, 1]]
1.1623460948816062, -1.2799611277386262, 16.20484181779904, 21.42147846721515, -4.032601567513099, -1.5069181131804497, [0, [0, 1]]
0.7032687431827869, -0.7312165999936884, 18.467094582761902, 21.588751094354322, -4.017473872743806, -1.7916512674683065, [0, [0, 1]]
0.9009085386974783, -1.0366537708738432, 16.625275585618958, 21.188644329371932, -3.83981460042772, -1.347962045887147, [0, [0, 1]]
0.2409311559230824, -0.8161070781525133, 18.846068085328056, 21.33004877913124, -3.7283625530536355, -1.121877828670126, [0, [0, 1]]
0.47542298108397296, -1.296640497147257, 17.38722655142228, 21.392723837505553, -4.350278282104411, -1.5131634714322288, [0, [0, 1]]
0.5452445017549148, -1.44127342665614, 18.959583727895193, 21.232437833755895, -4.42660616853925, -1.6305378181168384, [0, [0, 1]]
0.8301446026571614, -0.9666394176615524, 17.1673126791013, 21.706435331393124, -3.7406590812021534, -1.8674870914472046, [0, [0, 1]]
0.6682441655486706, -1.6742901418563987, 18.01283849448101, 21.251404184131683, -4.258978007546217, -1.2525733352088033, [0, [0, 1]]
0.6772126590625728, -1.5135317197626763, 18.70207888094997, 21.285166995517052, -4.446033188420832, -1.2689497661726583, [0, [0, 1]]
0.9160780977282765, -1.2381231297246362, 20.307484292036545, 21.49866323732267, -4.016099811944014, -1.1047296398451611, [0, [0, 1]]
0.8870358945258089, -0.45794179757454423, 19.241663273458308, 21.29896139948193, -3.9048148302020724, -1.2344988079582155, [0, [0, 1]]
0.45893802503896886, -0.5145595492724901, 18.466481000955337, 21.07926185005931, -3.9686631512267607, -1.3597313667899504, [0, [0, 1]]
0.7596015130360977, -0.48837801338568093, 19.564534901226406, 21.167086382038004, -4.170746978182038, -1.2027258835401773, [0, [0, 1]]
1.0373515892456346, -1.0285415925886523, 17.6009890146697, 21.61354630985116, -4.142600283546515, -1.886936294212685, [0, [0, 1]]
0.8134887569275833, -1.0795605506609978, 20.262319165464028, 21.565202996128555, -3.8366268717171366, -1.449548115394468, [0, [0, 1]]
1.097369084744392, -0.5744141067875626, 20.18846211284559, 21.345346830868703, -3.4487421395647075, -0.9103661620450929, [0, [0, 1]]
0.44808141261421847, 0.28578058054869393, 21.023694590586743, 22.74226884893618, -1.0526909892960967, -4.155454752903107, [0, [0, 1]]
0.8768290313749263, -1.1533328551275848, 19.766152923613948, 21.051711674369567, -4.549754592230294, -1.5404521999807044, [0, [0, 1]]
0.2390031041395183, -1.940735515866759, 17.048947904046344, 21.346402731074203, -3.9886139944190995, -0.9606790452195356, [0, [0, 1]]
0.628843754760671, 0.3655388833031206, 20.853440857384022, 21.809238933940467, -1.7056297851577054, -3.629757063610572, [0, [0, 1]]
0.277940843752541, 0.18366728647648187, 18.19199077451953, 21.404899673580307, -3.2495729102770707, -1.6025419589276582, [0, [0, 1]]
0.4904251453667627, -0.6416177907663854, 18.48331438549745, 21.801675169357168, -4.026919984533935, -1.1562863184968124, [0, [0, 1]]
0.5223125652155172, -1.9685434240167432, 14.999534997626839, 21.385044384313236, -4.323182685484025, -1.2055451076738213, [0, [0, 1]]
0.6058606477569258, -0.44021007495759856, 18.21375191834103, 21.17798932216884, -3.8256350505930583, -1.1168308473034427, [0, [0, 1]]
0.8486441578417052, -1.3367130026410592, 18.02646860974268, 20.634882171565426, -4.5495314707382, -1.4939243498451096, [0, [0, 1]]
0.2584386971292407, -0.30329480901706946, 19.828986466754436, 21.197549016529198, -3.5789881066060056, -1.050514142645039, [0, [0, 1]]
0.440092911735279, -1.1882845821471133, 16.685457357713847, 20.957447192170164, -4.154491012181481, -1.3642548886306978, [0, [0, 1]]
0.5494221253854333, -1.108533858443696, 17.796882647369294, 21.343723274034662, -4.225303254947979, -1.4593778637679446, [0, [0, 1]]
1.1354926202212485, 0.9422146441365021, 21.62292304460886, 22.998164181786343, -1.3018926461427978, -4.4807160464863545, [0, [0, 1]]
0.9688785451227546, -1.223831285565754, 20.73812347236865, 21.71184971964613, -3.8708934393123506, -1.283258542374708, [0, [0, 1]]
1.7066112974388423, -1.0853820543767503, 19.355879216656376, 21.359108266235317, -3.827399416680791, -1.5502135527056573, [0, [0, 1]]
0.6322426046286658, -0.8321963823498735, 18.057310957830644, 21.364361963552835, -3.9369497828316082, -1.5774133664127796, [0, [0, 1]]
0.6085849643620987, -0.6888437237895103, 18.475618879532, 21.141883590484376, -4.00681151823266, -1.1642930329277437, [0, [0, 1]]
-0.06490360104224577, -0.9623910667076769, 16.53064982190518, 21.9839094477631, -3.6040675493137164, -1.1650652033628979, [0, [0, 1]]
0.5312504892647147, -0.9305187528359542, 19.380027811558513, 21.274183233012526, -4.566637398716657, -1.281689879535992, [0, [0, 1]]
0.015241720396080995, -1.4257071004463957, 15.476771637885227, 21.586164020102682, -4.3241200013939025, -1.6247813835640712, [0, [0, 1]]
0.5531080508107756, 1.216910485538259, 20.982281387896574, 21.979266767946523, -1.4530841143394138, -4.331944915075536, [0, [0, 1]]
0.5374560969745814, -1.4856775125554862, 16.13932066796636, 21.616229887844714, -4.301035549505825, -1.3635682461852843, [0, [0, 1]]
1.2079852199820706, -0.0541124284632995, 17.170455167179306, 21.47762053726509, -4.045860759932056, -1.296968012188497, [0, [0, 1]]
0.6628255270132227, 1.6867504868369108, 21.21534946003661, 21.47630314903191, -1.5511890657436276, -4.3230954737478315, [0, [0, 1]]
-0.12687768530069307, 1.387657419328111, 21.833607354366805, 22.751386040632468, -1.740972911622702, -4.274082260444225, [0, [0, 1]]
-0.5002876485907038, -1.1775359050750664, 17.132026532599134, 21.992241574769885, -4.095421069871987, -1.7826355104311606, [0, [0, 1]]
0.9677941932232276, -0.5848479718013966, 17.308973245030867, 21.652224438571267, -4.009133611790372, -1.6358556572198855, [0, [0, 1]]
0.3813553225337516, -0.6365477214944424, 17.670842219257036, 21.16877074645971, -3.791593802428824, -1.0004223906991718, [0, [0, 1]]
0.7826170512582462, -1.3747813279485608, 19.463154939819653, 21.599045818865896, -3.868914170415325, -1.0244167071427641, [0, [0, 1]]
1.2030692500002473, -0.48264169662952844, 20.31164985150968, 21.55558350486594, -3.941283749205557, -1.3195263594184845, [0, [0, 1]]
0.9209924006111129, -0.4608300176230847, 19.138518230566103, 20.861071237226845, -3.8417535142491777, -1.61616769563566, [0, [0, 1]]
0.8107189735462277, -1.4336222905170557, 19.856290736461617, 21.257092695331593, -4.329123755195081, -1.2272708735577416, [0, [0, 1]]
0.9236546036415222, -0.8647128355324107, 19.527712710976814, 20.89900868025183, -3.957299410288562, -1.0464182799908586, [0, [0, 1]]
1.1981873900613138, -1.1772544699578507, 20.129370585080178, 21.055263283452252, -4.313502659878812, -1.187343165093527, [0, [0, 1]]
0.9699808907485747, -1.078476369074348, 19.82117801004641, 21.832375292424373, -4.261116909532664, -1.4209591632052212, [0, [0, 1]]
0.11692068983417164, -0.8049447266787823, 19.5903008849211, 21.232132923602876, -4.283644050366582, -1.2013345505013955, [0, [0, 1]]
0.6305570837744979, -1.0802271793110068, 19.009277903401212, 21.388944292062213, -4.127573513473405, -1.1780699281354199, [0, [0, 1]]
0.6326408969615048, -0.970237672550684, 18.472926273129563, 21.66642999533562, -3.756332487400724, -1.7105995178155986, [0, [0, 1]]
0.9801357548114393, -0.27893301992978914, 19.85618119949265, 21.549141505280677, -4.069917596115525, -1.1429800014843625, [0, [0, 1]]
0.6793585370472114, -0.8628655007469174, 20.994462672629933, 21.277853139238044, -4.2131117201222335, -1.5411849298059443, [0, [0, 1]]
0.5376344193841999, -0.7622205501973356, 18.850594213100717, 22.107050496860584, -4.228467328546365, -1.6214734955573031, [0, [0, 1]]
0.9086917989598514, -1.202694088757529, 19.90035222987768, 21.289657430999277, -4.137100866913064, -1.0967301898186719, [0, [0, 1]]
0.8917324261145444, -1.188723373413949, 17.670811701250628, 21.464856251801407, -4.096576437014728, -1.534639243045612, [0, [0, 1]]
0.26365421749469203, -1.1504655896736302, 16.929417283517456, 20.692678281221873, -4.118790177966186, -1.5252126527709668, [0, [0, 1]]
0.9089202686974183, -0.8482902636495794, 19.213514351462138, 21.411760850477204, -3.9619290787492223, -1.271054696027753, [0, [0, 1]]
-1.4755596019622033, -1.3376564557078174, 15.525082785255218, 21.756923148719274, -3.7273371474422974, -1.6804846448487805, [0, [0, 1]]
0.49003579930655744, -1.4662695535025603, 17.49616199517073, 21.5415201940099, -4.31119506908115, -1.5122629887210726, [0, [0, 1]]
1.5581843538925608, 0.9142675301818879, 21.546254647811285, 23.91757133902762, -1.3644856511804426, -4.024954465042047, [0, [0, 1]]
-0.6529871714561354, -1.7320408769072237, 9.919094527717311, 21.030525967626577, -4.441014211656767, -1.5034152201499098, [0, [0, 1]]
0.18057319550284057, -1.1279816588162392, 18.733278195314675, 21.36366928093855, -3.6753138485439254, -1.1825670724211172, [0, [0, 1]]
0.9314095803084189, -0.778646691810966, 19.871474427090018, 21.263690067113046, -3.603139385497244, -1.124155541536125, [0, [0, 1]]
0.06169230240187222, -1.4018928831288744, 18.406889639089826, 20.914223643076447, -4.033198423031582, -1.470847448487105, [0, [0, 1]]
0.5043933432569434, -0.6294828658754327, 16.872278332240572, 21.42444285826299, -3.9823717747238443, -1.5554121935290934, [0, [0, 1]]
0.2300968804005984, -0.6659935084572578, 20.156360764770383, 21.42964484006362, -4.247218195520694, -1.3844891491617328, [0, [0, 1]]
-0.010493247612853515, -1.2672145185823285, 19.125853326332837, 21.965102728901137, -3.6728828086966216, -1.384505528205991, [0, [0, 1]]
0.8304801193633333, -1.09029478705262, 20.158546103578402, 20.7279351841637, -4.186957630613528, -1.2337875655364474, [0, [0, 1]]
0.5377021209119903, -1.1692816628892588, 16.91786070376415, 21.28502803595305, -4.088892930739175, -1.4239831683453246, [0, [0, 1]]
0.7997349157656894, -0.9854793322372444, 19.427342943015482, 21.418507707475527, -3.583300105686391, -1.5375466716413908, [0, [0, 1]]
1.095312873232665, 1.0698900858637945, 21.453180639929446, 21.95595230503503, -1.6852131934637167, -4.359577258938347, [0, [0, 1]]
0.5162060476785795, -0.9410619164428772, 17.441569367695546, 21.50383268149064, -3.977821811278827, -1.3763560051738348, [0, [0, 1]]
0.9595574131418994, -1.1977584624137736, 19.141262912583052, 21.687282470581113, -4.180756969837469, -1.3648477989142118, [0, [0, 1]]
0.7526217403809058, 0.5258989152017337, 21.310703959723472, 22.364059028738456, -0.9540237215186329, -4.077762033761252, [0, [0, 1]]
0.7516388975911814, -0.5538699342265375, 17.834890124923085, 21.581303792011354, -3.9162874861065644, -1.195720930784689, [0, [0, 1]]
0.3208374865651305, -0.33878938078360493, 18.387222534657962, 21.420767952542615, -3.72870922256511, -1.004069591769234, [0, [0, 1]]
1.2368199479506539, 0.8940707566205076, 20.97809709962154, 21.172062432368364, -1.7528248430240252, -4.349376963756901, [0, [0, 1]]
0.4313818689522983, -1.0990023345450737, 17.75651943439152, 21.24101678367264, -4.354153537663543, -1.5953741389996914, [0, [0, 1]]
0.2381638358115582, -1.2181925974281296, 19.139419389761017, 21.09965232925429, -4.52682225152746, -1.5131934335216106, [0, [0, 1]]
0.6783354743649641, -1.2331008890411994, 17.883890552775007, 21.019678108552647, -4.444561762643292, -1.0947528123787387, [0, [0, 1]]
0.7324054037521001, -1.079852451132093, 20.476070578771903, 21.62187159708053, -4.155824492489331, -1.2320985509880402, [0, [0, 1]]
1.403108032515142, -0.8923233882336389, 21.200442936983176, 21.264589831021343, -3.752159856577987, -1.4974594929629907, [0, [0, 1]]
1.0329741263885057, 0.6808350940278192, 21.6620416892437, 23.715103873080164, -1.2082538791648922, -4.283074286001681, [0, [0, 1]]
1.111649861414141, -0.9745320326259892, 20.7714527707643, 21.481484030255782, -3.638925426084378, -1.248630768476505, [0, [0, 1]]
0.5683970573197069, -1.2383733215517483, 16.684765935812273, 21.510647882115197, -4.711971099412824, -1.2924883109323946, [0, [0, 1]]
-3.7842964592064336, -2.1219784256602483, 12.818180528612517, 22.192766746186347, -2.00353298384821, -2.375095082774791, [0, [0, 1]]
0.38015872296193876, -0.5977869549324911, 17.827304689559362, 21.47010184969874, -3.827390732171823, -1.3535157885230396, [0, [0, 1]]
-0.02864650906870335, 0.9917717596870848, 21.20687196850424, 22.567903086685863, -1.2376155661020003, -4.104763780641851, [0, [0, 1]]
0.6024701375741287, -1.4709926168286394, 15.935481452710757, 21.312577702975194, -4.252910901642639, -1.22549265572464, [0, [0, 1]]
0.6833042314936966, -0.8388219824809435, 19.101897139441345, 21.118839725759035, -4.274703748173839, -1.4109749289898526, [0, [0, 1]]
1.2516676030809353, -0.9973496700595886, 21.077793133967297, 21.117013050980415, -4.330988394020226, -1.1571892224657399, [0, [0, 1]]
0.40563952210537846, -1.2088014696183569, 16.980659720352676, 21.246061915621162, -4.273507316095622, -1.5955185103631933, [0, [0, 1]]
1.1902577614196093, -1.255322072788587, 18.044309310468545, 20.773818560036442, -3.985260195773397, -1.4571964549152738, [0, [0, 1]]
1.0331585065752233, -1.0401393601156832, 20.420857593670753, 21.59264826830292, -4.032657382682012, -1.2146245017648152, [0, [0, 1]]
0.34092109872590093, -0.9275973406328558, 19.04657570173607, 21.558617125766524, -3.7072925617900503, -1.1150758794455726, [0, [0, 1]]
